Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f7849f6abd6de4df85f657672899a28f51d13379f4c977e3ec168336ebebf8e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
e3254ead2d1b82b04a8c46d7a292c2c7d02dd0dd02c52fe4813da78964c44df4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
6c95c7d3877c2e2c3d63df58666f06b42d618d8df4f01a43aded200d381f7e24,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
8e4b16363dc202348941dedebe30fbcfda23dfd792c58da7e480cd38dc93d1cf,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
244bd5c47d98fb895d99d5a3ece2cb112d8a0183169b2412b81d73736354d2b6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a1678702ddf55a88d136bc6eaa8576feb583d247ffe29c063c64023829c99544,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
01776323cb31fa29ecddc76da30f084e542f6c885177c24478e1d539e076560f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
ca6ec6b3f81debe3ed97e9a82b036f04b4e29108993d6d6350b7dd5a71639649,2023-12,West Yorkshire Police,West Yorkshire Police,-1.795562,53.921602,On or near Wheatley Grove,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e9f6b74fb36fafbe331b8a84e340b1d1c03f9f66eb4baa25bc03f0d3946ec7e3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Criminal damage and arson,Unable to prosecute suspect,
1fbe2368303d78c7859de42f88e5334694caf492475c9b2af060fc8686dcb3bf,2023-12,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
8d795d066742d27c69b386b0ddcbf6b0926b3c2ebfd27fc6384c23baba87f2bd,2023-12,West Yorkshire Police,West Yorkshire Police,-1.797001,53.919879,On or near High Wheatley,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
6bcf79710197ea2ae6ce0b338064bdc695a4e770316127133ba396d3bd43632c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.845267,53.924139,On or near Badger Close,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
acb96a2d1f1ebe083e2088473ede73403d7950754bf4fced18cfb7d071d72e4c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.836908,53.928019,On or near Apple Tree Gardens,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
72e2046f3d9cfb8cf9b5a4267008963fcc60bf0647a478d5fdf6823d87a0f4a8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
60816e7ea8718b1586c6d798bfcc50c06cdfd62c2fd7ca6cf598a2325f68d783,2023-12,West Yorkshire Police,West Yorkshire Police,-1.827623,53.930532,On or near Olicana Park,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
66a6d52f04b11e0eafbf6500e69a65ad43696842e1bc8037fab78cfaa91b63a7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821565,53.926038,On or near Nile Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
3550afb00248bd08236491912f2f042a1a8f7ba053fabbf022b782d20b6f597b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
b07c8ea6a55238e0ffbc016b9d12fbf259b27757dc583b1e63175bdcead8334b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
92544003fb556004e5019536dcd87f0f00bac3170c4be6cc7f7d3492090fc7cd,2023-12,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
6be8510d30af0ccff97e7acb19df302892a209f228c9a62bc28c41e8b1558c67,2023-12,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Court result unavailable,
6c4a6f0d4018825f0cb3f6cad1bd216f29119d9069c9f6b44777536cbcacec87,2023-12,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
ca1c4bdaeadbf686162c9bfbd37ed95350e1fb509443d3f0b5c02b740cc04ae8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
7e81f07a357c5a336c4b717035d1bae83c2486e56c460098f72e351c89859166,2023-12,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Further action is not in the public interest,
1196aa8521db8cf9368aadfb17a4bf591decf5c6b51ea0f1a2fb8ee168b91574,2023-12,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
43b74d06a94a43aa2221449ff99f164d3df5f20d112f684ebeb4d3d66e0c684a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
3bb33f582205dad4fdc93afcf8c06cc7ff1ff65fb67f53b4b0073c0a349e4cfe,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
d7195930406b6cce1ad3c9147f2a42737d2d0eca873158c2ae2634261a0aaa9d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
f2e088033f702da377483a83cc07c39b6ee1c9fd53b9a4a21212e0de5cc91e95,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
fde0733b6c0aae905a004a669098e6f3b74394b826f0de5bd02bb637ace82c3f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fa57a46f6a0d33b58d44a648aa06327f28b158cc39658e13647b7829ff293b65,2023-12,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
70d582e272f5cc522491a5e13376bd5092eabbdad7aff4da4deda0c304d18fb4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
85328173bf69c5430c49aabe3ce05ccac6c40758c51889c557801cd84881cd3e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
3038242c8b4451c38669f1bda9421e208fe816449a5d958174989fe9a46dcdba,2023-12,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
42a3e0f72138c1e81b0c5fe622f70ccfa2fcb2bb0732100e800f4aec0fdca456,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
6f13a7bc9f747db11a581a829db077ec5b93a21cec6e5e8cf89d14b044f83528,2023-12,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
52ee6af8556af372f142d1c5486b018cf5d69f95ff8cd20a9e60b2b72a8a857e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
c38f8561802692a0cacae8e0c7e3a58fd6acba5a74e8771e2987a8d0fa567ef7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
48e6ff2af0bd121f05d4c9d4affad19d81da5ddb907c14890150a596f6707749,2023-12,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
3ee1bec1cd52d07c792ca1158ba7e0af2e645df92136bdd1c9c82a407c174395,2023-12,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
c7fa7b8b4a323ed200b7e09c92ea080892c318d7643a2cd808c07f1e49130e5f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
e92a2a2c93b8c19005e92756c2fd54e2ab9e9f2c95fac8a6f4538913c58cae9d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
b534b75ecbb6ce4b0b1aa6ff2e305519b9faa05afde627c9ea8599c8b3f46b99,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
00a6940bd3c396097733cb79891c08d7af5cf8700c69158a9949ac3b95224f96,2023-12,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
2ac5e89608dc89c8615bd0aea2cb45b6d315fd32925fbddc24d672650cd1d1dc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
5d4a7fb9cf24ced6ad70e71ddd5c72fcd0c96ce306c8fabc8a8a0781be3fec68,2023-12,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
4872b4c41af5a5cacae719379c44f1b610ef6ef8b4487275eb64ba226ac7ca09,2023-12,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
4f9a89d0fee6993c6fd476f422bcb8b660a79618c9c7317b90f8d6e5a3ddd0d7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
65f7f9257dfb8edf8e84f9acd52bc44cb7f0222abbc93790729c2d78dae08f5f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
07c28e34759f303cc957ea0ecc62e04f25f40d13009c3cc6330defcc090903d6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Other crime,Investigation complete; no suspect identified,
aadcfbebdc028c1672866ed6c81b6a3a595de5eeb610266e829e4be7aa78491f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
18e6ec03c9b7e897c1e108f5af0ffcb1050181bbde2310e48b0cb0d3ebe95715,2023-12,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Anti-social behaviour,,
cab3392d496256e8cade12fa85c4b4f3e7a33b89d63aa4b65ec8b64c76491379,2023-12,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
ee37a5569496fa0834e5405527d8651e8fc82d1878c3407bf7b816f28cee59b7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
6d726906377bcd9cc7047be7989ae8a7795b7190812ec5d52f41c1b8c8acda69,2023-12,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
a5fadfe95b153929acb2b0bdae09692a0b4a72dc92720ceacf4225af426920d3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
d7915cbdc110c4b7cee6484e6a72ea93b1bbeb4e5a6be856942af8b4d1829a6f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
4e354a08a57246b9d713884d0aa554e1fcfd4df5646e9a3d3f9b419a80a559a4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7bff233fd1982ad6be43586edf0e42f473603c1c056b9307655d7781297634ec,2023-12,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.750305,53.911935,On or near Beckside Close,E01010767,Bradford 003A,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Anti-social behaviour,,
3380d0e9cf07266db5ed16578eddeeff80f46330ff40440f024e6a0f8e5fa5fc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ae2415e498370dc2019bb90a22a2f87e1bb1a5b29ae001413052de56976b4edc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.760925,53.912901,On or near Hall Rise,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
6a45ab8734d0bcc494bf6dd093dd2b282ed0dcb1f3cb555fdf209f0b9f8aac9f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
1af1b0a4e7185e9ce96a9fe107dff42c23648697b9ea7ad346d4e493071817f3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
8a2430bf9fef2b589d97f678bc2a904d44ca0f68172d85fd5269dfe0b11587e6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Other crime,Court result unavailable,
d742b5875481dd1cc6df0ac5d312e9953a254fc24e33a115a3575de84fc5c334,2023-12,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Court result unavailable,
017a9e1dac6918791859e00c03022e33c56a3bd299c970a6de7907e441c734a6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
6cdac7645fe52a16673f632ecfd824bb804045e7fd18e996900e38067d018681,2023-12,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Public order,Unable to prosecute suspect,
1fcaffeb6b452c63f79744699a2dff6375ba00b4f7600baafafa18251dfd1516,2023-12,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
ece28fbb9a8350475c6c3ba7ef8a83277adc2bd4a61503312aec8c986be506ea,2023-12,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Other crime,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Anti-social behaviour,,
5a48b58ff2f3d56733c6899ca2dda6e244a9c6c9c9b6aedc0c7822301d7c638c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
