Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cacd6cd124b49dd581710730929709a12b23072e69d19faa670aa72a0b1439bf,2024-07,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Drugs,Investigation complete; no suspect identified,
442fea73565c7ef842d6062c66c7023143eac963ce4a085b78aa02f6a8bea0f2,2024-07,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
10840c6530da1e5c921e8c9ae056182a0793600094b63bf5e7ee21f62521f651,2024-07,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
fa471872e4f06a9c649dec7042c03d935bda423e18a11d072cd420c3608eb5b0,2024-07,West Yorkshire Police,West Yorkshire Police,-1.821176,53.924519,On or near Ilkley Bus Station,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
6c949f6eecd68330ea755babad46654b49c64b5c47162ab2b6b231533f63122e,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
5e051981e0b76b4463e2cfe5c07dcf5a07f6a6acb6df8239a560c19a181416ef,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823683,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
e480e3af4d47896150ae076bdc8ddca207d393d1bc72695d4511c6d6f6c54117,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
af84f765862b42c4b0b4d8bcb657370327fab9226193a4dd1bb3feb441023714,2024-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
52f9469c5bb5c5dc756377f2f59906cf5c5e16bff434bd690118fa159847c30f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
60112fdbec4d29bf53bf9bb227836590f93dca8d2983f1c5d469d093ba635389,2024-07,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
974150f21cea4365249153b116982c8133a9d90aac78fe5ff7b21178c3f27b7b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Robbery,Court result unavailable,
0ba87f1edb8300d37716e4aa63c0fb43f980444c6203c05c766f24d68dae14ac,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Status update unavailable,
c3de6e5d62e2335cf27f5c82538318f34ed47c41c629c91183c3c4733d6e0565,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
faa8046e90b17a3cf37755c509f30cc802703a1b0ae6b83bec8d4031d5b18274,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
f820c6a20d62d1df6c82e2d4dd7a8653120c9ef53e74d461b1d1a0896aa212a0,2024-07,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
98f1284d1143c840ba7d808ac109a7dcc7f6bf06fe0666b357e75c25bff1cd0a,2024-07,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
c3096d83822c8c7058bfc81b5b776b1954a52544b5370866ba7cebd7d172c1d8,2024-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d34f72e4251c20db5e052fd6dfb2763f11d3948a8aacea877cbfad6e5f13e297,2024-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
0beee547f6f6127f570f915512a49ba8b7f9484d0a31c4ea3d3684f38796f6a1,2024-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
f71eff265dba419c66aca2dc4d8273cb7a6a97e0c281996c2aed51fe3604baeb,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
af2ac9ba1bc59ea64116e04599624c614e8eb2c91c96803e646b94e518a7cef2,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823683,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a3361d89f00148e68a3fc2e39b67f2da5b7dea0c9c264a5b1bcda288f6dc8211,2024-07,West Yorkshire Police,West Yorkshire Police,-1.820016,53.921623,On or near Ilkley Hall Mews,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
58b59839fed39870ee39a93417df02ce9b49edf96b6990d497b65c5393ac726b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f844411ef840436e9b8e043cea1566e62982d2eca44f731fd0367e83c8a367b0,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
a82698a41a58b37b7d4e1a488bea41e74a390ff71afcfdae2215d8be9a039f92,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e6fcc5ef146803a208071b5d1abff9ca190038b77f1e1a14009db1a5e2dcd8c6,2024-07,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
9b1dad5bb2eba51b8ee44ebc16a7e8e2101b1a782c5119e908413b4c30889df0,2024-07,West Yorkshire Police,West Yorkshire Police,-1.807508,53.923006,On or near Southway,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
b482f20a175bd8bcf3f39966fab3368c8ef2463a1643ab0a5aa79b1774f17a9f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a76c415e42d37ea69510d908e4cabfa69f13a35474ebc1dba7186aa4d9dca9cd,2024-07,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
eae5b2687000f93626f2b21e7e8520725ac05f84cf4e2c9404b70e83123ee315,2024-07,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Other theft,Unable to prosecute suspect,
45b47ed0d6c482585697f4676eb8b53a7cd50df134c8c0b6ed15407b65ce5511,2024-07,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
1d3f9b07b43bc6bcb1c2d64eaa6bb16c01eb9b03e38535613aef4a200ecbd1b4,2024-07,West Yorkshire Police,West Yorkshire Police,-1.797001,53.919879,On or near High Wheatley,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ff00c981977f817e388c525cbaa4004b857ec77a1aafc35e6b18451ae8bca13d,2024-07,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
628c8fdd245d307826f6d7e415444e22d0b75104c482463f7428889c9f57d271,2024-07,West Yorkshire Police,West Yorkshire Police,-1.818711,53.934599,On or near Curly Hill,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
a6698f8b0ffec12412e0dbc01e92e87299c603d8eaf76e2d8c5aec6973c4acc3,2024-07,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
334b40e7cc009133ddecaebf5f26ce049229f08541782c13474d19401cec3fc1,2024-07,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
ef5527333070aced84e6d51e60d7d95f4e60683b4247257090ee37163ce2cd60,2024-07,West Yorkshire Police,West Yorkshire Police,-1.816479,53.936510,On or near Curly Hill,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
056e808764caf9f8900e04f9848d76af338a1da1df7adec4e6bde489617f092f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.826957,53.933245,On or near Woodside Court,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
7fcc60e818b56fadfb463720aa8078eb3763ff4a701305acc8bae7505ccb8751,2024-07,West Yorkshire Police,West Yorkshire Police,-1.826710,53.922972,On or near Parish Ghyll Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
4a1391293b36f193cc8990db67560e8189518d37f8fe9a143ed35945d1309b3b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
20ef4143d15e218ec290e8d57873cfaedefcc20af05f9511332b4aac7e6361b2,2024-07,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Drugs,Offender given a caution,
877ab08ed4cd54543ecbbe5d05c1ad7e84a4dfd91f9a4e448a269d458d7f4a78,2024-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
ef9ca978cc24d9f64acbd4aab04078838462dfd7fe67fb89aeed7d4186c1b387,2024-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
577fde2b30b479e1a92a83fde00873abb5547b664ea0f4c6c25e38eb5559ffa7,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
312ff131bbd063ef4c7a39fe9fa881c7964cc2c1f88d1d33971b4c8758b27707,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Further investigation is not in the public interest,
6f7c45c43b7d6e7c1d6436f558b05a6247fb36951764194f0627c3dd9dd250ba,2024-07,West Yorkshire Police,West Yorkshire Police,-1.820088,53.926000,On or near Back Nelson Road,E01010695,Bradford 002D,Shoplifting,Status update unavailable,
b4bf528d08b4a0a70f2f1be33ed188435efa90c5eacdb09f0d511c352ca4ed37,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
676831753eca8d809044e6da0e5804ac15184e6aea814762357a6655e514a06c,2024-07,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Theft from the person,Status update unavailable,
394d5beb624c517d222d28d0c792c2e651fefbc0466794f2a073c9275138852d,2024-07,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
62300e306cd6e5b82dadd835dfe0f74eabf7383ec9b0049b6fed2cbb04ee4679,2024-07,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
72908c03e94e03907327557bde8a6e9202695fa95143dc5b3e05134264d48b70,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
3cff1fccb933ca6cb0153b0723f86120d8f0ac2427b81c03befd5f50dca9eec9,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
06e3fc5620254716c4e8448fdd1d175d6648394025d1cbd76cd922a954501ea4,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Local resolution,
d4fbf7714697480978525be34994eb804cedb3494ea07f6548f4fa44e963f319,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
ef0854b5f80bf22d2f3e6583af276aa18816e7d16fe2b26585eaacd0b8798f8c,2024-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
c2f3942deea4411a729c5da9e939cb4623eaa383090e22b887e205fdb28386fe,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
0cf8128ce6cddc797141dc55a82103e3a3095650d56a2be3239cc243f3c02f41,2024-07,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
bf217b12b66b7f77279610611a721faaa891891249f39a70a206de42f44ff961,2024-07,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
1bdfb86503d9c7580a29d34ae74d339d168e4d7e8207fe38ef6047f629899d55,2024-07,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
9536d366491cb643222c3294d0819a41878727c65bedc0ec7a8e56cc1b8e5481,2024-07,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Burglary,Court result unavailable,
5b2d6d4369952ee412e74fb066a7afa7208f9cf186d4b21fb27fe96ed84b4af7,2024-07,West Yorkshire Police,West Yorkshire Police,-1.803549,53.926334,On or near Grange Avenue,E01010696,Bradford 002E,Criminal damage and arson,Unable to prosecute suspect,
bb11b428e987a1d337d8bbc811ce69548e546b8ab7ce7bc728d198374aac3ac9,2024-07,West Yorkshire Police,West Yorkshire Police,-1.803549,53.926334,On or near Grange Avenue,E01010696,Bradford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6982e985cfa70a60f3ede1990db9cccf649b1f837e30bd0dd666a56367f7b5ab,2024-07,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Drugs,Local resolution,
28b3a71c2566cefacffd9acd924691bcbba3d7d6eca41bf364fcb44a0a292068,2024-07,West Yorkshire Police,West Yorkshire Police,-1.799633,53.923559,On or near Wheatley Avenue,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.830862,53.928011,On or near Stockeld Road,E01010697,Bradford 002F,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Anti-social behaviour,,
b59911126e08c0b83a5d93d43f233fb91d610fe4338cd0267b1aa7e0cbe05a58,2024-07,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
a6e0cfe7be687611a40c68c10960da2d4cf9414fb9de82e3c155e5b49b0c2fd6,2024-07,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
a5060bdca8fa4a7aa56b818127cc8244199a15df7323d1834abf771b0538dddb,2024-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
e260bd608793354ce8735570b53ac94d91d92e3147c73eff36437fe314629f72,2024-07,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Other theft,Unable to prosecute suspect,
bb3a7ebea1daf758e3c55c3cc929347f6ec1a373a2089f210d542e65af00740f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
365587fceaab792019fc82af7767854c3cd72405c4a2161d4a93735cf1707b60,2024-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
9c153621f9e5b08bd4d1e1000d9843908b314cfdc7acfe2db7fc4c997c841bed,2024-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
651f975b6613c2069d8bf897666d08b352dbed970f61c161983f41ab13b13423,2024-07,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
3d6d43e69682173e7d40094a02c8928d04503edd1bfbf63a3c5eb2795e593ccf,2024-07,West Yorkshire Police,West Yorkshire Police,-1.816040,53.925401,On or near Brewery Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
4983e1fb849625485700055fc76ff39d60c668cb23a86bf7180e500345445cd6,2024-07,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Anti-social behaviour,,
f50b89be23323ff652c8d3d69b6b340117e4b50c24a881c49588c8ea2486fba5,2024-07,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
dc25265f2cc890ac8232c8f004cd319a2f0a1e9245bbd5c0e417cba8cde08943,2024-07,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
d556e10901e3bf32f0956a6c8d41d7c72a580b2fd7d7086404385b3bdc1802d8,2024-07,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
90085b721b5bc34ba40e1406233287f8a4ddb7ad347c82fa158ac895ad4bd218,2024-07,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
dcc49bca451d55e265eb7201a7400b7455056828cbae7b61d329da1c79c66d9e,2024-07,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
695dc24c553d324065495d94601158617cc173619ad30d777d120c61ba1028a1,2024-07,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
f3d30c1c09a24e3be9953fbc5dd613c99f9b7507ebf6d2eeba3b6d0ff29cac4b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.750874,53.911002,On or near Larch Croft,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
04e8d14436a655aeff0b81cd7d280485f6d87c1bc0e083ff45cc770c5ae281fe,2024-07,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Public order,Investigation complete; no suspect identified,
c46c2bafe709268d623fd1857b8178f10ea46ff26674c9750fb3adfa4a1a3ea7,2024-07,West Yorkshire Police,West Yorkshire Police,-1.753476,53.911214,On or near Langford Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
ddf87b54998d3d04ceb59c5bd37cf75348b4daf0de7b20a05ca6d0c75f52ab33,2024-07,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Court result unavailable,
f8ef3c2f76195358516756f62353c8e8202388983388dca4ac7e751cad826dfc,2024-07,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
18aae155b9c4fde58a5db887a81b981bc95989ef3672b85e92b08835e328023b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
14a2d7b75c118fc871a4eb2d3d39e9f4fba5c864b8bbf46c29fc0ceba9a6e3cf,2024-07,West Yorkshire Police,West Yorkshire Police,-1.751662,53.914203,On or near Hill Top,E01010769,Bradford 003C,Burglary,Court result unavailable,
b13e354f9d4c17bab4af690ba7116506dc5940c178da13650069410d1a50cf4e,2024-07,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
0ff53dadbde201896af7cc0a3e863a315767c018ecae33c6686eb8bc8c53dca0,2024-07,West Yorkshire Police,West Yorkshire Police,-1.750699,53.914803,On or near Peel Place,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
98fecb4a8a43492f72ea1a51dc9a4233ca8e0eade9f1c1e65e14815981b5a0c3,2024-07,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
85a2bc6a602aa7fa599778f222e517437069490d936761d6d7024061c74b2373,2024-07,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9d30f91c34a7a45feca122da5fc7fc6e4e85ac4aec4ec751b97fbeeac7e2be5f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
