Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5c7790731fe3e6bf6e65ef93814fc4322d5431fa82bb0a351a1f557c562c8ee,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821581,53.922371,On or near Skelda Rise,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c3b7d8faa4d15d5f7faa83441fe6535bf816ce8f01badc92e3fb6b2d0372d665,2023-04,West Yorkshire Police,West Yorkshire Police,-1.820997,53.923503,On or near Chantry Drive,E01010692,Bradford 001D,Drugs,Local resolution,
67637899da170fffac8e88c2ea614943fea05949c79c3c6b0d80faec1f7ed8ae,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near ,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
20a8be3c49fc94afe4c6e62e2f5b883423375dcd776e30cf18ee2597889d0d85,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
d91c1647c28977d229ae87b1c41d968b052a50275ecb7b44a5f6afa2f2122574,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
b66c588d7149a446936239b5fafc8d4a76f6f0efddce2c47df1f853af31b1bb2,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Theft from the person,Unable to prosecute suspect,
0a8cbf8a523a448a37d2aa02c9b26a5dff226aa05fab73f75cf82501c866f4b1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.819091,53.920651,On or near Crossbeck Close,E01010692,Bradford 001D,Vehicle crime,Status update unavailable,
56cd2455eba5b8d326f23c8b4fd1bb5eda56274a5f0f98db1b2d52caaa14c504,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
b6997fe3f45ded42a0422e226844fcf2f63be85a7b1094d1c6352320ef8d991b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
c50387893985aabf8534078156f61ee78bb81599f4af224c7d38570da9d42e14,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
9b8111df20cec834a4e4acc9156419bb20dc3cea407020560edf80228690771a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.820016,53.921623,On or near Ilkley Hall Mews,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
b35edeaa233b39ec81a90d59059dde5f5664430692a9dc55a31238bba7a26c01,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
c8ab225d655acfa11f2e298fb49df14de6279f8f2e70883e25ce18b736ca1da6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
8fbeb46b40fa4da57c945bee7a97268dd4754bac97c853e467a5be854ddbef86,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
3c3cb8ceb79ae3a5afdeb4fd13bf4dc5d9c4bbf3a361d91ca0306928af3578da,2023-04,West Yorkshire Police,West Yorkshire Police,-1.785203,53.913513,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Violence and sexual offences,Local resolution,
a9bce78d5ec5945bee60cde69b97bc6b7e1340093ad83cc3fcc6bc8b89a8c43e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c14c64b022ded3aaf7e6def3d79d81f4bd510884c80c7ee6edbcac4eaca94f69,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
2b1384ee2aba2c1bfea1797e53e2fbcd7c020a26f42ade74651b54d70f89749d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Other crime,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Anti-social behaviour,,
7428e901a58f3384e1a459f661cdde8765aeb83c0f8a73c3da876b2d2a0528d6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.814036,53.923978,On or near Springfield Avenue,E01010691,Bradford 002A,Burglary,Status update unavailable,
64ea77975c7907a1b28dfa906a3c40402e02da1539d6ef6ecfd09fd3651e90e5,2023-04,West Yorkshire Police,West Yorkshire Police,-1.800458,53.919857,On or near Rombalds Lane,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
b5e8bc881108b3027ea6001ca91507797ea5e504f2a84db65ddb61bebcbf82d0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.807508,53.923006,On or near Southway,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
ca333720cf07b6d526905e5ca82c994347cb77f8aef9989c4a513d99cafa8cfd,2023-04,West Yorkshire Police,West Yorkshire Police,-1.839961,53.921930,On or near Hollingwood Park,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
7a22f481e9386499f8ebd33863d9707f245e2be413024c6d91a308478937512f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.840469,53.924609,On or near Conference/Exhibition Centre,E01010693,Bradford 002B,Other theft,Investigation complete; no suspect identified,
df0a9360b9ba6fa4b04da1c7443caf7ab30af8857f920037a60bf2f96f2c32aa,2023-04,West Yorkshire Police,West Yorkshire Police,-1.846953,53.925336,On or near Briery Close,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
2030393286e395219f813217d66bf2bb0bde1cbd082cd314b621efd15ccedf54,2023-04,West Yorkshire Police,West Yorkshire Police,-1.839961,53.921930,On or near Hollingwood Park,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
930c3ecd258aed42ed023ccc7e7beb64ab246e9a5af85a2c972af0474b4a568c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.842850,53.919040,On or near Panorama Drive,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
b45e26439bdb7905951d5fa8b3be9a3cef4e48fce972ea9df7b90cfd57caa8ad,2023-04,West Yorkshire Police,West Yorkshire Police,-1.842868,53.922455,On or near Ghyll Wood,E01010693,Bradford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Anti-social behaviour,,
f62be0e0e8f5d422e2c0b8b005a12ed50bddc7cac5d18745b31b6f0d52595150,2023-04,West Yorkshire Police,West Yorkshire Police,-1.833671,53.926280,On or near North Croft Grove,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
67c3794443f85daf21e56537cd11818923e684b864739612282edb7ffac7955d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
677ce37f4f65b8dbc4647acdb6d6b95c3da6792c15776dd4a541012b59e53f2b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927380,On or near Saddlers Croft,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
06e27c103dc03d0f26415bf57b13cc24fcced4f0e48abbd743f1f14e42edf9fc,2023-04,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near ,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
f6b535c69483e3a941756262ac6c6729cc9947b86c6a8ab5f0afb30462e41374,2023-04,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
45483d8cae7da22a506ae69c73bf17fdcab0a6c09c466bbe7911ad2376e23f17,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
412e32c49c901210e301e566ec7c04fc2231f078ff65a5076ccb038e53fab672,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823175,53.923452,On or near Wells Promenade,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eca1941fd8d8e742ad1b59cbfe03487c22ee26c4160fdd3589df40c1c3e603de,2023-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Status update unavailable,
306eebda0c3ac805336aec3f5a09b4cab6a264611292a807ef5b1a1bc0eb53a6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
09fff8e8fab83f8f514fcbf24a2e30836de6a5bd938c51719f593f1ebaa0b5ac,2023-04,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
9c05acddcf057295647afd3c7377d2647e7bfb3d105955af6c2e29c89e1921fc,2023-04,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
7c40ba8fff12eb56d1c5e85dd1380edecfee6bb76103cda606676b089fa04ae3,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
4478aa03daa860bf13e7343a7962bc80ee0cb198e017c18cff85b06b08524a89,2023-04,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
d567b2ea1ac5110c466044f22e310707cef569998a95ccd9dbc3c5c80ddc9f71,2023-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
a2d99c686260fd6c8273a32f7f13a6de7de6909d9b0cc66fa0d8c3bf8b12efb7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
d77aab930e98f10bc557af496819fcb9a5a537d547c3f7a5796b6ed986e3b8ee,2023-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Local resolution,
4232bb48f756c7efa3320b8ede9eea94dffe5dd49b8bd3280f3fec4ba4b5c5c4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
1c59585a9965806bcd78ff9980a3cea0bf34f2f76805a3b1c3d7b41b8c8654bd,2023-04,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Further investigation is not in the public interest,
2d24c2ab22f25e62a27bae5c4352e880125ac5edf10c1a43b01c2bcb5315a97f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
85cfc856fb6d217cae7c37d5c7375b18542e9a0da64d71dc43a2245be94541d4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
49daf6a1c8c0772ebcc91e664c2c03199f047ab63eae8a4b649bde20f39d5728,2023-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
315ed3546bb7ce76b54be8a74d2f9c1862ade5fcf349affd7efe8913b2170aa8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Violence and sexual offences,Status update unavailable,
2c12bd6c2792e8970763031092976bd0c40c24f71b8fbf034c3599bba9dffb10,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
256c27e797c26c52f23ade6bae1cb53ad11fe1506c98ca8eea0f16a376ddd16b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
8702e47e9eaa6fe598920a073c24414c00d2b561fa624faf28e40da73e31c569,2023-04,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9aa2081ba35f029a917cef3944f2a2480a6228991a4198f78568236a5d00a081,2023-04,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near ,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
71bb004c128e145f23be346e57a84b541f39ea2b13ec2e13c005105bd72eebf9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7a4bb252100f9e413e7ae8271e816bd24cc9cd020206dd70f047ad283e2c719b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Anti-social behaviour,,
cfd28eadd933d93c6944ec1ecc41e696c1502ea700dadf7555d5842fdfde66ed,2023-04,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
b13439e55668f0cbb48fff7dd4af9ce32ff475b93971def20610fabfdc74a0da,2023-04,West Yorkshire Police,West Yorkshire Police,-1.795447,53.920155,On or near Hydro Close,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
2a4ec8b23af0d7d05bdd4f59a517d6e6acc144237438933434008cd2014039a7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.794513,53.924341,On or near Moorfield Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
5dda2aec00bd19c1a76e0bae90138d7e3c82488b37f01d977dd68c46a9b1f011,2023-04,West Yorkshire Police,West Yorkshire Police,-1.797779,53.922891,On or near Wheatley Gardens,E01010696,Bradford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c97714c528e507b0366bfd1455e4fdb8eec8b4bbfe626bad6112a73e49bc9208,2023-04,West Yorkshire Police,West Yorkshire Police,-1.797096,53.925442,On or near Station Approach,E01010696,Bradford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
41ba34df591db7112d3742af5dbcf8e0b9dc11a07f0f2e6af07b89f319b5e2f7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Criminal damage and arson,Local resolution,
b6d1bc951d6b8296cac87f0d9752096e41d334247815ce2b8adae13c6ab23ca2,2023-04,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
128a2f21bf5f9ef3b34fdeb37c0060f719dfc691ec942166f16d87ce70e3e129,2023-04,West Yorkshire Police,West Yorkshire Police,-1.797779,53.922891,On or near Wheatley Gardens,E01010696,Bradford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a835c5058d0be681987051814b80dba1e15aaeb97ee6bb0038915182d82da311,2023-04,West Yorkshire Police,West Yorkshire Police,-1.829897,53.925565,On or near Yewbank Terrace,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
7819950a6de041225769e57c84ecf1a34c950c8de19d50cbe254e04cc2809ed1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
1c0afb9bd459fb2361a854f268678e20650e79f6bcea66834b486cae08703aca,2023-04,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Burglary,Unable to prosecute suspect,
ec81365ad8cf7c8a002cf892db29f3d65f8daee17ab9b5ec85fd9ad4646309f1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
ed2d27fcaa902ab5f07c00e9d64c876f11148953ddfbaf52989c95d50873c8c1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Drugs,Local resolution,
ad57756e4b77c47b796725a1a520fa19d8436f500235daea27361f9475aca8a8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Drugs,Status update unavailable,
841615b4048df31c9d7eb690e20609a2779948bf5aca892debf96cec2120dbe7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.813385,53.926637,On or near Wheatlands,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
e4197a130608f180463581f390726a3c284f1e196710bbe805e0de52b52a40eb,2023-04,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
57ec7ecc5a825c94ecc14b8b23c4b8bda37cf439ba43fe349bb71948fe2acbbc,2023-04,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
8096f8fa84ca8ed50a818662e0bd240c229a8a16ac2139cf186a6fe5f406814f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
c70afcc2573b246053d72f57b34a7cab6dda52ba1bd23b1d996d763e72c35496,2023-04,West Yorkshire Police,West Yorkshire Police,-1.813385,53.926637,On or near Wheatlands,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
d653982c625c561e4972d7b8df1793724987d6cc3557adb406f3d3de4ff3d44b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
e0451800d9d928884a3f0ccdc4d20c403da1b725d428a21773f3d17575cd187c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.815887,53.929023,On or near Leamington Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
8259dc7f04b385a044bf776ccc9834ddd037cc171b53548cf3e74eb85311d168,2023-04,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Burglary,Offender given a caution,
021fba964ee94b5dff21ff4aa2558518997dfa0c83cd872061b09924ba130be3,2023-04,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
4d36fe44d208a6f7d8948ba9c3065fc8eed1d4d752f32ab0496c21f0d22b61a8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
63c4bd4aded40fa7a147c99faab45324611ed9678ff1e1677c07b9cdecca3ca8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
8cd989629b9c6db8fa68d04182e3f904c6c1bf954a2c140fb03641e732874d5e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
6ef93d4c3727a397833bd7ba06220efd6a8f0458601aa00897c9e18ee4941a42,2023-04,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
f215d7e6f1b8e0c98d4a29ad262394d40c59ac876d1f92d112dd1d79c4689a02,2023-04,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
