INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_000032,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-26,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000033,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-27,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000034,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-02,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000035,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-10-08,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000036,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-08-26,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000037,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-01-29,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000038,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-03-13,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000039,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-04-07,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000040,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-24,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000041,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-24,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000042,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-27,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000043,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-05-01,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000044,Lyari Town,High,1,Baghdadi,High,1,9,High,2024-04-24,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000045,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-06-15,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000046,Lyari Town,High,1,Baghdadi,High,1,9,High,2024-08-07,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000047,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-09-25,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000048,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-02-19,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000049,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-04-30,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000050,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-09-28,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000051,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-02-14,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000052,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-11-23,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000053,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-02-07,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000054,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-03-26,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000055,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-07-25,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000056,Lyari Town,High,1,Baghdadi,High,1,9,High,2025-01-19,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000057,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-06-29,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000058,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-08-04,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000059,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-02-28,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000060,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-05-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000061,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-11-09,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000062,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-06,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000063,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-05-16,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000064,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-23,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000065,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-03-05,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000066,Lyari Town,High,1,Baghdadi,High,1,9,High,2023-08-13,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000067,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-04-03,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000068,Lyari Town,High,1,Baghdadi,High,1,9,High,2023-10-26,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000069,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-10-15,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000070,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-06-05,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000071,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-11-11,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000072,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-07-05,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000073,Lyari Town,High,1,Baghdadi,High,1,9,High,2024-01-07,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000074,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-12-15,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000075,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-07-14,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000076,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-18,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000077,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-18,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000078,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-08,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000079,Lyari Town,High,1,Baghdadi,High,1,9,High,2024-01-29,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000080,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-06,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000081,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-15,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000082,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-26,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000083,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-10-01,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000084,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-03,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000085,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-03-15,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000086,Lyari Town,High,1,Baghdadi,High,1,9,High,2025-03-02,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000087,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-23,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000088,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-05-10,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000089,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-05,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000090,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-10,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000091,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-06-22,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000092,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-01,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000093,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-03-28,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000094,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-10-20,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000095,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-04-15,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000096,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-09-21,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000097,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-05-19,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000098,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-05-17,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000099,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-09-27,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000100,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-06-19,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000101,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-07-07,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000102,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000103,Lyari Town,High,1,Baghdadi,High,1,9,High,2024-11-24,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000104,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-12-14,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000105,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-02-26,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000106,Lyari Town,High,1,Baghdadi,High,1,9,High,2021-06-21,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000107,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-07-10,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000108,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-02-04,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000109,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-11-09,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000110,Lyari Town,High,1,Baghdadi,High,1,9,High,2020-11-22,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000111,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-03-14,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000112,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-01-26,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000113,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-01-04,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000114,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-01-02,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000115,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-05-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000116,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-12-18,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000117,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-05-24,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000118,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-04-08,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000119,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-02-19,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000120,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-10,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000121,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-02-20,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000122,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-22,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000123,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-21,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000124,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-30,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000125,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-12-01,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000126,Lyari Town,High,1,Baghdadi,High,1,9,High,2021-04-06,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000127,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-09-13,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000128,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-30,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000129,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-11-25,24.8592,66.9998,Extortion,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000130,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-11,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000131,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-02-09,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000132,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-22,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000133,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-28,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000134,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-06-22,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000135,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000136,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-08-10,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000137,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-04-03,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000138,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-23,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000139,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-07-27,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000140,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-09-30,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000141,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-16,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000142,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-05-07,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000143,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-11,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000144,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-07-28,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000145,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-06,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000146,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-04-29,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000147,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-08-07,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000148,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-08-13,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000149,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-05,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000150,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-07-10,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000151,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-01-22,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000152,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-11-01,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000153,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-04-04,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000154,Lyari Town,High,1,Baghdadi,High,1,9,High,2025-02-21,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000155,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-09,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000156,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-21,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000157,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-07-30,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000158,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-12-28,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000159,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-09-16,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000160,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-02-21,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000161,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-18,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000162,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-03-22,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000163,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-05-23,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000164,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-10-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000165,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-18,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000166,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-01-06,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000167,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-11-19,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000168,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-08,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000169,Lyari Town,High,1,Baghdadi,High,1,9,High,2023-01-16,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000170,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-03-31,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
