Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
589626a77bda8ad96cbc79a60e9e071207d3ead5759da50b101dbac8d96c07a2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
a8142dc7d3064f2071653f38fd778e657271297ae455e4ca54559ec89b2a7e6c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
28065bc13dec5ea4c45bbaa6cf293a0f5a94a6b52994fb6d9a42fad19d64b39b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
60f5c25be59c609645b2537a71d64269ca453984f9864ccef4ba93cc6d308592,2024-09,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
505598f6a37153bd524ced464ef50ee3969c333141fe9dffd8dd74e583dba36f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Further action is not in the public interest,
fd86b60f5205a525a2f73c93b3f9cc551da4a515bd4605736e91077964ad6766,2024-09,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
899d56e2da26cd1c2d4dad157f10185ad60f5a72ee2ebe992856c276bdbf24b0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.828090,53.920709,On or near Queen'S Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
eebd4aab0c26844cbe79d5e3b2ab1c672a5c50a7b22c83d7c3cb28cc12ce6649,2024-09,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
1bad5aa4e99b01104ed0dde2cd96ec4024f3599e8cb8f468264c1ea63ccc6727,2024-09,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Robbery,Unable to prosecute suspect,
a77fed136c735819a1af8d8d6f78748587309b64526cb9e973baa4c0356b5d65,2024-09,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
2cb11f417c9211e16da368f277a67e15e3e12efc6255014018da9708f7ef64e2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
ec7d4afe5893f2fd867c2453b648f5ceef8bfc1bd648d7dbc49f9a9bafd1c3ba,2024-09,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
ce6e6dda69ba5bcae24ff73b161cfb3df31595f54210d99a9460b80bb098b573,2024-09,West Yorkshire Police,West Yorkshire Police,-1.805019,53.921366,On or near Rowany Gardens,E01010691,Bradford 002A,Vehicle crime,Unable to prosecute suspect,
98c41ee28003788d545eac94e361555ece3c3aedf94e86278e958161a8197488,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
a6fb905aafb9a69fb3cb911bb6cf8bb1e65178b9816282d6820085ba65f4e2cd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.845267,53.924139,On or near Badger Close,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
b47a320be1651dbaec148f853bee1be531ea61f5d6e886c278aab414e52c3f29,2024-09,West Yorkshire Police,West Yorkshire Police,-1.841347,53.921950,On or near Hollingwood Gate,E01010693,Bradford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bed7e964bebf918f3e48659413da61d8d2c4b373ca77d1e3578ad5ce213d2176,2024-09,West Yorkshire Police,West Yorkshire Police,-1.836089,53.927138,On or near Easby Close,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
d449af95a315c5d886716af99a7331b50f876f7ca0fc1e9d416ed670723ef5f2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.836089,53.927138,On or near Easby Close,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
0c9f38205790403d5a614c3f15e9dbbfc621dd456a87876e41cf591394a1e227,2024-09,West Yorkshire Police,West Yorkshire Police,-1.831500,53.928452,On or near Old Bridge Rise,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e04239f09942e81b6d1e902e6c2b715839504775ab9a1075605322108dca7809,2024-09,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Anti-social behaviour,,
95cce6937dbed576afe519e060dca00e561560c1888b0e10981647cb8ccd0969,2024-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Burglary,Court result unavailable,
5eb1dea065f6b9bd0500d544fc4b1926ba505a688155d257817eedf11a987d71,2024-09,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
310249bda3d7608438a155622df679d4c33ce51feaa7da6aea2eba949bf192cb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
f22db3327af76ca1ca5804664c80eb3fb62f2632d3258263a7199143b66af4dc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
3a68d2432c3d40ce45b392b3ca8889706fa2aec8a5f55052b45f9d219593b646,2024-09,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
84680fb1d1121faa1c8b26363443f6bb6953773aeb8ee918508347233b8ae610,2024-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Status update unavailable,
bc5f4cccada4dc4dc2218319aebfa6293b8ab4c7b1d66220823b359940b26110,2024-09,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
5ebbffe3ee466c51fe367964a859459dc75d16ade8521bbe4f4da4e762146753,2024-09,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
d9a995973e17f9fa3d882109952b8ccb962e43345f27569ba864a422308084cf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Local resolution,
6cf60bbf501fc78f9b4148d6d4800dbcb194fd378cad6df745e5e8598229d4c6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
798d227d8a6e6be35c214b5f4059e5846c3925979a638645672e7a460459fed8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
ceadd69c3c8879a8880248aa805132303566a91de742d0213a378cfc4aad8064,2024-09,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f9fac80d56bdcd51d7f2190fbdc7c7aca272b0172c0e6ded847b659e1728493a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
71261417f344f72252b669294ac8968a311672435ad870bfbff2dfe6209d8bf5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Status update unavailable,
dc01652e1c1aae90826d43f996e296c7593c53324bf118a888c96a68c88dd40c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
bbc00f904cc8bafd9c4350e7ee5ebb93cd8f7247b10f1b484ebda248c7e1d878,2024-09,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
7e99dc1921bb2b1ea594d72205267481f991425542535820e3810ad1d7f9d414,2024-09,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
2342a0bd6afda47d08f8607aca9179647f1be82a38c20426dc37288fb5ae5608,2024-09,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bb8b507a709c351a364abcb80e79efae8c8fc7bb92e89faa925aa11e6beafbef,2024-09,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
64dd2dc179e4bd405211cb4c6a964b7db9305ede76fe2d88cb80d8e6758fc25b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other crime,Unable to prosecute suspect,
0e8b4b7600c9ee42594ea70ca163c13a4ae4237b17a54411f18e0b9607ac23d8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.793549,53.922282,On or near Woodroyd Gardens,E01010696,Bradford 002E,Burglary,Status update unavailable,
7e8ce4a1ae8b38a29c68c593810a7ba257612b765d9e09093435948b64f0b9d1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.807578,53.924390,On or near Parklands,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
c8e761d9a22217ef69576ecd3f11d8f83283342a7d90c17600b05e9ce4b2665f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.829007,53.923542,On or near St James' Road,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
00586182441cf9b827498038169a04c6914cb0934870218d28fb1238a976abb9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Burglary,Court result unavailable,
d49c6b030c9eee0171b7c14f959873524627ea7b828bf4714f00afe59270dca1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.815946,53.929517,On or near Beanlands Parade,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
d8e4e12c87363afd0fe46c43ca0be03525f23d1e66ef476716aee188ca396954,2024-09,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Criminal damage and arson,Status update unavailable,
0020b0549f35fb008a24b27439212cdb117a075508492295c833204f16f5b253,2024-09,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
82a9bf746ef5e8786c7393936e9462145128b503cad8cc8eeb98f2dc06d74959,2024-09,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
1282a80437cc9186819c24dd84d19b0c741b76f8614c8aa7d31fca0d7934ab16,2024-09,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
a92b399f83a7a31123526f88844a53f37aac77d609bd228e38c47d69ce396b33,2024-09,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
f5ec6f2d04cd6ed553502ba8806930a757210f3819c02fd29163e606a986a0cd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
10fc02635c5a1a326596a0bb38098d0089c7ad4f2560278f020ca122acd73a72,2024-09,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
a926e66e0956275b057bca25faac15579ce783cffd728a4bb6cf5ae36b8ee21a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
85f0d393fc23d106d3bbe5ebdfe9be7b54a1cd684ab439605b43d2ea49d4dbe2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.815669,53.926632,On or near West Parade,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
12f4cb1052d8e57a2e311a675d9ea83239e5b2a70ef1158ae5c3e50fd221e578,2024-09,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
a3be9e0a63e84ff9bb630d51db79e14b0a0a5b3fa50608eddf38b057439c2831,2024-09,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
7fbdab8f943fe5e04d38aadb2cfdf004ebc1d7ebc883eb9df1ba8cfdd70840d1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Criminal damage and arson,Further investigation is not in the public interest,
4e015e1a7f574261b4c4ba6c695338deda1d129aaf856619501f7ad85b915c7c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
49614af5cb3f5fbb26cff9f7f018044eadfff6b55b537c1c9ca83587d3d8eaae,2024-09,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
1dd36fec51a89058cab2356f7de36416b49cdf21bf022f1bf32c2ae1270a7ba7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Robbery,Status update unavailable,
2b34cc9469c393b293f7bf603cdd5074a73bb61bd6d2e125c1a6dc6f99b5d985,2024-09,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
e870c53b6729a54354da5524da130b47a9e9f702e1f30795ee31274c8e9a0297,2024-09,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ce69b712ed7b907c2b782aabb99991a595d1ce014114761b5e14af23a86516c1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
76135ac742d1a3d2cdf485334c31ebf4f31152ddae733133386d18f3b76e90cc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
a274a09c850a806dd3589ae4f288495f264de132bf390ced74eaf07eb02c65dc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
c64555dcdf607157870250fbad8e1b794d1edf83e01015dfe3b6a90037ce92eb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7740ad4d0d90d690f2b438fd2ce5b7ebdec9f3ec80ca741441260d9052066f60,2024-09,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
f908536126d331fd20960a3ed8f81e4a6d5b2dc6788d292092ae03d646f6b96c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
277af54e39e4f23ae6c507fbcd0f98b107df1d61f3c3e095f8a9bb802a2a9065,2024-09,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
9d0e59e22f9240a02f044e9f0cde62d5ddfcbc083de7edad788f24ad34febfaa,2024-09,West Yorkshire Police,West Yorkshire Police,-1.754757,53.910722,On or near Willow Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
165bb67713a6af5589db8ce80bb353a604e93f4f685c488b14ffa577392910e8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.750305,53.911935,On or near Beckside Close,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914281,On or near West View Road,E01010768,Bradford 003B,Anti-social behaviour,,
70e640db465db259ed689e1e40cd49806d115f1d8f70a59bc8da45ef034ac683,2024-09,West Yorkshire Police,West Yorkshire Police,-1.755973,53.916324,On or near Gritstone Close,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
bc25bddc4e9df4695916db4140fad5ec039e0f60013ca6d7df54214437aba5db,2024-09,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
00991b882bfa9b2596d1ca2bb4d98cc4cd64e616360a343a11858ac5f0fdb3b0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.755905,53.914904,On or near Melrose Drive,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
195a214e566b41033a49f1f5bc23521ad9a69d290fb1055e519c25670f9c90ff,2024-09,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0fa5e01a42b789ce582f68832f8c21ee14a8ce677dbc7dd691a3997c19771e81,2024-09,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
471f6ebc597b6eb0fe7547081510c086219b352ce0e7e0d15ff818b32b81d2ea,2024-09,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
f7ffb07f9a828ee0f75027236b0772245f0b429860e54690deddc3492ce0eda3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.744559,53.913065,On or near York Road,E01010769,Bradford 003C,Anti-social behaviour,,
543a36535a9bcdfedb2af0be404e3ec3442fba79275cb2501f267b8631d42611,2024-09,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
fe8d13e9ad3772b82c0c218e920bd708bf03818985bc2630f524734be4c44a48,2024-09,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
95a273d33508e0bfea4af22eec8447b69a87e97d32bb863d404c3b03569c6778,2024-09,West Yorkshire Police,West Yorkshire Police,-1.748633,53.914062,On or near Lion Court,E01010769,Bradford 003C,Public order,Unable to prosecute suspect,
dff958cd8fca2798bdee33e6fb01e740877f3fbd16b9bad69d544c16a3aff5d7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
1e791508cc13f2f0d37b2ef4e070d70aac24817c87b9a6b21cf4adbc497e91a8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Court result unavailable,
5f222bb7b64fea2b62c765095536025e6a681f11e0fda91f2957d9b3c1c6a8a0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.752154,53.913368,On or near Albert Simmons Way,E01010769,Bradford 003C,Violence and sexual offences,Status update unavailable,
1775a2599b1fdee7694742046e374e943718fbdadc2a9d3a72d692c082c6ad69,2024-09,West Yorkshire Police,West Yorkshire Police,-1.752154,53.913368,On or near Albert Simmons Way,E01010769,Bradford 003C,Violence and sexual offences,Status update unavailable,
50bf6d84d9c40035888e30dbff1845987c8c65a6e6cbbf10a150a5bb77bd7f0b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.750038,53.908232,On or near Elm Grove,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
3a46bdb8469d00459ea4155ea85ca4e5ecede7cb21426e62d901463d05191955,2024-09,West Yorkshire Police,West Yorkshire Police,-1.769663,53.896452,On or near Green Lane,E01010770,Bradford 005A,Bicycle theft,Awaiting court outcome,
6b428a1a067dcd5364e5733dd9ebbf7fda8f3067625ed0b3b1b1fd5167d11674,2024-09,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
