Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e88245e5d7af37af358183d327797c1a09776cf34d52282c239bb5d7e7afcdc3,2025-12,West Yorkshire Police,West Yorkshire Police,-1.802844,53.920715,On or near Thimblestones Court,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
d868da06f23c1ebb3e7c431d3a94f9c4992c4e891ce4262679cab57b151ddeed,2025-12,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
0b3787a2efa6ecb7d2219f97dde043f3876f7e824a4e863d22a0ebcbd868d2bc,2025-12,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
0019a5a7c1e6c3c5d939feab9c2a689f6f5567b269c9999ea9a5902321f4c3c6,2025-12,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
33fa8971a1c0c914ee743bcac2edc044b7e210b7ff14555310600e4c7d8f1289,2025-12,West Yorkshire Police,West Yorkshire Police,-1.843146,53.925358,On or near Dale Croft,E01010693,Bradford 002B,Burglary,Unable to prosecute suspect,
d0ab302dabc09b97ea12ccb4d38f401888a79bfb93e17fe8eb4b914dff7e6189,2025-12,West Yorkshire Police,West Yorkshire Police,-1.821812,53.929936,On or near Sports/Recreation Area,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
595f276eee80e7457566663bfdb6fbdb86cbc1ec37f75643fab77e4a3e2e0feb,2025-12,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
dc9da39673711458763447fd7a55ce24df97db993e5e476abe391d78643c8985,2025-12,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
25ea2820999a95896f211a6f9433a49a790d3db2cde02e01a1cedc41a5e0fade,2025-12,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
dc7ad48fa8089666c5a049afe9994606ac724fbca7a569ed11c3b66a3fe61ba3,2025-12,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9a7f6be53fbb167a9265504712b3826881c6c530b3bdded39a059b1f9c0289b5,2025-12,West Yorkshire Police,West Yorkshire Police,-1.821812,53.929936,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Under investigation,
,2025-12,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Anti-social behaviour,,
833268232dd85659c3063e6c0e7c7f119292291bb0f2277f6dd21965c9cea996,2025-12,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Criminal damage and arson,Further action is not in the public interest,
b5034ef768624e37e99110f91e41b32cf9516c1d7ca6547921e6277ab2ef9311,2025-12,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3902ae69ca6bb238168afa6e5d9167851ee08a12431898572fa94fa1e7737fe2,2025-12,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Shoplifting,Further action is not in the public interest,
34f397e31e0b4be98711cbe3387513064b20e9fecd3190d72baa567a9446181a,2025-12,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
45d4aabdaf4e394ff8cfc04e26c74e6e67e128e104f18334c1a40bb81b05f2a3,2025-12,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Shoplifting,Awaiting court outcome,
e723c88612b5e885bf075057446075fe81b38e412d5a1ec2b2981219e5dca55e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
8f62e6ddc401cd6afc714d0472217328350bc0ff95aad3c0173f6379d84da783,2025-12,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
205a4a14c52520753d2d9f92b4305daa39b6d40c899ed990e9e33e074bb2a314,2025-12,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
06f9af2a8f4a6403fd064c039e862306ebd334ea55598f0b8bf9eb1a1868376a,2025-12,West Yorkshire Police,West Yorkshire Police,-1.798539,53.923207,On or near Longcroft Road,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
9a78d87909174ad4844eee835c4336e1a8a31072b2d0d032c1dcd68e2fbe4c43,2025-12,West Yorkshire Police,West Yorkshire Police,-1.797419,53.921677,On or near Chestnut Close,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
3db89e6c6ccf18d513a1e455cdd21cab686ef819f1335c4e2ba1803e74f03222,2025-12,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Burglary,Unable to prosecute suspect,
b8cc827ca80d94e38395fca7eb14c4f9e3a5e510ff0ea28c5209b0ea14a194c4,2025-12,West Yorkshire Police,West Yorkshire Police,-1.833415,53.925489,On or near Westville Avenue,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
5cfec88b84272cff778e5c21907347078e9d69d1bcb0848dbb6541c103a58831,2025-12,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
78857b369035a593e28ced027afc4a49e08308073a06ecd3c5cc9aea36ae1583,2025-12,West Yorkshire Police,West Yorkshire Police,-1.837735,53.922853,On or near Shannon Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
5ac27684dfc3e7544536561d899e3b71b330dbfcf31ecc9f0b8a1b49e315834d,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
a2560e358beb6422d6249a932b3fe8dda98fb2eaee712e313809203a708ee829,2025-12,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
28086251105b3f90d42b6d9e35cc5c9ffcd0a3a8db120352079eba5e7817bc53,2025-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
d67ce159de2c92e31abc60fe536ded2dbe191b74d725cba5ec1d7fd9b500ea3b,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Robbery,Awaiting court outcome,
4199bc78f888d6c410dd491079fa4539f7c8459a02466889e99719931bd45b9b,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
29d21c5260f93ca8eeea575d6cb9d57f86f59a117f5fcc91f1f0f75f97985c6a,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
e7d592353fc4e5a69ac34cea9f91a0cff861feda109eca01973ca35305ccda79,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
9797bf2718180cc57b63fd09f9ccefa8468d5c0a889ed56d9f9c8939afb29abe,2025-12,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
133ab2f88e389d7a2fdc2fe096383cb5d726c570a67758f000c2ef6586c0e9e8,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
8ba38d029378944a68cc424c03a5f3dc0a07fb032fe418815ece2403f1486026,2025-12,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Other crime,Unable to prosecute suspect,
,2025-12,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Anti-social behaviour,,
64948a287c19cfd67a20bf7b33d76f7eb16866204c76b3a65c302e4e69927a1d,2025-12,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
655baaf7afe2a38867a790ee1658de6d245e73c358e92c943dc2bba9016b4bf7,2025-12,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Investigation complete; no suspect identified,
8d690a36ea02f4b41df162fd818dacaa94ed60f40be611a10e7baed6f8ea5f51,2025-12,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
bb89ee09596b2635009417bd3e75ff0e37956329f0b828111d489849b48d2160,2025-12,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7db79afe44f1188e1bc7d74e89a95db64596559dec28c4faabb6761eef2ff5f0,2025-12,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Awaiting court outcome,
e469bcc4580dd1af23121ace60a520c4b2ae9f1df56226368a6d751c335f7c09,2025-12,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Violence and sexual offences,Awaiting court outcome,
39f055ff64bf8ceacf796dba1f2f72532ca5f4c8f4b7636e04b861ee0e8be25f,2025-12,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
f5559b298f616cfc2d09b7bf84fb5cc74bac6baf6743d6ce74accc00423d35ef,2025-12,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
fd5550cf5a2b07cb7f3d5aa8e12416e8ac7ad012526bd416077f3ca3e0b1073f,2025-12,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
97c1c646e0cd2c3c7169ae375c9713fda79c6b07fbd8b2496d22480edbb472e4,2025-12,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
e8537aa354237887273933e06e763181754c97741095624c3566f5165dae1cdc,2025-12,West Yorkshire Police,West Yorkshire Police,-1.750305,53.911935,On or near Beckside Close,E01010767,Bradford 003A,Public order,Unable to prosecute suspect,
77e1c79b73a2e24c5786c161c9ea5d7ea3b860ada8ee3e43224716dc12a6731e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
2d19aa6cb8e5fe6a64ba5fd4a9f319ed231659748213f72f2f2d6e919aceb341,2025-12,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
172e0775aeb7fb7fccafc8bcf0f01766caeef1fe63fc9a11a69be886d267ecbd,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
d1d63263db6061a621fd8a197888d6de58ed542a5621daa8a03af366ecb0f2ef,2025-12,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
01d93d6cc1e95a8455b3e40afa6a0620cdf62929b3bbea62e39b34c260abca0f,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
13b4301a6dafa5c3aaadc5b96ece71145b3ae13832f0e9f8e93c3e5e0aa40635,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
5f1792f4b6e5c5a1cebd59ae0ca177231da503906316ab32a1c00b630fb0d890,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
28af0029e25a9a53828c5c2db351095d662adb0ac91aca80890b09505ec11673,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
38ea3924fdbdcee9cd45e83b89f4ba030ac066c374a93d90c6fdbe502dcc24bd,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
6b60f9c89ec9d12a31551351aab72af56d537044c1e27a126c40ed3f4eb9de27,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
5e634baba6680505b859850a4d2d1f05a3518d8864e0e7ca4cfa887df277fa68,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
7eac8df77bfc97511bce5499bb35075ef1acbac14d169256c158d62ff271efae,2025-12,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
65547a16bb66b0cd84c70de76a994f2522148529bffc166fa77f0e29d261c799,2025-12,West Yorkshire Police,West Yorkshire Police,-1.755905,53.914904,On or near Melrose Drive,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
ebbabd4cf3c81915a9a4fefd9ba5a0d38d9f1470fc85ff469faed7322ca51e1c,2025-12,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
25fd356d4396676fd33103581f1f8a5c953088ceef497c5dfdb3c0b7e27762c6,2025-12,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
58d29fa8ad65c039e8fb99fcece8c516d3bc3728621388c6a55744fd6f5cf4fa,2025-12,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
31eb666126498f8c19c5daae1f44808fa2f9471abeda1a74b3cc74717710cb5e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.744719,53.911816,On or near Norwood Terrace,E01010769,Bradford 003C,Public order,Awaiting court outcome,
4516283e6a479d8fcad0372880e4fb29a3871b2317bfbd04b195009f3257e2c0,2025-12,West Yorkshire Police,West Yorkshire Police,-1.746591,53.911793,On or near Lawn Avenue,E01010769,Bradford 003C,Violence and sexual offences,Under investigation,
44256f0d924c8b6e7446f554a7da8c7c3e4aecc9df6b446cc21386fad5776672,2025-12,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
c72244b5422cb47c18dc4f4660e9c8b395bee86cfd3892d5d7d9b1e2010930fe,2025-12,West Yorkshire Police,West Yorkshire Police,-1.746197,53.906489,On or near Sandholme Drive,E01010771,Bradford 003D,Other crime,Investigation complete; no suspect identified,
,2025-12,West Yorkshire Police,West Yorkshire Police,-1.757574,53.908041,On or near Scalebor Gardens,E01010770,Bradford 005A,Anti-social behaviour,,
4311f7218bd7ce308ad8d6390e2ad7b0d00a3807f7a6c2647289666c9f6e450c,2025-12,West Yorkshire Police,West Yorkshire Police,-1.761258,53.905289,On or near Moor Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
70d24a8036c5ef8c292f51aafd5d0bae79dc36d2e7ba7df46ea21033fcb2743f,2025-12,West Yorkshire Police,West Yorkshire Police,-1.745879,53.896269,On or near Rombalds Way,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
8a4a98071f33bcb4d563887267a95648a556952ac7294a82bb7d4e70ca6f5c27,2025-12,West Yorkshire Police,West Yorkshire Police,-1.738281,53.892047,On or near Newfield Drive,E01010772,Bradford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
33352d1c1d171d0b6548c0fec2bcef0a6af64a5dac6cc122665947862d741606,2025-12,West Yorkshire Police,West Yorkshire Police,-1.733765,53.896378,On or near Ellar Gardens,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
19c04a6174915dcce25076a3145269043bff8318c1e9b039741111f4f35efe5d,2025-12,West Yorkshire Police,West Yorkshire Police,-1.734801,53.893720,On or near Brooklands Lane,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
2099d2a511341e1f23f89753e25dfc0b880056b55779f539e603be7e28c38aea,2025-12,West Yorkshire Police,West Yorkshire Police,-1.738761,53.895598,On or near Moorland Crescent,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
16422a568d43c51f86747630cee19a51cc54446bcb0f8ebac4b4a68dc135150b,2025-12,West Yorkshire Police,West Yorkshire Police,-1.734103,53.891085,On or near Farnley Close,E01010773,Bradford 005C,Criminal damage and arson,Unable to prosecute suspect,
649f351db4c7fbba3d918198009a8694aa597f9c3511e8d7cb06c2ca1c252cd7,2025-12,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
67c2cdb9142f1f3b94ebb26d094f46c0a7a77be486d72d8c9d9d996dd7dbebd0,2025-12,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
e678d8b6d0fb6b905387a6b750fb4b3832aa784ad27cfb96ddb469fa0a53e37a,2025-12,West Yorkshire Police,West Yorkshire Police,-1.732391,53.892020,On or near Sports/Recreation Area,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
b66c39e17f97ea36300ad87934546fdf3b751aedc2426d21a3e7e233ed6157bd,2025-12,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
7062af675fc74baffa59242254769bb4d053c5e02604921770b5aa805971fcdc,2025-12,West Yorkshire Police,West Yorkshire Police,-1.742105,53.891336,On or near Croft Drive,E01010774,Bradford 005D,Other crime,Investigation complete; no suspect identified,
,2025-12,West Yorkshire Police,West Yorkshire Police,-1.845719,53.880009,On or near Lakeside,E01010706,Bradford 006A,Anti-social behaviour,,
e1ed93f63e703a135c8559fe12e48e40c100e9229cf0bc7292a32b4d48366da5,2025-12,West Yorkshire Police,West Yorkshire Police,-1.848613,53.874863,On or near Little Lane,E01010706,Bradford 006A,Drugs,Investigation complete; no suspect identified,
ffe800cbf0b419905e93062522cc474d957290e94d05cf62fbe7389aa92bde9e,2025-12,West Yorkshire Police,West Yorkshire Police,-1.848391,53.873119,On or near Cliffe Mill Fold,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
d77beaf3854be22f5c16b6086dd1795344833e415be0584c051a21d9de54b2f0,2025-12,West Yorkshire Police,West Yorkshire Police,-1.903449,53.885399,On or near Elam Wood Road,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
3e2f312625816ea1d506af28619094ef6a759d244d86c5262bf3c7074911e480,2025-12,West Yorkshire Police,West Yorkshire Police,-1.880534,53.881487,On or near Bank Top Drive,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
a432d623cdfbddd348557fa21743d6af77a376507fdd0a85196c6667a4a305e7,2025-12,West Yorkshire Police,West Yorkshire Police,-1.903449,53.885399,On or near Elam Wood Road,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
624d5cc95fadd3022ebf302efe4f3c013037780fcfc5c2b100606a70578c72cd,2025-12,West Yorkshire Police,West Yorkshire Police,-1.882181,53.879898,On or near St Mary'S Road,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
47ed764a5b3fc41b2dde3723bb6b34f20865aab7fc470ffd55250adab4daa3e1,2025-12,West Yorkshire Police,West Yorkshire Police,-1.881093,53.877524,On or near Granby Lane,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
d5277daed13958c225c4b904f2fc53edaef0ebb743c9d99ea300f68cc4a56d24,2025-12,West Yorkshire Police,West Yorkshire Police,-1.895366,53.881303,On or near West Bank Road,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
a26884d233c04ad8bcb783af78def11f714300e025377d0bdce1106fab243b54,2025-12,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Possession of weapons,Under investigation,
4ff737be912fc8cbda4e8d82f6b43f38c50d3d0650ca77338fbce18d1d9389b7,2025-12,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
0f3fb9fafa623ec76cc5d600271a1568c890991867234382266eab2dec548084,2025-12,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
537565a3a00fdaee300d17dcb0214a68eb3ab689813d9a3a916d94842d5d8f6d,2025-12,West Yorkshire Police,West Yorkshire Police,-1.894999,53.882004,On or near Coles Way,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
