Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bac5ea9a222c9260e08978f17344d62e81fb53879c624562a58ac17d24d8f90,2025-11,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Burglary,Unable to prosecute suspect,
11681d32a01bbb8c97558b5855f15a92971c036d1967f01d91368381077848ac,2025-11,West Yorkshire Police,West Yorkshire Police,-1.836908,53.928019,On or near Apple Tree Gardens,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
f9ec175728252a34ac2dd72d244d65084ff6d90e8793444c219a1c8a3c7169ae,2025-11,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
03942d6e804ebba1d9cd0db9b85e877c6251e1a7af9f7fa20dbe40283b98b87b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
0d305ed9a3dd25ad2f19fe5acbb97101f683b373b94c1125c0b2a7d43ba74e2a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
7eea066fcb6e8465b2fbd0fdb61573de7228ee0a6c0b0ecf87c64cfffc151805,2025-11,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Criminal damage and arson,Further action is not in the public interest,
22ab9b162deb03a8082ab0c6becf1b851c7378cbd78e3b8439066e9e694cb334,2025-11,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
7f16364780da65cc577df1d96df759c6e708202e20239bfa025b953ae9b21074,2025-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Awaiting court outcome,
4c3f2d0efa43afc73616e2ff9be1dfe536aea0330cf5108cd24ea5cef0566db0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
2e5d04283ff6bf207a4fab6d7e9d1286496743cddd716131296dcab5122cdf85,2025-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Awaiting court outcome,
f7e892429ecbc6b2fb7e919a245449eb8b80e0ee772b07e1ab662ead013a4e8b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
cc9fc1c20aab9de39fe37cd5abc9bdffb47e46a2c4a88e299a7b21c82b47f01c,2025-11,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
f6f67df8d9467fc40e8aae2c1ef6c526a93d5276843538c5748c352b6ede392d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
afa20c7493b5e67b539f6db29d1bd9f1fec4904edf5e4606991e05ce1e567b31,2025-11,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Other theft,Unable to prosecute suspect,
eed6bd461f22d9a406dd23a527a2b0744310204b7f79692a2ff3a2a8b00d2b32,2025-11,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
1bf1c74fb126e120824c88ceec5a4d103dfeee0f98ccbbbf9448285de3b09c02,2025-11,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
097519e0d53db89797b38f97b30c8a30dde1bb0d6097d24eb0425463896ef5dc,2025-11,West Yorkshire Police,West Yorkshire Police,-1.837329,53.921333,On or near Cranford Gardens,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
c2eb1e50c6b22dcd7bd10b3386892267a5056384f6971abb9cc8fa57f2bdeecf,2025-11,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
4354c52fad4e7648a219178410d12f8c7a76c84c4004c73e78b8cb8ce6aac211,2025-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
5cc29ae4b7faef0852aa569ea035b6f33438a8ac21ae846669e8f2ffe4d7cc75,2025-11,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
eb5484fd0734678e0a3f0fe840a1f00a63d206f6e65788b773cc3a9124df0863,2025-11,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Anti-social behaviour,,
3920a33f60921f20cec9e4ac30b3ac9376709503f0600ae78a62eb356051fb56,2025-11,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
804142b0abe9b8bda149bbb33015ac85e18b0188c954ad5a85898b187a85d427,2025-11,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
9585598aa6554d4a36da66baaa3d27ca9db7e652428462145ada0f9db7c67fc1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Drugs,Local resolution,
407418e5380fcab8cd03f78c7a57629c0762b0c6a476885c176da8cf9121bfcf,2025-11,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
eaf43192bc24880ade67b366bbf28a4e1ee1ae7133b20257bf44bac635f1c273,2025-11,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Possession of weapons,Under investigation,
49be288b78ee7aaa6e1ee52c0138cfc24c0025e94fe4f26f3990da731c2a5d2f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
36fcba313b60225f32b0585a57a32c902dc0cdb26d6eb9a2ac5a6c478e386d79,2025-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
f04f7a5d1a41ff24111cce5b0347687fd4307561ced75024b0ff91842371bdc8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
5736be91d4927a8fcf40137a6f3fd8bc538b4b382a0f446cde0cb5e98684a383,2025-11,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
95cc2de5effe2a2e7a62c5b0e537411375712f10b7ead2eeb3500b569b3ca6e2,2025-11,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3e34c252d0cf4be2936b98c77d48a66a31648cd6583f08cbde65a0d0f996c78a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8ec9fd9ac33961ab5315bb8e60f11105bc53cec9e543b972cc581d17fcc6f32e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
75389a56a6d95416ef034c921f4b43078100bca29dd63c94b3b01f725dc435cb,2025-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
743fc8a4053d1bf7f3ed907a383fb768446e7ef00ee1281e071d4ea99164d6aa,2025-11,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
84451935d6bafe0f8391ec906537864cebf6b4eba7be07edbce3196b4b7e4493,2025-11,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4feab1c5aba17c68d55305472ed82029a890816c264ac205e09ba7b9ab7e39fa,2025-11,West Yorkshire Police,West Yorkshire Police,-1.755171,53.915460,On or near Maria Street,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
88174b361915cc3dc33867921f30944206afed33fe9622f19561ad0507a7f3f8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
f33d2b62cb5ff3482e3c5370425bd6fcfca834ba93aaa4fb0cfb211b6bee189f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.752154,53.913368,On or near Albert Simmons Way,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d438eca33dba88bb277ccc44c6f7cb65f07e0b2fa63c20e1448de4259925b6e1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Possession of weapons,Unable to prosecute suspect,
9d6bcdb09b9c10fd33716eb163299920391aa00c85290077fefa950ca62007f8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
f9358f7e88c6d2c50c885d222841f4ec78a890bcaf2a369dbf1a2ff2a7800088,2025-11,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Under investigation,
33550f5e7e1352fc7de8d2f265e3b9af218422c999347200b3c4c7840182cea0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
8e301f0a75e4443de9a17fd54d7c713af2e67057a8cfaa8319365f9c095ad4c0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
315557f24f031b655e391189a66b73025519fe56a328beadf5b1eaf205696f08,2025-11,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Other crime,Under investigation,
fda6c7b8be0957508ba93b3bd0043b16a51b49de3ab62f22439597f136a29213,2025-11,West Yorkshire Police,West Yorkshire Police,-1.746591,53.911793,On or near Lawn Avenue,E01010769,Bradford 003C,Other crime,Further action is not in the public interest,
40972db68b79a77b6e7d48be953c1666b858caaa5faee0b74a73f2330a24ed98,2025-11,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Other crime,Unable to prosecute suspect,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.745655,53.892952,On or near Craven Park,E01010770,Bradford 005A,Anti-social behaviour,,
f4a043f880af3454e4469a779ce3a94fd89cb52ab6805965b61d74470b35633c,2025-11,West Yorkshire Police,West Yorkshire Police,-1.766820,53.898640,On or near Moor Road,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
4bf61013cdcb66e8bb904b8aaa9e00a66675914850dbe204692c3188ebf54257,2025-11,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Other crime,Under investigation,
ebeb98814b1f07d76c8dcf5922af35177f11e529099109127872cf3ca495d288,2025-11,West Yorkshire Police,West Yorkshire Police,-1.733102,53.893024,On or near Brooklands Grove,E01010772,Bradford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
84a8065ac92db518c89ff5e500e7bc417c602ded571da5fd2e40ead2edfee242,2025-11,West Yorkshire Police,West Yorkshire Police,-1.742802,53.894169,On or near Victoria Avenue,E01010772,Bradford 005B,Other crime,Investigation complete; no suspect identified,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.717981,53.892387,On or near Viewlands Mount,E01010773,Bradford 005C,Anti-social behaviour,,
c07900311be40aa8ac7846e38defb539833413e65c42b89a30aa25923448c3b1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Anti-social behaviour,,
fef352ae30b174eb557f29c990291bc78afe12b9cefc9729343604cd0caa34b1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
85ffb3cbe73184aaa8f34341717238d76da852be751e140882c82b367e98bd4e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Under investigation,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.847852,53.874826,On or near Stepping Stones,E01010706,Bradford 006A,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.852223,53.873142,On or near Bethel Street,E01010706,Bradford 006A,Anti-social behaviour,,
b995a415a6982bb701b191d0c950df731f689159bd725c58e6fe9789024c86f8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.849597,53.875943,On or near Studley Close,E01010706,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0bedf102e1e7def0b35d5277a17c8733c405a4ae5decf0588791c32f645e5d70,2025-11,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Other theft,Unable to prosecute suspect,
d20947abc709f2bb2be22418357187da6affd7e83874123e5365ebbc1955032f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.848279,53.878664,On or near Green End Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.892757,53.884392,On or near Banks Lane,E01010707,Bradford 006B,Anti-social behaviour,,
a0e5c37a3934db6a3d794e14a39c3998143af1f39ebf8c2cee78fa04da83e433,2025-11,West Yorkshire Police,West Yorkshire Police,-1.900392,53.885397,On or near Western Avenue,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
944bc194e87156fd40367b80df359733aa909adb7231413d8d100c2002758071,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Drugs,Local resolution,
b8760940c38d09ba1a5dff2c21f20b9e0fa26083c8c5915950e157d053688cd4,2025-11,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
dabd8b369fd13979c26f5b44cce78f3e0a29e0e15ce163c83a22f2fe14b42cd9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
4380297e14d3e600ee5bc77a6bdae8f30eb69495b196ddcd16a67bab0f1b1271,2025-11,West Yorkshire Police,West Yorkshire Police,-1.881093,53.877524,On or near Granby Lane,E01010707,Bradford 006B,Other theft,Unable to prosecute suspect,
abaf990c6ee45d3ba3dcd0e5d4204d846206f3772924ad26b17afa4403dac6b5,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
610651650349254a11edf3dedc89ccbde7fe014e4d1b09bfd98b87d61b944354,2025-11,West Yorkshire Police,West Yorkshire Police,-1.900392,53.885397,On or near Western Avenue,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
94cf48dcda9f680091c3ef9082bceba308bb106963eb5008455cc69f11d74f02,2025-11,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
8355bfb29712c68ed2dace4f058785dfa6cd6f69a96a91568bdda88d27f1940e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
c51254725d3ccb2ebd67e37cc28e69e01270fb5d66d5e68eb2bf558c7448193a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Other crime,Under investigation,
876187c09544a32f1e5ba532186cb3da78a876ac6bb556a517c38611f69c13db,2025-11,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
77788572e59cdd32ae11dff0150a9a8f87e2efadc97e5d5d56dc16055d090607,2025-11,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Criminal damage and arson,Under investigation,
413916be01ee3085162278fb62453d8a5d4dd22f7684ab4e2ff2922203d18b5e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
2d74544a07ac2c4a79196b7063e9ac1f80bfaa167687dd25dceca7f9a0a2b0f8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
2aa9d844e38c041ec7714d6df61e61c1312ae594174be22dad35d3f11bc24078,2025-11,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
b04430e15374c41b52b3dd909a063da73e2bc71b89ab28b0a738e1bce1ec775e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
0197e237c62ece3623727fa5331b0a9fdfee04c3f3ec36715f5a38f09cfd05de,2025-11,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
855b21b23cce73a0307c3e12d0adc594e6ea0e16f0e800851fff4cec56f98a6a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
bc87db1e824ad54b0cd049241b71d7ccab8c29eb48740093aebff18f9d43d020,2025-11,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Violence and sexual offences,Under investigation,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877732,53.877215,On or near Hospital Road,E01010709,Bradford 006D,Anti-social behaviour,,
a8ae92b653aa9dcc8d898c80c5102327c3d9e0496afd5de862dab56c6e31c536,2025-11,West Yorkshire Police,West Yorkshire Police,-1.866893,53.875244,On or near Thorneycroft Road,E01010709,Bradford 006D,Drugs,Local resolution,
1df4d36deecaeb01426812cb56e09ad39eac6e86cad3353f8d9b25aeb3e88fb2,2025-11,West Yorkshire Police,West Yorkshire Police,-1.862881,53.869631,On or near Aireville Mount,E01010709,Bradford 006D,Other theft,Investigation complete; no suspect identified,
8458879fe194d7e2f7959ac4a6ea9e3a45adfd9a0eebccce9ec9af39db5883a6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
f86e956d5b1bd522c1f8c9dade0cc71ea62afeb184d2713e058ff31ff9849b67,2025-11,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Investigation complete; no suspect identified,
8c3e5a628749611ce2ccac32858b62aea4a26271e885e9a67ca32d7114b05eb1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.870849,53.874763,On or near Millstream Close,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
a893e9e8d7f829217b4241dbbd784bd1942f0c14a0dfca208e90f1d62d33a009,2025-11,West Yorkshire Police,West Yorkshire Police,-1.869329,53.874411,On or near Brocklebank Close,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
b179b5c25b0c9e07c18c0876399809fbc22a20e485c0301c4e82f3ad944d5224,2025-11,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
1f55dc4b3f9802114ea260ff601549774a3d7cbd867432b7baead4e43712dfad,2025-11,West Yorkshire Police,West Yorkshire Police,-1.873011,53.874298,On or near Howbeck Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
