Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa01d91e09bcbe1303c8f84ef3ff8551d0e493b2abb541a9557ea5b195fd25bc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.876322,53.942869,On or near Croft House Fold,E01010646,Bradford 001A,Violence and sexual offences,Status update unavailable,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.882539,53.942192,On or near Mount Pleasant,E01010647,Bradford 001B,Anti-social behaviour,,
239c412ee7ea87e7dc3a6c73e9af553b7e369bf5066515481309d28188474871,2023-07,West Yorkshire Police,West Yorkshire Police,-1.886122,53.941324,On or near St Leonards Close,E01010647,Bradford 001B,Other theft,Investigation complete; no suspect identified,
050c243191f60ff46bcfe61e389bfde647857811445273658af4a1b087fd505b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
0bb9dacb88f546cd8c158e10765579b04021cb90639af526157ded69e6fedddb,2023-07,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
be61b327f027cc5b9c1df1e84c858d0157f110443b6aba4d5e39310ec8ae1fe3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Bicycle theft,Unable to prosecute suspect,
d45a9c22465ac3fc2f372bc640079adf35fd2d8335372497faf001f92225137b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.899776,53.945614,On or near Moor Park Close,E01010648,Bradford 001C,Other theft,Investigation complete; no suspect identified,
d86639d84ccd18da1a857c2eb2ec95e5f248c5dcac3041402c560202605ac20b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
6a768975342f777a261970af70ea563aebf4e913bfb0def04f2ea4d3c60dd185,2023-07,West Yorkshire Police,West Yorkshire Police,-1.902213,53.946111,On or near Moor View,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Anti-social behaviour,,
de136edb802b275ac073f49d9d79a1fb1ed75767b3d3d3a615e73cc73838f79b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
c77c51c1e84563d5dbc05b656ff7afea5581d4b6262a744fb1e49f8b80b221d5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
42403f67df319d524afc12682169e4db20147959cb2a6ddf02bdcae341ff271f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Criminal damage and arson,Status update unavailable,
381327113fcb8b0c124aa46d695282a7f3034ce8fc47de9e8b5a4557b8c74c84,2023-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4e362cb19e4f7fd321bdd8cf5bdac746a3db70a67a36d97bceca653f3a68487f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bfdd10c07c9592289c7cb987d09864db829696364497916a79a2b78277ef3bec,2023-07,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Criminal damage and arson,Unable to prosecute suspect,
b230acc0047da40a3d8209ffbb154e47194122ed7fb19d38dcf80a771fae0aa8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
520856d02284bbbe409611bad01f8fa60b20c5bfb346a6451d84858b5e67b803,2023-07,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
317bb8c671f6b8e210f6afe20f00a99491e642d885b2f572625bebe3ac8667c9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
3eb8eae3c8643e51943205bfa3111959292dbe7c0d91f57387987f2087db3279,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
3f115225c546ab7fea788be9b41a7131e2956aa7868d1dd7d28c156002817126,2023-07,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
9b442abaf4247b7903bbb21871b800ff49a3228d783e468cf426050df49963d8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
85becdaec59432298b28f4ce0d731f4e2789f98752e6f42b4fefb621c0bdd72c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
411e8af067cfc3a5865c4e0ef06accb59a2c18a04ee892e66e317ca3d94d5d26,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c421df8aca0586741c868a9b33f70634064dcca4169952c2797bc9fb9a586ab7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3ff580db51f365e9472e713933ea8a21cf24668814e7e3cad5af05bc6c41ad94,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
be5d00c767df3e9d2ed0c6b60987d7602fbe97e107907336ac02f843261110b8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
7520f492270d41dc27d1979b92189a9d4d970ce3bb89e2c4a1504af959926755,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
bbed6a8a0bbf46667cb2a782b21ca9338336b23e087f2134a1d4dbb8172a173d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Robbery,Investigation complete; no suspect identified,
b27b317c17a028f349916b01a6daaeb02d3287f7ae92809e7b140b10c78a1454,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6cb090cddaff2e7051f4929389fee3210b75efe3516cc54d991cd31d6e5ffd9e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
db0d0b983ba91253d5120aa20e937398583765f671b0b5f42c91e1a9128a44ca,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b6b6523e5882aba62570ed547d4773b6d55e303c4f56c92df5162ef852e02736,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
e7346ec2e8008e9c701f0901e82035929c487f7e123d1a61fa2da88513c71e31,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
65dcade4cfe4247487023f72897231fd2bcdb6604a3072fa33e0dfef9d5bed25,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0ec9f4ad7d7a9371553fc84e8b645890c77d4f0e0f56190664a9068e5d2f76eb,2023-07,West Yorkshire Police,West Yorkshire Police,-1.841347,53.921950,On or near Hollingwood Gate,E01010693,Bradford 002B,Vehicle crime,Unable to prosecute suspect,
04ecac33d0d0078e30a5312baac67f3c22274292392132048c186ef2093592a7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
d77deccb287bec155c04b38536450e8518fa99ab47168a58aa91bfa94e4ccaae,2023-07,West Yorkshire Police,West Yorkshire Police,-1.848016,53.921994,On or near Hebers Ghyll Drive,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Anti-social behaviour,,
c1a2334ad87596afcfe68976654f3c12f0d9fce844f4642063cb98401247017a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823541,53.934175,On or near Curly Hill,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f5146a2ee6533e17a878c68174881e7b6d8ff59990f72b7d1afe7300580d40cb,2023-07,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Criminal damage and arson,Unable to prosecute suspect,
d6d47d4dba99b5d220e9c585a3bc8efa48403f9820eff9c67ab9f46eaaebbd97,2023-07,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927380,On or near Saddlers Croft,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4e0269da6365da1d9608b641c6dec8a4e5ff3fd4de25fd294655385ccb142cb5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827623,53.930532,On or near Olicana Park,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
6c356f8ddab0c5d29b50226f0e2c6eb33df6e4600e4961f40724e1bd12c7b37e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
9eca3228eff220b610736c15ed9fe2e35b91a0918a6bdf3d60234605cc8a03e1,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
8ccc65079d04dbee84999558059a0d790697b7b3ba780840e713831370518435,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Robbery,Court result unavailable,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
92579568ce3d33862988024af8d0ffce505229e6097e84ef105b773ec733045e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
99fdf7be17732e8d9ce1e35578f63a6d3d08108dc4c3f44ed3380b35c2d05fe1,2023-07,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Burglary,Court result unavailable,
e97962f85a3573dbc70c23f68c158cba0e590e7eb7d1b8ade820eaa38e6a5162,2023-07,West Yorkshire Police,West Yorkshire Police,-1.818748,53.926016,On or near Wellington Road,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
aefbbf9642ef4671a08dd78627170bb72ba00a2c850c27d1beac2d6cb08520bc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
dfdbd1fc4f14e3201491c893f30f7735cac53dc07c6ea9d0ae793ff584c52047,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f0a50d40aa973909ba25a1f06994935b93d5904d44dcb2c6bd5f6c8288969962,2023-07,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
c7da2b1f46788ad5d9445d7c73f1b0508bb965fc64b1ed2969af638d5af755bd,2023-07,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Other theft,Unable to prosecute suspect,
75b6c7da8a217412b745c0b9cfe71193aeda7bc319863c6a9a92ded7083ce937,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
dca9a0d919d8bb23f65394719dcbd7b17282d11609cc948cbf372e7ad8be55fc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
25e3480c5f6f7d379dc05a216e32fb973f64cde2df35e8ae7493d8f90e302a45,2023-07,West Yorkshire Police,West Yorkshire Police,-1.818748,53.926016,On or near Wellington Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
a41fe3380bd6d18300ca5a8bcf83162298605a8e3ea2904b94cb668131c0447a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
2fb49f29cde1dc899a9547fb1784fc0f5ba46cafc611ded3897b2469a6be626a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Robbery,Unable to prosecute suspect,
4a03c81cdb95214f797b2b5d0571efd3bd66aa1ce754967d056df115956cbbab,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Robbery,Unable to prosecute suspect,
ccb6e837d79e8a7e8a4713e0224cc7b8d91499a9af15feb76b06b933a25fd92c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
9cffb209bf1546df8de51ba87dc331c658cf629a12a2f5853f572ada33d3e707,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
b429bb79b1c9d7e6d66804861e0d36dd8f0f8830ffb304b98b78a725a1afadff,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
b56870ccb7038bd84fa1b4a0810a66c5bd5a6f4a9a039cb8fca3e2d541dc5648,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
cc5b19398cfc4562ba9821708eff87d91815aaeae9930461a8545193351c44c8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
8922f7a64bc88034fe40b01154b0607fb4d2dcbb0a2cb8d7341deba64248d694,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
15d5e55b65eb98c08022f5273df3ba555b67596c6dab45719a36b38b2ae8db88,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
ef74bfa364745639a893d1f37f8cf5bfd2989a42b07a734e290305092c787edf,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
1b5afd0faa7f250bfde68fb005564fcadc2bba83337bf5f2779692298188aafc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
742393dbf557a36e54aa1bba23cde263306fd356e2ce2a64fd32eb31edcd0946,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
5ea29078a67775281853dc0635c2ce57879d42333d05ad45adc3b0a25d62c216,2023-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
4890f59aad8d58d3642b9ce01ffc5fc6223e15b30d69c6e5dee7534f9aa980b9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
246d12aaab7deebe48ae679cd3595c0ec4dbfafb5271f2e9e9aa06a892475bbb,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
afbd9c6d9ef3cfefeec60ecf8d16299c7d9ab2332cbb4aac6fe95a0395a3a3ce,2023-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1c19febc21ce8940a4c466fca084fd8435575c6e50d3ca8c91d1ba0106d0b058,2023-07,West Yorkshire Police,West Yorkshire Police,-1.794214,53.920153,On or near High Wood,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
d76b0deb2696a0f124b35677954a88934c23c683c81a193aa6fa1a885f3a27f3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
10acc9a214aefe07e9cfec738c5d1a2a376e10b1773a17cc8abb75251f7457f2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
ce351d1ece4d561d19e240d5cee6529bedc3ddee33605e5a4c7c813650508b31,2023-07,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
10a4df2dd0d33f4f70e490c72450e73e0f38c0e9a48b7b79d8d3fd2f37043b79,2023-07,West Yorkshire Police,West Yorkshire Police,-1.833578,53.926550,On or near Victoria Close,E01010697,Bradford 002F,Possession of weapons,Unable to prosecute suspect,
68b76e10a09f41ade057da9686b7c6da9f7faf296166856189f4d19aa4cdec9b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.830862,53.928011,On or near Stockeld Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
1ac40532d775c239638704f1ef08b65ba6cc1b99f6bc3c060d62f57856e05719,2023-07,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
d637a45af1f052d2d672689e4e2497d6a6b73f9503a33af11432b63187f5c63b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Anti-social behaviour,,
14e56a0ffb9026813e7dc86ce418e89b2a70c8fb205d51d798b11d7fd6fdd34a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
82b00c9b255730fbc3b42c2453eb67d6283b6b3f19068c938bbc9857529f107e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
b2f027a3ffcf601b80dcfa46641c71cc38f71392d43bc92b02848b82f35264e8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
095e56ad9f49d97b8bb560a86b00fc26f27a2d9870da1d4e614f7f22a8bc1dfb,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
8f348961232bd701087f558502e7fd33c8c17a104faed3d573d9f55ce59db100,2023-07,West Yorkshire Police,West Yorkshire Police,-1.812872,53.928892,On or near Kimberley Street,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
8d6306a74f7761f3f6b890e6419d07f0d3c7cab9dccdbc793c084a48fd40d24b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
389feceb217adb746ccaf751e3eed5fdb3779363ac93fabfb86a4db08418f6c2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
28fd55f50626145ef33ab39fd4e4f0fecd1734c431496614da51168a71bcc656,2023-07,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
1a35573a6d868c6e01c8e5b9d45ab1d504501b3dd92a7269812b1b02d53cebb9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
087cfd724b80f2dcdebfea4d6a3515dcba322c07c8858070286c03b72cae6aff,2023-07,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
c869bd898bad948fd6c385e7d28972e7b4093590cd0b713cefbe547be98ed430,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
7270d9606579ac74528187a7900a378b33f61e8dd6f6051b6c622381453b9eb1,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
cd90a9cb15cec3759ce6b1b2c31eb51379f96dfeaaefe8e2ce06d7128939d8ea,2023-07,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
0f3ac67bec9553771303cfe15397db236b2129f4723c2caa576a40f27219c850,2023-07,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
bfec0bc4d4ed9562c21e6bba6c10c3f5657e01fce2aa55b43ce828071e4716d0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
31db3e5212c5d2c9aa73dfee07a4874cb4c32540dd0030805a47e442b528e1d4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Anti-social behaviour,,
75448da43bdf291481bf449c3fa006366a44c1859db2c41973efa9e3849a216d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
