Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
083110b32fccd86fb991c182dbff872f1576fd318f8efdb9ff09adf3c730bb34,2024-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
a276adc8d2ab8831be4f519f475f9de4b967d4b08f0754eac66e939886147a82,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Public order,Awaiting court outcome,
ec67e6964c9ba3258a8ea9d8a20b18c48ecdfe6362222b52ec6b1b9d435ce9b9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Awaiting court outcome,
4c18ab29c772f73d19b5daeb62cb521fff358b5fe7ebbae5217984525b48489d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Awaiting court outcome,
f7ba73ff7454385db0bd3d233e298befa1946dbfc06de1c2f42db4c5b7c3d08b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Court result unavailable,
8a96eb708fca9571e6c1797365b0e41cd69aaa72d08baa3a8334104d252c5ada,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Other theft,Status update unavailable,
d420623348c25bd5b06a896d9055148c5f0e8c51c3f53edbb7075418bd610075,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
4edc175bbb69cee69d2db9496999b91e7c0be8d6795e0ac2aefc18aff070c8a4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
9ff529931864a83d1be086dd4a0aef82ced671660d16f902d14e294f3eb8039d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.818280,53.921504,On or near Sedbergh Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
4b1788dbb609109685465538e1c12362393490b81ccfe21be4913fbbd9d3b974,2024-02,West Yorkshire Police,West Yorkshire Police,-1.820560,53.922442,On or near Maufe Way,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
773419498a582500b1207d45ebd627fb8ac7c066698ddfe0ea3ecd9d17952a2f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7c0896aadc2a19ab1959346b6a0f654dd440cd235c4b43fc9266af4c0a8084d4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.821136,53.923189,On or near Chantry Close,E01010692,Bradford 001D,Drugs,Local resolution,
235ac4a8dcb224cb16762bf1414dde4ee6e953cb71411e7003ff8262df14af9c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
f3f433ba0cfd37540dfcfb5edd527a513e14f4bc70eda71c55c9322ae27c20d8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
62d1cd2e5c31a90c53f07434f3db1ea635c4214c2f5e75bd92a5ee7bf97600d7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
7771e0b4cc101f17850811fa2d80b0cf61f69baaeab751c264049c716ccd72c3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
2abe294f9cdcc0fcc7a5b346580c0e408e1b46230f60e8ccf66b7f174ea9bb3b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
7d3975ce64abda69aa42e781d9c484f622362d98f3e16e03e6602a67d8b03193,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
6c98c66a2e596c523700add0fd273a90c06d4324e4fb8cf734522ba376b7a8a9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
b8139edcc67599423a08b1201bc91149f08e83f853f1da7f2708278c38ffa9cf,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
5fc981aea1020ce651a952439929cae3be0c780a79245cf2b6fe996c3c79db7b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824220,53.921288,On or near Ivy Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
863fad2a88f6e3f70c4f3a615f50b3036e2e5a5e9e39266047420cb4f6759545,2024-02,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
e7df0d4196a5c11dc5db70e10e357c0f7e007503c61dab5bbdd8706d716f37ba,2024-02,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Burglary,Court result unavailable,
c9647ff8a42004302701f60e8323eacb63ea2d4119137e8c06d573c285a011f8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Burglary,Court result unavailable,
c6c91d4a582e58d7c83cbbe04ddeaedc6840edf0003d871a03c8e24d85ae278b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Burglary,Court result unavailable,
227311f8b249fa568cda99aa3ed4b46c7e5d74a7e705d4a123af704a96c02b89,2024-02,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
29f110fb885fabaeb5e957dd9d168d94929e63a17284e7273b54fd2743cab727,2024-02,West Yorkshire Police,West Yorkshire Police,-1.814036,53.923978,On or near Springfield Avenue,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
c199ae8875f05ecfaaebcf192a1cbffb65fae3c93c6cade95db1afb913fe54bc,2024-02,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
706a0483d049b70e306d6720080536735ff1c1621cf7985da998206a66fea80b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.797001,53.919879,On or near High Wheatley,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
ba9aa563eb5557a90ffa76b2c8018d9c56bd3ecca9fadf0ee25dd0314003af87,2024-02,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
44115d81667799c8f3293cae583dc15b46a370bc7e53d352ce8fdb89f240c196,2024-02,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
5de33be7f9827eafa7af1a7f077d099e4461e44ec2f829664c4d18ceecc570ac,2024-02,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Further action is not in the public interest,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.848016,53.921994,On or near Hebers Ghyll Drive,E01010693,Bradford 002B,Anti-social behaviour,,
28156d6edc628babc21585e54aab39d0a4499cc2ff9cea721b0728da58b80e1f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.839961,53.921930,On or near Hollingwood Park,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
d4ebf0bb0bc5e551e796bcab1c8e1ec1c34e6e12411520315ad66cc31f9e4009,2024-02,West Yorkshire Police,West Yorkshire Police,-1.834800,53.933292,On or near Old Lodge Hill Or Hardings Lane,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
4598b2d8ade55844adbe5fe867f5bdc91e2d13d62ce2c46208c300e89ecf0247,2024-02,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fe2734b312f9e712f4fc6e2ced99b41fc3c5755b27668e0560c95d4e2165a96a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
a6b30cca3363ee852cb31e8efada2dbdfadc2d472c63bbfaaf70085e7158cdc6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Other theft,Unable to prosecute suspect,
72537e136850773c3a4fc6612440087aba675b73ba098c5860d862c481082e9f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
5a96470c836899f8eb0ca8d0ed0396a5c36bcf3e32a49f9f1e903229ba133fe0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
9f1a8156137f46021f8f62233bda4253c2f426e28d3a8d9f4b756ac7429732f6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f2f45822b2ebd4f42c669c494f5673cdb74ee08906c281eaa0aab1ad298ccc79,2024-02,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eab6ea49b6e682d0e273c2995d4d84823f3a59acdbf9c39e1573ed1edae4abd6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
dbb4206bb6691aae0ec8003479a7f30c3ca245f84bb4e56350eb8bbf80d8589a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
52fcbd7b0b17d254d574288862df9e510a459180f0f865cac756f63aa82514b2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
a07ebdf928034b7ea8240a8a544215d41a918a58a11ee2cab33ffe0b1ea47e41,2024-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
8f488bcaff02a860088850d7745a00a8f16436f96736731788f9f898bf71df9c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
428e428885c2b183070307b643702edff4ab7e161ae8470f165895f06ec29f9e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
b75dfd809e33070f6a402784436f6ca3a6dbc379d0a5ae5c16fdca0a77b8eb56,2024-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f5b0e84785c0f130a63fdf3077ecbb283ec8cf173b73469f6e3992ee93df7553,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
7312fcccd20ae1cc8fc1257f6a05862e0c0532b9424e3b0800e903916da0f3a6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
dd2f1b1edd297360cdd4375d1778f4bf1f912e64659d3d654e04ac2335e117aa,2024-02,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d50ec1beb55acca3b656885835c834458ae3524cd5aea504c064e719ab13cf6c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Local resolution,
80b139a1a9080badc3b541503add025255dcec10e261cab36868e10163c4bf3f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3598184eeee829b844ab5bddf8b7577e2f089a36bdc971b1decd03ca674aea6f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
833f0bd494e99abfa86505fa0d391ef88a81527adb419446d55b10111411f33f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.795447,53.920155,On or near Hydro Close,E01010696,Bradford 002E,Burglary,Court result unavailable,
19aeff7b5e4226c70dadf05ce375a8ea40f9a5698ac9c3641f26bb13b70a7d79,2024-02,West Yorkshire Police,West Yorkshire Police,-1.799633,53.923559,On or near Wheatley Avenue,E01010696,Bradford 002E,Burglary,Awaiting court outcome,
bd95e6e067a4d1d9d3733d2897119f32e65020c8ce05b66df50d6ec70195fbb2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.799587,53.926750,On or near Craigmore Drive,E01010696,Bradford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0f19e70d1ca8d4b148a199631715867d97cf0c19efcb860ff6ab36d0fe6d5421,2024-02,West Yorkshire Police,West Yorkshire Police,-1.839980,53.925031,On or near Victoria Avenue,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8b7ceccc792a4c2c4e31ec64b6b6004b27ae145794081670bb3653a780bf5436,2024-02,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
64573c1b66c834f2d05d3856dca0cb977c561d6083d89ec53ee06ee60be79bb2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
50a12e23d441bb51a2c3e9736c5343b50259c1fd6b7d0ddbf516deac4a7e28d7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
e3f02db323529261615bc5f27f2363f077f1567fd73edbdc8ed0af8c581c593f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
fdfebfcc63d088ffe29e2a29a7ff2a6c97efc2ad4cdee5402ab86d3265f2f68d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
1abb9c6e7bab5d49f3d532c0d087a25be89f9bb5acdabb17310bb7999fa8f992,2024-02,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
9973339a1f95eac06fdf56a01390550e4aa6ab20f4697396ac88c6633e1b8f36,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Formal action is not in the public interest,
c4f66c6101e4b9d2a25108cd9ba0f2837a7fcf60ea3bd3b09c12868afedbfccf,2024-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Status update unavailable,
06caed4fb4f3d2cc89f46ccdc705edfe3309205bb7397b1edad8c9dabc8eecb2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
f214d32bde64403c8c4bb28335c9ec06d075ebb549446955474638f94eae9c36,2024-02,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
1ea6a07677238e550063b6842afa122cd4935c6d463a4b8e7c745c8679c2ce15,2024-02,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
63402c3852f47faf9757b607aa9f3f8ba3ff35ce36c2e71adec9182e6e13ee2f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
6e62735c673514a0e09498c7684db6916433ac80ba9b84325feb66c9d5858514,2024-02,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
1ef5da572cde2c44fc0f10dcd692c18926d27dbcf7c251a851837f64b6424c85,2024-02,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
cbd69db6bcc332a9efd0dfd53842e28e7e2e57bfbfaf614b4e57620f9ea3efef,2024-02,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Investigation complete; no suspect identified,
9a63102126f9daad48f43b513b5bb413ac843a715bed8fb6c0f3550f8b63ff94,2024-02,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
e9c1d372ddb85d7e5ff47f276bc47badc9f8c3922c4a7e777c9c1f3b5fc2b946,2024-02,West Yorkshire Police,West Yorkshire Police,-1.805430,53.927973,On or near Sunset Drive,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
75a73e8e0f8417d3423d3dd229967480fec97e942c6416e9612250d2c89170d6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Public order,Investigation complete; no suspect identified,
fca0aafe28992ba2eee449085303a41740efe24f35d0fc4495ea14d205f31da7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
ce6f3116231a89e8d84c4456953e00e429607dac065180a7c72cbf494ff27195,2024-02,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.750874,53.911002,On or near Larch Croft,E01010767,Bradford 003A,Anti-social behaviour,,
faf0abc26c7c1212fd218836086c979ed02b783903af37a323eaf579aa6c2737,2024-02,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Public order,Unable to prosecute suspect,
2004f2e07851bfad317a3c16e46c0028a8faa58d54931d22bef0980d2af062bb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.756430,53.913620,On or near West View Avenue,E01010768,Bradford 003B,Burglary,Court result unavailable,
e413cd6bed7c3787e5a6154ab786fffef0c20bceaa9eba9b4fad0b62fc819019,2024-02,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
d9be2da85ecf97f7e17964b076c1c2eb081392f89fbc120fa62260f358b96161,2024-02,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
7b49c9a38711be544fdb6a4dc0aaaaeb4bcaaa1515e428cd7603528d6ee44792,2024-02,West Yorkshire Police,West Yorkshire Police,-1.755171,53.915460,On or near Maria Street,E01010768,Bradford 003B,Public order,Unable to prosecute suspect,
f8cbd835de5870e60bce1af087edac77b6b9359737215a8b071d0dd1c50f4979,2024-02,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
8350d8df61c36ecea5ab70d687a2badfc0ea2a1e4c0a93e31a12e41d3b7b1d90,2024-02,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
ea0221bf5f9044f7f2b7c1b494522d7d3c8b7fe62eb5522fb64ddac46d96a662,2024-02,West Yorkshire Police,West Yorkshire Police,-1.745191,53.911754,On or near Crown Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
dc556b8b84983f619fedf07ef0f202d6535d642b18bba8ede18a36ba5a062db3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.746591,53.911793,On or near Lawn Avenue,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
69206189b47e32472d0e29d16308ebb68bc36f41eca5afc7cbb20821d5b1d186,2024-02,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
3518427b9ac1a8e55d5d996edb74d849633338789c1c450e947d4ca7967a4af6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
c984a75235e57459e1ce36ae37b3e80aed2416e51180ada8c5eaddd25a02abaf,2024-02,West Yorkshire Police,West Yorkshire Police,-1.750038,53.908232,On or near Elm Grove,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
50fc1634e44bcd0ce4ed3cf18a9c76baa334bdd9c647a636e8b4c59f1f53f84d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.750038,53.908232,On or near Elm Grove,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
cbc589b2971b17bd407a9aa533c32078e018aa4bcaae187b2015fe35c6b07427,2024-02,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
0bf185e935f88ac315549b6cbecb0091955e46061f9794c550e47198f16d3792,2024-02,West Yorkshire Police,West Yorkshire Police,-1.764267,53.895282,On or near Myrtle Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
eb0741e863261a5686b3104da9ee20c066c5abb29d4dc3cd23b7dd1cc744204d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.747915,53.904264,On or near Holme Park,E01010770,Bradford 005A,Public order,Investigation complete; no suspect identified,
