Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ff8a633be20b22bcbd8fcefda08645b238c707b10dc539c205efeb9522daa86,2025-10,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Violence and sexual offences,Status update unavailable,
36119c3e636dafbde080ea1a31cc51ed9945ef96975d6df309a434ec3c54d626,2025-10,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
cdd44f8b5e1a5f544f599157bfc3c1765869e1524a190eada5589feab3265210,2025-10,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Burglary,Awaiting court outcome,
281950f806badc2eb93dbc5de452c954d9ddf537c0c3325bd0ed22599a3cb6b7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
68a9be45701bfae704d28ddf003d8065b84c295905abd8b6ff50e4c947b9327a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Drugs,Awaiting court outcome,
7b70cd279771f4aec822156a95ac3f61e76593a745b63436089c5aabf3647c10,2025-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
839394eaa229dd1150cede81a870a458d6410f546ef6c386bfa25d18ccb30af4,2025-10,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
9f087e6216c1765f6e319e825d47172ac3cd759202a52cbc269bff0998633a22,2025-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
16b2790a31e12e09c34cafc8ba8c6e71fbef682337c30aa857f551b94275b972,2025-10,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
bcdaf3d06c9e78b3be63ca998085e0c909857fae382a43a3e0fed23c62e216b3,2025-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Awaiting court outcome,
b4bf4b1bee64d887452d4cdc85b6a42901782c549c58d81f1df95def47bb3e9d,2025-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f308f48ff40056e0cb2e05e33b591f769922b218dfcd6f209f81156363533000,2025-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4920a3f9850086b1a9c8c468cf326a13b3bc9304424b11a5c957407e3da98a8d,2025-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
003ce016aa91564e5871f3addfdcc923ecab8a937813ec6242fff9c095c86999,2025-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other crime,Status update unavailable,
ee5be0722f45e54213495d1c3260f15a3ad6616f533b7eb532f5cd28a744de59,2025-10,West Yorkshire Police,West Yorkshire Police,-1.794214,53.920153,On or near High Wood,E01010696,Bradford 002E,Bicycle theft,Investigation complete; no suspect identified,
3c403bf4593381a7b0b18c65bc5eb120d78dbc3498ce5f74532b42a84736d02e,2025-10,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
e15eeb4497e2944329f41e4348787169a3dced1e5e8cd312fd1cca3d6bfe88ea,2025-10,West Yorkshire Police,West Yorkshire Police,-1.833578,53.926550,On or near Victoria Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
b5c88bafde95fa220f016b633317879b4e5f7735743a7d6192d9b70b918b696b,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815876,53.928025,On or near Thwaites Avenue,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
58ec4a6342bf831109e82184fb277c1466505f322de02ff456caa571c31beb2a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
33b9d28c11080b602be4b1f762309ff8ea3c685233ba4b4d27cb1c4a806c8b3b,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815935,53.928501,On or near A65,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
3d117648632c7094719640c486b74ebc64b27a929fe6fb0215e57e8860ac99e7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
f6c3c397730f9bfa3fd1efc6fe88b50eb88f9ef9fe04c94b0bb1156236514451,2025-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Awaiting court outcome,
9381c1c6ca67f5e0de9f8bb4c25d3d8742661c8b1e8e961a245438d4aa82de08,2025-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
be4b2307598aa40c614a0256cee5bc54ce61b29672f41bb22fcbf4ac30e30614,2025-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
42369e93d7ee6e13da3a6d480030179a706634d7fae2b3523eacb4ff7f693d02,2025-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
40cdb40d7e87b25ec2cb72bfdbb0785344e7387dc6e88411e7c7d45e40a73fc4,2025-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
adb33bfbd7672806438d6b050a77f11db43840373b6a3f400324895675b6fb95,2025-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
38037153f4a18496ce3b9a2f85de72819f63de839dd46e43b95bf3329e40201c,2025-10,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
3777f30adbec4e5fc965bcdd1ed6564fff451c25dd22ad206784579d91bc773a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
ef56c04fdf4a567d1243ec1f64c30d9dfbcaa44f4e8e7eef7df180923e98e900,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815935,53.928501,On or near A65,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
c90ebf0c82042ff624c787b2d123afce7473ccf2ef79674d834877dc62975373,2025-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Other crime,Status update unavailable,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Anti-social behaviour,,
16db2960575aac9628287e55916b7d89051a2ab2f9ebfc64bc3890e792ae9c65,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
b95d1628e933b9b4ab36c452b2f1224d94d163bc3034f9be2c4f741fa5f5c1fb,2025-10,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
bf3907a84ba5e49a2bbec134d071f1c8aa0bd084d2fe209181ad0d29b2a13717,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
d346bc235b9cc374a5ffdf64a42da30aee50f22e8983d7309e267f5f52eb44f3,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
fdb4b7731448d077ff99f9a09982571bd3dd67700b4bf6d0416bf46499202c17,2025-10,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
e99de1893bfed6999c07c188971d0eeba6a0e1da11500ac6b1f36446f6ef73b6,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Awaiting court outcome,
ed09f36e1c74d4531fc34cfaadec2df4b47bcdf1f0d79a8b7a0a0e44aeedf5b6,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Awaiting court outcome,
ceaa91651fa37cfcfe4f12c13094a1be613e7e1cdb62031bfac6634cc0b7c3ec,2025-10,West Yorkshire Police,West Yorkshire Police,-1.809537,53.925660,On or near St Helen'S Way,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
1f52c7d87d4dd70ba0027a516360770a5689bcec6e5c0fe684f127780ce5099c,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7fc63fcec0482a040ba930190da5e46c3cfc52db55984e0ce36f07372743aeb4,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
19e3f025d28f8fb7e9e55fca9664ccbe4848036658441a0d3c64181fbe99c9de,2025-10,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
98d66b14ba7e9809828c702cdce88a3952ee1e30e66fdc58648c2e84ddb2628b,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
0d55ab03c5e515960dea9648a1e03add45b32e01a0361e20a9d5384499009763,2025-10,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
881375576ae6b9807ae58ce0021fd367f68e4a6f15d422bb83ae47864d8b63ab,2025-10,West Yorkshire Police,West Yorkshire Police,-1.750829,53.916017,On or near Mill View,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
95c2a94bca2833b864fd36c8bd1c51f7354a26ed3b9a569bdd73b3183023b62c,2025-10,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
69293bc7fb115ed977e6b2a4e508381abf3022b3a0abad1a9d85ba4de6af7d2f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.752237,53.919912,On or near Leather Bank,E01010768,Bradford 003B,Violence and sexual offences,Further action is not in the public interest,
5cce445ea647ddc9730d0fba3db4d5184be1a07761497a4cdd63d066c04c3126,2025-10,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Anti-social behaviour,,
ad9b122642c1a666343316ab3dc94553992fb4139a8fd28e563e82d35432a8ab,2025-10,West Yorkshire Police,West Yorkshire Police,-1.751662,53.914203,On or near Hill Top,E01010769,Bradford 003C,Other theft,Unable to prosecute suspect,
56fbede3e0881e71bcec69c0bb787b7feee9da9c7cd04c6fa7e72e9ed372658f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.743144,53.913689,On or near Sports/Recreation Area,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
2998de2547b2b169985873b5b4b2dc54fb605c2b3613149dcb59fc48c0086446,2025-10,West Yorkshire Police,West Yorkshire Police,-1.746476,53.905726,On or near Jumb Beck Close,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
bf58299242a6a750f42f8d3ea26118aed4a9ac4311b954cad5e32b82e71d72a6,2025-10,West Yorkshire Police,West Yorkshire Police,-1.749497,53.907008,On or near Oak Avenue,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
8239777d263cd54d757878e55efb058e734fd76f5476a916e34a6a4f7c6891a2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.744611,53.909542,On or near St Philip'S Drive,E01010771,Bradford 003D,Public order,Investigation complete; no suspect identified,
5511307a9d551a37e8dd85df13e88426b679cc4370d23a476950bb4d6c0b76e8,2025-10,West Yorkshire Police,West Yorkshire Police,-1.759171,53.908197,On or near John Gilmour Way,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
eb27dd184b8a9f74404f781db9e5fa75a8e25173859da68d4b552e3acc6b23cb,2025-10,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
bbb1adc87438f57fd1dc8cac4ef9b67b6dd3b6a7c52d4f304cf022a21a08802c,2025-10,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
f271e9f060b3183ec354ca101a02224c0af6780bb1d0b6b4eb87e160e4f1c8c4,2025-10,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Public order,Unable to prosecute suspect,
f58a658713517e8ae05e4ee6af1c27e059f7205811624d83803d1d4a540faf69,2025-10,West Yorkshire Police,West Yorkshire Police,-1.717981,53.892387,On or near Viewlands Mount,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
e1305d566f9829ab3f1ea1a1d12763044b877946c2097d977f0c61f565e3cd79,2025-10,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
dc71d5bb4c2a7220eb84d2b3b65a0cc7d9eb095514bcbdf3b67eb873cb1857a0,2025-10,West Yorkshire Police,West Yorkshire Police,-1.717981,53.892387,On or near Viewlands Mount,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
f58cf81408411c60728008df051c08db1ff9bdaea6c505e8ebd2119be09e89db,2025-10,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
a243fc1b20f7b16d3e72b813a51dde314c2ae8f2e562a640b8cada3939c5ca17,2025-10,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
be8abdf156fc7aa0ae132677d3812a956fd538577f55ea2dc01b8063143e7c4f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.734103,53.891085,On or near Farnley Close,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
8af7eda7db3ca4a542b8d5c6b33752bbb54cc73d7a187a432735e9a4671e6989,2025-10,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.743199,53.889073,On or near St Peter'S Way,E01010774,Bradford 005D,Anti-social behaviour,,
45b743eccb1b04925a82cdf4f5f090740178a53f7d9f279a63bd556c7c885ba1,2025-10,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Vehicle crime,Unable to prosecute suspect,
144464dca48432fb2e2dd569867adda09ff3277862f06d3182a92cc4ce4ce534,2025-10,West Yorkshire Police,West Yorkshire Police,-1.740249,53.886380,On or near Moor View Close,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
37d48115f16537555ec0cd6569c592c57fda092893e3531952fcd30556d60ec9,2025-10,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
607b6e991a1fb5c4bad8c6ac8e9baba2e40a0a0059a421d24241e4c5dcd08b02,2025-10,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Status update unavailable,
eaf49b34b60bbf86c92770a8382122ac50071eb7f1a464348e491c1079e365bd,2025-10,West Yorkshire Police,West Yorkshire Police,-1.744837,53.889958,On or near Stocks Hill,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
16d4ef7e3d7de9650cd0b9517b86581c9b02f1858c51c0d243e48e0a5e1621f5,2025-10,West Yorkshire Police,West Yorkshire Police,-1.748007,53.891645,On or near Rombalds Court,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
a733a7eff4c42e4e828e82c2ab981e656f3de916012f2d088946485662b7f63e,2025-10,West Yorkshire Police,West Yorkshire Police,-1.860606,53.867894,On or near Heaton Avenue,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
af6238fd2e3b9456500bfcbaf39b46c6716cf1ee7a078148942c74e1986a6d75,2025-10,West Yorkshire Police,West Yorkshire Police,-1.860606,53.867894,On or near Heaton Avenue,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
d4f67dae8616955ad7eed4cedd3c4b6ba37d8f85782b46be4835945b450cf6a7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.852223,53.873142,On or near Bethel Street,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
fd58e18cc10bf902deb75fd3ffc3265b1caee5c425155799f60f2ad5e81fb8e1,2025-10,West Yorkshire Police,West Yorkshire Police,-1.847852,53.874826,On or near Stepping Stones,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
bea04e201d89203ac22b58933a21d3fccff60e0c270f3b82cc5a1daf1ea83019,2025-10,West Yorkshire Police,West Yorkshire Police,-1.850485,53.874533,On or near Back Lane,E01010706,Bradford 006A,Violence and sexual offences,Status update unavailable,
e7742803e149aa6cfd44fd6d53a0f39a65ee772534f101209a8369d5bb62ada7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Status update unavailable,
56a12500e95f7638f9ec6e8ae155ae2fdc39e1cca17b73ec09de326e57195e89,2025-10,West Yorkshire Police,West Yorkshire Police,-1.849707,53.875035,On or near Hartley'S Square,E01010706,Bradford 006A,Other crime,Status update unavailable,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Anti-social behaviour,,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.878697,53.880029,On or near Barley Cote Grove,E01010707,Bradford 006B,Anti-social behaviour,,
7fe8be156729b50710ce047556923106b05bf80afe979a4f77b0000e340f16ba,2025-10,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
70ed10dfce8aa2f733c03333ccbc5f1580deb38d81043da29157d38ce676fbf2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.887106,53.881188,On or near Banks Lane,E01010707,Bradford 006B,Public order,Investigation complete; no suspect identified,
931a5a9793514c1c4cdea23c05522813a0899e1a51bbb5db8125a4ee88d001dc,2025-10,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
c658ba50eacdac02004265cb80a92c7acadacc741037bb49a1f8e743a646a502,2025-10,West Yorkshire Police,West Yorkshire Police,-1.883536,53.879548,On or near Scholars Way,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
51665a299e174852e2be420dfec17a83d43b3c1d2124cede0ead45f481f53ee8,2025-10,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Other crime,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Anti-social behaviour,,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Anti-social behaviour,,
e4d2e78c3779dcd12628c4bfd6a457e8f363ec63aa77304e1ae4e6887b2ee872,2025-10,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Burglary,Awaiting court outcome,
500975b18075c2a1e86c87d4bd472c418de10d8e5883b5927a489fa1588bb786,2025-10,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Burglary,Awaiting court outcome,
