Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8dfefbe3019cc63d933f99009e2b41d95752f0c2527047447dc2001f6169101,2023-10,West Yorkshire Police,West Yorkshire Police,-1.895202,53.947210,On or near Heathness Road,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f88b2c9c5d5a3bfaa68f539ef40cc47f4ef0b1c41c8f3824340339b11ec2fb27,2023-10,West Yorkshire Police,West Yorkshire Police,-1.887680,53.945253,On or near Wharfedale View,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0de26cb3d4dc72e4215f306c2767e058dee2be2273c3bf152f8060a362a0bb7e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
a590cb95c0d18454f12c0fde0eb2cf734a3e909b2b38f35561cafab08aac4bf3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.818824,53.922655,On or near Sedbergh Park,E01010692,Bradford 001D,Burglary,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
ff789a7bec33fd02a4051ef4171653f6ef7aa23d8dc0aa47395ce0f9540ddf5c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
12e998e1eda06cb9ab481b62740b545fc5da1a0007756ac4539231764ab8ab59,2023-10,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
e96282a13b72349962306bb72b263ce153d8955eb3aeaaaacf2d5162c0d5025e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
f99b779924b8219779fa73885b3cf73859c9f099bdd33a947d005e9ee1259da1,2023-10,West Yorkshire Police,West Yorkshire Police,-1.821176,53.924519,On or near Ilkley Bus Station,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a254f03c2de7a3c1ace5b83bc92dbdc3230a73834bda6496c9e5aebf78d8cb15,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other crime,Investigation complete; no suspect identified,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
58fe58096e17f1bd8e2547c45949be13985ba918da392c55e46d54009a2e3fc3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
37c4b7e9a8010a358559f6f52e53da57b080914bc287861eb40cbb235fabc68c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.803623,53.923467,On or near Manley Grove,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
b6f42eefd02adffbc7440379077ce72cbe8e679ec19444f770ffe536af237fe9,2023-10,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Public order,Further action is not in the public interest,
522cdeaa353605071dfe648b4cf988f2562c72a388068974dad6f0f038ca1e70,2023-10,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
cee5935adbd4b8d2899bf979407ee8b0e3e061a82fb88f0ac6eb73595e2517f7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
22cd207396aef56ea4e039db2c3bfdf93f04831d34dce88a67a91fc45edee57c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
ec2673dc3fd30788d6457617faf4299f0fb99be4157716bbc8b6ec9a873cba9d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
0a56b7b08e545a4e99f50cb357f9af32f46dfd1c3d46edec1e994a3fbf0196c3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.806712,53.920731,On or near The Haywain,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
428d62a0b628b83bf29850531a9b05210b6f4435068bd3c07ddb6374d5cafe29,2023-10,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
89c334e734da69ee185f8f54be073b986d4a916cc4e8bcd8d6286d26ecf13612,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Offender given a caution,
ef25c0c4fbd354ded379338d50bfee5edf2117ec9185acaf86e2abb4dd7c3fd5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.818711,53.934599,On or near Curly Hill,E01010694,Bradford 002C,Violence and sexual offences,Awaiting court outcome,
632e65eeb6352af42d0fce1fa020100bd0e7ccb1566938054c6d30f585310401,2023-10,West Yorkshire Police,West Yorkshire Police,-1.817293,53.938525,On or near Slates Lane,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
9fa0dfc371c0a820c634d2d4b81965860b106c83cf47124d01d28240083c98c6,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827623,53.930532,On or near Olicana Park,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2b2a6cf5bee725dfc649d1fb2396ead2773f7e1cac1698f5ff4fbe7fdc14472c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927380,On or near Saddlers Croft,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
9f064d4a5d6ddbb541b186fd82001170f48d1372591bd306da424798fd5a57f4,2023-10,West Yorkshire Police,West Yorkshire Police,-1.826957,53.933245,On or near Woodside Court,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d0c9d0b97d3b8cb355971c86dc789cb29ac42a955e1697aaaf8a8b17fee09a27,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cad250db478f7dbf85ecaed467f1c1647816ccd1614acb9c8aa2e345874eb675,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.821565,53.926038,On or near Nile Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Anti-social behaviour,,
581f9eee7d102a75609b80813a02d32bcbd5d7173f1a196c9e972d086ef9fbdc,2023-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Bicycle theft,Investigation complete; no suspect identified,
78b9e5c72849e05d14ca6bb3de6a0509cf6f12318d661de6781da6b0c89a2821,2023-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Bicycle theft,Investigation complete; no suspect identified,
c8045b2aa49be6d9e68c258132d649d9ac5b09cdfea0873b70924f969617a438,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a0866f5ebb98a872b326ca756ae2ea91d3e33ad4c29ae0f668a2e7804db87b8f,2023-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d22f1c5de033fd2427ceb388c60547f8ca918ab20f478fc51880d6c91aeca349,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fcb33a8e52b0a869d6085c75c594fe9d202206f5004646e859e4ff6dde6ae6ae,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
dc2032e3768a0579452c0edf2a64fef75e87af8a165005d2e7e978167f70aced,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
58c06ab042d57e7187913a79c6e782d2605978830b5ffbec5b8d62a38b906e6a,2023-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Further action is not in the public interest,
e45b3520dfa69129212b80f9d58c6af34afa62577d1cbd31a6ecf812b16ddde7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
6da6e05e536e0164cf77cbe071948cfa96beef5f27333c8db74f1fc0ad9504ff,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
6ccee8a8c677031d4e247169ffa7dd956d4260bcd41dea52d66f050c092025ac,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
93381e61007f46ac375a67e0264b38f3105fdf8d26fb998079726a88474e4c53,2023-10,West Yorkshire Police,West Yorkshire Police,-1.823678,53.923327,On or near Wells Walk,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
cbb5602c7bf9c1cf88837270c96c8e617d5fd837bae79cc4d11f2b3578379bac,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
6ce85fb3748cc7368d4c8273ac274c255dfef6925c4e6a5c578c99033f56d8e8,2023-10,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
2373f8289b64df6e94709992933378c74bbad54fdaf81952e58eb1c030856aaf,2023-10,West Yorkshire Police,West Yorkshire Police,-1.819770,53.925694,On or near Nelson Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
cea1d0b2a10446688c2aec0d7a5acb58c01dfba905a04b51a87b7b34f127fd95,2023-10,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
bebf3ac0d15daeef7f33c9de2d0d0a9f85d0268a646e56d1e0540ef138cbc15b,2023-10,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
48d86f2b9281cf86e210299dae837de60867e497fa2a96b34fe5e5b04f98498c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
67fff9d1ef4a46170916d52285c8380525915d20d9ecd3400cdb86bbe58aa6a7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.802665,53.926413,On or near Melville Grove,E01010696,Bradford 002E,Other crime,Awaiting court outcome,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.799587,53.926750,On or near Craigmore Drive,E01010696,Bradford 002E,Anti-social behaviour,,
796eca5382fac5ea7054b98d2f6f80b5e83f6edb684291c089b5cb39f780897d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
8e0836156d18e3bb64267244aba31e5f90f57ea9e4241fcfed10d6b202296371,2023-10,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
5eade466609774d35201116d1981723cb645f5cf16d15cc4d75b95a10abf57d3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800128,53.921933,On or near Margerison Crescent,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
49ef6e717cfaf4837dbe9125aec7dc65a812b4eb5e2fe2d5837414da1c2b045e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
d841d29428bd5f8a34a3c635c3b8d0151c87121572563a819dd143d87ef0aa10,2023-10,West Yorkshire Police,West Yorkshire Police,-1.832934,53.920096,On or near Fern Gardens,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
74243bf6ee32a1d65a42b00cf1847f7ae441ee16281ff34d65a5618bab3368a0,2023-10,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
e3694843717d0a5ed7fdd1cfc852978f42179b9e8bcfa1f6c64020a4005910b6,2023-10,West Yorkshire Police,West Yorkshire Police,-1.829007,53.923542,On or near St James' Road,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
e50d3bb81ca810a07c89ab00664d8f8e90e3fed21fb285d60fd369fd8f800258,2023-10,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
78e5f0123345c0f9b35600bf919d8e0cedb2482595ae4a167a3432e9a43dc667,2023-10,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
90b79622f6af12da09b2c1b286a9699bff244264f426c61ce54a60627699cb93,2023-10,West Yorkshire Police,West Yorkshire Police,-1.829007,53.923542,On or near St James' Road,E01010697,Bradford 002F,Vehicle crime,Court result unavailable,
b134a6fa8428720dbbc07191dc916372d4efcc43892a1fd68ee4adcc1d66c6c6,2023-10,West Yorkshire Police,West Yorkshire Police,-1.830872,53.925333,On or near Kingsway Drive,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
8f913da0b3939c1663804de6f098af036b065589ef4157b69441b268eaf7c039,2023-10,West Yorkshire Police,West Yorkshire Police,-1.833055,53.924203,On or near Birchwood Court,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
cb41bd0c9bffa961842e08ed3817aff20957f3dc71a7cccd719a6a7b43f5e1af,2023-10,West Yorkshire Police,West Yorkshire Police,-1.837735,53.922853,On or near Shannon Close,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.816040,53.925401,On or near Brewery Road,E01010698,Bradford 002G,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Anti-social behaviour,,
c9b53e4ea4c7364c49d09aeb70785c536b52c584a30f72b50983fd49b55bf5c3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.820022,53.927321,On or near Parking Area,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
4922202d42e849e0b9098674dbd113a53c33622bd4e9b9a078e9077fa1be2a9e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
9fdca5f4f4ece0caf8517888f6739d16fd985ef770c533ba5e0484dc195588ad,2023-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Other theft,Unable to prosecute suspect,
f3d2d917b30c686ff7c66868c45ec6dc66d017873f5535593fcb90726a04faa0,2023-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
8206a333be0374dacbd0db482bbaec9f8acd40df4fc3418c01699ef9d56c3c61,2023-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
96bfeb1459a49673ced3a42bc376b5f83f4e496eadec2d1539d159c5953d9956,2023-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
27f411031b57a835dd31f8663ac67203d1afb56d4eebadae0270eb821168905d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
dccd080ad527e874c1bae544972f93e9f8edfab1163ec407b66429562e262cf3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
da39c749dbe20933b9461cb650cb077ad5f8981c9088c3cc807482ec51c2b582,2023-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
5ecd24c5376479f91ccd52a86ff94214788e5286633ab5bbc5417ffc3e71a750,2023-10,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
2923fc71238fd60c51b3fc7a7d5a18e41c7aadbbf39a372503da0ad9921e1577,2023-10,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
1d7b36ca3e599dd94a5cd61ebb33fdc2bafc87d4313d0f05a8fe30bec6dd4096,2023-10,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
1a83443fae239fc0b0bc456ab84925aecc4a7080926a2bae8b4d1df259732e5d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
400a0859a1315b9f958b7ece5f5a5ab7cf986bc791aaa50a5fbbc996084abe2d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
2fa1ef519de5c8ed4cd5e2b56b9a4dda068200f80cf774ab8aa812cebc49e60c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
9815d49bc62c12b5812ab09654503d8573b7f400a26dd731056100e486e6d390,2023-10,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Public order,Court result unavailable,
bf73d4c54dab7157310fafa32d84394ef2d8f432356275163977acd9cd16fcee,2023-10,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Public order,Court result unavailable,
cd050c3478c08fbbcbe237c567a745037e7101ed97babfa1e7620e51e7c930be,2023-10,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
84bc4e94ee44a1edc2eb473550aca1825a5de7b4bf7272a70184850d6a35abf8,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Anti-social behaviour,,
77a6ff92d1061beb29d0a4bb54e9dd60a8b69b46f117f526a47a34235304dcee,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
440732fae3f0f9425073521e6a93605fa83b99df433ae996901765b8c523377c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
156339591991ab17f8dbaa420d23c42a674ff83691cb10ad44e9bf54c9265f14,2023-10,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
0825fb72ab96394473a98c442479906b8673f6a63096f0c6a6e268dfa2745414,2023-10,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
f5e8f236999aa8cc091bd12b0a8c79886769343f3d9ba2d07347e5d558812601,2023-10,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
07220441f059e9ae95ecb80d91c5134b7ced249cc42b0eb56415d95778127dc1,2023-10,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
8349bb0981e9dc5eca63d2df27d197f0a62af4a6c8864643e38bd78e9de75ae7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
f80d5811f5a29dca74db732d7afbdad68e13fae303d9e50a1f9004bdf308d7f6,2023-10,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
1a442baae2ffd30b71b582facf246f285a41dc20ee70aa56e49adc7abd6e830a,2023-10,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
9a0e8b5fbd948420b1369226d30659b315229dfad486d43c6bd83a2a01f48e33,2023-10,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
40a63e933180140a2976862479a5262e558e76d18fa3746bcba5778c924f31ab,2023-10,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
6226ad4e94382e6b1a693999c6138be741707da07f5131997fbb89cd85ebf21a,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
6883705d9e3b4b05dcb9e75fa42e5b6d8222d56dec589d74648ff2dd8e6be83c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
6439ee3a49b736f45d62a512dfa7503a4f2e62b521bebd6aa37815d661498499,2023-10,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
70a4704923bb620daf0fee09e94e79cb285d2b2e1203137d0cc6041d0b04d638,2023-10,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
