Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9cd844657888335f1f6a65b825b5b299aaaac125ee50c10f32ce8e326367763,2024-12,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
adc1d95b5fab74073e85ff8af1f7a77ad4db6480a464776d564820d264fc0d57,2024-12,West Yorkshire Police,West Yorkshire Police,-1.886906,53.944201,On or near Beckside Close,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4c74a531cf45c6b0b1c34d7ea2ed7e2b3c103846acf8d9e7dbc6419a3930790f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.898358,53.946063,On or near Moor Lane,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
3417c7118bb7efc6d89fb298da23e0671c91e0984ff84d6f9fa92a5fa3f9d1c4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
53bbce565038b97d1df81d0dc38175b0b6c3309d822c8b3058b028ee4788d02e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
385583ce58514924e4e9fc07abebd4b81a37f8b04c3670ae4dead4a19d5be404,2024-12,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
7be20c9f69e948daa676d39db100cff5d760e036a62c98be134bfb74f8222f44,2024-12,West Yorkshire Police,West Yorkshire Police,-1.818824,53.922655,On or near Sedbergh Park,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
d317dbd9793a07c79ce6be907aac8b6e8b09b5b692837a1b0e8c5b274972a77a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.825951,53.922468,On or near St Margaret'S Terrace,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
392c8b455da5c7b1d60400d89501c0f2df6928859517dd0dfe168d7cfb434217,2024-12,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
0082bf422eb6aec2a80d02a9e5a621ac69e305d56d085e41281b94d239e4dbce,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
4db615ceb809dc61b3c2629101f0c6fc0e2d9db8f824c6178ee28539dd112bd4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.833562,53.919117,On or near Oaklands,E01010692,Bradford 001D,Other theft,Status update unavailable,
3b0247ac9dcd5edc559edef46ad82f42e8dfbeb4201b830190c896ae9d737a87,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3ac0bae263915fa9ed076bac20d78cf88bd5ab23fa716dc311fb751437efd305,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
afdc952890507f7591d2bef432b66c2dbe0db294e039691f0a8668a9041facfb,2024-12,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
072f14bd0f6d5e4a01fe601fce5c36776476bd5c9fece6948fa088e472e5ba26,2024-12,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
05259d40d340f87f9ee4bdd4505524f2df43d84db45e93c6754acd706391ec0f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Offender given a caution,
356519300236ea94ba513391f45541e0cc06074f0ef8f2af5a1418a8b8ab9f5e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
d9f2081819b6f664e7552160dd9568e1965b63c0918f0df93be977cc659cfccd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Public order,Unable to prosecute suspect,
efb43464ee16d2935ba582664a8f4eedf00fad839360e7bde472b9581ec2f2d4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.804604,53.922165,On or near Connaught Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
4a1d4e5ab4da537e1fb6ea8aff3ebf75ec8cda74f9da4187f9b87f45f19ae23c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
8d962d5c2b969fcb362eb96f0fc671c6c4ac2df588672945591488c3efd601ee,2024-12,West Yorkshire Police,West Yorkshire Police,-1.828139,53.930865,On or near St Nicholas Road,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Anti-social behaviour,,
8b18e4195207dc8ba95104a12e9d17d54aebbc9ffeab27a8e81bad9360532f31,2024-12,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
69b84aaee97ca23b75a12e47c2b11a6eb55772f5f75915e5e77d8271f1ab4be6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
72a59854c6d13c9e4ca4a4c740ca22074544a78f3561f8aa01ccb2416735e018,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
2bd13f7f4e72b85bfc936b4c065f521f083beca7434d1cbceef286e5a845e2f7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
f3d92f0a3cf8e60f2583e934aa268e3e53e4acaa5ba8bb3c24828e4037ca3e37,2024-12,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
9c602086e9413bf1575273f94bc2ea793538840ddec44d0fa776b945d9292075,2024-12,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Action to be taken by another organisation,
2cf6ea51691cf0af67227912b301250f4c6fa0006a6c8929bafc6aa452316c61,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823175,53.923452,On or near Wells Promenade,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
c3e178df2b259d337db0a770f6e548cb3adf2f5658344c946660b430498592b2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0873e6b20220cf259817908886fdaf383ddeadfe9a5b89df9964a62322751428,2024-12,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925638,On or near Golden Butts Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
560df77ddfeb507ca82d5871c4a2531efa6ee63aceb1f055ddee7fc2928d1183,2024-12,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e8777b123f727d537155be6c17180b6e269bad1efb6417b93d398c33d764fe06,2024-12,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b3ab0e946529094297e43128f0d65b5c7dea46c835c88c7a3a04cc8ae9b88ebe,2024-12,West Yorkshire Police,West Yorkshire Police,-1.794214,53.920153,On or near High Wood,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
a61529c2bcceb1c1923a6706145445ad274d2e761e322bb181abc6d3c3916dca,2024-12,West Yorkshire Police,West Yorkshire Police,-1.809706,53.925274,On or near St Paul'S Grove,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
5588cc3972f39e232cef5a24c5a5879b6845ae20826d86418cf8e2dd83d30011,2024-12,West Yorkshire Police,West Yorkshire Police,-1.796924,53.923321,On or near Brighton Road,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
2130a4db80e38756d791c3b7fbd7a05b85c49829cc50a0010a9d02480ac0528e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
eb91cd604b1275b44b983c2018f17f4e352f807db979c438ffc983fd54ef8168,2024-12,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
5271e06ddb80e3fd2b8e4eb62f1804f66b8e3b80112601155bf22984894eff3e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
b58730cada17eda4103ae769a72fba9760ca1c463fecab9c01982718419c2f85,2024-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
798b0ce64c7ca3f4e1d3842876627b9684fd6b596389de7cba27d71e17c39ab6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
2130d01a95da56e2ad394ffb533ca90aac41f2423cbb08ba8a8775a95b4dcaa1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
0dabb96db2164862203bea7b1be333efbc7da2ab45134134f7644090bfc15e90,2024-12,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
56117ac90d36c0d0efa2f52d5de8c3d28430cc9f55c87bbe45c043603a3f66c5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Bicycle theft,Investigation complete; no suspect identified,
8b9ce6ad9fba744c0e9aaa65def0f485384ca9e5d09464bc8e1bf705828f7d45,2024-12,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
90d1bf3eda1d91b7efdf81b83ff53189596631899bd86e455f43023be4d850c9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
a7e2736eae15096faeaef19b705904e13ecae08ae8962462735af6f55596e4c9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Public order,Court result unavailable,
217e0c67b5431af76ecf9258fb4543904d116bbe2f996f5b1be6d23d24637d4a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
fe9f278bbdba410e71a3a5b9bddc28f399db2462d091fd0a456e6afbb4ae8a63,2024-12,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Violence and sexual offences,Further investigation is not in the public interest,
4978ee10423bfe7ee985bc9ba46f4bed81e09d0dbf6611c07a86fc0e7b16c2ec,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ec3bf5b52882b03adb8161bf58ff25165bbf90dd6162c1c89e877ff7b2c34590,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
69e5e6d3bfc2176659941e51a66304e09c999b10d620af17972ad2f4c9d53467,2024-12,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3dc7b1c88868963899f41dcd604a10583ee5817b4b90b9a7a21c2bebfc72fadf,2024-12,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
65e1cb7ca84fe9675c255bd7a7081998e03f58d95ef1883f778cc6d7bf1b6012,2024-12,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
a77eca227e61ca30794ccb9a918befdcb21035c92d158e037454f2faae7c82b9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
89eef6e384068ea1cec8fba84ebe0bf6a8eedae9d030ea270f2369d7ac5f94bb,2024-12,West Yorkshire Police,West Yorkshire Police,-1.745966,53.909473,On or near St Philip'S Way,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
7af5cbb18bd07b7f91da1b1a331b4245dd775cf20d5bf1163f284f81bdca9ec3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
91dab22191fac0264245d6a5ae87d7173e5d183572b76f41e422d79668403a93,2024-12,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
9f65ce72b5615f5f2037300468f083efec3a0c9b9a9a0f4ae8f29d2bb3da0728,2024-12,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
362343186ed1789c5974bd7b4aef4e933e389ef970cc71d2ef905cbd5e0cc1c2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
5fc78b3c49aeb15eaebd1e76ef173e028d294a1a192c33ebeaab3ada4c52424d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
2ee61c527419961b51e481fac5330e17c9abb60223c00ef9a8cc903ca63cb144,2024-12,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
e3f5d55fa5421e4dc996e3ba8b2e14f2dbc32f4d17055dc439a2e454612811a8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
1abd7b69e29f60a16e318170d3978ab592423c4b753c36bd3a064169f59c0c52,2024-12,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Other crime,Status update unavailable,
eae6c484f42a18dcffaaa8e0d0b2fbc16a0600549c9fd44071ff2700f1377434,2024-12,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
3b880087e4ba662f4e9f8e0301141fb22839fe0d7321a3cd2b58437c10e1a022,2024-12,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Possession of weapons,Status update unavailable,
d9f13d5382db0202aebd7228c1c506b4f1f58be3d63978825e74843dc735d5f7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
919e8b9833e4eac97982607dd604a128bc13b31ebffd69532c3dab62e463420d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.744719,53.911816,On or near Norwood Terrace,E01010769,Bradford 003C,Violence and sexual offences,Status update unavailable,
a9ac9f25db0cf0b4bf1418315a44744406a3bba990a6f244334295ed85c776b0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Anti-social behaviour,,
db59100ca60368eb26030fc86e903cbf73c4c62e54c133a25293d3941d308a13,2024-12,West Yorkshire Police,West Yorkshire Police,-1.743330,53.902475,On or near Endor Grove,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
a834ee51762ac2631e3eb02ac0b3a79479cd7c4f78ab31874f17a4bf4abaf80c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
a2fab7e1e8c88a27a97d51c153299e3cb7acba28e4aba32b5dd552509013d72e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.733219,53.891236,On or near Station Road,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
087d604a1de026b6e993d0afe34543c50987f9622649ebf614100f44026eda0b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.733219,53.891236,On or near Station Road,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
3305be09f384a726f62b200ba9e358589439bc3ae587806c14e6d13af8d90f9a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Criminal damage and arson,Status update unavailable,
a7268da3682746b70600482e9c4e719dc3e1fc491586f089c310dcd9c39f7a78,2024-12,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
f39e88396897fac5bfcd7048d795aeb6b05318671bcd58d740584667cfc800e3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
7f7560fcc9dc0a145246a53d23de22fb6b1ec5455c45af0c18c8e104b41f89ca,2024-12,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Vehicle crime,Status update unavailable,
1fbd689d0241571c2201714df711da5bc54403093e17641c59ac33aad71b13b7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
470a2ddb14340ad715351d6e1ea6f39a8d289a7ba95a445a3a943f106838b9d0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.732089,53.887207,On or near Glen Mount,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
f5c9ee98d7e89f5f099e73e915877ee00b4a4157ec18496d89f3f2d5259d996f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
26dc6688f5709a4381d2419c5a48f78306882f4178e634da89257163834e4d28,2024-12,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
8ac0d951ffc50c677f51f3d37db8bd98cf084094bcbf9cf3e7e03218f2d20079,2024-12,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
adc9db8b6d5fea28b9be41c621ce842d89d0bd59e0e9dba31c1c8c87a4391ac6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
4ae20ef236814679982fdd5933f0629e18000d2ca67b2c49f1c443ee8598fc76,2024-12,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Drugs,Court result unavailable,
dd6d89b12eb6e1ec398c51d2d8eed26e08a0f1dbba82247d2fc251295bc96a3e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
545f82b8e2f3b7051bc23896431b9c4dd53d2b2c891c720d510220fc408042dd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.741039,53.888889,On or near Garth Grove,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
a78c6ec7723bef2ea3ef522cac2f02f5d6fed86c13bb7daf100f81e85ea1e710,2024-12,West Yorkshire Police,West Yorkshire Police,-1.743199,53.889073,On or near St Peter'S Way,E01010774,Bradford 005D,Public order,Action to be taken by another organisation,
9d720e5c67c5277c7b161b81e88a2be1d52570c5bd6ec39ec503fe7c22a4cb98,2024-12,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
311f50f6752ea5cea24b9db1aa3394ea0a63fa43a5963e611b72a7306afeb92d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
f61d72de24a8b4de7be6e2afacceb74b6880695aaf3fe781c368aab5edad3a7a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
56ef235d38b4d0183ca7a5a9d1e14f04dc2ab4c632d661e7b5dd96ad1482725a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Status update unavailable,
25ec774cb56ed4e6baef692b5dd6818198818016b84b41fc81e17e2ab1751f64,2024-12,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Court result unavailable,
4c2fca0a941bd8af571e7aad03e0172fd2f7f5e3772157b550c63ecd09a23ed7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.743199,53.889073,On or near St Peter'S Way,E01010774,Bradford 005D,Violence and sexual offences,Action to be taken by another organisation,
fb02360047735443ea23193f64b9fa1689213a38b32da252657a5d1433d789a1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.739909,53.889615,On or near Ellicott Court,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
8525bae3fec5e9786778f485116e178d6a9f53dc4b1d2cb63ae9defc02482dd3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
4163ad324ca030651d58e8da4bf31403daee430849fb3a32a6ba65ccbf2fa977,2024-12,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Other crime,Unable to prosecute suspect,
e392554816e446394437693d974973c6d299699604e5e3119be1c396251c5600,2024-12,West Yorkshire Police,West Yorkshire Police,-1.853965,53.875220,On or near Cupstone Close,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
