Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac6d6e3fbe9dbddb6827e37e5183e3402566d1eb5c6b1f290d3ce522a97daa14,2023-06,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8b518622611a1aa54b1c9598a83b75463962cdf8359bed86363497a10040cb31,2023-06,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
27a8be8ae2e5a3de5ac5a931c6acb1944a4725f3fa2f35a2e976751119e2ce5a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.827623,53.930532,On or near Olicana Park,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
15f7f33c8dd1d71e0714e2e0fd6930b4c53eb1b0e25b0802a1e6d1a0a2ef9f95,2023-06,West Yorkshire Police,West Yorkshire Police,-1.830286,53.934787,On or near The Coppice,E01010694,Bradford 002C,Burglary,Court result unavailable,
847034b1a2aa658f0234301e3bd1f9391e0ffe32c116aa9603cf0b73e46a21b9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5e4a6900806fae5ce18fbefb0e7ae313f96b3e41ca09064dbd6a73ffa9d156a2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61d94c79f918df7ad5c553b5977bd7392633ac16a0ea7e508746d419737e7af8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bbfa0c0385cb21be4b317abaf9b244d3dccf562a477e86acfc3bee4d54073cd9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7f90a5de8dd45a8f4b9f25172118db76c483300e917ed24ac8bf44c597b45e00,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
3bd25aa56853404be81cd5812e6ddb0099834fa51ba3f397facbabb89e5985ac,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
9d577eeac716dbb2e21d95fc34bda57e992769682ae547fcc949abbdaf440164,2023-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
c62286337f0c365d7c33af5e13a64b3f17d1ff6e819d3d9c7cd528333dea9c00,2023-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
87d6af2c6401c411356f4bd356d8121b3dc1e87a345175f400bbf354054cc849,2023-06,West Yorkshire Police,West Yorkshire Police,-1.830454,53.930788,On or near Stubham Rise,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
2ef072261a2a6941f2bd2c75e4447f4a7f8127d4ca2c5fb5a3eb3db95c3a0db2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
61ec9bf195858977147ecdb330420211123bdacc96efc776c10022524633b97f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
d8fe44ba8161a66ce725b673d80ac3a263299065f16c1617afc12a8becfde536,2023-06,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Action to be taken by another organisation,
6cb0e9aae84ac5b874494e485443aaf97453fe9207fed271712bc85a53692f1a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823541,53.934175,On or near Curly Hill,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
a1c61fb67ade00ffe965c17eda9f1b9a8d827abfd25055b3c2cc03d1eb6df41f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Action to be taken by another organisation,
1b0bd2726f622650f15ddc582e3139d0677a5547c0bfa3b852a2132a5a9df6fd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823541,53.934175,On or near Curly Hill,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
eda48378205415599869056b0250c037275ea0e41b9a890fa1bd6c8ad70107c9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
980442763e5b4cb3c3f46481a8b4a81a8b6a4bf3aa972ef8c97dc4f022c4b6a8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cc9af729bec745e3313f50031a49b4a8c26434caea3963b2d973e3b933a322d8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
49671e1359bb2369d2437ecff8de608a496196bc5c54c5a3a6db25b922b9ff60,2023-06,West Yorkshire Police,West Yorkshire Police,-1.820088,53.926000,On or near Back Nelson Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
af085644cff0e8caba91793fa7a510f7e2dc211bd554800a3caa35b376cb85d6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Status update unavailable,
40bd8dee0cbdd708020973a3a14a64f24aacb1026554360dca4acc85cd46205b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821717,53.926039,On or near Crescent Terrace,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f21fc24f8d3f5487bf8335065fd5ae9474e04b8340a71e0757c390e728a5e3d2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Status update unavailable,
f055e892bad594696a3e79cc9b3868c3d5ea5756838741f7b5f032a2f7ab75de,2023-06,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Other theft,Local resolution,
415181f29454609bbe01d66386e1ea6c54d4f5c1cf702e185afeafe3db063303,2023-06,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Possession of weapons,Unable to prosecute suspect,
33a9cef07b619a8a1d14e1fc12090510b13eee967c85faf9ccd4490f476cbffc,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
58be1e23b3fe68a810004a374d695a634c0d175b7c87dcdbb1f90e2a68eab7dc,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
42d585f525fe243361004746ab4936174b275522f1108fc82e9ed5776586aca2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
6a2d6f3595fd9c62df6f327cdc1ddc235db43d43edcd388db0c66b911db1ed92,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
c9d4e153e9dbaab9bfc80ddeb5ca11e1bd7388c9d81f14df7e60a808d19b2083,2023-06,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
a530906f5a78eb6842bbe59ec7cc4d93a05adb33f62f3c596d61e3359d6b8093,2023-06,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Local resolution,
1f8dfc93e28b5ae5f3824c2d428282bc495e271f6b122cac85b9f97f47b11584,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
40b1884d1811f8e19a900952ec64a2f2bb38ccec71788eb7a258c5b46e05192d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
034cc946cbe97c902ad9d330fa730501d621192d1554034345a669c79f1d3782,2023-06,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
81fa161153393df4ffbacad7740c3792a331bdaf1e325f2966a237ea3962b97f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Status update unavailable,
f7fa5c09ce54cd666d17d6aced07cc56280d3dc554808a2a159faa5dcda021b1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
b6c068f32847b15eb9757a667b69add68338ea41ba4814fc8648904a801bbf96,2023-06,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
6e61bf85f535903623c1e684c2cf6f948bdd70749d7c60075b24b5249a957b41,2023-06,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Anti-social behaviour,,
86121f4bdeb7cc3c014f8888537d134e54b88c632c6eada2268fa2dae2f1d1fd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794214,53.920153,On or near High Wood,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
2be4fc00b7f1fe93540e2ee9b4c5fd3f103eb32e700fd3abdd532e4cdb1232dc,2023-06,West Yorkshire Police,West Yorkshire Police,-1.796924,53.923321,On or near Brighton Road,E01010696,Bradford 002E,Other crime,Status update unavailable,
c52bc3c4833d06e64f4919fe29630bb351de17134e7736e37f1c0092ac87c366,2023-06,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Anti-social behaviour,,
ea471b8dda8f61c804db214ebbb874b3ffd39168bcd2c20da4f5f3a571e9a2a1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816040,53.925401,On or near Brewery Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
285c87b74acfdec6179cff15dd5d118c5fcee1fd07faf5fc3261823542eb4137,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Status update unavailable,
45454db7a00322c3a09287595874dce0de61b1d5f7a50a55e42f9259fd84b974,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
eaf923db727084d614476516f817536a12287bfbb339bcd9f6d758ceb24e606a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
0ce9a97ee94a4888b835ed392809f48155e54b234dd6e751c779e468790146bf,2023-06,West Yorkshire Police,West Yorkshire Police,-1.820022,53.927321,On or near Parking Area,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
e02bf700f633f4857048f434acbb0b9ac334c4777341fd60c5361c29de19c1c1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
b5072a6e017776c13a3a291aa0d076cfa5cb4c56dae47742e64829e044f1ef65,2023-06,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
36ae53a4820870d1c288ba4c1d4cec551bf599011fd5e001d8b0ab2ede8f4b3b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.812872,53.928892,On or near Kimberley Street,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
f4f9744a52498e76be7b4540a53daf0a823686438051b9e6b3cb59e35890a34a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
dc52ef94b8c1a5c8224833543d30427697511bb3cced437001dd1453fe96f64a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
807a58240ab1a6b61318108c52ff8ed9bb3377e0ffb031179200abfc3860fff7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
49e0e025eec0547bdba3ab6fa6cdee0c6d949ea37fca18ac3bec9e25e2492995,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Status update unavailable,
02fc76c012c2a20c525b6dbfd1eb575d62ea2f9c37200ab39aa32205b4db6a0f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
4832d62653c82cf510de2c2d76a559a2216e234965d5b919473efb272cbbb3ca,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
87d54640f7a33af80c39d3909eabf64748959fd2111f76f5ab8d4bb3df27505b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
bfb24760e24414ced000c33b5e7016dfbb8b0a496384bf928e194f7150a8029f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
ede94896222eef50d3fcaa28472d0ed094e938c8c0d7b17f36827dcca924fe78,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
3f92210cab584ed0dfc916870ca4e0d6571ddff032a1fa8eda84a2b9fc0edee7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
22ca75fa2d1f6447846a14b0474c09d4296707574dcaf8652597fb0018911961,2023-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
f7709ac1fd02daea763ca88c572ec8f61337b7706d7c680efe3462328ec6bbfa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Formal action is not in the public interest,
2afc6865629d6088ab392c53adaccb042d6bd2996ed42a73b876ce4da4abc866,2023-06,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
91caa13cb32e70bd068534eac0ec2586081151012a171a6f4c88a0fd071600fa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.812872,53.928892,On or near Kimberley Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
