Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9fabf0d63fa878995554cef85df12471c67224668ccc863d2d7c83a5b5530b0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.887149,53.944381,On or near Parking Area,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
a309eb2dfd2e9cda80080086ee4fa6fc30cda30c35d736bb542e341f03357f75,2025-02,West Yorkshire Police,West Yorkshire Police,-1.832773,53.918397,On or near Moorlands,E01010692,Bradford 001D,Other theft,Status update unavailable,
30551be301096bf102f493b7121d4d16d5b99288d536147f67ce9a5714372e6d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near Hospital,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
02f027a49ac75bc22799ea789661fa738d0ef8708cf5feb1efd26334b4d5883d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
d850ced2b0b984243720f8dd24301f401d10a85689e2d0a7125552c7355b1506,2025-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Court result unavailable,
f6870a7a6548d677adff6bb6f7f53d9deeb01ccf719044fd34ea491b9289cd63,2025-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
b9ba5dba0cc62c7a4c12a6063f2e695e68f646cebeb3bd4263b71cb86b7e4329,2025-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
f2f92334f8413c5be4edb0e3f24fb2f73e3131776ab0fdf4d12e945d90d6988a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Anti-social behaviour,,
3f0c2ba258e3d497272e867285d9ec3101835d7c1bf3f47199c31afedd658ce6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
16e3e15fbc04aaf4f91faff8669b85d794f04a537c4b56e17683cdfa147c56e6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Further action is not in the public interest,
62bbeb333bc4bbf1d35e7439dc0cc5148266dbe3d725c27a10e56469659f8622,2025-02,West Yorkshire Police,West Yorkshire Police,-1.804604,53.922165,On or near Connaught Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
34efedb3c4c8271dc9a443602411ebd56678e1a33104c79ee45e88ad55130b80,2025-02,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.836908,53.928019,On or near Apple Tree Gardens,E01010693,Bradford 002B,Anti-social behaviour,,
5abbc78debb986c2b1b571134152af624d505a21d269372f4a903c5f9fc250f6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.838966,53.923411,On or near Grove Avenue,E01010693,Bradford 002B,Bicycle theft,Investigation complete; no suspect identified,
7c25690691a0dcae52c98061e68637b8766ab3aa82b951eaaac240179aa35449,2025-02,West Yorkshire Police,West Yorkshire Police,-1.837737,53.918431,On or near Westwood Rise,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
eab3cfb1c3abaf6f908aec0b94a4ca986e5c21ec302b8902acec36413abd5278,2025-02,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Other theft,Unable to prosecute suspect,
372e70c6f28d7816fd4f55ee6a53b6f948f75a2327a18eff6f642697ce6523b7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
379cde5f09b33738aeb2c3c65e435fac9a9cac7060d36e5f8cb1662bcb44fc9a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
58e5c97bd6262ef6c37661ea71e079b6817ecbc33e7dc5adf028b542f23b92ea,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
6ac19bbf931b314ad87ee105fee8d4762e381793738cde56476ebafb6f0e9b7b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
ee4ffb25fcf1af7566b27bfd36448d3fc7163a2706f42a8f3780ec83c6f26a89,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
6834df4789c646ee770738ca5fbfe0eca89151c6216f823d3476b09e2631f7da,2025-02,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
3525156c476b139be476e9ee786059d3727e6786aad4719e84a5276a145b2f0b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
ed1338c0137a442287fb49df5f71bc0d65cdc31013c8cfdc5341260216b0b263,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
581f403c43fc8979b6e7a7abad875dcd668bc56effca6267b3fb9a842d9c13cf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7561d871a1c31dd8b824e964f1056fa9c66165a6603d2e689c9ccee5719ab2ce,2025-02,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c846145b94e937e6673a0e76b8a273aedbfe34ac38102b7f8e5cda86eaf4fbcb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
8a8f053d3ddb64429feb3d4ab4c612f48331a07aa9b603224477a85c092172cf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.823678,53.923327,On or near Wells Walk,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
33b8a7a82ffd9e7d2c3c9c3fb4c3e9f91c23691ac444da42df40a4890e44a0d7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.803514,53.927233,On or near Valley Drive,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
9d945c48b19fc750919d8b821fd70c84d86cc47897e68794d6741c350cc8e8b2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
8b70ac21a3e7fba45ac846327fb2d7b825bf96327ca1336d56f386a87d204aad,2025-02,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Violence and sexual offences,Court result unavailable,
a56065a0a0ef0818209e5ba72644ce25e7395cc77cb133df1826273ea9d037e7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.803514,53.927233,On or near Valley Drive,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
c503b8e86d01f24ccdc1e6e5b0dbdae8be9a18b81dd51550835fb6e181dacfa0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Other crime,Further action is not in the public interest,
2256edcb8d0e39de2631a07bf1cd5f4ed4adb39f4de82e43ba5b351255d76d5b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.833055,53.924203,On or near Birchwood Court,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
57e8b4f6971d2c52c1eb3362a03beb927241e32b6648862d3db85d7d800164a4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.837735,53.922853,On or near Shannon Close,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
86ef9f6ee8fb33bccf97ec1fd45a95206f8265fbf62d2aa6698899f063b623ea,2025-02,West Yorkshire Police,West Yorkshire Police,-1.814266,53.927142,On or near Gordon Mews,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
2c2ed27bcd15d3ae806e3fe85a9d9fdfdf8bca4ec17fa947090eb3bf215289ff,2025-02,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Violence and sexual offences,Status update unavailable,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Anti-social behaviour,,
8a37cc98f013797103e105aa6292962fe8e4273b2c04d19e60ff5afb7ccf54a1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
cc3d8b28c4efa58f1d2fb87ada3d0410f5dde6bb548bb8cee033e4b3bab8b8ec,2025-02,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Drugs,Local resolution,
982c81865ebce82f6d58cc427dcd5c7e96549605fbae3300141bce4d0d2bf901,2025-02,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
50f7405abd95d3cdb5432b5e20deaf5978814184e20a9ca47891f2de8bcef7ac,2025-02,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Local resolution,
222c1406abeee866ca9a347e6126acab2ed2595bb2809290d5a541d46bc527b1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Other crime,Unable to prosecute suspect,
ba537d4aea4563a378b3142d976de77b044b2d4dc242380a1246df8d5f231bc0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.754429,53.909508,On or near Smithy Lane,E01010767,Bradford 003A,Robbery,Investigation complete; no suspect identified,
7aeb22e485b85f7c8b8f35933c6fedad3e2b32a9ca60d5825b78d4e8a99d61cc,2025-02,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
eef092ed02ddc16b87624130ee14dc7f21ca1d73583252ac9131316931087ee0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.753669,53.911969,On or near Midgley Road,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0bc76bb279eceaac7784de9364300d245caf807ca689338d1061dcfc9621193f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
e8717a9415b7036339013a5c036f59904d4dbe3048bb0aa2015e886ed378515d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
41227a46f67eb6e25c9cc0da40f5a8b6f90df19d2f9457e7bd43ec58706cdc9b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cb974af5eca6ef0bf161732c66b40b55d511d61612d34aeee621f3b1ee397447,2025-02,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914281,On or near West View Road,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
0dca8096212e6c77b844fd94a5b970c67d77d4c984ecf389117d5c4f70692e0c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
6d519e5696642cafb526ebd8556bb77aeb29187cad3c5f1d9c26e3865d6fd256,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752990,53.916138,On or near Far Mead Croft,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
b390f43944e12045b6dc18d07bd71879ee57bed540b660bb55519b0ae9e1a2a2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Violence and sexual offences,Court result unavailable,
60b4e465557e498fe60cb7a159cb14256d0b7b73e7d1cf0264d9b6e71d75bc1b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
5f67681ac8df2fa1063594d931a26220aaf11c7a29f5718f2b2d7e7ee34985ea,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
6753ea6f048c4fb65ded4ac10f66f6b97f2295f2aa27ccab32b02453ecb05873,2025-02,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ac514b9a1408005724d148d6e0136357638ce0cb0e318e449120da36d79414f3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2922779655e814ead1dcda3d80affa3c08540151deab5651ce55a0593e8b720b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
13b65e8e9e701b14a780531a9a21faa0da91adc0fe88502f0bf7b4078b78d95f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.748795,53.912337,On or near Grange Road,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
13af154cd5f184aca267ae00623f3b354bb357a61bbfee8313bc01c7656b98d4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
13dacce4c9f5d9c944195389e64180975b733122dd7e22452d48a6f8153e5722,2025-02,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
47e759af4e1e246b88aed1897e1b6427249445488715142d4c2e1020bb4b84fe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
936b0da2aa8557ab806765af4be70f8d7edf2fb09346a0de5d240620d1cf179f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
75abaaad9eabc8cb21b7addf5d51d0787966b9df0c714fd9ddf52e9ae44c47c4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
668d3514d1001e013231609713f8f35e69695e5eac1f0b593eed1353d74f1fc7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.742305,53.903245,On or near The Chase,E01010771,Bradford 003D,Public order,Unable to prosecute suspect,
923cc6b8674f88f7008b99097e71315471b7aac8e63e69b2ac19e3c8de684ae3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.742305,53.903245,On or near The Chase,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
77888a04b018bf3bb153719a48c656d0b4999f35a87a852239baa47e6e803e00,2025-02,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
1c2f68097524d8e5ad0f6facb0e2d9a3e2aa5b25ed5f9a67f0d6c13ab330c9d8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Criminal damage and arson,Unable to prosecute suspect,
008027344f7277289cba2529a4a73a2259bdd3ae2c3032622609e82cc8ef4d93,2025-02,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
f53d542e1e7472edd674a21838c93bc3d3b2ef74dc4bc7dd062af9d15c9ce030,2025-02,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Vehicle crime,Unable to prosecute suspect,
71c40efa796c762d04bc5509d77bc27682f949a980a5e2c77121383b6d4f051c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.733765,53.896378,On or near Ellar Gardens,E01010772,Bradford 005B,Other theft,Investigation complete; no suspect identified,
6a03683b5ae5872c6fce04a07feaa3a15e3d5e3f907a11e832f0c2b19b2625db,2025-02,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
f1d4a84c2eb7584b8074004d24a2b8b6b017d5b4d4ac8a9fb2b73160844eb2b8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.717981,53.892387,On or near Viewlands Mount,E01010773,Bradford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e56d6199243b74016d5d17d13bc642da29a2dc70f40ee3e7336c6335a0383bdf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Criminal damage and arson,Unable to prosecute suspect,
f88bfcaf65075b627470baaa16a4ad35089ccd423b7e1d280af30671bfd80704,2025-02,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
513db9220e427a913ede9c9b16a31393b89ba7210822e92d151ca0cd33abacc0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.731858,53.887647,On or near Leathley Crescent,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
866702f89623a05ac9c9d4049ad66ae29b0a1265dc3d65600bffcbc6011c098a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Court result unavailable,
c0800b04e9ae6859d03bbaf0c2ac746cbb00f09c424313b3c6fc9f986515db00,2025-02,West Yorkshire Police,West Yorkshire Police,-1.732089,53.887207,On or near Glen Mount,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
10c66cc4350f8ece3006c1ac17d1492b459b75aec227adccfdbad0fd996bde71,2025-02,West Yorkshire Police,West Yorkshire Police,-1.736620,53.887612,On or near Low Hall Close,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3c75ee6841d04533f880706d57aef030526be4c3353024f007913fc9c3d54061,2025-02,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Burglary,Investigation complete; no suspect identified,
cfd7b6fe714f56a9f58533a1354bb6febd66137b45ec02c2d2d0dc36a5723360,2025-02,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
0178fc174427ccb45a98dc7a57ad4201cc1ab6687c319ded13e910b24c34aa90,2025-02,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Robbery,Investigation complete; no suspect identified,
2b72741fb3d7dc58a393765046373a16f00ea216d7cf81ed6e38d1ff0058d833,2025-02,West Yorkshire Police,West Yorkshire Police,-1.746631,53.890141,On or near Derry Hill Gardens,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
5741e80cd37ff96662ca29f0f0971944048f3203c6a8531939a713bb4fd9770c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
5b4c1506da9663a165f6d59d01d913943a372d463fb61cd96c0d8ad350ea747c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.853439,53.873566,On or near Elm Grove,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
a26bf20b269e54f0ddd36ffc21155f3bfaf84754293c1f44a99c796bfedbde07,2025-02,West Yorkshire Police,West Yorkshire Police,-1.852324,53.874885,On or near Whitestone Drive,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
06fd435b0e51063012038dd7051799eb6c18197e3709b322a0e1ca8059a9f338,2025-02,West Yorkshire Police,West Yorkshire Police,-1.847852,53.874826,On or near Stepping Stones,E01010706,Bradford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
235c26865eb38ab88341b9c8772a8965ff294418fd460bada82f39238c133473,2025-02,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Other theft,Court result unavailable,
12fdd0b68e69c1e58be89f17f4276de3dde574774df5596384d20d74bc77d0f4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Other theft,Unable to prosecute suspect,
c685cd8232fe693136e1d88e0db8b68d8bb4738362e8c94697597f06a27f3834,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Public order,Court result unavailable,
351752f65aece8a851758bbbf8f42d9a7efee90184c31fc00276c2e27e82fc34,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Public order,Court result unavailable,
45058378f930b1e5b632f8a2b9e7297bbb8441a6a11559249f5cdd0d7cc9a958,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
504fda64326e429508c28a6c30087c46bc41cb9a0b4cb4cc6cb92bc68b469dd1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
b798a99323af68b072c76c838fbe2ef9be95c6a7261897e9acf234e016fe7538,2025-02,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
494d6bc899a55e5a8999d83212138eaf6b09e5c8855caa16dcf4fb47e8657429,2025-02,West Yorkshire Police,West Yorkshire Police,-1.886538,53.877565,On or near Ripley Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
99d418a305c4229ddb4f3c7756d3262f3d3520ba14c7d00d82ccf4b03de4f6b1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.889571,53.875123,On or near Cornwall Road,E01010708,Bradford 006C,Violence and sexual offences,Local resolution,
e965ddbda1e5c0d8871637e4bc862320c3051194b5636a76c6621b593d6cb999,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891018,53.874657,On or near Dale Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
