Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3be43f015d967ab4ab27afae3d076fcbe31704ca0bd691cda3179643a3d5266,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
840ba42b128efb177d400e75835665358a8bbd3545f5a09a5f73783a2f116a47,2024-08,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
92e218f8d71565c7e176a709508189031270fbd62918993373eac31302c6780a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
a8c45d6ef88aee5986979a027034863f83f08eb84d07f2f17d25a8d6a694d6a2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
d59fefcf231b053013237b69a4e47e4f990f047aed7373678ed25671b01b7476,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
2d4aaaccbb58aee44b60ae88567b714ffb447957d121c11b4cbda2689163167f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
05606295df4ee1a3e3c4dbd5c648546d4254ffd0e41d5f8d8d00cb5c6c55b181,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f47f05b6a8b522ca8dca0c3762633c92099cd19e371ae4f6911148b3cbfae9ff,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Local resolution,
9b3fb5483e805c6b1a7c51c93edaca532fc16dac26386c077ab997368bd038ca,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
c1b9e1a25a2c4d3356c271cb0de4bc22333e245f6a562def46a5ba537ea55902,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
bcc344b1b3835d6cfa5e07e6bff1f9e078068f17f29f1e51d077fb7eab4bb82a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820088,53.926000,On or near Back Nelson Road,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
43655d8a112893a16a1a42cc41ff5b7033d7cf3381fce4f4adbde1f3967e6446,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
964d864d0fe906989218297023e465ab15159cb1ab7a8b4ea34a0c3149e44004,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
70010b10e94b747bfcad7fb91ec9f1198b656d35e315e1c4cbec59940b24a535,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
3890a7fc187362207791351c1abf7f550a6038afa71d42f3de90af55c240891b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
dc62d67e6a9a5f12bf3dd58973e27ce29da41ce115ff04243e85088d30e7d496,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
c29228985f0ccdabd7dcae4956a1fc2e9d689e2a88461946a2544c2db05d8f62,2024-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Theft from the person,Status update unavailable,
4bbe41d86232126e424369e0a16372528bf76997a378b446a78efa80c3a8f1e8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
32e7fd8ef299b27ae6b0e98055c2048f5e309742a411d3275411d992676542be,2024-08,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
c339ff86f6f7a84176c5b61bf9ab7fc26fec4cb57cb96acad24b5cf06fe01e57,2024-08,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
48eed76d32ac01ac06d88c82b1b196b881447a976e38be16136803c491168c1f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
674377a8d4527b6e0d8643d91ba1eee8acf0ca4c0134dbd549a55c187695a7a4,2024-08,West Yorkshire Police,West Yorkshire Police,-1.798855,53.923818,On or near Wheatley Close,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
ea0f40745ba3b569f29f5461d3890db67cccd0b8ac40f9ee814a20feda256d5f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Public order,Unable to prosecute suspect,
75e6fa9d255325bd9a1ef7cd61298e9cc76e9342c886069576c3a7beed5a3183,2024-08,West Yorkshire Police,West Yorkshire Police,-1.831014,53.924326,On or near Westville Close,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
610762b485adc56697b6cd5b318e8677eeea55eabc7d0e89ba00bb20f2bba6bb,2024-08,West Yorkshire Police,West Yorkshire Police,-1.830872,53.925333,On or near Kingsway Drive,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820022,53.927321,On or near Parking Area,E01010698,Bradford 002G,Anti-social behaviour,,
68b7d8fb6bb2386dd962da4c6f440c099dd6868af1ed495d2bef91b06b01e683,2024-08,West Yorkshire Police,West Yorkshire Police,-1.815669,53.926632,On or near West Parade,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
5cad722907a2fd392f16c4f72679b959c99e8314afda81c5a2a7c2115a8da88e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
b456955ebb24d6c210e72b96dde87e842b322dbffd84ceee07bbf631a1b006e8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
8364b1e0075aa3368a7072a56fb9ade4b590c58660849b9da710252a49367ebe,2024-08,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
8e90d84c04966660c2ea589a8d30e93acf2fccae3ee0e95344b8b83fe09cb4fe,2024-08,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
48879d90939a71aaba27067b9b51dee39961f8462074f44b678d1cb4a7a9406a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
50e83002db11e8e41813343f0775f7f0f3a08d7681fcdee5d215b8d38cc4e3e9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
1e316bcbed08f5496c8a0092e41b5e05a90d3eef95430705c0b890a220edc1d3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
bcbf4ca81ae75affe5d8ee9af311ca68483840093c08b907b677d37f59094ea2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
b797e9faf3585758226ab042c3e998d2dab840a380bb76a4c65fd19b74a4debc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.814631,53.927214,On or near Gordon Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
f53a0e0c2db32fcc1c00ad622abc233b22a99da8f372215a7b2f6983f169aadf,2024-08,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
7ef82370e523ea1fda665ce86d8ce7f48e1ddc0b5b4a071e8d71455b2e4cbdfa,2024-08,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
80da25806c7561bb766361bef0592c67435134e1e5a7e28d0b3eb775ae5c3bcb,2024-08,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Criminal damage and arson,Status update unavailable,
75a313ff45801cef03391342574a5f9ef5c1e06c7c498f4289d7f644a0e883fa,2024-08,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
0cb27e2e5a56fde5129514a9a3111250569e0527f0c53de5e90e2dc04d0f4d24,2024-08,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
8e87640c4dca213671c6c14e81aef590645d4fc74923014a1c8c53003bd9bb49,2024-08,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
40ea380fa9077e9b441bf0b350deebf0ce5adb4a1dc79f82e96f74e2e0ac9a4a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
dd4f366b62f7edafe3b3de2806ba17e3fb44b32fb4c75c2c8401d2b56c1f8fcf,2024-08,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Other crime,Unable to prosecute suspect,
9921724de8ed12137a0bc10b252202265414c0e05b49a45b918170ec179e6c38,2024-08,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
8777999a833c878be95eca916f8840b8f23e21c40351ccaf5095787f967ea9c8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
34d6dd6e9205fa555426c9fe92f8771d82fc377bc5071b388a6ddaea6dfd188c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
e81dbe34e11ee681a2197f849238249d73ee13c851d403c0527733f460cf50dc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
