Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dcc1da425951a8d2e50b0b40d9d7d8c52ddf540894fd274bc0731999f029cfc0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.902213,53.946111,On or near Moor View,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
2ed0ff43decae1a28397b65d06c64e50dd96d65dfb5d1fab440d0abdd6f403fe,2023-05,West Yorkshire Police,West Yorkshire Police,-1.902213,53.946111,On or near Moor View,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
33d4e7c436bd3d0aa9cbc6b72467cdaaf0f27461b1be1809d2a66479c0b462cf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.892293,53.946695,On or near Shearing Path,E01010648,Bradford 001C,Other crime,Further investigation is not in the public interest,
488ce6700737a5c27c9a74b60e1d8d56bedb422c52cbef1fc2b80c0312e7caf7,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Other theft,Unable to prosecute suspect,
73cb72527fa90fef86d33fa255bcdb9ac3dcb95ec86c51c7c15cad3c0b8e97aa,2023-05,West Yorkshire Police,West Yorkshire Police,-1.828090,53.920709,On or near Queen'S Road,E01010692,Bradford 001D,Public order,Court result unavailable,
a202f0a7de360dc5b721dd8f4d83ec2ac1134af526fa4e1b2dc39d96c4eb989a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
7e1fad31c47acac4f068b75cd64539bd5b96a11f22ebe67a112ab43efa5614aa,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
aee6fb8370f186a268ca30043645ad13485e58817b2c1fe63c8dd73179e7c836,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820997,53.923503,On or near Chantry Drive,E01010692,Bradford 001D,Violence and sexual offences,Further investigation is not in the public interest,
d4ea180ef898c972689f45d648c259fe0995dd7973d636b58d2ae901f2190c2f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820997,53.923503,On or near Chantry Drive,E01010692,Bradford 001D,Violence and sexual offences,Further investigation is not in the public interest,
eec842d31c6e3124f5a35a6ba4651c55e29e037716a45db4a3641e7f1dd1e592,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Anti-social behaviour,,
c9093f0e2dc67b91af306c276e155abc3cdcd47d690c7f450144bc136d686e0c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.843444,53.927066,On or near Dale View,E01010693,Bradford 002B,Public order,Unable to prosecute suspect,
50b24196c28cf3a3df8bd425c9caf7bccc4bcfc860f6c12859c95dc79c4d158f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.843444,53.927066,On or near Dale View,E01010693,Bradford 002B,Public order,Unable to prosecute suspect,
a7a201b6b8f35a8ef4901433252e6533c9b5377500c5df3179c1b476213b8fd5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.839729,53.926963,On or near Victoria Grove,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
d598bd127b4e0c7c3eee7f1322fd7d80531456c0611fd9b2df88287c1b05c1a8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.843444,53.927066,On or near Dale View,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
62faf74cfe90f30fe90d0978c4730f823eb85c69dce47ab652c0815fd08adfc4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.830286,53.934787,On or near The Coppice,E01010694,Bradford 002C,Criminal damage and arson,Status update unavailable,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
e7a07f3923a0cea9beed650b62485424f37db84d52ef7622436a52eca232eeed,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
7d3294859350a73a1e76e3d7cef7cf9548bead27217570986f14d870f11797a5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df5e29671aa4948741961180658f340a0b227c1c704cc95d368bbcf4946e7a31,2023-05,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2bc313e3919711c3c9930f9239651b1135775c5824b98d34e91771a34339a6cf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
60cf9dd40651a9210805d857792a63d12dc51c59d0770d13b08000bdecb318b1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5a8459e6f7dc6ba97467a58f79c18ad3b15dd76bdfaf875fd7063fe4732a4627,2023-05,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Unable to prosecute suspect,
9f006a0117bcbed58e5a714dbe68a80801280143657c9836b9eb4ca4d6c5f0f3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
d0057d85ab7fe8f2865d3a9caeda3208b83165373c6867560310cd86aad3b661,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
2ba2b87b6bbe0dc16dd745650c1de2ea8d153ac4ac9572f0d8551f6e173fc46d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
94a808561b049561253671284829e0cadccab5afdca5c3f56dc071443730ec15,2023-05,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
4ad1f1127e82f6a056f6f3c2e635cffffea9d0727f3b4f53f63064fc52657bfb,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
187c58bc3fcd955482d770d52c56dae4b7889fa90175bf9c5628ba1fed51191d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
d46d0a0f6dee6858495d4da749404cc15c0b3f506d3a8a83a992ecafe2c3f9e5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
988ebe4d684324dc9ddabba992e9c0a9cf0d308519e15f6066a83065759815f0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
36ca51bd40bd6ad13c7143bfec2ecae469032539b83aa5e7ede271ea3f85284c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
aaa7915be7e664a21617ab81deedd16c26c28b5ed671e6996986dda8bee19015,2023-05,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
e08b85eb693919acabccafcdc7897662ff6825e17ec0161993623efa76403f7e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
3e5b62e2edbb6a4199e82ef276e6ef79a8b6cf6b986ce3095020556cb1e46a6b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
931e045e49711bc99f07882a188434de9c0a9dc286da2673e2579c4e0110b110,2023-05,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
e7741a655d1472b0b914be3eba04e96b8d472e59b0e85abc772fca8b38a6967e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
da305d430bf9c11a12d3072c1d3044a4b2433eeb6ae603f5de8c65a8ebea6982,2023-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
85bf522f3e4aa6bff700a1369c587aac8c89412f42c34a18162e9db00c2d7338,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
1dd6fa263373ab4c8d5f9012a5c6384696f142ebbaa4f41ac85b4101cad85627,2023-05,West Yorkshire Police,West Yorkshire Police,-1.799587,53.926750,On or near Craigmore Drive,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
8e093cd035dac327f28d48e6ebb655f4854a3cd40b7de839dcc0a10dd2d59bfb,2023-05,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Action to be taken by another organisation,
9e29d4c65fa9d8e8600d66e504dec5f1c6053e1b5158944e7da4ff5041871dfc,2023-05,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Action to be taken by another organisation,
7d1b86341d4ef06ade9ef31c41d34f60ebaf2922844cd765b35748ec1775a259,2023-05,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Action to be taken by another organisation,
73c086d65250f87d196278b89bdd57cb8e0f0fe500598fe65785d1c44d08744e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Other crime,Further investigation is not in the public interest,
402b3617c0277aed70a9c82d2dc130202c60a4ae4fed70032b801fa2e365b381,2023-05,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Other crime,Further investigation is not in the public interest,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.829897,53.925565,On or near Yewbank Terrace,E01010697,Bradford 002F,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.829007,53.923542,On or near St James' Road,E01010697,Bradford 002F,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Anti-social behaviour,,
52e51653a88ad53c75af70c4dbac8afd72e95068940916a3df2148e16653b4f1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Bicycle theft,Unable to prosecute suspect,
bc1ff1d563dade260dd1f1f6e0ff707ad5d25898b175024057a102b4f2f4393b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.820022,53.927321,On or near Parking Area,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
574c06c0042d9becba6e6af24453588293e379c7f1a830661097ec5286d275e9,2023-05,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
2b7c2285975d9103e6d1a238ac4b7a83b192a8817529238b91886e766fe6a95d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
fa65bedaf933c4863f50007d3c07939cf271b69f7b0630f39c95d2f3f7945a04,2023-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
b028bd2ec04683b5629fac2e5fea1722e4a4667a07d8bd59f94c2e13038b76bc,2023-05,West Yorkshire Police,West Yorkshire Police,-1.818866,53.926978,On or near Lower Wellington Road,E01010698,Bradford 002G,Public order,Court result unavailable,
9ce2d325d1e8ef6e95ff8db9904290772adb1d60bac37f491f467e636e6ec9e6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
56b78f2581b482ee48f13fea5986d8f524e9ce8131646b12b0c72ee1553bf497,2023-05,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
250de2761a2a6eaa6a28bc8cbb095dcc0784c3198f45a41a74ab0201847a9431,2023-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
7612cdd945c3d3d9e7131f818eea0ea9f45513b9bf2b24520b7efd055a2756d1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
b0ff73aa0b3fa3e115d79b55e5ac7420f20c0c18283aa2bec60f773bb35df7f2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Offender given a caution,
9668b471fabef91fb66bce06baabc2e1c8ec179bb48c94b130b553420041f397,2023-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
193c66ca47b3a488b8a3f557072cedd70e88f3096bf03d1588ff677fbff99392,2023-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Offender given a caution,
9e0eac5fffad01096836c2b5857d3b5b5804c6742668540c3a14d2de6e190fa4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
62ed537d33948d8bd57ddaf133863a5cc774fe09acb09b618610e16f653f13c5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
c9e09f653bfaed48dc9445e0eff57abc5c79d49678d0500ba1e0abb57d74605b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
6ab37db4e1ab3b2b5c2a576fe8528dacca8d4f5a72f0539e0469f5ec75f75a09,2023-05,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
51a7072d6f9a84269da4daaeeb5ad35c8e838071f682ded4b7453e1a0c9f1d50,2023-05,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Violence and sexual offences,Offender given a caution,
0b1fc234db29482c83e1c07f6d8b6d4aaf1cd91cf08a2b05ea2a8573e5443669,2023-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
f1304435a606f93fff0b06a945e0958387f0785c52cbf45fae6fa696aa470099,2023-05,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
155797cf7f1db504e2d37ba31ff20df83136559e8bb76a31916ee909efa562c6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
f74a9e1e1f5359dd51e45c0df0d865b7224a30c09ada677c84bad8479264724f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
22b91cdf978063c9b31ccff7ff1835c4bd90ad0944b00d9610125f95ba90ee0d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Criminal damage and arson,Court result unavailable,
0491896f79aa4a8cc49c34b1b0565951072b7e620338a161f78d76e4b5c99d6f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
9a57c08bab5df68dd838025ec2d34dba537ee0c6035f36114f6375e3849ebbf1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Anti-social behaviour,,
c54386e90480874c588165f62b560c435f406bb947c2886661eee890de887145,2023-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
2c2b839f276a94a8df2eb26b653808df170ce0dd09ba8a2af3ec38f60ccf6823,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
511d2c7fa75ec18694c3ae8a3b133a8826ed7647989f6bb59fc42652e960efe3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Burglary,Court result unavailable,
84aeb64e1fd3772bd5b42956c0897558930f09b5f7d16f3a04d7533a5c246358,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
4da033693f38637a7c1687a966af85eebad7f9d70a95647340668202c99922e7,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
d9b17142447f2cb37bf76af31519cc7cd6e47f761e097f2edec38c6e27649bed,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
c7b0948a3d3041cd54e1a895b7f11c08eb46caf6246c40395e2436595b83dbff,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
15aaa916ac90b047851acb88fb7970d77e37aab3213f8b083e6c36f2fb6a1af1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
1f67d107ec6ec7c9f53d30bd580d1a2dd3189733aeeefe5b031d4b66ddbfb3a3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Criminal damage and arson,Court result unavailable,
6a9fc4c52ac82ac6622ce49bbd5c29163c61ddc740fe981f428308de589320cd,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Public order,Court result unavailable,
fe179a7f6f274ee661a2f97a4f680ccb0ff94537ed36188546cdb6f4ffb8c981,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
584c15a4b895bdc80c33731d07763a42b1e3e96d582ec84215bcb82744cc6eaf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
0f1fc166ad4dcadef9b8ca2fa7219ad0c234c65b93011fc079145f2da820e9e2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
a06e0308e80abf4a7603f49889db75221c9799c8d858d4095a6acfd0c6bda84d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
1e2668ba61e0b971cf1b8ce071c561469861bb831e1924b27f8d90d76765bdf5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Investigation complete; no suspect identified,
068cd18f7911f93887aea184e76e4df569fa07fd39e8997717bf82861fe2a50b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Investigation complete; no suspect identified,
14211d2154f77046cb24d4fde94bcb857ac91eb7d192bc9c4a55bd490d684ee5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
3715787b8a32d6df04a666b750cb58c972f795bffbad97c2b9da2279f7cd453c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
64ca01a59c2615b5f062636e43f81a0532c05edfe868e92ceea727dd2c99800f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
67b7d03276b47e765989d05b6cfe3b52764f5abae614e39b6141ae39198a93d6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
0c22592e9025183a603e465425b4489989e439048d0a327343935e52ad52a2cc,2023-05,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
57447fc61095fffa79404e674be7d9d7ac264775e6ac0e13d784569c90f2efae,2023-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
d6289a2a490b914156a756f7ae749b1e7b1a230457db8fa349534063141c0dc5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
53f9208844a3a2236d91a72377ddaab92f86919e0b194a33d20d29a21dec63b2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
