Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
434d4bc50f1ee8a8bcd6c6b1112179838c62c35c7a14dc09dd5d6eea12a86332,2024-06,West Yorkshire Police,West Yorkshire Police,-1.881793,53.942308,On or near Stockinger Lane,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
7ea0bca6b5ec87bb22656fc9b0884ca39b00ca99e4a13801b8f10f32a9e5ef63,2024-06,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Other crime,Unable to prosecute suspect,
884b320df26cf9256e69f3ff01f0e94d4297e159e7e704d9f65c3edb427c32d9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.899776,53.945614,On or near Moor Park Close,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
26add122f473479983e11811510a0236c811cdc98c61b460a42cb1526c10250b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Violence and sexual offences,Status update unavailable,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
88b574eefb2ae778dd01bfabfa6fbe543f7f452b576438ece8888bee9bfbe32e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
280c80cdd04d89974eb1a1cd9e6e64a79df59f52b45ee97937a706704bdd45c2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.822451,53.921734,On or near Wells Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b8fba9c941073ca91683171790159bb2c828d6a27f0aef3b94db5c9f47bb61e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other theft,Further investigation is not in the public interest,
063fab2590ae8ce01fc518120298b3f63ad1353bcd0884b017aed441e02ac386,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
a07c8aad274f113429c05925f60da581601a25817bbd63c1db14fe05dbe7da01,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Public order,Local resolution,
701a8dc81651cefee9c7d30ad9342819679ca87b29375a5fdfbff746950feda3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
d72af1697c0853156340860936fe2dc6ca8e2c505d74c8fc9dff4193844d1788,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
90fec16c5444a5f6fb3526181f7f5ce310ce23d071e87d11d950064dadf637f7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Robbery,Investigation complete; no suspect identified,
c734cb1aed44be466c86b52acb37fd62c7e49ed5542a9c16c758f107a3980dfc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
bcf62cf8a25fb9906f354f2a2ee6c2b352b4f787724325e2a9d15d77ba80b470,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
aff4d9750ecbb097e54966502f2bc9d9f83b98c7799eb5f3c501b7972ee115b2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
ece5ef0a70636766783b634957d18ddc8e4a06e7602b32e70528323bdde27112,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
5889d94c0a0c6acc75d3bd4aa50c992d4c15c01c573aa52e88f70193fb12fd1f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.822451,53.921734,On or near Wells Road,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.811631,53.923803,On or near Wharfedale Drive,E01010691,Bradford 002A,Anti-social behaviour,,
0384d396f17c13c1f3dec552185add836ae114760849f9f1388292b65614391b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
1727f6c4bffd7dad0c74ea808ce76c744b11cfc2b815223961e481b1c48b41d8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Local resolution,
bf8dfcebecd9b837941cdd17db2bfd8e034aefef6a6086db0d7c96a72e8fede7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
984443d673e3f559e5eae38fdcfaa29e3c0772d413e467f7fe6d5f2f254cd6e4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Violence and sexual offences,Court result unavailable,
790beac747e058238e56143682669e3610dde444ca9ba3653f9267c3eccc77f1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
eb291ebbe1212e8246d6546b28b91b73fed727f28e4e885a975e51b96b93ef4c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
b685dd293c62849085bb61274838ab3eeb09f0bd5518871ee3773bfdb47791ef,2024-06,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
095b560266221b437486fad0ac0cdd641aac38ebaaa28ac15b9c990c16b1a76c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Violence and sexual offences,Status update unavailable,
258ba416bf4d48959124876c3002a52b319f09c6b358f80f156b2f3a8e4dd28a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.838966,53.923411,On or near Grove Avenue,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
99c300dac59af523d1c268a94b7359a8f8114527abc8f921166a2ad25c04e189,2024-06,West Yorkshire Police,West Yorkshire Police,-1.838966,53.923411,On or near Grove Avenue,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
4d4e4cb16f54193c1c37a2227e188297a76204d6d29a8795d6faccc04772221a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.838035,53.928012,On or near Skipton Road,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
c1d914ace10038bbafe13aa86c9063dbd1557aea024533bd2fd18cbf936c40b5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.848016,53.921994,On or near Hebers Ghyll Drive,E01010693,Bradford 002B,Public order,Investigation complete; no suspect identified,
7c0331754d2ef6d9fca46eff21c0bb08e66361d78f57a2360c2889b6d31548d6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.845267,53.924139,On or near Badger Close,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
0458d3a20b9e7bacf7ed5fed07caf51059d4977f7cb807f1b76b5db278de5584,2024-06,West Yorkshire Police,West Yorkshire Police,-1.839729,53.926963,On or near Victoria Grove,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Anti-social behaviour,,
3d06fa7b23e23b743417f87070a04062dde15959a7ec09f23c4cc9379f6a8d0e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
389cebe43e1e99da01d0877e0404655f0d997b1e844dc1e745b13e834564c537,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
65b87c637cc7ee456e9554e77885402dba2c1b10a54c8860c56971751e19a5f6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Other theft,Status update unavailable,
efee98de1f8d3270bfc5f12176d5ec131de5a25c4f2cea879d23582e46450d4e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
9c5aad47cc5b90ca21cbc579c2482b7655e1259ebd3fa283052e38220880aafe,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
d3cbafb4196ed42ea3ace29f5f6b16a831bf20a8bf3ab351c157395264a0ffb4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
af8cfeebb5059d062d217a715bf82a61f0c3be37ecbec5bf4e5045ef3bf7826c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
f1f9f014677a6de0c0dc629b7e4128bc89d0825b6e065f37cf2b8ab12ecf0231,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Local resolution,
036b85e50f16bb2634956ac6db8d5848557c1af97346e57efad1f8e7fe41b1a4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
35c4671dbcc0c9783297d7ce870e41beecbc601892607c15eabdfce8766e5bab,2024-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
c494b8d8c1fecabd633bb31ca3c0fe5896adba3843baf8eba1ad6b6ab75b0148,2024-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
1be38a8f3e724fa90348fe3a02c255a95e24516e92ccf82c52752d708599693d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2d3c2e8e3d0a54f9f7145276177f256bab0ebc3741eaafe1350bdd234824e65d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
4d4f7718263e5d479c4a13163eeb04efde589f76412615657b842642441cc36d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.794214,53.920153,On or near High Wood,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
e4e7a11e071ae1657ca7df1be38dc64d5a18bb68c91cc4c7010a3b3dacc37b62,2024-06,West Yorkshire Police,West Yorkshire Police,-1.803549,53.926334,On or near Grange Avenue,E01010696,Bradford 002E,Criminal damage and arson,Unable to prosecute suspect,
c11257ae0f818b9acec1b35e344d29ace5b8f83c750e875d5371c88c5cc11e50,2024-06,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
0f2369771996f3daa59697030ca8ca30735eae373b5cb42d0d2921d6dbcd1c4d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Shoplifting,Investigation complete; no suspect identified,
136c1ba1499c31b96f65c214b0d3d2eb97a4bdb4935b19da49db3755cfa12435,2024-06,West Yorkshire Police,West Yorkshire Police,-1.800128,53.921933,On or near Margerison Crescent,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
3bae31068894423f0520aca0ace77b13969517c51dbaf5e56c600aec189242ab,2024-06,West Yorkshire Police,West Yorkshire Police,-1.794584,53.925285,On or near Cheltenham Avenue,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Anti-social behaviour,,
6623e6ca0e16c538025feb219b492ae68ae046f3b157c4d368751df296de2448,2024-06,West Yorkshire Police,West Yorkshire Police,-1.834714,53.924340,On or near Warlbeck,E01010697,Bradford 002F,Public order,Unable to prosecute suspect,
5e1ddadfe72666778f7d93622296a015cab450ebe8bdf1539d8f1f2fc1530285,2024-06,West Yorkshire Police,West Yorkshire Police,-1.834714,53.924340,On or near Warlbeck,E01010697,Bradford 002F,Vehicle crime,Unable to prosecute suspect,
b49da94e4e8a265f6624eeeaad6325ac7f0ee03dfb486b8a32865651316f6218,2024-06,West Yorkshire Police,West Yorkshire Police,-1.831126,53.922772,On or near Eaton Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
58846448205d60dd262b490576b80742af1406f6ca98b8bcf507dc7dd6dba67b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Court result unavailable,
5bd9bedb2d8ee46da933b9e30dc21db188198947e82fab24b058779683a641f5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Court result unavailable,
92fd433da3ee7e96b1b11d5fda1b0c693bb1f476c8161693323eef4bc4b75198,2024-06,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Bicycle theft,Investigation complete; no suspect identified,
508b9c7877848c0854d3fab782a6dcbdcba1df2813bec604f72356fbf79da5e4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Bicycle theft,Further investigation is not in the public interest,
ee2768004d73d51b6b0fb875997b7f0eb25b5173359d2ebbec1a6b5201d6595b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
7cf60fcf807482487c7db0d0222a14edc7467fe962ebac60d055fa2c44547971,2024-06,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
9efb3a9a4c5e0c9bfb9fba5adfceed0cc1ecf1dc6a9dbf92ac3a89c65c839c7a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
863595c50d0ac0d9118b8124fa9b0414474bc980c49cd6d6764e36323797f253,2024-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
53fa0799248f9bbde9c51411bdd819cbc43625024df6c2bfab8111f03df0eb02,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815669,53.926632,On or near West Parade,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
5f8fdcb6573ef9fb60a64e2d07ecc006ab301c68c39daf165d7c4f9b14145c1c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
58c6d8f6ee9f826917b598426f7b246258a162b7b994fc8ee4fb72c2ef127a61,2024-06,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
2a5e8a9a200447993488fb63c4396dd98c0a66e5ddec0b9ee5d03963eb4ee403,2024-06,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
ee48c81a4390c1d850bd09575209e44cce09daf796783ae7598a7ea86494c724,2024-06,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
c1bcc12883f42f181d20d6737b9cdf752a9800334bb7a4e41439576780bc2667,2024-06,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
626c95b4819ca165d50f13b239f5d4dc7ddc96c84ecde8f9fadb0e6c5b628660,2024-06,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
926f70d5c08477363c36749c940a71689013f13d6eee1791b0fb3c724ddf448e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Anti-social behaviour,,
8c5801407d7180e61187a78f1da224562289b03e23009e40e5a181eee94395ca,2024-06,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
73f29c51042081275066fdca61e55454abf5de4d049088d2b763cd5ecd0c72cc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
c948e9f38151f526264de4abf2050373c206b5e7c44b8218b5c90900f448a7ee,2024-06,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
17b62cd101dbec842581300d1b0d144367a3518a1a5ee76c149393edbdfe7f27,2024-06,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
4e14404ca2e89c4f898a09912734eeb4e19131320e04d6070920352d734e6e04,2024-06,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
6b94d5b6798f0b7a5aa84e2efa348d426c2b0c1f8d08ba36ec3843f75f2e2451,2024-06,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
84d8d6c207f054ba901222e7d7133fb97f0b003da313fc4cf1ee12f0aadfcdc0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
7521eb13eea02b01aae46ed636219bf3c1cdecb1feca461c7b4a3af01a087799,2024-06,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
caef89545b7d2b234ca8d7cde1f05761b320b57c6b731c2a068dadfe0aa95902,2024-06,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
98c7d9be19ec13f569976c9ec5b4f1980256682742c105f3e9fff3ed01b05a4c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
b94720445e8f70e797a675fab9f6cfaf8625e501572f8f7938db6057d1c3359f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
cb5c19d67aae9e0a5c79d8f5d1420769383172a81db961bbf59754df05b8f62a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ddc6f9b1c64eb00bfaefdabcd58eb842f6d1ae92d3bf69bdddbf41f127400958,2024-06,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
5627d375fba1b35cb8a46810ae24bd2165a071fb486bdd77c04440cb35fc35e6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
63c80cd88331d8eb956023d807669253118a57e7ba39dab86443ab6d632ee855,2024-06,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Burglary,Unable to prosecute suspect,
3217897b1fef60dbc5973c78a12fa023dca30d815696d1ef1bf8f70467cd81bb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Other theft,Unable to prosecute suspect,
c5869fa067b99f86420d780cc46b1824287a089aee4c8edb9f69ab0c1fe44381,2024-06,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Theft from the person,Investigation complete; no suspect identified,
5a619985eef1fcfa1549dd2d455a5e366caed6deaee44e46933c789f5eda5c7c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bc435e85e695bdbe27a8f726b9942fd95994403e1676dbbc9a2ca607eb9d2cee,2024-06,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1bfb78ffd00ac79e39a3c6919b8a90f9cecd1c36a637bcf32bcadd7e25748221,2024-06,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Anti-social behaviour,,
41252c8d97a5e9f9f7556236932f3976f6eb86e5b1ee0af4bebe1fc4893e5a54,2024-06,West Yorkshire Police,West Yorkshire Police,-1.755171,53.915460,On or near Maria Street,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
fc53c29b3b50ccf3bb306adab038fec6b480212dd22102bbeece995853ded256,2024-06,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
bca21f1c499e4427a42969164e935ba8f0f118522f9dfe607648bf34652db9b4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
09ccd7a076ec65e4aa376bb6bb6b36222547a0ea0e5c2afcfc9d4d322665d131,2024-06,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Burglary,Unable to prosecute suspect,
d58b43e82b480e4b8cf118270cc53d33553e65c8b11a4415af93eff480d53502,2024-06,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Criminal damage and arson,Unable to prosecute suspect,
3c19a456aa743bc5658b3b6e580ee94c117de0f4e22ff546a91a35d4e66dd940,2024-06,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Robbery,Unable to prosecute suspect,
