Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc02547e3b13ca29e937ceee5c5d51143be2bb087b829df240222cb9dd0c3ccc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
94707b80ca3fa88692342e0b7cc60a7e50e6ab4056d85df10550eacb17ceb94f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
5a4bf8907deb7c4341b992908535d61c51fa34f341ca1e1421dc5357be0a9d54,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
cc56854afbe3ca1cf080f5aa147b9016c8a760d29312647c9fd350edccc12ed3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
d18704a4935aaab35160ced6488e0ccab2eaf5868acba6209ec389733c42fce8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
5484035fff87ba10f200e037d48da1f8f16b9555f0b88c64d7b57098a9edca74,2024-01,West Yorkshire Police,West Yorkshire Police,-1.818280,53.921504,On or near Sedbergh Drive,E01010692,Bradford 001D,Other crime,Unable to prosecute suspect,
22e4e992e85949b37a3621235af38060c6f98bd667a23de0d972c967c1d1c0d4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Other crime,Unable to prosecute suspect,
d485f48cfabdd836d1d2899f08625d5d4de158063a4d7d32adc9a86697394724,2024-01,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Further action is not in the public interest,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.811631,53.923803,On or near Wharfedale Drive,E01010691,Bradford 002A,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Anti-social behaviour,,
22296dc688c56a5138702d99c88aa43dfacfcbe9387b783565750a95b6ca0727,2024-01,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
592257115eafd8c3bdc5df803d022130afbaebf24f763f4c76aba8be33b0a1c1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.809545,53.923863,On or near The Heathers,E01010691,Bradford 002A,Other theft,Unable to prosecute suspect,
c1a83f98138889352cf50d16ea59fac2ef2ebf28b05188966b1e35cf8df972c4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Possession of weapons,Formal action is not in the public interest,
7d5727f97c50959c91ca317f089bb35d9bbf4bd0d1b786eef6efef0c6cc1b395,2024-01,West Yorkshire Police,West Yorkshire Police,-1.809669,53.923441,On or near Marlborough Grove,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
b6ee39950482ab7ccd0bdb7c9748a900fe59cbdbc0499d9d0648df747413a0f6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
85f819acd519da10dfc4e0f9d75fc8978f65a5a4446a0a46168fe5a3e2d0931e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
40296c8fa6960c6474c1dd148f79018e45c4e2c46212dc157eaf1c3e7d42a48c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Drugs,Court result unavailable,
22454a2037db490e4cb4d34147137192b8ebfe406f7eb065985f21acd16dacdb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
9869976eeb620cd957e879f42a81a5672de6e92f5f24872d79b8a47add533f00,2024-01,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Possession of weapons,Court result unavailable,
7d0e57d0f31730a20fe6a09bc82bf1340254a805a0d68d4055c10512571ba3b1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
5a7d1c94a577357878c20ece99b4b57c64884f8ea70dd6b972966026b9d53e9e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
07b1e9d6969135bfc1b1a0a5d5ef50586edecec9c56f7b872cce19f42e687cdd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
788c76d03ee5279f89780f0e2d35d2688daeaa104b6e10e3b7da07f246dce4ce,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821717,53.926039,On or near Crescent Terrace,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
a6a97b494d7021541946d07bd8d5df58c0979d5d79986c4c39473541be3c27d7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
2ac3d9676687ee08c3f3c3a824428c08a75d3a27461d94bf163ed2c750e953fc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
ef99a404779838908d1a7e6ce26eb0d0ee3f12934f896f98c3313536cea9a589,2024-01,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
70e76b3e33a1afedc1d39ce96f283e8bae46a82f55a46dfbd54c50149004db5f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
1ab84506a98ef8ba14847b237053f30c9b63a176f2f81ea91d2cfd5f3822293b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
36c7630e76167b1d96c74953a9844500914d8919af545404c84894c84f8ee55e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
1e3fe20daf9c8f520ffa022f92476845232dd09f6f6dd6dae056f8e1c5809990,2024-01,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5d5984ce72769afc5c4ed0c7e210d096294c12566c2f91d782f3fcf79c6011ca,2024-01,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0a7ee4a13e7d67c6ebc891a77fe9477f8fd5525be5dd69402da66d1688547d54,2024-01,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fe2b8df43932dd2e6562f8b400aa88e86cf30b7a7a73bc5f2c0196c3c521dc98,2024-01,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
acc109a075451832aafada18bbff23c4b64f827387a050c0c7653f4b5a142c08,2024-01,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
273ddb16b4bf4f0da280c9a216cfdd818de36056ff23aaae39bc5a977474776c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.797007,53.925110,On or near Wheatley Lane,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
1350840697e55648e473227b3e929ebad59d6c5fcad3bbe12bf9e4207cf5e736,2024-01,West Yorkshire Police,West Yorkshire Police,-1.799587,53.926750,On or near Craigmore Drive,E01010696,Bradford 002E,Other crime,Unable to prosecute suspect,
6e32a17f6835aba51f6bbc4b1237aee7e641c79de58724c0ad9072e50150ce08,2024-01,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Violence and sexual offences,Further investigation is not in the public interest,
1a2c85127a566a9c1aa10c1458e15fb62633c3e0d7a06e4b0581865e5b3b8de5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
cc5e4c65ab8af8a9ed10eaa7930cf5e96dc5f5680a92e9f7bcdfd5414f247f83,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
f0df1e76a09f95aaa9f8c3380ee65b4d49d47c90bb43347e4af34682120a64b1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
7510657067d2817f7c34692cee7c6ee89549ac5d51e0c47d961549c48f50ebf8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
b6f164aa9095fdf75bc4220ecfdfc96b2af9418b4a1d55d448ee1b7250eb6fae,2024-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
398b1306987c4252bbc9674122a4d78517f2cbd4a7916043cf9d33988e14a5ac,2024-01,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
868a4d1ba3a845ff6259273134f5eb430a3f02f4720cafa2c122e7ec53375e0c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
e1e08dcc8a619ee82e587210e9dcf465032128a9922069d3ea246134a865e4bb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
78f8fdc6b016260d32973f4979f2a07353b56438f58c4dacd7f5e159897a96f5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Theft from the person,Unable to prosecute suspect,
e0daf2082f2a67d593ac04bfa8fec8cc2b375ff426df80bb5fb361a9ebfd03c8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Theft from the person,Unable to prosecute suspect,
23096200586ab84adab27860c8475abe00fc67f8e27464906b89dfa54d4f6fa6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
da71450562d8f828b01e796b04c1c69743d06124afb8e56a8805af7415ecf76f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.809493,53.928536,On or near Hauxley Court,E01010699,Bradford 002H,Anti-social behaviour,,
a2bfaa8f74e85365210be671ef1e3da4c7e09cb191ce809a954de9cd75d1bfd2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Bicycle theft,Investigation complete; no suspect identified,
c63d21a025068673a8cf4cf8bcd9681014a772321ca8dee5e7a3c32b10f448d4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
86f0b807fbd1f74a2e7d212169cbe434f3b250c02038885f830de8f499d546e8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Investigation complete; no suspect identified,
e207cf63b6dff31cd2f62445a0ca5ff96917d14fb7046a27c5b78ee1fc7ca1a9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
0614a820a63138a4b7c23f43f721b1a196af5eb6f32549870c21dee74f52f17e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
5e106c6aa0971bc45e998f7ea90c4c4451fca3520c5c7b05b1c66e26ddf067f5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Violence and sexual offences,Court result unavailable,
c3a196f85b1c3ab79d1a8149404c92bed9b6472944f72ca53ce18fe88358ee57,2024-01,West Yorkshire Police,West Yorkshire Police,-1.753669,53.911969,On or near Midgley Road,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
6ee2206363b835b70d0bb94d2bb0cf0417c76f697102f4ada4107588e5ba640a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
088c89378f42e013ef82cd21b2b67ec8683df96cf044e5782f71e3df30edbc49,2024-01,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
393837e152b7ce8a7042608923552f6464a2a045147c67ec7263592682125d6a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Public order,Unable to prosecute suspect,
3202c5fb660c4701ed825bc8e3bd39a23c24033df63de296b58d330bcf563e6c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
c564393d729ba9344d37eeceda9045ae201243482396b7b730d5bb438b7f8af5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
0663b4df7f8ff38f5ae2f07a4134421e2d8a5436c97c923e1d1a07afd01ed089,2024-01,West Yorkshire Police,West Yorkshire Police,-1.744038,53.911140,On or near Norwood Avenue,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
9c227ae76f01625237f0eb110577111f2af7080702121ecc14d7f2866831c20b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
0efc00732d622e26016d6a770d07a97568b7984116ac0ed7cabd6e244dead6f4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Offender given a caution,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Anti-social behaviour,,
2cde4b1aabc69efbd8c063952f5584d7dded8a5ae47348af64424b35ac90bead,2024-01,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
09b7637e7119f973ad82067c0ad11e81383c5d17402ae8bdd4a0719981e5b8fd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.746591,53.911793,On or near Lawn Avenue,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
1b9278211182b42e5c5cf32ac9d57ed8a99f229902671d0544ad8e6a7db356d5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Criminal damage and arson,Status update unavailable,
13bc0a10f477dc3b65c79e6e96cf873b50f5628689586ef4fc248bce1f83a3f0,2024-01,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dca5c0e9beb461a5befbb1d6201d941f5bfa6534e2faf556ede6dd530cefa352,2024-01,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
497f97b6ad889ddbb7e33e9405f6f88f291a759ad06f80b9b81a569dfa3064a2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
c298e681f845e18be6b19ff0028638c143abe7b179d7f0b5deb91bfd012ad267,2024-01,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
84ecd7132a63773dd5f75717f6d6c2c34b04373383129054fa546892cdf23f66,2024-01,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
455f7eba50f5779b64846ea199d2695f31e6fdef6e0e85d449a0fde28a967c2c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.752779,53.913217,On or near Aireville Terrace,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
b6d3c2b317256590740fe629d7e4d7227b8b1c4aa9bf736816de4f55a109ce76,2024-01,West Yorkshire Police,West Yorkshire Police,-1.746197,53.906489,On or near Sandholme Drive,E01010771,Bradford 003D,Burglary,Court result unavailable,
16bea368939f64faf4bca3afa7dfcaa0f2f960b418242c031cc096f802f42627,2024-01,West Yorkshire Police,West Yorkshire Police,-1.746197,53.906489,On or near Sandholme Drive,E01010771,Bradford 003D,Burglary,Court result unavailable,
c136364e3bcedd0554e8d35d1b2d4362aae53e3d78c75ec0a0f38130361e4f51,2024-01,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
4e11dc206138667b10553e49b3ffb4427ec3e418f250b2dd070f303befd5d20f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.746792,53.908827,On or near Hasley Road,E01010771,Bradford 003D,Other crime,Court result unavailable,
bec53c9e5ca466dc0803e6031c0d0c24aa2a5b1ef622852e6d3b322fd16582f1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.748154,53.892382,On or near Grange Avenue,E01010770,Bradford 005A,Bicycle theft,Investigation complete; no suspect identified,
1d79a9daabd645d287e0ef713ce00307b2b10806a0e08767045b030b608e6f34,2024-01,West Yorkshire Police,West Yorkshire Police,-1.766820,53.898640,On or near Moor Road,E01010770,Bradford 005A,Public order,Unable to prosecute suspect,
d411e6df1152357a832ab462f1df2f58ec2c28461f6b0cb50b5fdbe3aee4f29e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.766820,53.898640,On or near Moor Road,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
3bd07531e93e8bed037c1ac52415598fa82da0b9a48cd792ad4ab8469fd9f7c7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.745547,53.893276,On or near Whiddon Croft,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
be9c4e74abeeac0088f5c575224a36388b5c9938d580f7381a30e0a21141d80b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.761258,53.905289,On or near Moor Lane,E01010770,Bradford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
8d17ea239c0f7893df2018ecf714208a390ee5eae35c014da5b4f908e0ac8a43,2024-01,West Yorkshire Police,West Yorkshire Police,-1.734801,53.893720,On or near Brooklands Lane,E01010772,Bradford 005B,Burglary,Court result unavailable,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.737224,53.893267,On or near Brooklands Way,E01010772,Bradford 005B,Anti-social behaviour,,
493c0a7a65bf71a6f52e03575b5ad909a32d835bace961261df7e0619b74a01a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.739883,53.893839,On or near Westbourne Drive,E01010772,Bradford 005B,Burglary,Status update unavailable,
2cd8fdb4b977c4b174e65ef340f53c159fb19dc7f96f0e25e63e330837baf9a1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.734801,53.893720,On or near Brooklands Lane,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
e8c83b036f6b583e27dd98b0a462bfc99bb6314ce01890bf8833e4586a494bd3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.733746,53.892208,On or near Brooklands Close,E01010773,Bradford 005C,Burglary,Court result unavailable,
9b5f3cdb9abeec6aa9a37526f7f112239b34a982c274f8b1cb3687de738bf904,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Unable to prosecute suspect,
7ab4f18b11cd7cbdc7c2dca3c1375a8331555b7d3fc33af57ecf098226a9aa42,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
209ef468cd057eec89ab7dc30cab082676c55d0576137800e001ee94ed457c60,2024-01,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
6896c0df718ffa70b537f6b5565664abe1de5f0fc07c554cc180510fa540352a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
9ca1278b52776cd2cda7d511a36aa526d4c353f150f2323f72b33d6d2739d93d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731891,53.889516,On or near Leathley Road,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
6105122e60c9f14628529cb032833bfbb13ffa9a23f2f8d555caa3cfd484aeb4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.736395,53.887126,On or near South View,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
b51460a2f008eb9d9f42a2c0935b300a6af87a5f2c9584e57bff0d5105bd93c3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
430504ebad43c8870deac3dcd437ca3c16402d103541a5f798f4ad16ccdfd36e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
33cd6521ca895a55da4e4b196f9d1d72a5311edb37d33c47deaac7fc2c05a4fb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
4d2157d773018044544cbc9c79c9715fbdcad009d19c1c052cef1187c239e061,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
f44456681e2b19d0d59d24b7195adc6a31eba449b9a3ab55ff79f1fc36db0586,2024-01,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
