X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399080.479999997,138468.43,23187987,2023/11/16 18:33:52+00,2023/11/16 17:15:00+00,2023/11/16 17:25:00+00,1 - 99 BLOCK OF S STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399080.48,138468.43,38.914080723,-77.0106024967,938027202,
399605,134742,23059726,2023/04/17 20:13:02+00,2023/04/17 15:18:00+00,2023/04/17 15:20:00+00,100 - 199 BLOCK OF H STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399605,134742,38.8805120824,-77.0045523925,938027218,
400088.384900004,134826.524900001,23182017,2023/11/05 19:42:09+00,2023/11/05 19:16:00+00,2023/11/05 19:36:00+00,500 - 599 BLOCK OF G STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400088.384894035,134826.52489055,38.8812735997,-76.9989813493,938027231,
405717.649999999,136799.690000001,23183533,2023/11/08 16:11:48+00,2023/11/08 14:00:00+00,,4621 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,,405717.65,136799.69,38.899030019,-76.9340867188,938027232,
398576.289999999,134292.350000001,23184140,2023/11/09 17:56:11+00,2023/11/09 11:00:00+00,2023/11/09 15:00:00+00,200 - 399 BLOCK OF M STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398576.29,134292.35,38.8764603948,-77.0164073893,938027233,
395250.609999999,137117.449999999,23187350,2023/11/15 14:54:27+00,2023/11/15 13:44:00+00,,924 - 999 BLOCK OF 26TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,,,Cluster 5,005601 1,005601,Precinct 3,,395250.61,137117.45,38.9018982789,-77.0547533441,938027239,
395521,137007,23041923,2023/03/18 07:17:55+00,2023/03/17 19:00:00+00,2023/03/17 19:15:00+00,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395521,137007,38.9009047255,-77.0516354334,938027256,
398477,137319,23043448,2023/03/21 03:14:42+00,2023/03/20 20:55:00+00,2023/03/20 23:15:00+00,400 - 497 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,938027257,
406552,136724,23046920,2023/03/27 00:29:36+00,2023/03/25 16:30:00+00,2023/03/25 21:00:00+00,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406552,136724,38.8983423536,-76.9244690271,938027258,
394064,142757,23051394,2023/04/03 20:32:31+00,2023/02/23 16:00:00+00,2023/04/03 19:50:00+00,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,,394064,142757,38.9526938846,-77.068481946,938027259,
397162.060000002,140182.43,23201974,2023/12/12 21:35:06+00,2023/12/12 20:44:00+00,2023/12/12 21:15:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,938027260,
397162.060000002,140182.43,23208388,2023/12/24 21:40:15+00,2023/12/24 20:30:00+00,2023/12/24 21:12:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,938027266,
397653.659999996,136398.68,23208440,2023/12/24 23:56:16+00,2023/12/20 18:30:00+00,2023/12/20 21:00:00+00,400 - 499 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397653.66,136398.68,38.895433039,-77.0270473288,938027267,
400846.745499998,134715.396000002,23161918,2023/10/01 19:28:35+00,2023/10/01 17:55:00+00,,700 - 799 BLOCK OF 12TH STREET SE,THEFT/OTHER,GUN,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,400846.745502739,134715.396026447,38.8802721044,-76.9902412534,938027273,
398099,138206,23050348,2023/04/02 02:34:59+00,2023/04/01 21:44:00+00,2023/04/01 23:25:00+00,1600 - 1623 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,,398099,138206,38.9117150902,-77.0219186944,938027276,
397228,138264,23106507,2023/07/02 17:05:38+00,2023/07/02 09:10:00+00,2023/07/02 16:53:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397228,138264,38.9122352583,-77.0319616332,938027280,
399778,137532,23107599,2023/07/04 14:47:52+00,2023/07/04 14:15:00+00,2023/07/04 14:17:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,938027281,
397162.130000003,140894.100000001,23109520,2023/07/07 18:28:34+00,2023/07/06 00:40:00+00,2023/07/06 12:00:00+00,3523 - 3599 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397162.13,140894.1,38.9359278257,-77.0327319989,938027282,
396385.8125,137976.593800001,23164733,2023/10/06 08:08:01+00,2023/10/06 07:28:00+00,2023/10/06 07:30:00+00,P STREET NW AND 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 14,DUPONT CIRCLE,396385.8125066,137976.59375747,38.9096431455,-77.0416706849,938027336,
396697.43,137650.109999999,23211027,2023/12/30 11:36:27+00,2023/12/30 09:39:00+00,2023/12/30 09:49:00+00,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396697.43,137650.11,38.9067032936,-77.0380762429,938027337,
398008.009999998,136402.129999999,23198290,2023/12/06 02:29:36+00,2023/12/02 01:30:00+00,2023/12/02 17:00:00+00,400 - 499 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398008.01,136402.13,38.8954649922,-77.0229625853,938027339,
397084.270000003,141317.309999999,23424962,2023/11/21 17:41:53+00,2023/10/10 17:25:00+00,2023/10/13 17:25:00+00,1400 - 1499 BLOCK OF SHEPHERD STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397084.27,141317.31,38.9397399713,-77.0336318346,938027342,
396577.689999998,139238.030000001,23423242,2023/07/29 16:32:27+00,2023/07/09 00:00:00+00,2023/07/10 12:00:00+00,1700 - 1730 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,,396577.69,139238.03,38.9210073508,-77.0394646728,938027347,
396918.18,138223.690000001,23132926,2023/08/14 02:28:21+00,2023/08/13 23:59:00+00,2023/08/14 01:20:00+00,1500 - 1599 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,,396918.18,138223.69,38.9118711005,-77.0355337295,938027398,
401315,131878,23099418,2023/06/21 00:03:42+00,2023/06/19 06:00:00+00,2023/06/20 23:46:00+00,2330 - 2399 BLOCK OF ELVANS ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,,401315,131878,38.8547111042,-76.9848500447,938027404,
397293.5,141080.280000001,23114864,2023/07/16 09:14:41+00,2023/07/16 01:40:00+00,2023/07/16 05:09:00+00,1300 - 1399 BLOCK OF QUINCY STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397293.5,141080.28,38.9376054049,-77.0312175115,938027416,
403767.210000001,139839.789999999,23122601,2023/07/28 18:14:45+00,2023/07/28 16:42:00+00,2023/07/28 16:56:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,ROBBERY,KNIFE,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767.21,139839.79,38.9264267856,-76.9565547802,938027455,
400042.101899996,135588.359900001,23425330,2023/12/04 23:21:39+00,2023/12/02 12:11:00+00,2023/12/02 12:12:00+00,100 - 199 BLOCK OF 5TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,,400042.101917992,135588.359899257,38.8881365046,-76.9995147217,938027458,
393070.630000003,142276.379999999,23194403,2023/11/29 05:35:21+00,2023/09/27 16:37:00+00,2023/09/27 16:50:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,938027507,
404541,136535,23041906,2023/03/18 05:18:01+00,2023/03/18 02:57:00+00,2023/03/18 04:10:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,938027515,
397868.289999999,135116.460000001,23148637,2023/09/09 03:02:34+00,2023/09/09 00:51:00+00,2023/09/09 02:58:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,ROBBERY,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,938027537,
401135.869900003,135000.3803,23154112,2023/09/18 16:14:20+00,2023/09/18 15:48:00+00,2023/09/18 16:16:00+00,1300 - 1399 BLOCK OF E STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401135.869855007,135000.380250711,38.8828390269,-76.9869086226,938027538,
396480.289999999,140499.5,23121918,2023/07/28 08:31:35+00,2023/07/27 03:00:00+00,2023/07/27 14:30:00+00,1732 - 1799 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396480.29,140499.5,38.9323706833,-77.0405943181,938027539,
401755.390000001,138659.399999999,23122418,2023/07/28 13:13:18+00,2023/07/28 11:15:00+00,2023/07/28 11:19:00+00,2100 - 2131 BLOCK OF WEST VIRGINIA AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401755.39,138659.4,38.9157997725,-76.9797590423,938027540,
398315,137185,23022757,2023/02/11 07:29:22+00,2023/02/11 06:09:00+00,2023/02/11 06:51:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315,137185,38.9025180089,-77.0194256908,938027541,
399333.539999999,128967.93,23132895,2023/08/14 01:11:30+00,2023/08/13 04:00:00+00,2023/08/13 21:00:00+00,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399333.54,128967.93,38.8284966207,-77.0076753859,938027544,
400130.535800003,128889.097399998,23133188,2023/08/14 14:37:09+00,2023/08/14 12:40:00+00,2023/08/14 13:36:00+00,4200 - 4283 BLOCK OF 6TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400130.535806074,128889.09739704,38.8277867025,-76.9984966799,938027545,
397228.810000002,138511.210000001,23169001,2023/10/13 17:44:57+00,2023/10/12 20:00:00+00,2023/10/13 04:30:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228.81,138511.21,38.9144622117,-77.0319532915,938027549,
401479.994900003,135140.651000001,23424271,2023/11/03 12:42:35+00,2023/10/27 08:58:00+00,2023/10/27 09:00:00+00,1500 - 1599 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,,401479.994943326,135140.651002841,38.8841021278,-76.9829421344,938027557,
397162,140182,23057646,2023/04/14 03:40:24+00,2023/04/14 00:21:00+00,2023/04/14 01:06:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,938027565,
400790,136927,23059899,2023/04/18 01:47:41+00,2023/04/17 19:49:00+00,2023/04/17 22:25:00+00,1100 - 1199 BLOCK OF H STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400790,136927,38.900195113,-76.9908927027,938027566,
400139,137702,23094964,2023/06/13 20:10:45+00,2023/06/10 22:00:00+00,2023/06/11 12:00:00+00,500 - 599 BLOCK OF MORSE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400139,137702,38.9071769302,-76.99839742,938027568,
397229,138975,23095431,2023/06/14 15:02:09+00,2023/06/14 14:26:00+00,,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,938027569,
400406,135544,23096387,2023/06/16 00:45:35+00,2023/06/15 23:23:00+00,2023/06/15 23:58:00+00,700 - 799 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,CAPITOL HILL,400406,135544,38.8877368011,-76.9953203582,938027570,
400898.659999996,133037.640000001,23200012,2023/12/09 02:24:32+00,2023/12/09 01:51:00+00,2023/12/09 02:20:00+00,2101 - 2199 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400898.66,133037.64,38.8651581532,-76.9896451318,938027584,
399755.810000002,134117.57,23139893,2023/08/25 15:08:46+00,2023/08/24 11:30:00+00,2023/08/25 10:00:00+00,200 - 299 BLOCK OF TINGEY STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399755.81,134117.57,38.8748870259,-77.0028140787,938027621,
399352.119999997,137782.32,23135730,2023/08/18 11:30:36+00,2023/08/18 03:15:00+00,2023/08/18 11:00:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352.12,137782.32,38.9079002528,-77.0074697128,938027656,
399777,141173,23036849,2023/03/09 02:41:40+00,2023/03/08 22:43:00+00,2023/03/09 00:05:00+00,4000 - 4299 BLOCK OF HAREWOOD ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,,399777,141173,38.9384447945,-77.0025721732,938027657,
395879.359999999,137631.550000001,23073787,2023/05/11 12:40:36+00,2023/05/11 03:00:00+00,2023/05/11 11:30:00+00,2100 - 2199 BLOCK OF WARD COURT NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 5,005501 1,005501,Precinct 4,,395879.36,137631.55,38.9065326442,-77.0475078853,938027658,
397171.109999999,137408.25,23174483,2023/10/23 14:17:21+00,2023/10/23 13:10:00+00,2023/10/23 13:11:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,938027673,
401170.240000002,136698.949999999,23423822,2023/09/30 11:02:10+00,2023/09/22 19:50:00+00,2023/09/22 19:50:00+00,600 - 699 BLOCK OF ELLIOTT STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401170.24,136698.95,38.8981403326,-76.9865095993,938027675,
397700.659999996,138792.420000002,23109394,2023/07/07 07:18:46+00,2023/07/07 05:50:00+00,2023/07/07 05:53:00+00,1000 - 1099 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700.66,138792.42,38.916996806,-77.0265135526,938027682,
398413.380000003,137052.449999999,23140463,2023/08/27 02:02:43+00,2023/08/26 12:25:00+00,2023/08/26 13:01:00+00,443 - 499 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398413.38,137052.45,38.9013241345,-77.018291201,938027685,
396522.700000003,137709.93,23118764,2023/07/22 15:37:11+00,2023/07/18 22:00:00+00,2023/07/19 00:45:00+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522.7,137709.93,38.9072414989,-77.0400910561,938027691,
398640.560000002,137975.68,23110267,2023/07/08 18:52:03+00,2023/07/07 14:00:00+00,2023/07/08 18:15:00+00,300 - 399 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398640.56,137975.68,38.9096412936,-77.015674005,938027692,
401930,130945,23099072,2023/06/21 01:48:33+00,2023/06/19 12:21:00+00,2023/06/20 14:49:00+00,1800 - 1899 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401930,130945,38.8463051002,-76.9777673225,938027695,
399352,134192,23421504,2023/03/31 19:22:18+00,2023/03/11 17:00:00+00,2023/03/13 02:30:00+00,1200 - 1299 BLOCK OF HALF STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399352,134192,38.8755573161,-77.0074677102,938027701,
401021.6844,132119.486699998,23193990,2023/11/29 16:44:01+00,2023/11/17 16:15:00+00,2023/11/28 16:46:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,401021.684446901,132119.486744038,38.8568869095,-76.9882289388,938027711,
397323,140703,23082799,2023/05/26 01:47:53+00,2023/05/26 00:21:00+00,2023/05/26 01:04:00+00,3474 - 3499 BLOCK OF HOLMEAD PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397323,140703,38.9342068446,-77.0308757786,938027713,
397921.140000001,137916.870000001,23176518,2023/10/27 00:31:12+00,2023/10/26 22:14:00+00,2023/10/27 00:00:00+00,1400 - 1499 BLOCK OF 9TH STREET NW,ROBBERY,GUN,EVENING,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397921.14,137916.87,38.9091101058,-77.0239685603,938027728,
392607.979999997,143559.5,23157685,2023/09/24 16:06:15+00,2023/09/24 15:25:00+00,2023/09/24 15:30:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607.98,143559.5,38.9599119666,-77.085288276,938027744,
399351.539999999,137184.600000001,23160155,2023/09/29 00:21:09+00,2023/09/28 18:45:00+00,2023/09/28 20:18:00+00,1 - 99 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351.54,137184.6,38.9025157814,-77.0074758356,938027745,
396385.259999998,137809.530000001,23160498,2023/09/29 08:58:36+00,2023/09/29 07:26:00+00,2023/09/29 08:50:00+00,1300 - 1399 BLOCK OF 18TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396385.26,137809.53,38.9081381756,-77.0416761758,938027746,
396830.850000001,137427.27,23161656,2023/10/01 06:44:04+00,2023/10/01 04:00:00+00,2023/10/01 06:00:00+00,1100 - 1199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.85,137427.27,38.9046963644,-77.0365369787,938027747,
406071.042900003,136119.013900001,23207823,2023/12/23 19:01:38+00,2023/12/23 17:34:00+00,,200 - 299 BLOCK OF 50TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406071.042947587,136119.013947749,38.8928958729,-76.9300188087,938027830,
400383.7315,135101.217599999,23210672,2023/12/29 22:45:12+00,2023/12/29 21:20:00+00,2023/12/29 22:33:00+00,700 - 799 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383.731454309,135101.217562805,38.8837480581,-76.9955772774,938027831,
404691,137003,23107244,2023/07/03 21:17:18+00,2023/07/03 16:30:00+00,2023/07/03 21:00:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,938027891,
398272.759999998,137126.920000002,23178911,2023/10/31 04:27:54+00,2023/10/31 04:13:00+00,2023/10/31 04:45:00+00,901- 999 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398272.76,137126.92,38.9019947217,-77.0199125128,938027893,
393015.600000001,142046.210000001,23179743,2023/11/01 17:40:18+00,2023/11/01 16:51:00+00,2023/11/01 16:52:00+00,4000 - 4199 BLOCK OF YUMA STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,393015.6,142046.21,38.9462831846,-77.0805697958,938027894,
