X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397539,139763,21027066,2021/03/02 22:02:31+00,2021/03/02 16:30:49+00,2021/03/02 16:50:51+00,1100 - 1299 BLOCK OF GIRARD STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,,397539,139763,38.9257396662,-77.0283811238,939829480,
397424,140141,21109455,2021/08/05 17:11:04+00,2021/08/05 16:00:00+00,2021/08/05 16:05:00+00,3100 - 3199 BLOCK OF 13TH STREET NW,ROBBERY,KNIFE,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397424,140141,38.9291444788,-77.0297087631,939829484,
397746,137450,21016195,2021/02/06 01:16:05+00,2021/02/05 23:39:43+00,2021/02/06 00:10:04+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,939829488,
394964.329999998,140772.690000001,21017433,2021/02/08 22:46:51+00,2021/02/08 22:15:20+00,2021/02/08 22:17:29+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,939829489,
403539,133279,21158264,2021/10/30 10:34:55+00,2021/10/30 04:06:00+00,2021/10/30 05:13:00+00,3200 - 3299 BLOCK OF T STREET SE,BURGLARY,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 109,,403539,133279,38.8673257618,-76.9592204029,939829535,
400541,139301,21161735,2021/11/05 17:01:31+00,2021/11/05 15:50:00+00,2021/11/05 15:57:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,939829536,
398944,137252,21057940,2021/05/05 23:50:50+00,2021/05/05 20:59:31+00,2021/05/05 23:00:27+00,1000 - 1099 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,398944,137252,38.9031225493,-77.0121743046,939829573,
397700,136611,21058877,2021/05/07 17:14:06+00,2021/05/07 16:33:11+00,2021/05/07 17:00:13+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,939829574,
400130,128889,21096455,2021/07/13 23:18:26+00,2021/07/13 21:53:03+00,,4200 - 4283 BLOCK OF 6TH STREET SE,ROBBERY,GUN,EVENING,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400130,128889,38.8277858252,-76.9985028505,939829575,
402240,136664,21133125,2021/09/17 01:46:28+00,2021/09/16 20:56:00+00,2021/09/16 21:40:00+00,600 - 669 BLOCK OF 21ST STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402240,136664,38.8978234154,-76.9741776356,939829589,
397005,138793,21119240,2021/08/23 18:15:22+00,2021/08/23 15:44:00+00,2021/08/23 16:37:00+00,15TH STREET NW AND U STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 3,004300,Precinct 141,,397005,138793,38.9169999354,-77.0345351685,939829597,
400232,134987,21184898,2021/12/19 17:24:42+00,2021/12/19 15:05:00+00,2021/12/19 16:11:00+00,600 - 699 BLOCK OF E STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,,400232,134987,38.8827191955,-76.997326107,939829615,
396284,139460,21065949,2021/05/21 20:25:54+00,2021/05/20 20:05:01+00,2021/05/20 21:24:26+00,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396284,139460,38.923005735,-77.0428525863,939829619,
400331,135279,21086430,2021/06/26 21:04:11+00,2021/06/21 22:16:36+00,2021/06/21 22:24:40+00,300 - 399 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400331,135279,38.8853496119,-76.9961849517,939829627,
398745,138752,21081874,2021/06/18 21:11:48+00,2021/06/17 12:30:34+00,2021/06/17 18:30:43+00,1923 - 1999 BLOCK OF 2ND STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398745,138752,38.9166348011,-77.0144712567,939829657,
397192,139808,21179666,2021/12/09 20:29:28+00,2021/12/09 20:19:00+00,2021/12/09 20:29:00+00,2801 - 2899 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397192,139808,38.926144,-77.0323830345,939829669,
397497,137532,21129962,2021/09/11 16:26:24+00,2021/09/10 21:40:00+00,2021/09/11 01:00:00+00,1200 - 1299 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,939829670,
397831,137185,21161034,2021/11/04 06:10:29+00,2021/11/03 09:30:00+00,2021/11/03 18:00:00+00,900 - 999 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397831,137185,38.9025169478,-77.0250055329,939829673,
400212,137949,21400171,2021/01/30 18:59:18+00,2021/01/30 16:20:00+00,2021/01/30 16:30:00+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,939829675,
400930,134891,21185558,2021/12/20 23:32:56+00,2021/12/20 22:19:00+00,2021/12/20 22:35:00+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,939829678,
404887,134779,21178533,2021/12/07 18:16:10+00,2021/12/06 18:00:00+00,2021/12/06 18:10:00+00,600 - 699 BLOCK OF BURNS STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,,404887,134779,38.8808319006,-76.9436768524,939829702,
400383,135101,21088927,2021/07/01 00:43:17+00,2021/06/30 23:53:36+00,2021/06/30 23:54:57+00,700 - 799 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383,135101,38.8837460986,-76.995585708,939829710,
398640,137052,21008473,2021/01/19 19:15:35+00,2021/01/19 17:35:08+00,2021/01/19 17:54:50+00,300 - 399 BLOCK OF I STREET NW,ROBBERY,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398640,137052,38.9013204606,-77.0156786326,939829716,
398358,138057,21106119,2021/07/31 00:18:50+00,2021/07/30 17:00:26+00,2021/07/30 17:07:41+00,1500 - 1599 BLOCK OF 5TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398358,138057,38.9103733696,-77.0189320458,939829718,
398010,138058,21072660,2021/06/02 03:34:45+00,2021/05/31 16:00:02+00,2021/06/01 16:00:04+00,1500 - 1599 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398010,138058,38.9103816589,-77.0229444432,939829760,
394626,137194,21036443,2021/03/22 20:44:36+00,2021/03/22 17:00:44+00,2021/03/22 19:00:51+00,3100 - 3199 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394626,137194,38.9025842716,-77.0619547575,939829772,
402954,139779,21089857,2021/07/02 21:09:52+00,2021/07/01 16:57:29+00,2021/07/01 17:05:32+00,2623 - 2699 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402954,139779,38.9258822802,-76.9659333572,939829773,
399037,128205,21090026,2021/07/02 22:20:07+00,2021/07/02 21:15:06+00,2021/07/02 22:00:14+00,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,939829774,
404084.549999997,139109.41,21118210,2021/08/21 17:59:06+00,2021/08/21 16:20:00+00,2021/08/21 16:28:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,939829775,
397511,141139,21033875,2021/03/17 00:46:45+00,2021/03/16 23:33:00+00,2021/03/16 23:40:11+00,3800  - 3899 BLOCK OF KANSAS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397511,141139,38.9381350151,-77.0287090201,939829777,
402965,132500,21013464,2021/01/30 21:35:05+00,2021/01/30 20:06:42+00,2021/01/30 21:35:11+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,939829778,
400212,137949,21061448,2021/05/12 17:04:00+00,2021/05/12 15:25:58+00,2021/05/12 15:44:09+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,939829781,
397081,136718,21166516,2021/11/15 00:49:27+00,2021/11/14 17:51:00+00,2021/11/14 19:00:00+00,G STREET NW AND 15TH STREET NW,ROBBERY,OTHERS,EVENING,2,2A,2,207,Cluster 45,980000 1,980000,Precinct 2,,397081,136718,38.8983078744,-77.0336499974,939829787,
397831,137367,21110841,2021/08/08 01:54:24+00,2021/08/08 00:52:00+00,2021/08/08 00:53:00+00,900 - 999 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397831,137367,38.904156468,-77.0250061076,939829796,
398274,138545,21186949,2021/12/23 20:19:55+00,2021/12/23 15:56:00+00,,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,939829828,
397833,138551,21108871,2021/08/04 17:55:27+00,2021/08/03 14:40:00+00,2021/08/03 15:00:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,939829836,
399449,128165,21110683,2021/08/07 22:05:20+00,2021/08/07 19:24:00+00,2021/08/07 20:56:00+00,100 - 162 BLOCK OF JOLIET STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399449,128165,38.8212635283,-77.0063450309,939829837,
395232.979999997,136881.690000001,21024268,2021/02/24 20:44:02+00,2021/02/21 18:03:09+00,2021/02/21 18:05:11+00,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,,395232.98,136881.69,38.8997743736,-77.0549549553,939829838,
396740,140161,21023090,2021/02/22 03:41:57+00,2021/02/22 01:56:03+00,2021/02/22 03:00:10+00,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,ROBBERY,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396740,140161,38.9293223735,-77.0375973643,939829840,
396275,138884,21013668,2021/01/31 09:38:43+00,2021/01/31 05:11:47+00,2021/01/31 05:54:38+00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396275,138884,38.9178169023,-77.0429532481,939829844,
401165,138586,21076242,2021/06/08 23:45:20+00,2021/06/08 19:08:44+00,2021/06/08 20:16:41+00,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401165,138586,38.9151395418,-76.9865668043,939829845,
402438,131109,21006780,2021/01/15 23:35:30+00,2021/01/15 20:38:05+00,2021/01/15 20:45:13+00,2200 - 2299 BLOCK OF SAVANNAH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402438,131109,38.8477812231,-76.9719148244,939829853,
399949,134556,21008438,2021/01/19 17:51:46+00,2021/01/19 01:00:57+00,,900 - 999 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399949,134556,38.878836609,-77.0005877635,939829854,
399950,139209,21008563,2021/01/19 23:37:19+00,2021/01/19 13:00:48+00,2021/01/19 13:20:58+00,2300 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,399950,139209,38.9207525016,-77.0005765774,939829855,
399759,138467,21011737,2021/01/26 23:58:59+00,2021/01/25 18:00:05+00,2021/01/26 18:00:07+00,200 - 299 BLOCK OF S STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,,399759,138467,38.9140682891,-77.0027788425,939829856,
399213.659999996,137478.75,21156642,2021/10/27 12:31:58+00,2021/10/20 16:25:00+00,2021/10/27 04:00:00+00,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399213.66,137478.75,38.9051654756,-77.0090657356,939829857,
406552,136724,21149496,2021/10/15 00:39:10+00,2021/10/14 20:15:00+00,2021/10/14 21:11:00+00,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406552,136724,38.8983423536,-76.9244690271,939829905,
397302,139967,21114723,2021/08/15 03:12:32+00,2021/08/15 01:05:00+00,2021/08/15 02:31:00+00,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397302,139967,38.9275766665,-77.0311150934,939829948,
392668,143406,21141510,2021/10/01 11:22:11+00,2021/10/01 10:01:00+00,2021/10/01 10:25:00+00,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,BURGLARY,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,939829952,
398749,133801,21137542,2021/09/24 20:58:27+00,2021/09/23 21:00:00+00,2021/09/24 14:00:00+00,200 - 299 BLOCK OF P STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,011001 1,011001,Precinct 127,,398749,133801,38.8720343807,-77.0144161177,939829971,
399865,130809,21138195,2021/09/26 00:14:14+00,2021/09/25 20:23:00+00,2021/09/25 22:45:00+00,200 - 255 BLOCK OF MALCOLM X AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399865,130809,38.8450820589,-77.0015551088,939829972,
401108,131481,21180839,2021/12/12 01:16:23+00,2021/12/11 23:27:00+00,2021/12/12 00:33:00+00,2711 - 2899 BLOCK OF ROBINSON PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401108,131481,38.8511350421,-76.9872355061,939830034,
404084.549999997,139109.41,21146595,2021/10/09 21:29:28+00,2021/10/09 19:49:00+00,2021/10/09 20:00:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,939830035,
402258,132857,21150839,2021/10/17 03:59:50+00,2021/10/17 01:56:00+00,2021/10/17 03:40:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,939830036,
397754,139859,21016387,2021/02/06 10:01:30+00,2021/02/06 09:22:15+00,2021/02/06 09:45:08+00,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397754,139859,38.9266050403,-77.0259019819,939830082,
405222,137072,21017840,2021/02/09 23:01:21+00,2021/02/09 20:17:40+00,2021/02/09 23:01:31+00,4300 - 4399 BLOCK OF JAY STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405222,137072,38.9014861686,-76.9397985184,939830083,
397965,138140,21112435,2021/08/10 23:17:32+00,2021/08/08 11:30:00+00,2021/08/08 22:20:00+00,800 - 899 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,397965,138140,38.9111202398,-77.0234635304,939830091,
396930,140374,21112636,2021/08/11 13:26:50+00,2021/08/11 10:15:00+00,2021/08/11 12:15:00+00,1500 - 1530 BLOCK OF PARK ROAD NW,BURGLARY,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,,396930,140374,38.9312418274,-77.0354070599,939830092,
401135,135527,21148810,2021/10/13 22:45:06+00,2021/10/13 18:45:00+00,2021/10/13 19:55:00+00,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401135,135527,38.8875830198,-76.9869177783,939830100,
397310,143264,21083061,2021/06/20 23:08:36+00,2021/06/19 21:00:47+00,2021/06/19 21:01:51+00,1300  - 1349 BLOCK OF LONGFELLOW STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397310,143264,38.957277013,-77.0310357591,939830101,
406394,137363,21145828,2021/10/08 14:25:49+00,2021/10/08 05:00:00+00,2021/10/08 09:00:00+00,1000 - 1099 BLOCK OF 51ST STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406394,137363,38.904099855,-76.9262844903,939830103,
403459,140142,21146153,2021/10/09 00:26:44+00,2021/10/08 23:43:00+00,2021/10/08 23:50:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403459,140142,38.9291504548,-76.9601076779,939830104,
400436,142318,21112994,2021/08/12 00:36:59+00,2021/08/11 20:15:00+00,2021/08/11 20:20:00+00,4900 - 4931 BLOCK OF 8TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,,400436,142318,38.9487592015,-76.9949702699,939830106,
398403,138469,21107126,2021/08/01 15:58:04+00,2021/08/01 00:00:00+00,2021/08/01 05:00:00+00,432 - 499 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398403,138469,38.9140848879,-77.0184141599,939830128,
393940,144589,21075735,2021/06/07 22:06:46+00,2021/06/03 22:00:41+00,2021/06/06 14:00:47+00,6000 - 6099 BLOCK OF BROAD BRANCH ROAD NW,THEFT F/AUTO,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393940,144589,38.9691961562,-77.0699286882,939830152,
397116,138634,21079241,2021/06/14 05:34:35+00,2021/06/14 01:00:55+00,2021/06/14 03:00:17+00,1400 - 1499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,939830153,
397746,137450,21082284,2021/06/19 14:39:06+00,2021/06/19 14:21:56+00,,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,939830154,
405964,134419,21082767,2021/06/20 11:57:40+00,2021/06/20 08:10:42+00,2021/06/20 08:20:02+00,5000 - 5069 BLOCK OF BENNING ROAD SE,ROBBERY,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405964,134419,38.877582235,-76.9312674514,939830155,
397700,136611,21170861,2021/11/22 23:08:05+00,2021/11/22 19:04:00+00,2021/11/22 19:07:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,939830169,
404182,135422,21174542,2021/11/30 15:51:50+00,2021/11/30 04:30:00+00,2021/11/30 05:05:00+00,200 - 299 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404182,135422,38.8866279266,-76.951798131,939830170,
393070,142276,21052570,2021/04/25 16:26:26+00,2021/04/25 15:27:46+00,2021/04/25 16:20:07+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070,142276,38.9483536271,-77.0799445766,939830171,
399953,134056,21064295,2021/05/18 00:35:15+00,2021/05/17 19:00:22+00,2021/05/17 19:30:24+00,1300 - 1399 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953,134056,38.8743324114,-77.0005416302,939830172,
