X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
395653,137406,22164161,2022/11/10 22:48:06+00,2022/11/10 17:35:00+00,2022/11/10 18:05:00+00,1100 - 1199 BLOCK OF 23RD STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395653,137406,38.9044997209,-77.0501162181,939829352,
396456,137483,22072392,2022/05/23 17:19:59+00,2022/05/23 16:17:00+00,2022/05/23 16:27:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,939829360,
398651,136899,22007406,2022/01/18 00:10:56+00,2022/01/17 23:20:00+00,2022/01/18 00:00:00+00,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398651,136899,38.8999421988,-77.0155515196,939829372,
393070,142276,22134033,2022/09/16 05:50:15+00,2022/09/16 02:25:00+00,2022/09/16 03:45:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070,142276,38.9483536271,-77.0799445766,939829378,
394312,138199,22175510,2022/12/03 02:11:34+00,2022/11/30 20:30:00+00,2022/11/30 21:15:00+00,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,GEORGETOWN,394312,138199,38.9116356821,-77.065583064,939829380,
394517,141758,22179059,2022/12/09 18:29:14+00,2022/12/09 16:35:00+00,2022/12/09 17:10:00+00,4200 - 4226 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,,394517,141758,38.943697562,-77.0632478304,939829381,
398477.520000003,137531.949999999,22181753,2022/12/14 17:18:28+00,2022/12/07 18:30:00+00,2022/12/07 19:30:00+00,400 - 499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477.52,137531.95,38.905643753,-77.0175528319,939829382,
397921,138427,22105651,2022/07/24 06:43:55+00,2022/07/24 02:45:00+00,2022/07/24 05:55:00+00,1710 - 1799 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397921,138427,38.9137055298,-77.0239717189,939829401,
397162,141051,22022354,2022/02/16 08:26:21+00,2022/02/16 06:00:00+00,2022/02/16 06:02:00+00,3700  - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397162,141051,38.9373412271,-77.0327341472,939829407,
397229,138975,22150426,2022/10/17 01:41:05+00,2022/10/17 00:05:00+00,2022/10/17 00:37:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,939829475,
405746,136835,22126000,2022/09/01 02:57:40+00,2022/09/01 00:05:00+00,2022/09/01 02:20:00+00,600 - 799 BLOCK OF 48TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405746,136835,38.8993479193,-76.9337596037,939829477,
398813,133587,22011669,2022/01/26 16:40:19+00,2022/01/25 19:25:00+00,2022/01/25 19:35:00+00,1600 - 1699 BLOCK OF 2ND STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,398813,133587,38.870106671,-77.013678233,939829481,
397780,145177,22100882,2022/07/15 03:12:51+00,2022/07/15 02:38:00+00,2022/07/15 03:45:00+00,6900  - 7015 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397780,145177,38.9745111009,-77.0256193488,939829485,
395002,139647,22420576,2022/03/10 14:12:38+00,2022/03/09 23:25:00+00,2022/03/09 23:25:00+00,2700 - 2799 BLOCK OF 29TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,,395002,139647,38.9246839341,-77.0576378561,939829527,
399544,144024,22150336,2022/10/16 23:14:16+00,2022/10/15 02:00:00+00,2022/10/15 04:05:00+00,150 - 199 BLOCK OF CONCORD PLACE NE,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399544,144024,38.964127288,-77.0052615859,939829533,
398946,138974,22130929,2022/09/10 09:14:00+00,2022/09/10 05:33:00+00,2022/09/10 06:52:00+00,2100 - 2199 BLOCK OF 1ST STREET NW,ROBBERY,GUN,MIDNIGHT,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,398946,138974,38.9186349143,-77.0121538903,939829544,
399520,134605,22131599,2022/09/11 17:23:43+00,2022/09/11 16:52:00+00,2022/09/11 17:00:00+00,82- 199 BLOCK OF I STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399520,134605,38.8792778906,-77.0055319256,939829545,
392976,142632,22131960,2022/09/12 14:10:43+00,2022/09/12 10:46:00+00,,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,BURGLARY,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,392976,142632,38.951559825,-77.0810326068,939829546,
405684,135633,22133687,2022/09/15 18:44:32+00,2022/09/15 16:15:00+00,2022/09/15 17:21:00+00,4600 - 4699 BLOCK OF A STREET SE,ROBBERY,GUN,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405684,135633,38.8885202666,-76.9344842896,939829547,
398758,145213,22128948,2022/09/07 09:42:37+00,2022/09/06 16:24:00+00,2022/09/06 18:11:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,939829548,
399215,138016,22168244,2022/11/19 01:30:46+00,2022/11/18 19:56:00+00,2022/11/18 22:20:00+00,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399215,138016,38.9100052108,-77.0090509008,939829549,
397162,140182,22140716,2022/09/28 20:42:02+00,2022/09/28 19:25:00+00,2022/09/28 19:34:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,939829559,
397229,139084,22092607,2022/06/29 17:27:34+00,2022/06/29 03:00:00+00,2022/06/29 09:30:00+00,2200 - 2299 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229,139084,38.9196220936,-77.0319534125,939829560,
397721,137057,22152884,2022/10/21 17:15:14+00,2022/10/21 14:40:00+00,2022/10/21 14:45:00+00,1000 - 1099 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397721,137057,38.9013636001,-77.0262732541,939829561,
394450,137863,22153184,2022/10/22 09:29:04+00,2022/10/22 00:09:00+00,2022/10/22 02:45:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,GEORGETOWN,394450,137863,38.9086097622,-77.0639891987,939829562,
403587,135352,22153373,2022/10/22 10:08:18+00,2022/10/22 09:08:00+00,2022/10/22 09:13:00+00,3300 - 3399 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403587,135352,38.8859999689,-76.9586564849,939829563,
399346,141989,22155270,2022/10/25 23:52:56+00,2022/10/25 22:35:00+00,2022/10/25 23:43:00+00,4500 - 4599 BLOCK OF CLERMONT DRIVE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,,399346,141989,38.9457953424,-77.0075442814,939829564,
399074,137856,22123218,2022/08/26 21:50:10+00,2022/08/24 15:30:00+00,2022/08/24 16:00:00+00,1 - 99 BLOCK OF O STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399074,137856,38.9085637386,-77.0106763883,939829565,
395709,137490,22124908,2022/08/30 02:30:38+00,2022/08/29 23:05:00+00,2022/08/29 23:08:00+00,2200 - 2299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395709,137490,38.9052566974,-77.0494711234,939829566,
400541,139301,22003073,2022/01/11 14:34:56+00,2022/01/09 17:00:00+00,2022/01/09 17:05:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,939829567,
399950,128916,22176625,2022/12/04 05:00:00+00,2022/12/05 03:39:00+00,,4200 - 4351 BLOCK OF 4TH STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8E,7,706,Cluster 39,009811 1,009811,Precinct 125,,399950,128916,38.828029062,-77.0005758287,939829568,
394555,137240,22082427,2022/06/10 16:15:52+00,2022/06/07 14:30:00+00,2022/06/07 16:00:00+00,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394555,137240,38.9029982188,-77.0627736533,939829586,
402005,137215,22135995,2022/09/20 00:13:30+00,2022/09/19 22:30:00+00,2022/09/19 23:30:00+00,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,402005,137215,38.9027875878,-76.9768850698,939829587,
399695,137774,22125043,2022/08/30 13:21:41+00,2022/08/30 10:08:00+00,2022/08/30 10:47:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,939829618,
398010,136809,22118354,2022/08/17 20:21:31+00,2022/08/15 21:00:00+00,2022/08/16 03:00:00+00,700 - 799 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398010,136809,38.8991302291,-77.0229408243,939829640,
396139,141123,22077776,2022/06/02 12:47:05+00,2022/06/01 21:00:00+00,2022/06/01 21:20:00+00,1900  - 1999 BLOCK OF QUINCY STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,,396139,141123,38.9379859243,-77.0445340689,939829647,
405127,137046,22139191,2022/09/26 01:54:38+00,2022/09/25 23:33:00+00,2022/09/26 01:06:00+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,939829668,
397497,136959,22107238,2022/07/27 14:21:18+00,2022/07/27 12:35:00+00,2022/07/27 12:37:00+00,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397497,136959,38.9004801719,-77.0288552614,939829672,
398437,145125,22127615,2022/09/04 03:25:15+00,2022/09/04 00:42:00+00,2022/09/04 03:00:00+00,6900  - 6919 BLOCK OF 4TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398437,145125,38.9740440881,-77.018037288,939829676,
397654,137450,22420568,2022/03/09 16:43:01+00,2022/03/06 14:00:00+00,2022/03/06 14:00:00+00,1101 - 1199 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397654,137450,38.9049037066,-77.0270470001,939829689,
406776,136377,22086913,2022/06/18 23:11:26+00,2022/06/18 20:46:00+00,2022/06/18 22:00:00+00,400 - 499 BLOCK OF 55TH STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 95,,406776,136377,38.8952147545,-76.9218901955,939829732,
399950,139686,22423315,2022/10/06 14:33:25+00,2022/09/30 22:19:00+00,2022/10/01 03:40:00+00,2700 - 2799 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399950,139686,38.9250494706,-77.0005766121,939829734,
398974,142631,22006011,2022/01/24 16:21:59+00,2022/01/19 21:50:00+00,2022/01/20 12:15:00+00,5000  - 5099 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398974,142631,38.9515783003,-77.0118364843,939829743,
396170,138305,22096648,2022/07/06 23:55:23+00,2022/07/06 23:10:00+00,2022/07/06 23:25:00+00,1900 - 1999 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396170,138305,38.9126006265,-77.0441607809,939829785,
397323,140783,22097355,2022/07/08 09:00:06+00,2022/07/08 08:13:00+00,2022/07/08 08:30:00+00,3500 - 3529 BLOCK OF HOLMEAD PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397323,140783,38.9349275086,-77.0308760907,939829786,
397563,136543,22128543,2022/09/05 21:57:18+00,2022/09/05 20:48:00+00,2022/09/05 21:40:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,939829802,
396538,140607,22128947,2022/09/06 17:36:50+00,2022/09/05 19:00:00+00,2022/09/06 05:30:00+00,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,BURGLARY,OTHERS,DAY,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396538,140607,38.9333393052,-77.0399292665,939829803,
397044,139950,22422689,2022/08/26 16:53:02+00,2022/08/23 19:00:00+00,2022/08/23 19:35:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,939829804,
397886,139847,22152458,2022/10/20 20:49:45+00,2022/10/18 16:00:00+00,2022/10/20 21:00:00+00,700 - 999 BLOCK OF GRESHAM PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397886,139847,38.926497268,-77.0243796558,939829813,
405391,135837,22152628,2022/10/21 01:58:33+00,2022/10/21 01:03:00+00,2022/10/21 01:33:00+00,4500 - 4509 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405391,135837,38.8903598202,-76.9378599052,939829814,
403268,134510,22152968,2022/10/21 22:38:37+00,2022/10/21 19:00:00+00,2022/10/21 20:40:00+00,3111 - 3199 BLOCK OF MASSACHUSETTS AVENUE SE,ROBBERY,GUN,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,,403268,134510,38.8784161515,-76.9623372604,939829815,
397746,137450,22176317,2022/12/04 17:52:08+00,2022/12/04 16:12:00+00,2022/12/04 16:15:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,939829819,
397563,136543,22163487,2022/11/09 19:49:30+00,2022/11/09 19:15:00+00,2022/11/09 19:40:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,939829826,
396266,139088,22164983,2022/11/12 17:01:05+00,2022/11/11 23:30:00+00,2022/11/12 00:00:00+00,1800 - 1881 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,,396266,139088,38.9196545628,-77.0430581373,939829827,
395579,139867,22179235,2022/12/09 22:31:36+00,2022/12/07 14:30:00+00,2022/12/07 17:00:00+00,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395579,139867,38.9266688557,-77.0509852043,939829832,
393782,140519,22170979,2022/11/24 01:08:37+00,2022/11/24 00:19:00+00,2022/11/24 01:19:00+00,3600 - 3699 BLOCK OF LOWELL STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3A,2,204,Cluster 15,000600 3,000600,Precinct 27,,393782,140519,38.9325313932,-77.0717150154,939829883,
399834,143623,22171061,2022/11/24 04:52:16+00,2020/11/24 04:09:00+00,2022/11/24 04:45:00+00,300  - 399 BLOCK OF NICHOLSON STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399834,143623,38.9605150814,-77.0019153048,939829884,
404084,139109,22171697,2022/11/25 20:38:07+00,2022/11/25 19:37:00+00,2022/11/25 19:50:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084,139109,38.9198421808,-76.9529057588,939829885,
402835,139007,22172510,2022/11/27 08:50:29+00,2022/11/27 05:35:00+00,2022/11/27 08:00:00+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,939829886,
404541,136535,22071184,2022/05/21 03:27:48+00,2022/05/21 00:45:00+00,,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,939829897,
392815,143350,22075222,2022/05/28 22:09:41+00,2022/05/28 20:17:00+00,2022/05/28 21:00:00+00,4200 - 4299 BLOCK OF INGOMAR STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392815,143350,38.9580264551,-77.0828975094,939829898,
400212,136281,22091144,2022/06/26 21:41:43+00,2022/06/26 01:00:00+00,2022/06/26 18:00:00+00,600 - 669 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,CAPITOL HILL,400212,136281,38.89437604,-76.9975562158,939829899,
396838,140472,22025519,2022/02/22 16:08:47+00,2022/02/22 00:00:00+00,2022/02/22 13:30:00+00,3300 - 3341 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396838,140472,38.9321243151,-77.0364685698,939829923,
394032,137470,22026093,2022/02/23 20:13:50+00,2022/02/23 19:12:00+00,2022/02/23 19:15:00+00,3422 - 3499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394032,137470,38.9050667439,-77.0688051485,939829924,
404600,136168,22174602,2022/12/01 13:42:40+00,2022/11/27 13:31:00+00,2022/12/01 13:35:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,939829925,
398921,134092,22045332,2022/04/02 13:38:17+00,2022/04/01 12:15:00+00,2022/04/02 13:38:00+00,100 - 299 BLOCK OF N STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,398921,134092,38.8746560531,-77.0124345024,939829949,
397194,137509,22046046,2022/04/03 21:47:19+00,2022/04/02 12:05:00+00,2022/04/03 10:30:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194,137509,38.9054338511,-77.0323505741,939829950,
405127,136802,22050049,2022/04/11 13:07:53+00,2022/03/23 16:35:00+00,2022/04/08 16:30:00+00,4200 - 4399 BLOCK OF GAULT PLACE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,136802,38.8990544717,-76.9408957346,939829951,
