X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397162.350000001,141051.25,24014345,2024/01/29 17:13:26+00,2024/01/29 10:54:00+00,2024/01/29 15:18:00+00,3700 - 3799 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162.35,141051.25,38.9373434803,-77.0327301113,939829312,
397430.439999998,137119.300000001,24177926,2024/11/16 05:22:14+00,2024/11/16 03:00:00+00,,900 - 999 BLOCK OF 13TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397430.44,137119.3,38.9019240193,-77.0296231827,939829343,
406335.3508,135376.798799999,24424598,2024/11/14 00:01:16+00,2024/11/13 01:30:00+00,2024/11/13 21:30:00+00,5100 - 5299 BLOCK OF B STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406335.350787832,135376.79881106,38.8862078577,-76.9269789648,939829363,
400643.560000002,138931.920000002,24037325,2024/03/12 00:40:32+00,2024/03/11 23:46:00+00,,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400643.56,138931.92,38.9182562402,-76.992579017,939829366,
396481.170000002,137186.370000001,24175499,2024/11/11 23:53:23+00,2024/11/10 03:00:00+00,2024/11/10 06:38:00+00,1700 - 1799 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396481.17,137186.37,38.9025249221,-77.040567188,939829367,
399046.829999998,138139.870000001,24420629,2024/02/20 12:41:05+00,2024/02/14 04:30:00+00,2024/02/14 12:00:00+00,1 - 99 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399046.83,138139.87,38.9111209077,-77.0109900409,939829368,
398008.009999998,136402.129999999,24421748,2024/05/16 02:01:54+00,2024/05/09 12:30:00+00,2024/05/09 20:30:00+00,400 - 499 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398008.01,136402.13,38.8954649922,-77.0229625853,939829369,
393476.960000001,139814.52,24422588,2024/07/24 20:01:37+00,2024/07/15 02:00:00+00,2024/07/15 11:10:00+00,3800 - 3819 BLOCK OF FULTON STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,000704 2,000704,Precinct 28,,393476.96,139814.52,38.9261830095,-77.0752264831,939829370,
400218.0,142805.199999999,24012563,2024/01/26 03:45:28+00,2024/01/26 01:32:00+00,2024/01/26 03:26:00+00,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400218,142805.2,38.9531481131,-76.9974849801,939829371,
404693.273999996,135772.361299999,24022180,2024/03/03 13:22:50+00,2024/02/12 04:00:00+00,2024/02/12 04:10:00+00,4000 - 4099 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404693.274018308,135772.361307427,38.8897815324,-76.9459027782,939829393,
398315.719999999,137185.25,24161848,2024/10/19 03:28:23+00,2024/10/18 23:03:00+00,2024/10/18 23:30:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315.72,137185.25,38.9025202624,-77.0194173908,939829396,
399765.600000001,137802.800000001,24425330,2024/12/16 11:00:59+00,2024/12/12 03:30:00+00,2024/12/12 04:30:00+00,200 - 299 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,NOMA,399765.6,137802.8,38.9080849512,-77.0027025147,939829408,
400233.439999998,136609.579999998,24425464,2024/12/21 00:30:48+00,2024/12/20 02:13:00+00,2024/12/20 02:16:00+00,600 - 699 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,,,Cluster 25,008302 1,008302,Precinct 84,,400233.44,136609.58,38.8973360032,-76.9973089592,939829409,
397330.130000003,138792.899999999,24022288,2024/02/12 21:26:31+00,2024/02/12 20:24:00+00,2024/02/12 21:10:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330.13,138792.9,38.9170000824,-77.0307861136,939829413,
403414.25,139592.66,24097982,2024/06/27 13:08:18+00,2024/06/26 22:00:00+00,2024/06/27 12:00:00+00,2700 - 2899 BLOCK OF 31ST PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403414.25,139592.66,38.9242020028,-76.9606265079,939829417,
404084.549999997,139109.41,24157012,2024/10/10 09:11:52+00,2024/10/10 08:27:00+00,2024/10/10 08:30:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,939829419,
400734.780000001,135927.109999999,24113261,2024/07/24 13:43:19+00,2024/07/23 13:00:00+00,2024/07/23 16:00:00+00,100 - 199 BLOCK OF 11TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400734.78,135927.11,38.8911877865,-76.9915303607,939829427,
400388.095200002,132003.956599999,24128892,2024/08/22 07:42:16+00,2024/08/22 06:08:00+00,2024/08/22 07:00:00+00,2800 - 2899 BLOCK OF POMEROY ROAD SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400388.095230313,132003.95663193,38.8558466728,-76.9955287309,939829446,
393039.43,142375.16,24129408,2024/08/23 03:49:19+00,2024/08/23 02:19:00+00,2024/08/23 03:07:00+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039.43,142375.16,38.9492466458,-77.0802982386,939829447,
400232.916299999,135255.095600002,24029567,2024/02/26 13:34:24+00,2024/02/26 12:59:00+00,2024/02/26 13:03:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,939829449,
404541.469999999,136535.379999999,24031775,2024/03/01 14:25:21+00,2024/02/29 13:18:00+00,2024/03/01 13:00:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,939829450,
398099.340000004,137856.98,24061380,2024/04/25 00:41:20+00,2024/04/24 20:30:00+00,2024/04/24 20:45:00+00,7TH STREET NW AND O STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004801 1,004801,Precinct 18,,398099.33999619,137856.97999736,38.9085709995,-77.0219138082,939829478,
397293.75,141435.280000001,24072293,2024/05/14 17:48:33+00,2024/05/12 03:40:00+00,2024/05/12 04:30:00+00,1300 - 1399 BLOCK OF TAYLOR STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397293.75,141435.28,38.9408033496,-77.0312160281,939829482,
398683.119999997,137916.18,24079009,2024/05/26 07:33:45+00,2024/05/26 03:25:00+00,2024/05/26 04:06:00+00,1400 - 1499 BLOCK OF 3RD STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398683.12,137916.18,38.909105362,-77.0151831847,939829483,
400186.171300001,134410.486000001,24048649,2024/04/01 17:26:54+00,2024/03/31 19:00:00+00,2024/04/01 16:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400186.171326126,134410.486010164,38.8775257435,-76.997854457,939829490,
407313.899700001,135570.180599999,24048681,2024/04/01 18:51:52+00,2024/04/01 18:09:00+00,2024/04/01 18:40:00+00,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407313.89974874,135570.18060324,38.8879423177,-76.9156981908,939829491,
394784.25,137339.73,24051454,2024/04/06 22:28:05+00,2024/04/06 20:20:00+00,2024/04/06 22:25:00+00,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394784.25,137339.73,38.9038980119,-77.060131462,939829492,
394450.619999997,137863.91,24051760,2024/04/07 13:48:32+00,2024/04/07 13:14:00+00,2024/04/07 13:45:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,939829493,
396326.740000002,139604.809999999,24177910,2024/11/16 03:34:46+00,2024/11/16 01:15:00+00,2024/11/16 03:22:00+00,1730 - 1797 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,ADAMS MORGAN,396326.74,139604.81,38.9243104093,-77.0423604874,939829500,
396622.920000002,139376.489999998,24180529,2024/11/20 20:15:40+00,2024/11/20 18:54:00+00,2024/11/20 20:10:00+00,2400 - 2499 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396622.92,139376.49,38.922254818,-77.0389437803,939829501,
393473.229999997,144062.600000001,24172299,2024/11/06 00:11:38+00,2024/11/05 23:20:00+00,2024/11/05 23:35:00+00,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393473.23,144062.6,38.9644508729,-77.0753099146,939829506,
396699.759999998,146928.879999999,24188261,2024/12/05 15:07:08+00,2024/12/05 02:00:00+00,2024/12/05 13:30:00+00,1600 - 1649 BLOCK OF PORTAL DRIVE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396699.76,146928.88,38.9902890179,-77.0380940207,939829507,
399489.390000001,137708.52,24188474,2024/12/06 01:38:54+00,2024/12/05 20:26:00+00,2024/12/05 21:07:00+00,1ST STREET NE AND N STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399489.39001348,137708.51999722,38.9072355272,-77.0058870075,939829508,
400924.549999997,137563.02,24100316,2024/07/01 13:08:41+00,2024/07/01 01:50:00+00,2024/07/01 10:20:00+00,1100 - 1199 BLOCK OF OATES STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400924.55,137563.02,38.9059244747,-76.989340724,939829513,
399756.850000001,137184.469999999,24422431,2024/07/04 08:22:01+00,2024/06/19 23:00:00+00,2024/06/24 19:55:00+00,200 - 299 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399756.85,137184.47,38.9025148158,-77.0028031789,939829525,
407013.898100004,136378.2837,24126142,2024/08/17 13:24:54+00,2024/08/17 10:50:00+00,2024/08/17 11:00:00+00,400 - 499 BLOCK OF 57TH STREET NE,ROBBERY,GUN,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,,407013.898148462,136378.28370799,38.8952244527,-76.9191478317,939829530,
406235.359999999,134777.899999999,24048477,2024/04/01 10:30:37+00,2024/03/31 22:00:00+00,2024/04/01 09:30:00+00,5100 - 5298 BLOCK OF FITCH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406235.36,134777.9,38.8808134633,-76.9281368887,939829550,
396455.479999997,139555.850000001,24137608,2024/09/07 02:16:14+00,2024/09/06 18:44:00+00,2024/09/06 19:42:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,939829554,
398144.539999999,140137.309999999,24098021,2024/06/27 16:29:13+00,2024/06/27 07:30:00+00,2024/06/27 12:01:00+00,500 - 699 BLOCK OF IRVING STREET NW,BURGLARY,OTHERS,DAY,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398144.54,140137.31,38.9291130551,-77.0213988342,939829576,
398536.530000001,134534.870000001,24052963,2024/04/09 19:24:15+00,2024/04/09 05:30:00+00,2024/04/09 05:37:00+00,300 - 399 BLOCK OF MAPLE DRIVE SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398536.53,134534.87,38.8786450452,-77.0168661154,939829578,
398098.93,136276.75,24129093,2024/08/22 21:29:26+00,2024/08/22 16:03:00+00,2024/08/22 17:18:00+00,320 - 399 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,DOWNTOWN,398098.93,136276.75,38.8943357245,-77.0219141617,939829579,
398315.719999999,137185.25,24109472,2024/07/17 16:08:17+00,2024/07/17 14:45:00+00,2024/07/17 15:15:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315.72,137185.25,38.9025202624,-77.0194173908,939829593,
399823.159999996,137425.670000002,24053434,2024/04/10 11:28:15+00,2024/04/09 04:00:00+00,2024/04/10 04:00:00+00,1100 - 1199 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399823.16,137425.67,38.9046876463,-77.0020387796,939829621,
396455.479999997,139555.850000001,24000811,2024/01/02 17:48:27+00,2024/01/02 16:32:00+00,2024/01/02 17:30:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,939829624,
393228.75,141267.449999999,24164543,2024/10/23 14:17:01+00,2024/10/23 12:46:00+00,,3800 - 3899 BLOCK OF 39TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,,393228.75,141267.45,38.9392695625,-77.0781032811,939829625,
397700.460000001,136611.23,24105644,2024/07/10 17:41:31+00,2024/07/10 16:35:00+00,2024/07/10 16:40:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700.46,136611.23,38.8973478904,-77.0265085554,939829626,
399352.488799997,134192.1699,24142829,2024/09/16 06:43:33+00,2024/09/16 04:30:00+00,2024/09/16 06:00:00+00,1200 - 1299 BLOCK OF HALF STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399352.488797352,134192.169945961,38.8755588474,-77.0074620773,939829628,
393411.390000001,141168.5,24142932,2024/09/16 15:46:32+00,2024/09/16 02:00:00+00,2024/09/16 10:30:00+00,3600 - 3699 BLOCK OF 38TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 3,001002,Precinct 29,,393411.39,141168.5,38.9383795808,-77.0759956628,939829629,
395499.25,139592.960000001,24143123,2024/09/16 23:06:47+00,2024/09/16 17:14:00+00,2024/09/16 17:19:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,939829630,
394450.619999997,137863.91,24048197,2024/03/31 19:21:58+00,2024/03/31 18:50:00+00,2024/03/31 18:54:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,939829631,
399283.189999998,134508.539999999,24050216,2024/04/04 16:41:12+00,2024/04/04 13:45:00+00,2024/04/04 13:50:00+00,1 - 49 BLOCK OF K STREET SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283.19,134508.54,38.87840878,-77.0082610235,939829632,
401721.049999997,133117.149999999,24052334,2024/04/08 15:28:58+00,2024/04/08 14:48:00+00,,1649 - 1799 BLOCK OF MARION BARRY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401721.05,133117.15,38.8658731872,-76.9801688908,939829633,
403307.650799997,132653.8994,24121256,2024/08/08 01:48:56+00,2024/08/07 22:47:00+00,2024/08/08 01:00:00+00,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403307.650849022,132653.899416534,38.861695498,-76.9618892263,939829641,
397610.109999999,137008.120000001,24089818,2024/06/13 14:47:00+00,2024/06/13 13:18:00+00,2024/06/13 13:21:00+00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397610.11,137008.12,38.9009229772,-77.0275514697,939829659,
398976.229999997,138233.699999999,24067396,2024/05/05 17:46:14+00,2024/04/25 18:00:00+00,2024/04/25 19:00:00+00,56 - 99 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398976.23,138233.7,38.9119660808,-77.0118041981,939829663,
397648.810000002,141376.34,24178403,2024/11/16 05:00:00+00,2024/11/16 23:30:00+00,2024/11/16 23:32:00+00,4000 - 4099 BLOCK OF KANSAS AVENUE NW,HOMICIDE,KNIFE,MIDNIGHT,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397648.81,141376.34,38.9402734229,-77.0271202835,939829674,
