Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63cffd77086f50a3af8ed40f0b5e363ce72285fa42b8f8b1a52f4484f95a5465,2025-08,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
d049ac5de05f15e383405f985a0cacf941c6f37ab220e21cc8bfdb14797e420c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
813392969a172698fd4ab42389d366c29749dc11fa82cab26b72419da1e4ef8a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.834800,53.933292,On or near Old Lodge Hill Or Hardings Lane,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
e9e0d9258ed43e45b065b487241aa37a9b1592d44b0c308c1d47c86fa090936e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823508,53.931056,On or near Middleton Avenue,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
822dff2c157459141571132c25db9e04694000c47bdb3e2312b337770e24fd3b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
a34f7e21258ca6627d246c76fe5c8cce17a3912bd6a7c368332a16fb0fef99b6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
b38eccbb1023c273446d2b103ffd8cd369b88698be55e85c4041ffca99f1dc8a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823678,53.923327,On or near Wells Walk,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c42685f1c948b44cb3c43e114a6c072c4ac7264b8f0351c0d82e22592e096fa1,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
c3c62b428c28fed6aaa87a9e1656bae880a1b11bd9062e0ea91e46b8359e8e23,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
e6e0f84bf7ea2efcfd7a69956a7d459ac789f2120b83b53a659d346ca79c2909,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
282ccfe90740c7a3eea6a7912c8484f70bc1fdb7bdf853010b599987239c8e26,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
134dcaa5ed117744efed089b615e6134587b889d4b94b1d3a9cafd395df61aa1,2025-08,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Public order,Court result unavailable,
cae216a7a0afc9b807686b7d38e1b252acd45604e175843392823be55587e2ad,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Formal action is not in the public interest,
6f7d9d9ec324069cf78477c015cf0a8817e1ba14b821d736c9e0c94cb80967e9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
d9ec29dfc042a79d04f42a400f9d63e6938b937dcb49754e89cf95bea3e10439,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Status update unavailable,
096b0e85094adc281ca2e49409ae36c1f1a1a8608be8a8c0999e266da90a4991,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
bbea75055e3a12cb52181cf59a86bbc78a65a3ba305876f6b4b5a58298596a29,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
3a1c179e394eaf712000a285123f1eac4b8fcd21b6afcb98cd240f1487e9280c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
849e7de0fcc8b727a5b63219b146dbdf76f4c4fd6290ddf36032f4462a760a96,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f30c15fd6e7cfc75fcd7b3de5ff9915b3f748f7f0cbc58af6216bd443d78b707,2025-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
011d3714aeb175484f2f0cba0fc621a5160774f67fa3a6cae1748048292f6733,2025-08,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
02362ddb2cc3178383e8286a45cfe2932ba1398635ae2d2691e7c6cfbbed16b4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
8510d31f98182c74419d0fcfee49315ff1f74049583ce14e5a48c46df1d368b7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
79d10495d5d41772cca0d298ffb7138d94b10c71d4abb89270cb1aeec9544a28,2025-08,West Yorkshire Police,West Yorkshire Police,-1.821717,53.926039,On or near Crescent Terrace,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
24d8dd5958cc4977d57ea6de21f0fdd58f1162c61c25e407f92bdc6df8ec0828,2025-08,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
dd285a4953a46173abd10d94102be32a89375fba7e9318ae855c12ff2b1ea8c6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.835247,53.920324,On or near Queen'S Drive,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c3726c47f8ae9ec0ce54351c9135b3a9e06d48b3d1ac596dfd5ef603578da547,2025-08,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
2cb27eb7cd4e8e4f5b8aff383830e430e3c50b6aee52696269e20f34c7b13ffa,2025-08,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
fb6850b2cea1da602e12e1caf000417bca971b08be9f9452e9658a8f7708b723,2025-08,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Other crime,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Anti-social behaviour,,
96ec6aee91feea9aef1e4b095b606d575cef60affb071f65059e6fc41771b867,2025-08,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
ab16236333841dff8b7f9de62acee4e2526bb0757da8dccee7807d30bfdd2ec3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.816040,53.925401,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Court result unavailable,
1deb2c3464d42ebf565b5aba49515dc2767a5106f7bf0487855841816a9a4dca,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
4d888d077b823a4722f870d41c039f33658833a4391df6b77459e99acd0f9f9f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
6a7df4c321604a90257dbcbe488ea0ac06e351cf009d24c723df465e224e2dd2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Other theft,Status update unavailable,
7287a864281be247019aab09beee2e788d51545dce5e07ce18e12d79f361ab94,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
ae5d36ea4e6da96b9f0ffdab9833e1323d8a217ebb25918ce9173050309aa0c6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
c6d9a1117ae1c4409da6bd389fa450fae265d56c96cce0644fdc433bbb628fe3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
35281bf90263a32f71a52542c7045ad7fb1ffdd929c36b4769ddcb60d33e8c82,2025-08,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
c2480e88546fd98284deb6ad2febc83b4999d3f512c6ef79490f15b3cf2d00a8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
6378895bc945a60111149b180fb23c89cc86e769cbff3fdcd3b6949762923bd6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
771fa09983ae8f8a6c5d9deecc63dd1f96e66aa7d453991b459d63dc126f2a37,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814851,53.929057,On or near Nordale Close,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
2e4c851fa7293fbc20226560147b6cec453e26e856cec2d25204c97f44f3e9b9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
7be2891076674ac0eaaf70e7365f394e1c8d71c16156c2b824a6afa5784af193,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
1f7462f4f8c12c7c6eb2f7c74d4788c15ca4d6b9a1eaa8a09e3861b65f9eb53a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Status update unavailable,
80820daa6af2ba77451e9b2ab944b7abc25da88f77b740ad1201099338c391be,2025-08,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
7c5800a4b2bea04362bef7f337d0474318d6e89c8f03627d250a3f3eb03be631,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Violence and sexual offences,Status update unavailable,
1be506a6a4c460fa62af319e849aa685dabd70f225e61af3b7964beeebe3e377,2025-08,West Yorkshire Police,West Yorkshire Police,-1.815669,53.926632,On or near West Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
6476b64ccef845e64ce92e3bb9ab238af0e3405b6b1a14aa78a7492288ce3ad0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
0657de44762d71c8932789ec01c67fa9f4afeda35e1c99008d81fe96c1b9a714,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
3d30d05f21470a32c7e5cde35be24dd10b73a312f81506bc014397292eb0ad36,2025-08,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
fdd88da818d38c021d86ba0982a4c8e8d6d343092531940ae455cd07be3a5420,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Vehicle crime,Unable to prosecute suspect,
1e93f1c3b6a1efbe9ad664993e40467b336a976c424625b9b868259cae81b9c7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.809493,53.928536,On or near Hauxley Court,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
0d3b1ec242de6479aa1fff1f196553a9648a7346950910157581d8733451f26d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8bac7199a686e89d63e8bbca0a0202dac6af7915d48bb3196b716c7cdd0d134d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Anti-social behaviour,,
80848ce3b0b9c9ca1dcfdbfab5654283fdde627e4823f125f7e39ffce5cfb936,2025-08,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
88b4046d7df2ac687b87cb96c282f4e3a8e7925219b015fad85c7c705e49abd7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.752100,53.909629,On or near Hanover Gardens,E01010767,Bradford 003A,Other theft,Status update unavailable,
6ee95330e94c3152bb62e5d37bfd9503e4165313110c9ce67f1cc90b4559dd09,2025-08,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Public order,Unable to prosecute suspect,
3ce12068b4872da6b557a84d32cbec46ab5944b7bd6405180f8a2a3ed6454e83,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751977,53.909845,On or near Hanover Way,E01010767,Bradford 003A,Vehicle crime,Status update unavailable,
a999e029244670f211b6993f159715ac8b007b2b9879328c24a4c8dac88b0705,2025-08,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
4df94af7e4d2fcb276596cc76ddc33bdb094d3d3dca1f8f418f99b18cee243c4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.744038,53.911140,On or near Norwood Avenue,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
7468fdecb06a998c9f1282106697b966f58eed190980da0396909afadf8d989b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
dd5d3d9e094c98b7d22f19dddc2ca42a9eb824ac47d0fd8d37e7c79dcfe38459,2025-08,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
18e4efc3f925b79ac111cd77107d3923fa114230d3f69531b6a1f96dc5be8ecd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
9cfeca81e5735b7ac63f1706f37f33c0baf6c824525382ed2f1998371e6caef5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Burglary,Unable to prosecute suspect,
140421d3362f6d0ac54e3431cb1f937bdde2782c7664d2f3565d51eaec35b54b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
85ef198e28a4a678d47d0416402b7cd28ea5d624e5c7732bbdc0f6152ab2d45c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
7afc6386122eb25a910fa529b9ce993bcd78a3494f2ec187f69132758139de79,2025-08,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
578da82436eb49de5877837c3aef11c0d9e92dc48d8b4ff4418c3a582d5f977a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Offender given a caution,
0270fa064d4bb8eb46271893d297e58e939ec8e26cee658846fabb25dbc1b027,2025-08,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Vehicle crime,Status update unavailable,
fead47cd20fcc839c1da286b10f57e9edae712903c0eea1d462eab654e7f8647,2025-08,West Yorkshire Police,West Yorkshire Police,-1.745655,53.892952,On or near Craven Park,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
e9a47a8b3a5986699b5796e1aa5ddbd0e7699b0b0c815b4f36cb4a145b742217,2025-08,West Yorkshire Police,West Yorkshire Police,-1.757574,53.908041,On or near Scalebor Gardens,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
2e8e43c6764d2a5b95ef0a9f93d23591ea582e6be61e1db2835ead4ed90901af,2025-08,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
528de36023e9d1438a67dd5c4527606280bcccdda2f614896128c94c6b383404,2025-08,West Yorkshire Police,West Yorkshire Police,-1.757574,53.908041,On or near Scalebor Gardens,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
c317f8de9d81ad6714b8fde4dc12c145d66bbd8ab43465a7debfb2f010a32272,2025-08,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Burglary,Investigation complete; no suspect identified,
2d977503e230b92ec79fefe3291644d94138649928cf1d5220a4b4a6e56e68f1,2025-08,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
