Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7901826834fe2edf11aef898d2452e751eef2051ecb7410dcb750b6ee83a7cf6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.824012,53.923498,On or near The Riddings,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
aa3e43763875e30c14eb94469e47bd1ca512d903d2e050212638ce28a6aa3d3c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
48e06641ea346c9096d76c937c980c575479febb3fc56b1f91bad866fe1399db,2025-04,West Yorkshire Police,West Yorkshire Police,-1.798539,53.923207,On or near Longcroft Road,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
34013a36c5d7d5b25537e3ac503e2db94a229da120e2c14cf1ded1592a068043,2025-04,West Yorkshire Police,West Yorkshire Police,-1.797007,53.925110,On or near Wheatley Lane,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
95e254635a26d2fb3addf56669a9c10619ffce29484a75921f530aef0c1469f2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
f2eef04572da847a4d6268fe6cc36270cace31fe488b3169e87eca1d9b836511,2025-04,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Burglary,Court result unavailable,
a2edb55e808c7a1183f5800c73518544a61376f891e1229e7f5de12f922ae118,2025-04,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
5fa7af4dff8d77248d9513e5af72976a18faad9151319d9134e7a3ad74cd41f1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.815946,53.929517,On or near Beanlands Parade,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
85ac4e4195828c317d4887e5b735ea5a52b5d06d807184c915caf1493b22096d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
aba311718495ad01b0d4b86eb77184a5eacb5c8e0457d2e32f1638e3c0465fd4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
b7e8930ff80b80c5ca68d3b1dd21f2b34fdadcb913b20b276776b25510577029,2025-04,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
fc9cc577551edbf9041671a76b1bfdd3fdb416d5bd58400a237f7466b627e826,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
52f465bb2bfea09a51be3ce58a72fe79c06ecf049059878b499372adfa74cff7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
581432084567e544fa7400b3cd0cc2e36bf1f93d839975c698dfcf6a22d542a8,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
e1fe0d9a967adc8fa8e5aac673f55e7c2dcaec61a8f4e665e5d8b8e06a5ec2d2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
187ca39155d682a5d6a74dd33b3c0a979d98d5afe4713ca50bbb7383e5c18793,2025-04,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Further action is not in the public interest,
e27fdb3a34bf59117aac5bc8a91ba761a929cfa6b44434452cffbd28be86d782,2025-04,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Further action is not in the public interest,
22d79bb78a247c8e3969160f924ef2249d23e0c22166e3120554aacaaf0eb151,2025-04,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Other theft,Unable to prosecute suspect,
9caf144d13649fe1faf4ffa1facdad413796107bc1b27ec4bed144c0dc4f63aa,2025-04,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
1797486145e5540e9e330fb165eec94fa00dfc1399d41346dbc417f44c492f02,2025-04,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
a828c57a15cb112aee9996bf16733f53f5ecd07884ffb00ca9f69bfe4d22a921,2025-04,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
2308297984bcd7e8eadbaa2b3fad5995d3fca9ba9f4a6980761aebe43a8d8803,2025-04,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ea592ee0d0daabb55f62adf8aca8d97d2907771991a8d6a6d5ba6efe428f2ca2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
38f016c8532983061bc9df9e24ba361031de819db6ce87d9cbb0b002766f50d7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8113bbbef9e99d1e8ef28fc436fb67a0c30a54e2d00f5deed9342761b7798780,2025-04,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
a4d31b5cfdb6ac0ef5bb9859efc849416e5a50622c28d9324f1f963729c28517,2025-04,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
1e0a8190e69abbc72368268ddf36424699bbc911fd12ab984712eb35ac6cf61e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Other crime,Status update unavailable,
17e164ec1a68c9f931c84342334415ae4130bdd163cab35c283b11a491ab282a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4a53b2c31298e115daf167587ea2630f06f06e4b6cba41de53c27fcd274fa7c6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ae32c130adc371403739a5ce9b17352984306fd68e9489264a940407bb3dba81,2025-04,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
87d4495503ef18c87ec818e60c3a3e0193a3f3c5146c61e6c20bf915829c7055,2025-04,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d818c3cb98c63ea6c2ea8d4588870b4539cdab18fbdd12f4e885fcc76f6aee95,2025-04,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a810e6e644be321c64094dea03941f0f6361523553efa0594d9c53d5dc33656c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e9e89c395614737b3af6b045cbc56eed3ab444c8bbd7297b7e07348b158c7dd3,2025-04,West Yorkshire Police,West Yorkshire Police,-1.752671,53.913459,On or near Amy Busfield Green,E01010767,Bradford 003A,Drugs,Local resolution,
ed228bcb46738ec39e5b5d1e4f0c2a7c2e474ef47faac4e8b463500015d36c97,2025-04,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Possession of weapons,Court result unavailable,
483842fa37a58324cb51db4cdb276c2135fd78d5233e9c90341c3e23418fcaa2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b8ddf9785a643a636318358d40c003ed4f74514cc2378884822c214eb27df91b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Court result unavailable,
eb1f36d75bb50db72f9eaf6a3e6cf5eebeb3edac65df864bba66415b59f806e2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.755905,53.914904,On or near Melrose Drive,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
a3bf869564e96bf146a2d3800b1c25426f3069bca374c55ebb3b4f2782922435,2025-04,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.752154,53.913368,On or near Albert Simmons Way,E01010769,Bradford 003C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Anti-social behaviour,,
a8d0763929f5037698e24430e26fc0f71fda5c9b04a354aa9a609e019079dad6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Theft from the person,Investigation complete; no suspect identified,
57a2dab109df033d5aafe4ae1426e06675db0aea44098559a991d1d0a69088d8,2025-04,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Violence and sexual offences,Status update unavailable,
a13861c2ee38b007087534fbd1ad0a28c75f1ff79841e182733eaea00b7c73d0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.744719,53.911816,On or near Norwood Terrace,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5edbd42231db65e60729f81cdb7cb118a719c7f7a45a05b3b324de9bef0910e1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
17ce5644d9bb03dced74854ee7cf614bff9f8036b59a50f5f0dcf607f2b07c87,2025-04,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
715ffa8b12ab2716ab52eb917146d45779018412211b678ab9cb35be65678098,2025-04,West Yorkshire Police,West Yorkshire Police,-1.744719,53.911816,On or near Norwood Terrace,E01010769,Bradford 003C,Other crime,Further action is not in the public interest,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Anti-social behaviour,,
376f4d0ebbcf13dd8b9c33be6c692fb2bf22385acfee1eb4e8d09c15b70cf0d6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.748187,53.904660,On or near Greenfield Close,E01010770,Bradford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
ea103ef3a638551f50524ba4211e698decdd9c00051527b20747033c94b70011,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787116,53.899549,On or near Park/Open Space,E01010770,Bradford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
601407e30584d49c434da34c40e677bb0f3184a734b63beb43c9edd04fcc8ff6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.738497,53.898869,On or near Windermere Avenue,E01010772,Bradford 005B,Burglary,Court result unavailable,
0ef81d58308b7e0d272f76af443187205254128a41d92a6f1b1c1b9a51a2d9b9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.733843,53.888918,On or near Low Hall Road,E01010773,Bradford 005C,Anti-social behaviour,,
d32274c56a4baef7228f1a2ce798703470ea9ab326f38bcaa28f0ccad33ca4cb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
e74b7e13d9bdee01ebc6c6ece61774c608dd15c9c4d3b8fef4bbabf775c69131,2025-04,West Yorkshire Police,West Yorkshire Police,-1.729005,53.888827,On or near Corn Mill,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
7d36bb66bb440cd1f01d2f2a747b3f7256d6c70f46b63eab39886ca4252efc0d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
3fbbd3e68f206f732f7d76742cfcff6eb2513645e6aa8e1aadb1aca9e4a96bfb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
0a3b15f60be42ce9dca37998620ef0925faed5af10185f6ab71dca9c2bcfb3e2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
f20b88eda91270ecd9729f37d23f81862b32913fe7749a6f4367587e17b92998,2025-04,West Yorkshire Police,West Yorkshire Police,-1.733843,53.888918,On or near Low Hall Road,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Anti-social behaviour,,
6cf2b356451a8d53e697ba75131f20ac643e6c0ced0b67a98588a2cdc709d6d2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.742479,53.889836,On or near Main Street,E01010774,Bradford 005D,Public order,Court result unavailable,
133774c9b24826139cac650df8f5a836c3878fa07f757f5be5367b351973aa37,2025-04,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
96241a04f145ff917ed014fcb820923fcd8c144fc5aaa17cacb848e744130d6f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
95f5ff432c41fb7eade18cbbaeca607fc3ef8f5a4818acf34b345c72a5d2e3d9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849597,53.875943,On or near Studley Close,E01010706,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
228ed9c844304f9b376783300633c6cd2b8fd5f676526546e70305e35186d705,2025-04,West Yorkshire Police,West Yorkshire Police,-1.848279,53.878664,On or near Green End Road,E01010706,Bradford 006A,Other theft,Unable to prosecute suspect,
39c732006252560bd847aec9ff0c4e5abc08de330ebb970542448b43af50046b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
