Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4769091d5dc9c742ddc7cac265ac132cd92bce86afbbaabf3b38c6839809916,2024-11,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Drugs,Local resolution,
3fca71831be797d0f47675c1fe9f060cd0f5082b3ce56d32f185a8e5c9bbbc5f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Drugs,Local resolution,
241bfaeff21d63f86d94eb811bd486b5d35748844d8f7892f14c6836596ee839,2024-11,West Yorkshire Police,West Yorkshire Police,-1.819091,53.920651,On or near Crossbeck Close,E01010692,Bradford 001D,Other theft,Unable to prosecute suspect,
828b726f2eb6452620a7739acb5f5d246f60b6005f06583f3d38566a1c136646,2024-11,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
5a8c471774942965e9f4b0a52748738bdf9ec32d1d5df0a058b680f4ff1647fb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Status update unavailable,
13bf7dcc33f5504dffff6fa63dc6d537fb4a04181fe7f27150bdabce6055488a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
e13cf24179f13c5ff08c69e58300f77dad305c1633780f4fdf21f1e3afe8a6f6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
cb23947b70c994e1c56b7d1daf1b6c93f4aa6620d5ae1733b7145daefe6ef5f1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
82baa56cfdefb11d98ec9a9811a25ca40a9000e56ff587cf8018aaaf1b3b53f6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
4c6995c258c41489624c513fa8bc9d11796d3486ceb26c133d4648fe9efe2e8f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.814036,53.923978,On or near Springfield Avenue,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
c134dd9abc0f10fe542dd064daf548b8750a8dedce1531f58c1d6147a8bf328e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.807508,53.923006,On or near Southway,E01010691,Bradford 002A,Other theft,Status update unavailable,
9a3e1c506104fc9505ab35f7cae8862aa6c23fd08232c2d45c3003e05738a225,2024-11,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aa79997621e58cae960c5abb6ec450b454aee3eeb0b42ca5d29b2499e2315ea6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
86d59406c9f3443e24b5155d7a9f5d9e847bce8fc1178008e464d9c14f407dd1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
07dd2941d4a43244eb00cbc49e995a162d1e772b5fd98d5bcb9578a92e9d824e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ffdfd01564664e2b8f20e7b75e1a87920fba1f0b9fc339fa4b66f24bc623214d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
ba7401678b93eec9df644118d5020da1600b3566605a41cf3363609b316c1c81,2024-11,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
8819deade04e342f279d79c3c6dc36a10faf394fa6e4e656dd42f36b1835c294,2024-11,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
40c1a472f98fd2b1fb2aee90d0941ae68534f3c31bb4a64e7537fd2a2d982b42,2024-11,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
bcfe9890904b3c9f8cf9914d7009e09fd683172d6bf9a775607a26915786c1ff,2024-11,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0eef935a28014e34fd0a69ea2983e11224242ad33fd917d30ff8a747896b4b19,2024-11,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
d74ec51abab17f19b8ec67012371ca487e8968f45276362c254cc66d37c69420,2024-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Burglary,Court result unavailable,
bd10684745837d6701852385d762816e186c5ba19cc406541efed2ce324208fb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Criminal damage and arson,Status update unavailable,
1c9f244b5270bf144f2088ffa977ea8b42fe2ee3bde830b7c6f743f9d40674d2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d8342ca8dfceb5c3de775886ff72ec5b66c83778ef8f5c5774e275ce4a5cc8e9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
560dfc0b076584701e77a6c66721a17499748794413eaeb9f2984478ab1aa104,2024-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Status update unavailable,
7404096641dd9a81f15a99033a51b6fe2751acac3569080685182664e3982cb8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
74e1061132ba830912da8f06fa94fd8465e1459b3a8c5d644afdc33d1be7dd38,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
cb48e4233424624793a576bacf88c0b5aacd037d4f973602118aed3c5b283bed,2024-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Further action is not in the public interest,
7ac0bb080db540b73fa0de1814ea30dd48ca923eb6118b146b792b36528b8e63,2024-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
e42ccb3f421d8fea2c06b208871d60164a6b5cfeee426d29b432ea09a5d4e70b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
25c3baa10e7391f014803a3613e0f41393c6f1cf0ae07f861c3c10edaa6c26c4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
0af1714a0392389c8e523208f2e265ffe1057e4c8cbb3f7e1339c0520851df66,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
0e31a9a47d80e1c3e43b4777d2427cb323d533c48c7d576db1b0776a21150cf9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.797096,53.925442,On or near Station Approach,E01010696,Bradford 002E,Anti-social behaviour,,
4544d167710c9ef7e891c7ca8a7dcef355485be52607698f1f82679c33569761,2024-11,West Yorkshire Police,West Yorkshire Police,-1.799633,53.923559,On or near Wheatley Avenue,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
8bff7632691d313ce16f9a89b31b45c63ee01a57fe37ba1fb2484139f968226b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
68cb39267ea31ab9dccf6fb9603d5e1d0e94c3fdde01193fe8f398a7aeb5ac2b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Other crime,Status update unavailable,
be31a26bd68bc649895f8405fde7545e3f0e8fccef2b8f7705775f50c6827aa1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Burglary,Court result unavailable,
f1eb84778afff642c14b4b2927ac640c5b4536b56f823eacb1ddd1abc73be3b2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.829007,53.923542,On or near St James' Road,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
0279cb15e413c85ecac5dc9b4a6d5096e97d5c387dbee2bc78febac4d4798bf7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Shoplifting,Unable to prosecute suspect,
1026caeeeff70afc50794616841c59b9ba7fcede58fc62112a084001e9b99d2d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Shoplifting,Status update unavailable,
f911b0b3142580cca2997417590b4f0e79d74995cca6aaa64d95f9835fa1757f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.829897,53.925565,On or near Yewbank Terrace,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
1e362750eb85380ef55168c6520889a2aaf7e7fd102e548de42c4f2b5553f954,2024-11,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
3a79ffc90fdc80d958047e12809f6e6b8ba5321ad536ef14d74aacefb5006252,2024-11,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
1ceec11fd6a7bc28c340e7d3dbdadcebe717ea4e7c217c3c6ddcdc55f224155f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
662ba1f578ed8059c77c113f7443856a8553fb1aa28a0d97c6643d0368ee2f13,2024-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Court result unavailable,
3253a41153b15ca35330c179d8ea2b18ccf83e43da1e76240e8b9e640a420b1c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
6c40d0e7fad1258d890c99db525b677dbbadf752c31815078e69f9d3e57c5042,2024-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
994b6d96cf9d39b4f5fc40ea8135590fc5b1a32c8b07fb31d80ca5e0ea628c36,2024-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
438a366d3c2f7a3ea16f548690ed2ba69fc5d3e35c94699b2f44ce95fff80ed5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
4e65b9853ec4c303d8273622a0cedfb21fa045c0153b99dcba8fb52fe9c6bf28,2024-11,West Yorkshire Police,West Yorkshire Police,-1.814631,53.927214,On or near Gordon Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
3f4c78aa146646d6a2af51ae2f4bea64c8ef6a9368641206541ca5c44dfbcf81,2024-11,West Yorkshire Police,West Yorkshire Police,-1.814631,53.927214,On or near Gordon Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
25ac5c9e857ec7bc545ee951fc98db1cd1df7b28226b2d4c2c321f8732de989d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.814266,53.927142,On or near Gordon Mews,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Anti-social behaviour,,
af8af70df45424e37d5d69a7b7a8cc9607237419971126da0eea63c02368b371,2024-11,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
1c45ee6eb1b35c3ed33fd014b49295c44555a6e3c5791bafa0f984bed83ed2ed,2024-11,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Burglary,Court result unavailable,
6197725a0d5322bcd02e2c4385dd588e427df16e1c21e0010dadd59997219c47,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
3c401851da954a23d7bc4ebc6ad634b39703cb13918086002b292b1d679ad870,2024-11,West Yorkshire Police,West Yorkshire Police,-1.805430,53.927973,On or near Sunset Drive,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
291b2a19fdaea92f801f41df8006881b672800a173458e5ea0510e880ec5315e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
0301badaaada698f91fd39d979cb524837274bba210a15231fa7394880a92e1d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
69316646ccdc4f43509a83ec53ea5595b933598a4b5c2cb6696d687e3b7979a0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
dc98c589091e3b88c989e76e53d15c54b2b66fd877358ec17b692932250aca07,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Investigation complete; no suspect identified,
37e9f5e3d6f3dd078f598c881ba3c22b53b40d93bddc2739e1142799e7064fb2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
03afb10aeaf903d09f0e7a0b2c650adb375f3eadc8cc0bb76d20c2771563b0e8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
e1d569333695555ad60c693f78703a27674b8fdca74566ee702af45ffa7f9969,2024-11,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
4126b02b44bf2853c8db10803e63b9a30f70895bccff3db4f22dd7e37641c16c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
4b9cc8cd228b34d2adf4213540b66825f5a1dbc87da646e24f8d36873c341407,2024-11,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
13f927f47418c2b9bb5ec4b2003b79e4ebbe65f24fe614ebda869cedd21f5a0e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
1d4deb2393978bb38b2c54d3f79650df3062041ed5d81c3b27f025c850255120,2024-11,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
25c5663119507efda9f237cd5d39db2d8dc490e6ea11ddefab944127f537cb4a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
52cc7de117dfac00ba2b9192b2de216db86af91e3ddda22aeae4f098fc45101c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Other theft,Unable to prosecute suspect,
98f179a9f33ff7f6d75019a79f61ed94c6e297a27e63d4836a40cda975036e45,2024-11,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Other theft,Unable to prosecute suspect,
cfec0673c1907cdb43e622255b0503496539862945bfe27f32e5fa07c12b3ee1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
a262ca40a7ba30cef6ee7c34705a0f9a89ec71a78df245d276a960b4574113c4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Public order,Investigation complete; no suspect identified,
bb300992d41a607e372b6e9d345ce4691f07bd69605a87b6212cf38f57d9faf6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
f2f1d952559fb13991853d62f54c23e2f65219328dcd6a025c791ddfed911c6c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
3c0e63fc36c343e88453a7ed707c9ee4fef2cd8f8edcaa1d7b7b510ac00994ac,2024-11,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c0c06511971d93e20539080dd5209f7a2acc30d3c8ce065e7d07c266c009a6be,2024-11,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
ee598b2a63c8a504e5145e431d635aa8545d39a915b7ea4b6d6b0c63a50eb14b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
7c924caa10fed2ecbdae2cd2085368e838b4de658fa0d7cea939a37002204904,2024-11,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.748633,53.914062,On or near Lion Court,E01010769,Bradford 003C,Anti-social behaviour,,
d59b6d969d4f898d1fd87e78b6cdfd9b8a82523b657cf1dba0c65e54db5e7981,2024-11,West Yorkshire Police,West Yorkshire Police,-1.744625,53.912274,On or near Back Lane,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2b47325e2b7c11da51fbeb8cd3341f819bacde4e68dd3c57c08e31116b5631ab,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
7dac912549a57b5a20dcda4399fe5f227c91d073a3794697a93b47526aad85d3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Public order,Status update unavailable,
637c733ec264aaa32e5aece5171952fe49eb9bdca6d4577fe44c099565af7abb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
0b5c5f3e501b2a9a59b6c6e080833399ae835734000030761c4f2af1aa70cee1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
fe9824672f3a09b12aaeb4b980cb7166606f182a0a1a26a9b71558bfac700a76,2024-11,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
b83590b857a56b499767d2bd2dcec38017f518121aa62f112b4a091c749e9450,2024-11,West Yorkshire Police,West Yorkshire Police,-1.754049,53.914684,On or near Booth Street,E01010769,Bradford 003C,Violence and sexual offences,Local resolution,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Anti-social behaviour,,
602156986a62f563220b38c05f121af921221b973aabe3d7ede9c801e93dbabf,2024-11,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Other crime,Status update unavailable,
ca76947396ee9b071b0733827a811374dd10704ab1c97dac0849d7e27fb7fb87,2024-11,West Yorkshire Police,West Yorkshire Police,-1.746142,53.903056,On or near Holme Grove,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
f598a75d16522c99f8ebf3ce600cb8cb2b303330b7d4d4046c95b5ea2ea28137,2024-11,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Other theft,Unable to prosecute suspect,
497b4b10fc75bb18e5414560fc6e20cd998116cb8a40e388edd6b0abe961b969,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769417,53.902402,On or near Jubilee Trees,E01010770,Bradford 005A,Public order,Investigation complete; no suspect identified,
2bbf836c4513b019a27b53f1ad488013ce2d74c6bfa8b91a94a6f9eb60e75391,2024-11,West Yorkshire Police,West Yorkshire Police,-1.744124,53.894621,On or near Burley Lane,E01010770,Bradford 005A,Other crime,Unable to prosecute suspect,
db650b351115771f41ffb36135d842a63ffd1423ef4266ce7fcb33d870fddac2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
4da6622e5540a0f0ca5fff6a36a5539e33e5bf939897bb9a5c6eea286251e15b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.733102,53.893024,On or near Brooklands Grove,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
baf060205312a5e06c8076919089b4a8a1379f9235f4c4a80bfb717e96f80818,2024-11,West Yorkshire Police,West Yorkshire Police,-1.740374,53.888178,On or near Wentworth Close,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
