Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5bad39fa9a0ef1af1ee030b743f0e93f78b72dac0fa86fc538346900c6bfe57,2025-03,West Yorkshire Police,West Yorkshire Police,-1.887680,53.945253,On or near Wharfedale View,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.815924,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
25f559e744ce689683065417bb2c73ef63a359982783e8611f4c11eb180d29b0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
4bf2d88e5ad9fce6e39300fb98d1ced3be05d3904ba65093a30854e7a8a3443d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.816307,53.923496,On or near Richmond Place,E01010692,Bradford 001D,Burglary,Unable to prosecute suspect,
5e91f9d6e29e2f55a394cbaf3945e8aa90b6211092c3907718afe13affeb9407,2025-03,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7aef51a433fbdc9c5b69542e4bcc941cc92bd49148f56926f2a03ab967bcff14,2025-03,West Yorkshire Police,West Yorkshire Police,-1.819091,53.920651,On or near Crossbeck Close,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
e9d2f97ecf1d736ac13c87804304cffd1a6fcb7680358ac8f08a5a823fd26978,2025-03,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
41063c96e7fc6ab1b08b1b841221cf31088f52a591e8b8b96aef8a5d91960c98,2025-03,West Yorkshire Police,West Yorkshire Police,-1.820308,53.924437,On or near Ilkley,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
be3db37fdcd96a5a100cbb8c14621c70417108a0b7c81ba4dcf2de4f18b77066,2025-03,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b9510e63c58034a37c804badda9a6363c7725dcae7f47a60454d294f00066441,2025-03,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Further action is not in the public interest,
26675109422672342a21fefad00b4653b2d90316bbef7a20ffe2b07d8683ae3d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
140bd37fde97317b17a6388d77ae950575bba2ee276abb0f14c2862d12df7339,2025-03,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
ba92c24ec6b15ff04f8539858f1b3681a33f13808e5226c893f318e708f55b52,2025-03,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Anti-social behaviour,,
eb939369f4bf5dc27cf27c5ad11ba6bd5a1f99079421f9056c126b243b5d7656,2025-03,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7d0f7e78bb147e3736687c1961815e002cf890099abf442f57b45e1085c623ea,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
054c617801d40bb627260e367fe92a158baaebced653f1f4b340a3b0b3792409,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b95fec2ebe19cabb2eb2fce9bfd603bab3584d2bddbbf2f47438c41b572559e8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
dc2535e05690522f2e763e713006ac1a8dfca4790397e73b1eba5059eb72faf2,2025-03,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
3f433fad945606121d03d45520dd5c52b6186e776cb801d42d0d983301ca379d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Further action is not in the public interest,
6dabb901b0a3e50aade263904e16209e85de1e6e917e2753cf579afee32d2791,2025-03,West Yorkshire Police,West Yorkshire Police,-1.807508,53.923006,On or near Southway,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
205cb216bd33c4a704ed5c4450a8923a03b3422cc59ecf5fc6c07fb6e8ea1d87,2025-03,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Status update unavailable,
018facfbea2a04cbdbb213a6983d2a0d2468eea41529e53a3376a3bc3129b2a9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.841280,53.927513,On or near Cherry Grove,E01010693,Bradford 002B,Criminal damage and arson,Offender given a caution,
2dc48347b1c6ebb252e23971d491a628d7b582030ff3266cfbbc22024f1a633e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.840854,53.923441,On or near Ghyll Royd,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
1b7ce311d3c394806ab322474cd9671eaa1e3afdaa08e7e9ba76392791b95dc6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.816479,53.936510,On or near Curly Hill,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
cdda981eb9c8a7af3ba26cd0e1f4ef2034470446fce4f32a541414f3b3e86120,2025-03,West Yorkshire Police,West Yorkshire Police,-1.831500,53.928452,On or near Old Bridge Rise,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
0ba0935246577115b360d2d73dc277cffdb950f126ff63a6088420d500373ac7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.838057,53.926232,On or near Beechwood Grove,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
58a81e0a64953dfd54607019ae65df14078b57d13c6afb9f3882cf6a428e1e93,2025-03,West Yorkshire Police,West Yorkshire Police,-1.833966,53.928582,On or near Riverside Walk,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
f47a2544c3244f9a6e78227aa4dcb16f136be513fed89afa33edf2ac5544d890,2025-03,West Yorkshire Police,West Yorkshire Police,-1.833966,53.928582,On or near Riverside Walk,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
05b44fb4ce21c50af5220cb85de9d747e8a266b85b5d94d0230cab8e9a33a7c9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928197,On or near Stourton Road,E01010694,Bradford 002C,Other crime,Awaiting court outcome,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823678,53.923327,On or near Wells Walk,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Anti-social behaviour,,
aafa856d8177757b5dfe2b3792228bcf97badad2558bee14395981be418d8647,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823678,53.923327,On or near Wells Walk,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8602b64c6c46d8a7252440b04e834a014f1972f23ea7cf6a4c328db8c0ed92d9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1b466ff2621ffa5a32396d65e664bbe835ddad9798091c9076110a720464bd04,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
6115a49113c8c6d091e97caa3d75d1809189785e28dd9038eaf1498522c31207,2025-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
4a0ca09e8bb3bea21a96bd3e98cd623108cd7b6cba0d7654cce167a305bf50ac,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Robbery,Status update unavailable,
170504931e7c7f800ee54fcca406ff41e694ef14225169d79ce1dfafe87a8ff5,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Robbery,Awaiting court outcome,
7f512bd2ad1381467c8b6bd894ba876759517de91e2fbf5251ce069998b847bc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
7cd498a679516fc3b8591a5dc28a40889094925a0b947d793f9adfd2ea7fb3c2,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
fa60a2e896faad9a5ae135727032f000fbb6fecbc0257176ef6c379e503ab36e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
1433fcd15b2c9b9c13028c383a70a4ac2aa4931da1feb9612ed23c58e66ab844,2025-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Theft from the person,Court result unavailable,
ac613daf1056f6c8b6134cb123602050e174625e27a2e15788de659965b534e1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
90a2b52864c4b01d4252184041b2a307230e4b60e330e59b73816042c050f6f6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c653a975ff85f7e273ba7b0ae43caec76cc49b51fe04202450e1c55062998198,2025-03,West Yorkshire Police,West Yorkshire Police,-1.824012,53.923498,On or near The Riddings,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9159d628fc140c3a30a77208001d6b22d7ca260a23cad7f6afde10176ecd49f8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
32f6e1a35419afd94c1e5696c14464e5471318392f335f26a5cea22c0d768aac,2025-03,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bed8a0b8f6af8337a301495a5be1ea90b81a67b39e706826fb6e8df34577d82f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
9852246607fd0b700d609de96f1dd2886dd2ee7940292116a356198147898564,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a664aedd828fe976b74b2249b953faec1bfed99a1a2aec6f3609bac58946d888,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
577babafc6adaf599ca5935cfc6981d160273fe577cefefba3b66171b830a119,2025-03,West Yorkshire Police,West Yorkshire Police,-1.820088,53.926000,On or near Back Nelson Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
2f2958896c92dc3ac594baa70f7fa7ebdf1b34b3bb0f7c1d8ce20b1a21a467e8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.799587,53.926750,On or near Craigmore Drive,E01010696,Bradford 002E,Anti-social behaviour,,
38cd1f4154f3135bdd49dd511fadef094d1d2969dd9efec84057557ae298b623,2025-03,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Burglary,Unable to prosecute suspect,
d1f62cfa2dd1f493b2e770d90c27ea82517f1476b387c2fd06af9ce90c58b076,2025-03,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Burglary,Awaiting court outcome,
1cf0131e57f27438021b4d18b8a9a9596ab8476180aa3ad96af6b0a46c76e097,2025-03,West Yorkshire Police,West Yorkshire Police,-1.831014,53.924326,On or near Westville Close,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
4ebbb63aeafb8de6a203e6f7b42ef63690d5db6edc7bfd054f9f03156c2497e1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.837329,53.921333,On or near Cranford Gardens,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
0b9ee442a955a1af413b9055fccbc2c3e63fb867eb48bb1b5339aa40cb540b30,2025-03,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
50b04972c8fe9cf9795c9e631cae39aa0f601b825f976f4416a8d40b222c833f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Burglary,Awaiting court outcome,
a7742bfd1e9b71db5125886aa1788303d6d147dfa0035ef6a0ab249873f27362,2025-03,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Burglary,Awaiting court outcome,
491bff9b1ff9ebfacb2bbbd0ffadeeff4ea11b0a6ac2be5e2abc4b75c65be9d4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
8c5940a91574127a0af57c60faba451392a90351d535295df9f43bec2a0c170d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
38c0173caba84233a71f8c852de4f348a390dceb1af3c26c7a12460141a02741,2025-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
f2df2a1b29badef478b3d587f111acabe7a1a5192d7ab06e1f9bae6685baf823,2025-03,West Yorkshire Police,West Yorkshire Police,-1.815876,53.928025,On or near Thwaites Avenue,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
f7f533639f6b270c8b0a959884eac8ff5a192704df61200b0e76580dcb33df3c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
ff7735049ae5aa1fcb3a6b47d3facd0830ec97d09bc3dd1766a103a6521932f8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
2deb449dbd1e50213790a16e07fb6780e179059e58c1252b11dd80f4a18886cc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Anti-social behaviour,,
70fc0eabd9261209f7910496104fe6b33b33788adf2cf0a927b72b651914e561,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Burglary,Awaiting court outcome,
71c05b8c45a4c1056a6f8c498df427c874aab8ad734ae6f4d9ae21c2820a5c75,2025-03,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
ab9c77f5a17e8a697be4766d69a80911faa0c6a50551c379bdfa21a854f375a0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
08e6562c4c5d0acc70276e3381592307755a27c2f7fd6c91debfac3ca48043fc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.809537,53.925660,On or near St Helen'S Way,E01010699,Bradford 002H,Burglary,Awaiting court outcome,
758f9754ec92070cb16d27b633b41bbec236f64a1e8974c95cb356ec1cc6596a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
3a88a2fca04e7e1b16b0dc08bd18e60cc425a463366b4dd5a83da1f66b9d8bd1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
8e9b5fa66d29d279ec19508a1e6c8adebef1a2ae41b1f03938df75fd4ab8f5c0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
9c7d62405a6ff20daf16ffa2874ad336c02782a3e3b14398f9fd8a8075f79781,2025-03,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
c8f8fbc965b1819446b910666bb96928f1d36748b0b093074bee80ae3b27a9e6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
dd24510cd11966b4ff323f74b11979294913751d2eb00d5918b9d5a7b05f3571,2025-03,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
38560fb2fc9974078ff478781fb669f30a61ead3a56e4097439a0017c0d0651c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
5a2d92cc815911715afb4684056ad030084e82ec45fd3b47e5a29c9af3930e48,2025-03,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
cd49532e779422413c207d3add451730cbdf7dc2b2e8db5aa68ef43566b95c1a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
2f17b7e5123d150bc5caee2a905460aeb6072355b4ce9cb01051354f665be324,2025-03,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
400cdb8eb98eb59da9bf30f4f4bffb4cd5b44ed1afbf39af37f22029ca8d0140,2025-03,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
93e588a5ec9d88935ceec0afde76553c3c6d3f3833574543e45dcf196ddc34fb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
6527461a33973b8eba73b0149d72653e7cb2a4721ac217fdba8d2045c272d639,2025-03,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8b8ba09d8ec197ad6aed1b7958360c1887eaa8e422c227e7e7a42351318ca225,2025-03,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
835001a940c3769d8fc5d9f0baf9bc0b09db16da16c7c48efa43ea0d985f989d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Other crime,Unable to prosecute suspect,
b50a984bd9c5d0b629cfa6c7b2d3535f2367ec71fb8acac31c24c4e00c0f0cee,2025-03,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
ec00096e61f25aff591d5206f01a933e4e66f2c7704f5283af16b7c2c7b1011d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
3ddd638a490a3e0bee8c2e753ff6df36e7c8615af81b4417461264728e86fa03,2025-03,West Yorkshire Police,West Yorkshire Police,-1.751977,53.909845,On or near Hanover Way,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c168c56dfd2df13cdf63a177d8da7e235cb5ed20585b7b88722accb9c737dcde,2025-03,West Yorkshire Police,West Yorkshire Police,-1.750874,53.911002,On or near Larch Croft,E01010767,Bradford 003A,Violence and sexual offences,Action to be taken by another organisation,
9abc704c1b79a56bdcab3471244fab2a22b266b97ad37537d39edbc3db8654f9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Awaiting court outcome,
e388a914e3c23eb8843ffe65825301030bba8b2b8616dfb25f1f99728c545a76,2025-03,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Anti-social behaviour,,
736e3c49c76e117c727f12815861ed529d1f357610927b9eae5185a69c459eac,2025-03,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Burglary,Unable to prosecute suspect,
9e20b473a204cd87ff4f97b085037a26ff39d94f0d029e47799e662340daa83f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.748795,53.912337,On or near Grange Road,E01010769,Bradford 003C,Burglary,Court result unavailable,
e7705d10c73bcc299faac9e7be329a3cf54f20c1465e0887ed59513d237c4669,2025-03,West Yorkshire Police,West Yorkshire Police,-1.751662,53.914203,On or near Hill Top,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
56f1bc6b08f8e4f3779ba901a8f1e852b9647b6ae61dbfd4f68dc59513a4f429,2025-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
134b804a20a6b84c36b6e2f4f90107ad5f70caf11fa6f3e3c192ef73a79ff4bc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.746591,53.911793,On or near Lawn Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
44c68b955d265722296fa35486dc7e177feab43352ca88cb642a93c7ed620a90,2025-03,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Other theft,Unable to prosecute suspect,
1527670c51e1d096272092370c0fe5f749e53845e55a8e1a2568d51d8427f861,2025-03,West Yorkshire Police,West Yorkshire Police,-1.743535,53.906259,On or near Cherington Court,E01010771,Bradford 003D,Public order,Investigation complete; no suspect identified,
f2bb8c4d9c5aca5148ddffc37c2324a47a6529c03cfca4acddb694e776a072d4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
d46bdd427e1d6f27304c815a80e44b9a13c934c85d305d0a00d1366a491f0480,2025-03,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
9fed4282492ea02c2ce2dd5742ee70d1936e0d303b40f4fbe7bab2c74fe7e42a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
