Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d00b296f9c6c4062cc588b181217bbd2d1ed5054173a8ed46b5fc7c5daa7f1c1,2026-03,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Under investigation,
77fbaca115092dd65017ba623dbb6037d8d89297cae9bdc1e7b42427594d59f3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
a5293102b21f3807516c287cdc61e3201775ebf355f220fdc33eed495c0e4543,2026-03,West Yorkshire Police,West Yorkshire Police,-1.828090,53.920709,On or near Queen'S Road,E01010692,Bradford 001D,Other crime,Investigation complete; no suspect identified,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Anti-social behaviour,,
c8969f0f8a6723b2482593338ddeaeb431c6f0637e1a012f43dec973e27fd594,2026-03,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Drugs,Under investigation,
3745bc40d1754e5b3a9d4671d2e2868627b41f5a0c140ec6e77c2944c42a7fd7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Other crime,Under investigation,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Anti-social behaviour,,
1d1c566c79636f0ae63f1435b0cac9395a76a590a9710a358407b32ce52ea34a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
9b50c9c0543166d822013604c1c1a69ba166c0a5f16e6a0bacaaf867d0ed12f9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928197,On or near Stourton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
1c5785a3317907366c1e5b36be9a38c32140d4b8954f016d4bc1e8099d4894da,2026-03,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Other crime,Further action is not in the public interest,
a6ac3e1c871e6dcad079a9944242aaf82601c933cf25ba08c5369f75c87f2528,2026-03,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Burglary,Under investigation,
2c62cc79b726d4c346156705bbc49ccbb2c3ef589c83c4a8c61d8b9865cbd06c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Burglary,Under investigation,
e852a107dac8b99ada5dab96c9c1ae0917191fb83f4023de77f1b30d30c75d81,2026-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7cd1a28399a6d674846909b0f475f79b79f8a1c5bfcbb1e531911d40bd8fc1d6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Under investigation,
6be32ff818c2a8c5816b851c268beffba1bbd3cf3d945adeb7c7ba0b4f4e3180,2026-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Under investigation,
60ac621c2665a440cae5870ccb2f16be4924fcb34255483d7fef3b1281c4a4fe,2026-03,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5465cbc1b688eb3d93bd6e1cf1fc0f9c1467352623cd1e839ad6b2f2602e9d8a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Under investigation,
80bf559fc669598a0b63cde9a3c688786a99a4307161d3e951668b7779af2bad,2026-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Under investigation,
a7b7f108135f38255a9c2a92ea20cb09ecf6f01c434ea2a5c83545f6839f6f38,2026-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Under investigation,
061f4ccdf528898eb85e5dc938e649e4bbf51f4d529e464bc981ac6385058966,2026-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
497e29a890cab04b93a0d9658dd8e427c744a6cceb738468239cec14b94f7e92,2026-03,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
0cca18bdec1b84996a38735bd2709f00dbef832aead5a6af798710038667b4f8,2026-03,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
551baeb04a720ba7ed79a111c23f6f6658cd2fec12ff3b9d9301c6f6cbe34413,2026-03,West Yorkshire Police,West Yorkshire Police,-1.818748,53.926016,On or near Wellington Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
46f2b93f6bb7a8122a246c3654c1aae61f36d58d66f256e06d7266296105ecd4,2026-03,West Yorkshire Police,West Yorkshire Police,-1.797568,53.925551,On or near Parking Area,E01010696,Bradford 002E,Other theft,Under investigation,
41311bb87656991bbec77af2c023ec93970d450a3d2e122cfff030cfd7985fd9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Shoplifting,Awaiting court outcome,
abf9b16521f3e56b8768c300273e17c7d0f2655bba3300560fd0505733492560,2026-03,West Yorkshire Police,West Yorkshire Police,-1.797096,53.925442,On or near Station Approach,E01010696,Bradford 002E,Violence and sexual offences,Under investigation,
f64aeb25e023485a7ec25ed770d62c0d6290b82ff70a185920ee734ce152d3c0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Burglary,Under investigation,
95f6609682c1003739ab8c8ff4404a9fef3550242cb0781d9969f972febc497c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Drugs,Unable to prosecute suspect,
f507388e97dd8b1e2fd546d67916376f8eab3f0472536499298807fde02b9aa9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.815935,53.928501,On or near A65,E01010698,Bradford 002G,Other theft,Under investigation,
24db553256ee79faab1b895e10131a4a5460bce6f5e370b67b2443cbf52954fa,2026-03,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
0292aff6d005fb76b47622c2fc4a1216919dd40f1ba8e5f70e2d16faea8d5700,2026-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
1aaaa6b8e31877c0cf66412ef25d15cdcd4b118a3ed07e2066f9403e6270f447,2026-03,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Burglary,Under investigation,
913fd5d2cf7b7b212da80707a12513e6ff42ec12e5e18ce9460f93862753ee31,2026-03,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Criminal damage and arson,Unable to prosecute suspect,
8f1346c5ba61870178a4c056cbcb525c9abb42d6d37ebf7fbf556d84122f942b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Possession of weapons,Awaiting court outcome,
e5b7839b7cefd47d0047fb42321d07133fda196ec33496da2b3223b5d73b2b95,2026-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Public order,Under investigation,
800ddd2e4784a44d31c68beb5253caf55709152034fdae16bca047fcddde3b24,2026-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
d5a2fa3edccf67956fbcbc14d8f2f3be3a0e60e15d7f263c0682da01b4d7b432,2026-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
6342fd314f670d21c9c540c6d475330bedad5b7cdc3e9d1323b9cba16977bc7c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
4009c1298f72e7a01a12920fbcf7fbdec7a8aa3ecd58f40e96260785bcd92333,2026-03,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
7534317a4d15744b80699e5b8cb9dd6ef4e8a4d5c10618f7ae4b0b867d7e49a8,2026-03,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Other crime,Under investigation,
b03dadb79001f62147b649d9b683d60ec82e57671c8502c71eee9f7d6d65dde3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5ee0cb38ad0ae1a20bf3cd41564348a09c39da2370b23270d005a19a1169d52d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
f0f9a801372b8fb0a09dc2602fc6d41877df6d0aa03594466d798a6fd1457d8b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
862ca35c48073754d179b23233c0b97071ce819e817c4302ec4a92fb61c5be53,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755905,53.914904,On or near Melrose Drive,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
ad80bdd1f47998a6f82b124280b4c74ac8fed17be3bc9ba0c93575db40300c12,2026-03,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
35ccf3010bea8b8b403173b5a55ad2acdad27fdfa1c9bbf5100579ed14d546b6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e531c33a422d404d56b9191e0cc2413e5094a13e084372c6c88da3e8be905725,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
c9f1dbacfaf4e4668f0538c71adcc07314b1fee08832379d74c189f92f981341,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
1257dc5e887c41bd2734fd74a236a1b1a54f7dd27cffb191b74caf81122b6e4d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Anti-social behaviour,,
33789bc46baaffc41c2359d5d758b152020d1b54949d36be68d3b6568b34f6c0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Under investigation,
94f96f56dd3aa47e7dc721e86f2c31325e738790b32be2f4297c10c9a578160b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.744625,53.912274,On or near Back Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
a73b2d3471f04ed4f49fffc3c838b690818ed195cdc816a2b3ce9c5fe9a45011,2026-03,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Under investigation,
1a44b1cc28fb059dbb6e6aa2fcb7ba07df35c576373c393be6b61ff4af337d29,2026-03,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
9b95e432f41f51ea9541cccf354d2174b6b31e7a7733987ad2d64375d9925ddf,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752779,53.913217,On or near Aireville Terrace,E01010769,Bradford 003C,Violence and sexual offences,Under investigation,
03910f84c88d0e6adbccdb8f3000048bd3fa3f8672e9c6d83e3147438e526783,2026-03,West Yorkshire Police,West Yorkshire Police,-1.744625,53.912274,On or near Back Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
8aaa07a930f68f61e366d55d99fd171c1a3e50b96152b4fe54cd5cab1dbc7cf2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Possession of weapons,Under investigation,
e4bc60c0f12e0881ea2454d4e0e908d41f41ef896b310371f47311f3753cde67,2026-03,West Yorkshire Police,West Yorkshire Police,-1.751341,53.909277,On or near The Copse,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
da2b6efb30ff7ef3b449e494605ddda9b1b20ce46aea17ba38fff42f28599545,2026-03,West Yorkshire Police,West Yorkshire Police,-1.767606,53.902308,On or near Moor Lane,E01010770,Bradford 005A,Burglary,Under investigation,
ec084a0a6559403036db4bccefcc89bde676360ce4d51a6823cf2ee7f4be03d9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.743211,53.902061,On or near Endor Crescent,E01010770,Bradford 005A,Burglary,Under investigation,
b1d2edda104b42cc108f8589a21112197e1a93ae009fd3dcd84f99473e27b710,2026-03,West Yorkshire Police,West Yorkshire Police,-1.745655,53.892952,On or near Craven Park,E01010770,Bradford 005A,Criminal damage and arson,Under investigation,
b051b7fbd3411dc7f63549c251798d21093627ebb86fdb0f0404e8462b7cc468,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757574,53.908041,On or near Scalebor Gardens,E01010770,Bradford 005A,Violence and sexual offences,Under investigation,
41f52f0ceb72c5c803affe752adb04065b884ad8abb579e51c207d9b11344afa,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757574,53.908041,On or near Scalebor Gardens,E01010770,Bradford 005A,Violence and sexual offences,Under investigation,
e7514bbf1fa9194198752f39bc2a347c3ad9d6a914f812c728ef54a5e318723c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.738497,53.898869,On or near Windermere Avenue,E01010772,Bradford 005B,Drugs,Investigation complete; no suspect identified,
a0881c6d1f31fbfc1f58816b8bb06ef691bac5451a73c71b2ad5a37b5527f8b4,2026-03,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
7356b076fd03bf5c99dabb8d0b515bae3d08d9819de70b3483f8a2aeb2fe30ed,2026-03,West Yorkshire Police,West Yorkshire Police,-1.738818,53.888938,On or near Kirklands Close,E01010773,Bradford 005C,Public order,Unable to prosecute suspect,
fb6ae3368dcc8b16087c17e67435116c8cc307435ecc9b15f831e7d31b6d86e7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Under investigation,
857def37898f44211feecb745b6d3e510412c229a6e1524f18e3e2aa41dd86be,2026-03,West Yorkshire Police,West Yorkshire Police,-1.733219,53.891236,On or near Station Road,E01010773,Bradford 005C,Shoplifting,Under investigation,
14716842aa9173bc6fad6f2309f402b79ea4439de53eb506769700c237f0bd37,2026-03,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
377848055d346fc826c83464164502eee36de5b4a7ac027e210f7865d1b1d28b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
4c598940c49456b2a883c863037cd794fde32a43875a983b9d53fc044cbe8325,2026-03,West Yorkshire Police,West Yorkshire Police,-1.731858,53.887647,On or near Leathley Crescent,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
32ad0d1737f4dde74eb16d9850329fbb5bd671405bd41bd0bc3fb1d2df8b8a64,2026-03,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
4e4e27578ca02355b94425871179d7c4b29e80987e00210080e3e66a510651f2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
5622f58a0d71fec9be6b171f346cb4a7af956c861a45b7c417fca51c071658f3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Burglary,Under investigation,
b136aa2f6bf0b3102be5b9b923e74e83de618085fde940e0d5b6f5abdee38033,2026-03,West Yorkshire Police,West Yorkshire Police,-1.743275,53.891581,On or near Croft Close,E01010774,Bradford 005D,Criminal damage and arson,Unable to prosecute suspect,
5ad7b941b77fe913d2c7523e457507721aa522116aa32fe3fa359b584b27045f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
5847c120bd36a4c1868804ac14471dfeba8614ce2f7f8d5d95af580d29e7d824,2026-03,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
791dcafd3f2f6afa99f6b5d41b9a4146fa0c10d73225672d58a9eb2ff34a7ba6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.742479,53.889836,On or near Main Street,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
485b909dcc76e9a46025cf88e127c2b2b940011866d10ad0d82b1923230a9991,2026-03,West Yorkshire Police,West Yorkshire Police,-1.749163,53.891558,On or near Moorfield Avenue,E01010774,Bradford 005D,Other crime,Unable to prosecute suspect,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.845719,53.880009,On or near Lakeside,E01010706,Bradford 006A,Anti-social behaviour,,
57a7225f9cd5343ba0371d89c9082eada5d93d1538aa528ce06153f5064d1a77,2026-03,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
6bd1bf18f9cf856c54057fcac4186adf9ed4e2a606fea81c41c7e2da678f4f74,2026-03,West Yorkshire Police,West Yorkshire Police,-1.848391,53.873119,On or near Cliffe Mill Fold,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
6b461b7987013fbc6b48b9696999dbd3b5dc3733a39376de163ac8388889f812,2026-03,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Under investigation,
c9366781ee2b8ede5d3a2ff5bb244f010bd55cc73726fa4cfa5ab7354920afed,2026-03,West Yorkshire Police,West Yorkshire Police,-1.847852,53.874826,On or near Stepping Stones,E01010706,Bradford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
e44f4b97a1087f59fb3e188990ac2024f73b5d2efbc4afa2dd7764c27a4c35a3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.859558,53.867533,On or near Aire View Drive,E01010706,Bradford 006A,Violence and sexual offences,Under investigation,
2c36319baf91e7076afaaa18635b6a7660e3dcc8f825ba97b0aea6c7df8ed0ba,2026-03,West Yorkshire Police,West Yorkshire Police,-1.859558,53.867533,On or near Aire View Drive,E01010706,Bradford 006A,Other crime,Under investigation,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.868064,53.885069,On or near Silsden Road,E01010707,Bradford 006B,Anti-social behaviour,,
0d7bcfa1f703f373bcf355c3c17737b28aaf59046e6a9c80b8cd9bba6329e8d3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.882304,53.879475,On or near School House Fold,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
f5fe5ed2ff919562383408ba7912f5d49a725eda5309bdac2242d50cdc31557f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.889692,53.881433,On or near Slade Lane,E01010707,Bradford 006B,Other theft,Under investigation,
58c16cd52220bbd3ce4b400a4cac931bf6aedec6ed4bf032fde4fcf5aaf6fdf1,2026-03,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
13c5f48217f0f1392c8188ba185c621f6ffdc5d4b2aa041bca825578f18d9153,2026-03,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Awaiting court outcome,
7558be0b48bdf455e21329b8a2f32076ff88e2cbbc182bf11675510d8a42e3fb,2026-03,West Yorkshire Police,West Yorkshire Police,-1.881093,53.877524,On or near Granby Lane,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Anti-social behaviour,,
e7f929be01b1aa25554e9175bea6b8585fc24bc0f07469a9564fb453a335bce4,2026-03,West Yorkshire Police,West Yorkshire Police,-1.894999,53.882004,On or near Coles Way,E01010708,Bradford 006C,Burglary,Unable to prosecute suspect,
cf2c15c00efe57d0c5f334e4e23611245d4903b691300ba39c34edd0fefe9c24,2026-03,West Yorkshire Police,West Yorkshire Police,-1.891018,53.874657,On or near Dale Street,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
753a11f86f919c1f9dfbf561418d3f50afecd5b53bda2fe619e5bcef0cd5321a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
2d50cc29705cf43550bd1c3bbded1ae4f4cd34279784245989bb4f110ad574b3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.891322,53.874594,On or near River Street,E01010708,Bradford 006C,Criminal damage and arson,Unable to prosecute suspect,
ea043392aa2ccbaf3901703adb10c8cdb3c97b019b93ec59b93630d8b34a9932,2026-03,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Public order,Under investigation,
8c6f21f8c552bd7013fae22e2e89cb5528429be8dce481e1a837bb84b34bc085,2026-03,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Other crime,Under investigation,
6cd26ac4717a8c0f23c803b805fb56bfee357d228e68c8c81507c867f0dc0cc1,2026-03,West Yorkshire Police,West Yorkshire Police,-1.862881,53.869631,On or near Aireville Mount,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
b6780f5e4abc8ec74ed17fde9f5f81ce9048f49adcaf24c71d6295f769c4a77a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.874612,53.877949,On or near Southlands Mount,E01010709,Bradford 006D,Other theft,Under investigation,
5d1005bc6e4f13454a4d4989782b807dd40f68e1004b01faf2d61f97746abf2c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.874612,53.877949,On or near Southlands Mount,E01010709,Bradford 006D,Public order,Under investigation,
516365f6f722436fa2e0fcf9619e36d4d08e3dda1e589e796d678f615f093405,2026-03,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
