Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Anti-social behaviour,,
e8428f48db2cb216ce955efeaf0c2a81e21ffefd74504157aa3cd2011939216a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828361,53.921410,On or near Princess Road,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
1b38fba077a47c1bb8856a45af32117cebadf42b07a459ff8704ef0484cb2370,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
5874d9fc077810598d49416c61b7a9a99766062d2f7773573d5ceb5c8bb24dc4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
210748cd6e0fa59d434ae42580cc43523a5e9a4d5f996b2a3cffabb2cb2e2863,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Status update unavailable,
d2b2663cc1e195b93b067e704c8c4f656b85e64af3556553e07759ed7d1d38fd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
223fe8983016e885abe1b0ee553703b78ee50a6098a43804be54c034f0f03642,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
b2cb3b40fe660b09cd37bc63e07762b7f9cc7f7953232e87304e31c8c85f97fe,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
72eace9dbb0531c6963637d83a17114e90701d08be58ab0bbbe5184723ea791c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.785203,53.913513,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Violence and sexual offences,Awaiting court outcome,
d15b6df342e613c8915a44ee63ac8113bebb8c37b4b7374819b0551b68f27e5f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
0b74ab01ff9a74587f437de3b1adf1927fe2918876c6cfeaf80f5ff9eb8d9045,2024-10,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1001cedf06d52ed86100902f9f104be1bf93c5c873c07457a6f00a1ceb1a806d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
b5f8d6bf8124f5feb3eaef340a0bcb487d2cc89b3a389e06cc7aa896afa179a9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
283445229183f5cdc3f9b59154b51f2057433f574a07771944604c1381374916,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
225595304d1def8b4dfea83a2282e7e17713b19e905a7f0850198bd2fca58ff6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Other crime,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.809669,53.923441,On or near Marlborough Grove,E01010691,Bradford 002A,Anti-social behaviour,,
cbad0f42317dac3c5cf44aedeff3e52830580225623dbac51f8f927b04dd6ad1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805739,53.920396,On or near Ben Rhydding Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
d7901f8eb5310119325d5111f1f07de89127fb9ce364a3ef792140239c4c4883,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
d1e9d0468f3c484355193c409885c15d26ee75d69563e6eff23b5d2c7859037f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
51e8b10b2b1115ee2f4b597a14cdbd2898365b507d00943a4154267ba43de6ee,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
2fa07fcbd88ca63513c9ceae149de47f4358a00133034d4f88eb3a75a749f929,2024-10,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
601256f7439aeffc6346e3287fa940bc402c4175b50406083245f276db3ecab4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
da2975f1024ccb2444b6c1039a4afb1ec3d01dbdea59eb37842d20e419ac0062,2024-10,West Yorkshire Police,West Yorkshire Police,-1.846707,53.925938,On or near Curlew Close,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
6bed4b63649bf2610cf9db32c4210edf5064ce337e92eed09cd0d18bbc998b9e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.846707,53.925938,On or near Curlew Close,E01010693,Bradford 002B,Burglary,Court result unavailable,
94b76f5f04876cb3adf8a05f11499b7933d903d45bd97dd0b75075e7629bd9c0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.838035,53.928012,On or near Skipton Road,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
67bca2b4d1e03d5ec9a9d4b7250cb1e604f03dac33edd87bff5408407a7955e7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928197,On or near Stourton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
e9bbc6b9adfffd63ae87a5f6f7dc18e24604536ad53d1198c6b58d35bbc3afa9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928197,On or near Stourton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
ba36a61b58f326a57c6a428f575cfa540e87b24a01b55d3ce22225f7fb228b97,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
e8acfacc4a502e3274fce6821c36a0f66f598ae44959acec516e74f019e3f3f1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0ed3b8e03f1455cdd91d8e993f6b1c0979cbd8840b514d056d630422f380ceed,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d12d9b4da3b3ddec392c3128898e763854b63e77e79660c30eab1757f23fd2fe,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
aabc22644860f1eaad95f399bd8ee59068183acf11cb9ae7a4af800242298780,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Court result unavailable,
b8247495d7e4c61f1e7b30f72594abf26dfcd39ebb4bc9d648186f03f493314e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
112f733b4ceef7dbda1ed572085547ce950e295f8f0841092329a9e2ab6f621a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Status update unavailable,
9eff7c9d78ba129dee52e032690d15d6131eb39c024ed08e50fc5ee8346d57fc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
a71ddcbda1546cef93efcc3039dfb99370520049b0fad85da86e713e7ea7ac4f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
78307cb3ea004f162fa30c56492a89cc51e587b0d011a332e13888ae9a74f70b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
7583e0f9fe38aafc607a26fe0c5a4a0c6caa8761814015a81b67150ee1ff04a1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Formal action is not in the public interest,
9cda2f8795ac031ff5167ab1938ccc4b0333b545760dc0aa212be45f5cfce5f3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
0f38dacaeeb939bea29d4b6963f3f5e6a18b98205196a6136e21bdda328da324,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
a28371ee3aef53b864fff5f49d14d3a78a94f4a5378650857b67462a13573b67,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
2e9738d80db3b09b6de497092d428a955406dd163f058255c162ec0e4831433d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
1b326a8130d71d265dea979ed917f2eb1e233f01a1ba2266403c30c293fa72b3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d4d84fbb3dc7c371c618e4fa0fecb1a45ec0ff31beb263963d2c2b7c3055f51f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.821565,53.926038,On or near Nile Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
e39fb92598b03eb3b336b44a9272ea714a9ec4370d99cc296ed6d62d23120b62,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Violence and sexual offences,Status update unavailable,
a30dbf0a596b36d6b84c3e3b79fbe98b050895540fcecbd8815ed9d8e5576700,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
08d4c76901403d35cb592a706a6a30cbd65729cb07beab3f3ce41daa391e5d08,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
54293682570ed525536f256d517f9a16a0b7023b0582e1e435aa93cb7e6e56d4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
61f13da07acc1e6719fef172c7d119780cf9ae7111bf6e755292c490f83c70fc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
499c553ccddfc408955b17a75687a34e9787740d2c51a51a1bfacab908e87aea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.799587,53.926750,On or near Craigmore Drive,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
15057eea5967a8c02b5f206148acb9a93c7b8dc6f4eaaea732d6a30995f7f9a2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794513,53.924341,On or near Moorfield Road,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
3ac7ebf25700213e2f7df494b8fa3916e86a10ae27ce84e1b344b7b208f78364,2024-10,West Yorkshire Police,West Yorkshire Police,-1.797007,53.925110,On or near Wheatley Lane,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.830862,53.928011,On or near Stockeld Road,E01010697,Bradford 002F,Anti-social behaviour,,
99cba77a5c34464c3f610c3a201cce3c40cf411dc45d621e75ff48a36ffc969c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.837329,53.921333,On or near Cranford Gardens,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
8b5397eaf86c6b1ee0755db951880e5e4977498320b1d0ae84a6cdd3a5b3e1a0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
5be6359fb35c91b492901cf18921d6ba1f1ac9034ae7f4bba4dcb8770ddb386f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.830872,53.925333,On or near Kingsway Drive,E01010697,Bradford 002F,Public order,Unable to prosecute suspect,
7358002dbf27c66e4824cdc878af7f575799b388949191d240037de2b6631e98,2024-10,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
5a6073c987037788fb5994cf70d58d6c3f098b181d91db456e9a208f2c28cd36,2024-10,West Yorkshire Police,West Yorkshire Police,-1.830862,53.928011,On or near Stockeld Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
893d4521da0abd02101db305388febcc1bb630b5bf7e611dccef28720916e292,2024-10,West Yorkshire Police,West Yorkshire Police,-1.829007,53.923542,On or near St James' Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Anti-social behaviour,,
104c8495efcdc3fa514ace9fe87d7ab9a62b42d1e42ed1bf085c5699a19d2e7d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.813385,53.926637,On or near Wheatlands,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
6c3153497a82ac8a847419712cbe8007f0523669fe2551e721c20426e230dc60,2024-10,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
28454b0a418c694924cdfe4271edb3733e10df3ac9aab8b2162b3e8b612001f2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
e5bf4199ae1d39fc328379bdbd46ca35fd76081fd29d656145c260d7034001d2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.815202,53.929058,On or near Leamington Terrace,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
d55e14caadb148340acb17b134a7d01516e72382f3b819efcc77b4a96a4c4fc5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.820022,53.927321,On or near Parking Area,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
1b8171fe417f36dc2197675bd7df4300eeb5a7fe8c07f52b7035959c961cb795,2024-10,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
e86cbce2d3fd3364b30657abb9b298d160b35708e3c53d72641706dcdb3a7452,2024-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Court result unavailable,
a2d2ff0c0fc43ef57cd6898b510e7c5288e820747dfe3d3c93169d3c3e999460,2024-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
2c0b725567c05a1f344bc3852ae071409bf7f8a73421e9303123cbe164399bab,2024-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
1fd3ae9d66eac461bd6a3893374f24fb58c2fde07fefd604d57d4accf5e97c11,2024-10,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
b19e5df50ea9cbae4a06ab2fe9c473274200a1bcce1500e7566620689534f59f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.814928,53.925561,On or near Mayfield Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
822897cb59babba2087c1cd3c295b8fb9a1ca9efba9615eb35efae633aecdc97,2024-10,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Anti-social behaviour,,
8ddcd99fbc2017ac6e7bf27708d1ceb90a0adc87cfbc989c43d93a59f42308e8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Violence and sexual offences,Action to be taken by another organisation,
ecec1a02ccc4a68d640da6bc7912fac5f7f84a1d86132b24173ebe1656454433,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
ba10f2f4185a38ce8bce9de17441977ad2506229e1696a1fb1473e2d4ee84d9d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3bab1098975a177506ebad8c57afaf316998d9621274d5a08cec4f207237896e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.807487,53.927733,On or near Mayfield Close,E01010699,Bradford 002H,Violence and sexual offences,Action to be taken by another organisation,
2bf4b1d285e6703e8020635340baaa4d6b0ce0fa21bed6709f12cfde446b6187,2024-10,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
10e7274d8e9f4e93854d7d57e9b3947fb4e9a82f04d3b32fd3cce796a1ecdb05,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752671,53.913459,On or near Amy Busfield Green,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
9ee32f17d0921b89ea3cfa685abdbd81d172e951e85e754d49a4f552d4a3a949,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
220cbcd40ad62929bc94136d6c8954de3f8eb022b8fba1c9e7ff51a47210e48f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752671,53.913459,On or near Amy Busfield Green,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
033076bdf6fc288c85e19a88e3a73a9409206ea59b17c3f0ca4fe7f4700a9b4b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.755973,53.916324,On or near Gritstone Close,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
a3d70a2a6878ddf9e4ba4d2161fdbd5a8300ea4e588a111a45373f16fa5c23fe,2024-10,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
fa83c0b3283094e9435fddffdb02cea87e6c4e1e1db993e1eb5489a95531a7da,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
950d5190cc5b24e0543a977272a527fdc5544e8202e6f05a4337afaca9230839,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748633,53.914062,On or near Lion Court,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
3289e903c7cb6d3507a1b74ae2b6c4e862f5a4fba56ccd6e06d0deb86cde3d92,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Criminal damage and arson,Unable to prosecute suspect,
093b843900eeb43474d7833f3a08d88d6554a38cedc7bebddc1f74ce5909abd7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
b4b934935345e1c2aa224a93046e13b9031ff14b4591d6788132d7cde2bc47d1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
08727169435756818001624751ab7230470febb9726d5f44ea3f006cb1ab0ff9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
f2d553d656abffb9915fe53f18448fdaeb88d24dc1b470e4e60fbd3131141cd0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
05871e0d70b6d977814516c0998585dbf732d07073c8a39802d6be7f96f2d183,2024-10,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
1d3e61ab6ea0eecb45a598749f426241bfc7dfe236987fe48283ebd24c029688,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751662,53.914203,On or near Hill Top,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
84f4dbe6337ff1bc184b1278aea714f7bb9dcff1435934870c2700dd2bf6a3fe,2024-10,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
1470f27ffa19a4ce1bb9761c9bc17c846203ab47aa387dc375017a58514be984,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
77401037790de2d009f09ae22c0266f3551fe17a1e47e7fe3faa167f4339f2ea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
29f845cbc1426b3dd8d36fb3f9b6682da5df3b8bd946a509db52d1c14c49b4b7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751662,53.914203,On or near Hill Top,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f3bd0b67231214db980279a81e13acb5644cb717d840a51bf339443638bb6eb8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
6186bb4b22f53fa1cecf84e20c9ed5bb4c76301f4391c4cc9c48f75e0b2e5e49,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Other crime,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748060,53.905558,On or near Peasborough View,E01010771,Bradford 003D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748060,53.905558,On or near Peasborough View,E01010771,Bradford 003D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748060,53.905558,On or near Peasborough View,E01010771,Bradford 003D,Anti-social behaviour,,
3a22821e57c244f9dd07dfab0b37b41d052de4831213e596e616ba666273fd4e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751899,53.907517,On or near The Robins,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
13463fea7f4b18a3e8e970eb40813105548c4c91d32c527109378fcb552d1301,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745879,53.896269,On or near Rombalds Way,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
