Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10a03f5c01f5001421f7194348c8b0ded57114cf90c6a8f8fe13d6d0dcf115a1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
07b241fc6012d3065ddb13bfaa8b16486ecedc44f1245315a2a28e035257f4ef,2025-01,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
a090bd7d6a01b22617237b4186e3fe620f5962aaebec4531be543add56f6c1ea,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f3eb0b9b1c8cddd92d1c9c40295188ff0a208bef5cbc6ccd79703023269fb795,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
bf3994298416d47f44cb99c600258b7d7edd447a0ae9efb1df893551e85cdad2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
fc2cbf036bc8ef87548a1869b6b8411a019445d3c7773193ceb66347ac9f61c6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
a74e36fee716264bb1a946670cc7f5ec889a27c51c86cd6096f32e172d95ba2f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f3c24586722493759520dc0959376fad6aec02efeba898a97882438ba2ac8fd8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
f54f709ea39aaed88a1d1499d192744a731712120e1ce69320d41ffb82df92b8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Offender given a caution,
d7d2b961d20077d350659f9d9b257bec1d6f4010fa8e01e66e883559f21303d1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
54f9e5b19166d6cd6c06d673bc42788567ee1c1dd3a5fae3084f5a8d06786b07,2025-01,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Other crime,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Anti-social behaviour,,
b7de2e7ef234780155001c3b3a59950d68a2a845703580d7c1987ecb6cb1cca0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.802665,53.926413,On or near Melville Grove,E01010696,Bradford 002E,Vehicle crime,Formal action is not in the public interest,
f3e945434f74ccf3484a5a9bce02fc3177ba8daa1c6549e9a4d7b5afb87f677d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.807578,53.924390,On or near Parklands,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
5dbfab89278dd3dc77ff8e8ea888413cae25c188a85e5470fd7db2a298c7aba0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
a5cf712b75bec75ef846dadffe2313e1f823eb8727b7c68cf86780eb3ea3d889,2025-01,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Public order,Unable to prosecute suspect,
956f06ea3a9271601036cf9133c159a30e680f7fffd75c913f08c6f97b97f7c4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.839980,53.925031,On or near Victoria Avenue,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
978fda16c5477ccb4f060133c398541ac000d1a83e37f18e35fdb03caf8accd2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
1fa60e3e2e56f7307d4df889e64cebc444f0147f6c717c2d95ea062aa81ca620,2025-01,West Yorkshire Police,West Yorkshire Police,-1.816040,53.925401,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Court result unavailable,
728a0c033eaec5e96bd11971ec0d8c56ac5b6060018b6ba6f651eb56e9fd2fc6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.815946,53.929517,On or near Beanlands Parade,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
9c3e932e39cb21031e8a486945b69750de38e9cff7537d985f3c09c08481d28b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Other theft,Unable to prosecute suspect,
ebd4c425d6dd0ef89c1f662cf28d24cc814f7b1242aab951f295aec04bcfa738,2025-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
e8ae09bcafc65b519209739893e5111e19ef559c76f9ecc4031347f0d7473da1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
039f401eddab58df761f5ede98fa88c8a80246a3ec0cdf2bba63faaa02b7df94,2025-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
fc18c53042dc323a51c643db2b07d0c2d24dc88ee999bdda9ae9469f8f3a9ed3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
667414d6333688f3608a34e4649c465c70471a7abc7b7988d3ef97f12bf06104,2025-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Status update unavailable,
f94e5f7ff869dee27f283fe3761389103d92e82eb41f934e73d663223c2f6d86,2025-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
7ed29b4719e8874b1f9ffd99dad2801a131fd4397d8ada707b7fe777febc9459,2025-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
3fc426161a859423c376431679136000483a15527dfa7ab5cd58e04c02407225,2025-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
bbe3c7bfab72697fc0fb6b8a83f08ecb49806744f98cec18eee7698bbad5ee35,2025-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
50e2d65174c4dddd2fabd3d298b4bf2298349399a29896da5304cf8db103995d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Anti-social behaviour,,
57cac45ab88dd643b6539e66f991c9e36dd39554e1f6b25efecaf769e2ba761d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
827c41cf59545a7315781915cc8d1c04f5e10c3a3f013c0b7b43ab3221c8764d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
f18b9f5da63a890aff0d7f43b88df6db1b1a867f8c82d0a1dc156d563e0510f2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Other theft,Unable to prosecute suspect,
45f37906dc42a8f605e3bb24ead163cabdbff66a1ddaebb2af41af8f9b101086,2025-01,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
c8e10025ec2827531c00b9924ea9b5b877488f427e0fc3eb36f3c49b8dedd767,2025-01,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
2bac85f4106e159790113edb594e58e282cae8414efad6410b20ea8da3685d2c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
3305fba6a5e24ce1db77a216a9f61b6b66aae3aac92cae57fe401390419e3d1c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
b2b1f10795a73a02a45cf79a318bdf7e70be5cd8b5d8e4cd869393d25a5adba9,2025-01,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Other crime,Unable to prosecute suspect,
11cd4711cf76e139ebec825afb304cc11823e3124c16ec584cb7d0e159c5eb88,2025-01,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
e68ae38ce1f7563b41e57ce7efa2248c00ab5981bd213144f873b4bc8cc94b9a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Public order,Further investigation is not in the public interest,
30141fbc182180a7f6059efff400fd6e6e9f2223a8877b95246622b6c6c51047,2025-01,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
23b0f3826543b1e76bc37aa265ea28afe9c2f2ded454f4b3dad184ce98dfbbaa,2025-01,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
b72d3e71ae0e1f65abab98ecab8e33c561845f3ae457cfa93cfdb868802280fe,2025-01,West Yorkshire Police,West Yorkshire Police,-1.752990,53.916138,On or near Far Mead Croft,E01010768,Bradford 003B,Other theft,Local resolution,
c4d34d1df54fcb14dca6a5c2e65e5494a73218c248a3138381e4c18a8b02c652,2025-01,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Public order,Unable to prosecute suspect,
92f6744997059d3579a8ff826683353a1e906e2a15fdd2c6775b50e0adb79731,2025-01,West Yorkshire Police,West Yorkshire Police,-1.752990,53.916138,On or near Far Mead Croft,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
e7d00f3e0c839ae7cb6d00285bd7426bcd4709ffced16dd357d6fcf326aa4345,2025-01,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Anti-social behaviour,,
a9898fe738460fc5e11900cab7ea2a3155eb9f219dfeddb36299d2557db8acb2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
420ac57824a955d69e7d4d331e6e68b2a056c2f85309b5f0bd76272432674181,2025-01,West Yorkshire Police,West Yorkshire Police,-1.744719,53.911816,On or near Norwood Terrace,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3c22f53cf5db577e5dd14b213784f289269bcd37735026de876bae12d6eba609,2025-01,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
e450682a0fe0737d6ce3c5d4d3bd0163ff5c2a0f6a2d05a32176d8bb4cc9c34c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Public order,Unable to prosecute suspect,
785ad3e50494ae35e29083fdd320077f52b41cb05ea67573fa9a6d4bb7944396,2025-01,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
cbef3f876e307381b8f61767e7ed482344a5723f083697b234dcaa61a8021b4a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Court result unavailable,
160777343fe8d896d88f50c5f9bde2e15e00ba4f456708de4faac823c522e7ba,2025-01,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
a3c575f3170d8e0d3481f0a9b71a2a075ddb6da7be24c2331ea3b9157039f2cd,2025-01,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
8d31054fa64356c5df2cc678c62c8817d06d53374b540954380dabb8634ef8f9,2025-01,West Yorkshire Police,West Yorkshire Police,-1.744124,53.894621,On or near Burley Lane,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
bb82722693724a0ad23e9125bf302c693ab636681757c53d6531d24a3038993d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.755914,53.902860,On or near Hag Farm Road,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
4ed24932141538f296d5364b4daea669b71457869f886985d195ce2bc6e8e7b8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.735889,53.895016,On or near Chevin Avenue,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
06e3bc1c9b3d0f0e554a58dce2c14da2f34027749f5fbecb9a0c3ddab45052eb,2025-01,West Yorkshire Police,West Yorkshire Police,-1.740374,53.888178,On or near Wentworth Close,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
2a2d888600d1a01f1a34e9ac2b9f7abfea76276bdef816c6afdf0ee283c26b20,2025-01,West Yorkshire Police,West Yorkshire Police,-1.735465,53.889884,On or near Grove Road,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
1921948d2b592eafcb4541079a0d6a94736bfdca939b6c1cd4e21f828243f65d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Other theft,Unable to prosecute suspect,
e4bbe592508c280975282d1adb4a2545298863be8f463671cfa31602ffce0c36,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Public order,Unable to prosecute suspect,
f98c971a1300ba4d4383c88f345c3c944de3b92b5c0dc416158e0008781a031e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Public order,Unable to prosecute suspect,
ab4cbeb536a9fb819adc009abf3dce8dbab96f49f7a7ee067cec0defb2fd86c1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Unable to prosecute suspect,
2043caba1c27fa66b700aa7372636c6cd3228cf4fefc108fd3ebb9ec3adef17d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
024a3f94640a9bb8ee3b3a673e7ec4637fb2c7b78b748c7d2000dded83e45ec1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
6f022eded6474d18005c36fae5e3af7b5170648c0e9fc7149c9cbeef5095b87c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729005,53.888827,On or near Corn Mill,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
118f50289696dddbff6a94e37e050105acee0a66b27983a4e12217aca39d0fce,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
f2265c10f071bdec17b5ea04664e0fba5e68d80b95d2b304d521a5ca7b85348f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
fcbd1aebb30d8262437f2c2cadc114a4773a2c5131482439a2805bcf381e791e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
6e50da0fdb1e613b4773ac94427504af3566646b2b8a8e4fe659e9316f182b33,2025-01,West Yorkshire Police,West Yorkshire Police,-1.741039,53.888889,On or near Garth Grove,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
a0c4d981498b7f88b6497bb618e64b46e889d294e51c6bc1b3d3c772fa991620,2025-01,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
4376b7d7e8a60301c4f8dfa70fd14b06dce0b75bf368e3ba1ee6c59583cabdbc,2025-01,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Action to be taken by another organisation,
b983ca4127cf52130fc3a3fdcfde9fd019a7de0413484ba75504bddac2f4221c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
3f602f8462d3cf6b83f0480ae01e238c5ccba8bb508820a9ff6400823ba5bd8e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
356fe5bcd4cdd9ae122a4d2604542c6463e71d516e9cddfe6170f872e1f26b5a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.852223,53.873142,On or near Bethel Street,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
a24250a419931f5f70aba1564e92c2a029d519d13ab0ee76c93d9b394d196f93,2025-01,West Yorkshire Police,West Yorkshire Police,-1.855481,53.876561,On or near High Stead Close,E01010706,Bradford 006A,Violence and sexual offences,Further investigation is not in the public interest,
dcbb9d242ff7ca356526c432086a00c635d8d28a784be64ebfc63202c0388a9c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.849707,53.875035,On or near Hartley'S Square,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
1f4c59a2a49204084f3a598a72db2f0302a577b2335507b8d886135324f3d562,2025-01,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
ad2ba1180f5d9c96a3f68a18335bedc7d0c7e17de5749e47dfd2d3e43310c29e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.876755,53.878337,On or near Carr Grove,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
dd2025df7b70c0d24bbdecb3129adce388c45cd32eba6785c59173f8104fdf90,2025-01,West Yorkshire Police,West Yorkshire Police,-1.892757,53.884392,On or near Banks Lane,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
d932ae45c82f2e0e9c7ffdb37e2cf0e9b619cbe0550bd9d93ef11ecc5d535617,2025-01,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Public order,Status update unavailable,
87160bf8c183850cb3396579854f0b2ea65c3737c01f0a34814b3a5cd9cc236a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.882304,53.879475,On or near School House Fold,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
00103e65807b676d8ac58b2c1c80ea5a3c7e06896d62abf8a09cf903bc215cc3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.876755,53.878337,On or near Carr Grove,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
fb6cef98dfd4b5d2e0f4f9ff07ca6214c0d787d16c1fb8fb53cbfe946a78da7a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.883493,53.878641,On or near Westfield Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
