Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9bf5367c2c11fc5618801c1e4f8f17f8acf234cc818cc0e1068816756f69dcf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.821812,53.929936,On or near Sports/Recreation Area,E01010694,Bradford 002C,Drugs,Status update unavailable,
391fade2a5820940dee8089890ce456cc3f219550ff8d54b6df986e5eda8b9cd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Other theft,Unable to prosecute suspect,
d5a19ebf315bd2ccf0cf13d337bec65a9b4539e50ff248f1652e2723ffe02a62,2024-05,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
e62e8ac908217a28f585980811226ef83318e0969d7609c71032ba5ee75327aa,2024-05,West Yorkshire Police,West Yorkshire Police,-1.821812,53.929936,On or near Sports/Recreation Area,E01010694,Bradford 002C,Possession of weapons,Status update unavailable,
e3047b2d3d4d4bc5b30922506d051ff9221c10755ebb259beed302d0be1323b6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824198,53.930006,On or near Denton Road,E01010695,Bradford 002D,Anti-social behaviour,,
4b02dbfd23ab320c4042b74041038196bbbb99374d59f42898d686857ed560ab,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
fd338d22cdff06980d8eeaf97e7fbe378ba1e7a13b612af7ad9d25683aa0c9d1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
43faa69662b4c90578fcc389691372d0e8e7f1611ae99f6958ca86b072d226ec,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0c51fb9ad50db3024ad7b246e6b797d42447607ee4f642a569056393e10f0312,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Drugs,Offender given a caution,
b70fce10d04eec92e2b219409a23908aebe8bb53b6a4e9a4b919bf970c1e202d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Other theft,Status update unavailable,
2a293748f31c220fb6b6c00965f2b377e0f779d538c0caea3470861db15caf9b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Other theft,Unable to prosecute suspect,
e5c6669cd0e700f14a59a2d108c98f97dd8b46f495983d3341f57e3996ff6901,2024-05,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
bdeaf1dd7bae4d7258a76cf0f6d987d0ebd1dfff866c1aec1dfabaf4ac15b5a6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
5082b2bfdaa79133def178800fff99ee5c00d4ffa388e386adee2391ac8ecaca,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
22b9ab3d9c5854aeffd2d96c96e56d5d932b8c0f7875cce3e9bc225c27226b82,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
757b03f21d94788b1c768a85e266d5392ae0d37fd6bda6f293202fdb84f3058e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
32e31326329053c21f608583b6895ef17767b77842c75e07d0f0d4711147b227,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
56010af51333e49bc49d534e4de4d9c2b3116b921ea46c6a88bd29417fb31914,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
131715840d4030f7e452d91a867f519078554e9f51d4a6c930cc25a298f155c4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
601f7fbfbcf33f85543b69c992bdd47d821e92dc96860dfc91555b13cc062aab,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f542d257fa4faf4525688178ed96fe13455300c2719f7367541aa6066dc44b70,2024-05,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
e55174cc1bd9c625ec32291c8d2cabdab8e863a9199244a51cb4faa2d6a836a4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7fc49e7299a6f4c372a2580b9fc50189310954ebe097cd090f01879455db3ad8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Awaiting court outcome,
48cae825d85ccad42f6787e91da110277f8ab4edaa10529bfc9615c21305dd2b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
70944be7348b5f6d943646cd800a923859c0c76f42095251a746ac0d6ffbc6f7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
22a33008794dbd3f414beb67117051e6dc43ae6f90766c5073f2372179a7875f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
cf33978ccb3b3dac92916acc9e58a214affa6f10b1a13002078bbf039b620907,2024-05,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
44f6f5808a771d8723316999723324a32d5a3518f1ce25c1d971740515b4e021,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825977,53.923519,On or near Back Parish Ghyll Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
25f5944098de6dea8814f548d70c4865747b1c7a87403813acce40e7212fb950,2024-05,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
6a7e6379d21bdc28c465871863cf05a79d51e274f03aa2d8dfcdf90eb21bdd18,2024-05,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
2ae0762c060d83a7de130bcb317efcdd22672659f31813ee80ef6a266ff93b48,2024-05,West Yorkshire Police,West Yorkshire Police,-1.794513,53.924341,On or near Moorfield Road,E01010696,Bradford 002E,Burglary,Unable to prosecute suspect,
ed55e0fcc285760c2f8807a66f04ef948cb81067d7e380c9362c19611c59e5db,2024-05,West Yorkshire Police,West Yorkshire Police,-1.798858,53.926380,On or near Strathmore Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
4fa0b2f8c92e8ccf2309c1a2b7db296ae3cdb43d7e363be9e363bd481cab3249,2024-05,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
28ab98c898e67d143868042b99d6649ad405595e33c74a723c2ac890247b9e53,2024-05,West Yorkshire Police,West Yorkshire Police,-1.801004,53.926761,On or near Belmont Road,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
2c8f451cfccfd4ca94bbbcf5f6f113298febe8e4f2433d6a3636e8ab1177d892,2024-05,West Yorkshire Police,West Yorkshire Police,-1.832893,53.922810,On or near Wilton Road,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
e900449f49f7e4c445ae1c249cf539814769f788dbcb3e5998d4604c3509f596,2024-05,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
5ad0720116ade61df0a022e671e50efab7dd36bd00aca2e6f40d1f7ee2342a26,2024-05,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
67b4a10cfe3996dc41ee96cfc382ea8ee5158829b27c1e0a7f6d2e50e8f7769c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.827593,53.923072,On or near Ashburn Place,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
957c9b3c7343d8f20c8109aa356fdc1935fea22b05a9c2b385dc6fcf224f72d0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
7e855495a1cd80788ea59fc1980086c2daa263a0e2c5705b67f6b51816fa5469,2024-05,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.812872,53.928892,On or near Kimberley Street,E01010698,Bradford 002G,Anti-social behaviour,,
9d1bdbbbf3c43af7d1ef6d31af6d072af587070b58a88b325fd0077af7b95f69,2024-05,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
6f3b1f27b7b330012ad67e2927a9d59b37fe198c3350895850e782ee722eeb9a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Drugs,Local resolution,
706581c40924c15f097609967028b7d60a3946ea5fd039be159f0c770c4a3725,2024-05,West Yorkshire Police,West Yorkshire Police,-1.815946,53.929517,On or near Beanlands Parade,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
25f92b0d25b50952feda91129fab76cd3ac1c5e84be49f56f82df95c68168c19,2024-05,West Yorkshire Police,West Yorkshire Police,-1.815946,53.929517,On or near Beanlands Parade,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
edd82957699773307b37616f2b5a49e3db8dd14b1ad044a8e03b042a6d2d0ffc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
1e0497592350b999dd54e72380a18bd89b44513781a995252b1d3bc67c33b031,2024-05,West Yorkshire Police,West Yorkshire Police,-1.815946,53.929517,On or near Beanlands Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
f76a2ed29f8a7de42cb2417ba93ee3d9b6304c6d70d77afa6507ca81d6142edf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
aa1e0a22fa51457059cbc669896fbba6c7f8df752f6d7a362f119474dd564d9a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
ecf3199299ef001395e311e04dad625cef88f4a94fb56265f0b886c8abd2ddf3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
0195b72e19618d112bbc1993f421cbc7049462161babc080dfc05fa4c46e4e2d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
cb050a243577b659a8126006d1a1dd737e63b0d7b4183e738315f5dd586e5a4e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
7444f412e353181a9cd3ee54fc022052bce0b8b03a250cc77baa37fcd46d440d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
70b9f04d24270012bbca4168aae7301ea0dd91cd9233b9c2cddeafee27149b5b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Drugs,Unable to prosecute suspect,
85ab7c7289713bb7182c24c4c08bee3c99b0f096b14c987293dfa00ec666f75a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Other theft,Status update unavailable,
799812ddc027cdb78246c26e179a1b2ce00b30034e2cd140a115f76717383266,2024-05,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
2b63bf2fa392cff8f6f02863fbe9426dd77141113f4ce75821f4b6d27de04322,2024-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
c15a3f0bdd6f18e21b87a2eedbd258c5a5b33986a3b9fe5c66daf770d4c27211,2024-05,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3d4b2d08cf77a9afc1bad2690167b7d0e9af63c153ca9ca41c149e444b86cdb9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
9b75ff1140c64465557706bc2c0d1d8c73e0c2bd8cc1fc393faeba2354a237ec,2024-05,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Other crime,Unable to prosecute suspect,
84b735c2699d7d86cdf0b8dd2c4accf81af341520f24c85e5f0f1b4420c457cf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.751977,53.909845,On or near Hanover Way,E01010767,Bradford 003A,Public order,Investigation complete; no suspect identified,
f186b685be57c484e063c9be8b926eb51ce1cd782c404611a59874d37fb5f69a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
04334943ac4e76228a154e4c32bed8f8e51a46d1fea0cdbb88543e30f8c59231,2024-05,West Yorkshire Police,West Yorkshire Police,-1.760925,53.912901,On or near Hall Rise,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
09e61e93d9d9dd33459bb3bd14fbad18ead3e903d13cc62877706047f1508876,2024-05,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
58a48955fc764b45f58e76f9cb0343483b4ee27495d446f680e9d3b7d55db291,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
704881eafbe10da19c6b02d48ad5f99a7c81f034a6e3514dae9015c38bae0932,2024-05,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
187a80c527dda138ef24bb60b820dc1109366770bc675708542df399e6551398,2024-05,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
0c6e3f2b781aaf2145c5fc0405a77e0400e083b4520ea7b1941f4adda35d275f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
43b8f013256c24132bdf380a3870bd4766219b19a108d145d53dcbad00dbdba8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
069490601b5188c8dfce03c3dbca5b1929037dc88da9f15dd8a56b80c5c6e979,2024-05,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.752154,53.913368,On or near Albert Simmons Way,E01010769,Bradford 003C,Anti-social behaviour,,
9cf66cefa0c550e5fb8a2ad7e49ea563fecf2196e2fb9ca8c6f19a307fece884,2024-05,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Burglary,Unable to prosecute suspect,
9cb5512f149c4e3caccfa8263c4917f1331cb9f72354ad322fbd533619befbbc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Criminal damage and arson,Unable to prosecute suspect,
64cac92cdd2cb436e6e08756d9dcb581c81b1fca5ec0117f0017fd5415f3b03d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
