Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8c990f1c41a58b721b7680f8879b3ea63f776749254b61ab5b3d54df535661f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
7dfda5748bbc0e23185e83471acdd604fcaafb3275835cd956557d8c17f6e448,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
2f9cfc645ce7b55f0bce99be74a571054804f8696e2f87cca8a5a508d93e520e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
f6a799e23a670c8af94cbb043bc397b938d4af5e7f251909ef5425ee29b56d2a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
6cb6c6d89a3c3627224f3b11ca0d464b2ef5b2454f2e6d4d18bc4fd194320197,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
2b69c50290b7a448a885d6f717f3d32fa4e4d3545dcc4610edde4be758798368,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
2251906f893a7d3dbf9a99d2aea02d8f10a32ea31fe5abeb8cdfeaae9f149bf0,2023-09,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Violence and sexual offences,Court result unavailable,
8c6f9d5783ae9492bb63602ec69f1a8a198731efa9de1800f432d82e0b316cce,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
4dd0e0746ed450ff1084fa672f97a7b62b65c9eb933165127d1de62d5ee54554,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882870,53.943784,On or near Lodge Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
9c8795afe096ba99e9352a0b8ff8b1b1d54ef68b286ee2eafb0d0c24e993d4a5,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
7e57b3ca0b9727084f6ef8983eb801473f0fef01579f55d5a9571784f96fd68e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
b80a1f887e2b3f95826f46948c9791480a807539520d1b70fc4bc8025af6997f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823683,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
c0d8efa5bbe2e2b93e6ccc05900c036156ee2594302c015bb55dbbc66f8c9c2f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.829646,53.919839,On or near Carriage Lane,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
05fd292a88ae4c299d3222b398cf227d6c280eb63332ac6a836fa8edc6fc7d02,2023-09,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
85f2a8d0834f0454338098d96cea94452ed4bd51682ebac5d0455b51a1a70f98,2023-09,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a8e9d5bb4776f5b586b54a5be254b478d30d3f0e766cca48c5f8ebc4a12b0c88,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Drugs,Further action is not in the public interest,
4c34b7fdbbf104df3b7ddfea97a2d779168dc2f20ec1e2980d6c8cfffa72106f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Theft from the person,Unable to prosecute suspect,
a4dc5728822f5e4bdb813a4687f6f487888391b5c9221fb6d649426eb9d5765e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
58ea6288de6ef4b2ea857f2b1fd7cc1befb5f7459c12d91308dfae62a74d7c6d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
579fd4e4c6cea61ac3dcf12f591539d4a1ec21f78db5f1b61acf65a1b7045003,2023-09,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
43b892c6e8d5cdd3687d6413484748726acc224b011a2ff700128e1064dfa50d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
d0af0402c6329d227cdc19ae81a3609fe866012a6916a6b8fc5d7afb2d0129f3,2023-09,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
c1fa5be96979d8885c2aca40ab57ac00048a0217701ad0e4f00c3f7bfdfa4eea,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
93cd0ce2cb4c3f12e312cf861f981e25442a6bd973b018c543d07a1f6f5e501c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
991f3068b13ea3e61c8f01c8c081d009879dc94d965d6480b928e131224dcb43,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7c5238380052c91cfd7865b2590790778efe718dad1f706f4b3c22e8ada481cb,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Other crime,Court result unavailable,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Anti-social behaviour,,
f23c27280ecc04e60cecb17ddf2997fd468e3bc87967eca616427966237ccefc,2023-09,West Yorkshire Police,West Yorkshire Police,-1.814036,53.923978,On or near Springfield Avenue,E01010691,Bradford 002A,Burglary,Court result unavailable,
2f49bc60874dc902c650cdcbdddef82dfa6387e893b44ca7d58c701b08282fb9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
255ea053dd155d4abb696e597b98a3cb23dd60885cc20f0c160b93c1c122923e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
4c2fccbd04169be7bf733d00b417359fb7045c2e7fe9660fe5e6fac0e39a0923,2023-09,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
16bfceee21d6a854891b2165df740529529ec8f39bed1404cc03ec22d6173913,2023-09,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
f769ae2cc1582cd8f13dfca2125fc05ba8fa18fda69f9047831182cde01b25b5,2023-09,West Yorkshire Police,West Yorkshire Police,-1.838035,53.928012,On or near Skipton Road,E01010693,Bradford 002B,Other crime,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.840469,53.924609,On or near Conference/Exhibition Centre,E01010693,Bradford 002B,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823508,53.931056,On or near Middleton Avenue,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
05b22923918ba606440806bbe430b848d1f5bdd0b51bc5bafe35ebfa8f69b0e9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.834800,53.933292,On or near Old Lodge Hill Or Hardings Lane,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
7e7ebdf88feb78921d39dfab26bc036db84f6da84c11b4f5ec2dd683f8e8d299,2023-09,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
fa54cc9d9c6040c5ee2791dc4e1faf78a918e7bd1c61cd60d6becba0848ce7dd,2023-09,West Yorkshire Police,West Yorkshire Police,-1.833966,53.928582,On or near Riverside Walk,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
9984c8c9360dd22d9df63079b710612f4b71a85cac42a4f1076b9be6f0e0001e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.824198,53.930006,On or near Denton Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
a49e8ee6268e39149620d43f1800d3e7225f42296cb87334c835da6ce5ed3f58,2023-09,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
053493b37329aa17b5d6ad44d4e79b8acf18b696c4e1276fe0de354703167636,2023-09,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
774baaa7063052cb08842e46c5a3c8cce14ad6023976baa53faf10adaa1e8e62,2023-09,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ebf39317152c6b8d774bfb51b7e2fd594d371894fef1ae867eff11d3c072e364,2023-09,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
7494b16c937db76e234f7ce9e42da1f91b3783dbc8f203c5d2b44f36a0dc465e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Local resolution,
d76dfbda550f64a8e4fff9c697db90bfc904b1817e00f950786174d16ec1e6dc,2023-09,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f9f007aed699c4ead5824e77b1edc2614e5a372074cda36ea03ac3e8c15f6977,2023-09,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
9989cf2da6ad72990d4ff9340ab3d42c45dc97dc48d01a8686baead716653368,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
3e20eec8fdadacd360edfce4682928073bb3489d7bfa0b494ca238562b8d170b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5a4a133cb03bb76d3d1112c72bb75f7aa3560e824014eb991ec432d9b494a411,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e80232922a54842a43ba2871764891d399d9c67c745c52c32a545ba2807589c9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
710eac14fd7736027b5ea15b18a27ab69e28b409076c6e369e40e83f01623de5,2023-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e434526f722e506ac9beaa09a66a0696980122c1b14c8f453fe37743efadb753,2023-09,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
2ae19a56d9137bd083b9e909bc5a3bffe3e41ec6ba2a45c58a121ec49a89e4e7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
e259f57a5e5ea38daa2c4b62d86648558e20a013bf2e9f421346a68066f3e98f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.809706,53.925274,On or near St Paul'S Grove,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
2755e716739c50a77ce5c162a1da75a7595b545aed38800e460d382f4e78aa0f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.831126,53.922772,On or near Eaton Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
4358359f9ba413e259637f77520ca9c5ff86a6748c08ddf87da6b04988f8dc5b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.827593,53.923072,On or near Ashburn Place,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.815887,53.929023,On or near Leamington Road,E01010698,Bradford 002G,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
402c0614014e4f5058f9969146d7e03542d4ee503d69cc5c8c178fbc7d5cfb98,2023-09,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Burglary,Unable to prosecute suspect,
290f6a92ffc9ad7c5fbd635c67328bb6b063c57b1ba24e28d48243d2a7cb3894,2023-09,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Drugs,Court result unavailable,
318a0737b3739800fb3349a1e8d65e89e04d5495805466fdfd7d9ff9e753fda9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
86a6079ee57a6eb273bc9bf40fc400719e056541c833f3e7e130a8ad05f5af79,2023-09,West Yorkshire Police,West Yorkshire Police,-1.815669,53.926632,On or near West Parade,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
de04da94c968cc29176ad98a7c232a9c903c8315dc598e57f388907d82fd5bd2,2023-09,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
6b18de86ae73699bec9ef2d7d9c84845fa3a8e3d487498cbbaf514418540b858,2023-09,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Theft from the person,Investigation complete; no suspect identified,
dc868ae8d7c225c68fd8a0c8821574e78de86dac7b7036e6995fc972355c0149,2023-09,West Yorkshire Police,West Yorkshire Police,-1.812872,53.928892,On or near Kimberley Street,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
5da68126d671a672c9c2a97618893b32c8362875d634665786e5d3531b728a9d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Violence and sexual offences,Status update unavailable,
32641fdd8cd9db4128e767ec344c086b6bf786d8648c4d0730f45e48ee5a8419,2023-09,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Anti-social behaviour,,
c3732e8af45a896ee23ca3ea3278b1ab7f37e5743adb620ac5fb721133016d2f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
597dad78086b51b4d2af0d65a8b666b721e826c7bd023b2ec22efd71ba452a84,2023-09,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Burglary,Court result unavailable,
d58fe4c8fe6c9bc6158db0aa1cfe7e7f6bdec35f4a5c92ceafa0b67cd5516dc6,2023-09,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
a3137c45d8369a2a2dfbd6a865f3bb37ca69c961ff2187eada039e748e4fd849,2023-09,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
95a1c8577a92be768ea0e17a4ab1d051ea78b0afe69aab3213abc0ee385aa729,2023-09,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Burglary,Court result unavailable,
4bec5265926461e7620151296905b83a8801e62634770acdbf6fb0e518937c1c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
435c1006b7c83f5668e37e2033acd6a8619a86a7f54bd46f7b86d18f02f3081c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
7890f26fb9ac5b0949e94973251ad9df5a1becf61a67f69be7e9eb368d776ec9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
d8b7bb769266125a7beeb239ca38ff6965ee9b0b7025b0248cbb467ca468659d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Public order,Status update unavailable,
a9e8f6c933cb7a4779a2a7d70e3fbc29e621cc05215d824eec5a320820252c43,2023-09,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
a8c9a601d4f88065cea7e4ef4143aeee4cd5f6ae764bf3a60341a031d11662d7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
7a86ae5ba585d2d0497024ddee342e69f619503027047d20ed401e225c2b9b1a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
4c75b39fa4bf94b2e7d292a598c0b3e0895efe5746da29a4e60fbe52066195ee,2023-09,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Local resolution,
bae298a6ce41a958139f554a13342426f7c276e24c5eddbb710877dba60d67e8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
c284bdec9f81be0a8b446432da86188d069f43afc53ec945bc807fa5436bff5f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
d8abc66767d9fdff9c3ffe0e7e8963fb04aba7540e731e53d61f7c3089476165,2023-09,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Drugs,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Anti-social behaviour,,
69722e55f6acbfc94431288e7bec3115e1b5e897d40f63f74e65ce5af65b490d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.762245,53.913793,On or near Greenhow Park,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
330133eaeb85ac95b7002d3b627aa2b9051ea4739d5eae44e286f18b83a8f08c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.747406,53.910545,On or near Foster Close,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
1439995f8eb33238e17d3e0dcd730cf0a30b8dca81b5f3c4091c2a836abef83e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
c673a2b023f89778d846073e67c8943962fe3e7499dd44baa71ce1c0e2da8c4c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.745647,53.911953,On or near Lawn Road,E01010769,Bradford 003C,Anti-social behaviour,,
02cbfa362f1513febbf72c2ff82c6fc0d4bbbc4acf7bb9c3bf3023813a199e5c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.744559,53.913065,On or near York Road,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
b68f1420bf2a5a2e690dadeab6cd4d73bcd269b94c77be8794a6fa0be718f57e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
3457e193a638eb1c9840bdd49511deb7c153773bcdf2b503b61415147d995d76,2023-09,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
aee72e6742b463215a55294c968ca077f243c75c6a400f098cec1402789a794e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
fefe9dd37362545b8859d2776601dc3d867b925c504b76b58cd6382d8d53526e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.748633,53.914062,On or near Lion Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
e2345f102b634cf6e500b6fde452173ff277bdb6d60116283e08596f26b56aa1,2023-09,West Yorkshire Police,West Yorkshire Police,-1.744719,53.911816,On or near Norwood Terrace,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
31c538b43d6e1197d4ce9d74fc779ce4523114d661a651a933da45842f4129e5,2023-09,West Yorkshire Police,West Yorkshire Police,-1.748633,53.914062,On or near Lion Court,E01010769,Bradford 003C,Other crime,Unable to prosecute suspect,
01fcfc1e7b51217c73b2bd2cff2d611f6133eecc8ce8e0096d2619c968016775,2023-09,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
