Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28977844ad4b9b98a2f1760be598d9b13885ba451693a788f6b6dfd82c8fba7b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.884501,53.943480,On or near West Croft,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
bd0b3b78b0665629fa1ed6aefb8723e472a20c1ec1684e8385367bdb6143f1aa,2023-11,West Yorkshire Police,West Yorkshire Police,-1.886217,53.945431,On or near Chapel Street,E01010647,Bradford 001B,Public order,Unable to prosecute suspect,
8f664e341dc1a2b437e3624813897c967bad8d39f4ac94ec5062e6fe840fb519,2023-11,West Yorkshire Police,West Yorkshire Police,-1.881027,53.943719,On or near Main Street,E01010647,Bradford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d9a0222e7ea7cf92ebb8744827517ca980109f2ce10dab1a189b71d84a2622e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.884698,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
7bfe700e203861a466922de1c9e8c27796c6a791a595388e2d8798e28557e1d0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Drugs,Offender given a caution,
a74d75c59f4c1d58e6c212971a13eafff8984246f835db6e2890ae17ddcf7321,2023-11,West Yorkshire Police,West Yorkshire Police,-1.890862,53.946038,On or near Green Lane,E01010648,Bradford 001C,Public order,Unable to prosecute suspect,
872effe446dad2a6e98decbbeb4fe43f9a814a24eff5ce402ecb8ab15f30b526,2023-11,West Yorkshire Police,West Yorkshire Police,-1.902048,53.945041,On or near Turner Lane,E01010648,Bradford 001C,Other crime,Court result unavailable,
f63d4175eaf5c9e9572c1d8c518e4635a1b3cfc79a6b24fe1f9a17baf8a850d3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
9cc5a7e4f8191896a86a70fc90347c7bb24e64cd86f517dac11b66fcc319c5ea,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
3cd3b45a33f89e9b2c8845d6cc94d7eb35f8b24820ffba5b75d1df7741fa4db0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Drugs,Court result unavailable,
9e5528fa1f9519b8c3ac90d519a579fb39d5f3cfb65322ca080fc37781f9b4ba,2023-11,West Yorkshire Police,West Yorkshire Police,-1.819091,53.920651,On or near Crossbeck Close,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
d63d3ac8869dad2536c7b1f58d1bae0c2caf94c73b327901a3af66a9fe93755f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
9bcb02f38f43e24231fe518b42c880eaf92637c5257455520c31b060aee596b8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
23016bb53f17a57707d81d328d2051c416762e35a1bf44e17b0eda4f99d2668c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.828361,53.921410,On or near Princess Road,E01010692,Bradford 001D,Robbery,Status update unavailable,
2a9dd76ca6cf00e74095287c46f00473d1d746ff43c52de17b8007bfd2a06232,2023-11,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Court result unavailable,
03dca7eea20e256e02cf26097fe654924bc4ab22ae43dbdebb422494a6c4d57c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823683,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
062f655fba7da65a3f0b024515eb04838f22be7f6deba09438df744f8d28a17a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823683,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
ce95c2f8890c8c0b101eac4a1331599b29036cee379b45b4b26578215f274cdb,2023-11,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
7544b3af587bcb59dd4ef75ef74e378986b61a6188a9e8e829eabc6d6f4d92a8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
e0fbca86332e74168934443dc33da71bdb0ee1384d1c48fffacf28c94b6929e6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.805739,53.920396,On or near Ben Rhydding Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
72fc98e67ad12ed9669c76bbca4ebff66fa7594208e8b46f303ec834c229a734,2023-11,West Yorkshire Police,West Yorkshire Police,-1.813382,53.920400,On or near Craiglands Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
930534454f46434370349e9c692fbe0ebed747cde1e76eff6245bb28b55a59a2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
b93935dd4b8b197702f5475bfd6538734358fa826bfa8a1ad01e5bb9587e34eb,2023-11,West Yorkshire Police,West Yorkshire Police,-1.803623,53.923467,On or near Manley Grove,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d32fd7f1e102045a5c244e8eafcc415f4f641386a77850c38f7c947a8411a65e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.843642,53.923013,On or near Whinfield,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
85e790c27e2813c13024ac74553551cf302d32a9552c41e4e7adad256cdeb263,2023-11,West Yorkshire Police,West Yorkshire Police,-1.838966,53.923411,On or near Grove Avenue,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823508,53.931056,On or near Middleton Avenue,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
5b223397d48c8b558f88b74790a638ccef44346eeb5ac8d4ca3c56b368e537eb,2023-11,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
e4822bad71ad852d6527142c85253fe6690a95f228d3150828ef906a794f6c07,2023-11,West Yorkshire Police,West Yorkshire Police,-1.829949,53.931461,On or near Clifford Avenue,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
d35822a69d3187ffb437b0af1c5007acc1d7e3a2a51a38dd0ad9e9a9b166ce95,2023-11,West Yorkshire Police,West Yorkshire Police,-1.822991,53.927299,On or near Castle Road,E01010695,Bradford 002D,Other crime,Court result unavailable,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
9fbee4d10fc885b4e77c8e808a8756b89e27d6d2bc2e37077369356d6ae82626,2023-11,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cd6eb9a009e9a4cf0da47a1516157f74dbfd90cbd29277904f1c54a2efb0e7e0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
10f2a6f0622bffa65f0826878098f048ef35d11e2716aeec55d728713c1c867f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
a245b019dc9aa52d0b7ef915baf25cdd30ca3e06c9ae43157f9588d567fdc564,2023-11,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
8aa6ed47a998bceecce430fa85efcf58e706d03d028872eddbd75eccae578d60,2023-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
f1db3677e28a73293269b815eb3aab1fe2369d3e2c55131b547383c8149d5a82,2023-11,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
e3ec6024dca07c84441819ec55886aa3bb81c516427cde086040bac201f61a47,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
8d2ecb086ab7592e68629a2945fba17f524b5dd9bc57960c24851f71939d191f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
146dd07750cda5bceeb97abdd4af65f127e77e1342d0fd2100672f2cdf5ff08a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
d6805183aa34063778e2db52cf4f15086581ca931af28c1635c69de1a99e3dfb,2023-11,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
19e39ecd8d5b6f50ba3a2baec127f365a1f0414e145d5d3e9116b32e513528d3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.822991,53.927299,On or near Castle Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
215fa9480e1e1caab5d08fcc32f0922f2181dac2c192cefeea55c376bc6134e8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a68941b81890075c55939701e78a1870f40fa110e6bd9b84ef0cd8226c4d277b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797096,53.925442,On or near Station Approach,E01010696,Bradford 002E,Burglary,Court result unavailable,
06e43665051374ed19c274f4a396f610b723df610e685cb000920463502dacf4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.800128,53.921933,On or near Margerison Crescent,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
10fdd4426a4e036d7ffba617db8394d83dad5278910982ea94c23cd74408e0f8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.793549,53.922282,On or near Woodroyd Gardens,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
90b09701894d9f5f5caa147d88d432a2f265969a420b2db40f925b32447c1aa6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
02b6f05cba4e6bf9fcecc056e1badc779dbfe0712e4824e6bcefc129dae26fa6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.832934,53.920096,On or near Fern Gardens,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
84e8a9937ddd62f16f939eefe4df315af6ee5eaa3309b2534a4683b2bcf96814,2023-11,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
4c1c206fa086700dd8d7522fd5f8534f2b2fd821fd4a832bf598d6598e685daa,2023-11,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Burglary,Unable to prosecute suspect,
846b52a20c9870390f76548a78d9441e3fcf70124fa29dd1d925a9a82ace70f9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
616c15d0b09d3b64933c2a1212c9b1accc4497e65081777d69e123302fdbb574,2023-11,West Yorkshire Police,West Yorkshire Police,-1.813385,53.926637,On or near Wheatlands,E01010698,Bradford 002G,Drugs,Further action is not in the public interest,
a14083b50973a9f4b568097484056b0ff9c15cad03cfabf5918be494e11791ed,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Other theft,Unable to prosecute suspect,
5e7ee849d1baea137ed4dd1ab9840846eb0c16b1905453f7d5ab372ffeaa7309,2023-11,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
138926a4ae61b05d1c200bd89eebab6f1729e3844028dda76f0075b9f351d0fe,2023-11,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
0e5178f22e334d8cda415714bfe91a5338f768794dbb967c2f4f397b34908c6f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
bdb7e8c0851be7e2ec7f54b8627ce1fe155fd426ed116ba39f3f200b44407291,2023-11,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
6b6cf319530501801d6f6cd14d8468ceb1e607e4eb94bb228c6edfb723fe1f53,2023-11,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
4a3f9c7530bfa0435f2a3549219a804fdffd77d64a797faa76acc270f85c89d8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
bd1a61d5adf5c091449d9451cc428742a3dca69ca3668c21a598849ea8321439,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
6d09492e7da13cb53517bc03936a084eead28215e3bb0d9eadd521c2a867a52f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Vehicle crime,Unable to prosecute suspect,
8b3a79fa6fae6940d73bff7e31fa6ed94bd503671f24f25a168687f3bb6162d0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Vehicle crime,Unable to prosecute suspect,
1cb19ae0466d97e556844721f33ed708142b3b2582b61be10c345b68288193a1,2023-11,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
66c9f0bf20fc97f365a6aebbe7da756e47bf4effb77906097e1b3c081dc474e7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
25240e2941e70405d4c7516792f6de86edf19ea21aa5c20c87389eba59ceedb6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3bbb5c5276bca1ece3a2ae2f3c1a5146f7efdb42d7b56496043adb9fc5f641c0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8e2588b081d1bbc82b3082e15af4256665fd09c1be69a3b0f56b42abd4e8842d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.762245,53.913793,On or near Greenhow Park,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
2be017873d6557f04b5981bbd03c094ebcbf7ec6b02dc5a6dcf89388bb92e221,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Public order,Unable to prosecute suspect,
c9c9582e7d313e438404ff4bed3f0f8984e3d0ea934c613d8b567c9c0c591cf3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
198e04f39d5ba92128a52401fc4cb975e4243932d35e5b9f714b39b34e64dc3c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
f4d33b35a518530dd2c8deb32a88419460306d8f6e5499b7fdf439503a6f6d1f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.745966,53.909473,On or near St Philip'S Way,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8c6bd1188c02d64848529cd355aa3faf518332ebe1b4db1648b405b3f201f73d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
954c62b67f2555ee734b4aed933b3dc914440f9a7e8dc173a79094f66ce24df6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
b3612914b2cf649ace8730290eca8d16ae757fb4228eaee2b251bde5d27fb26b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
89932607bde3b2287125be398651cc4c1db0cb6592d5e3b6b35c4ef709c4af23,2023-11,West Yorkshire Police,West Yorkshire Police,-1.756564,53.916739,On or near Wellfield Lane,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
dbc12df6bc59350d6973ccf63bb3c339362d782525d7ee2bf7e1cecdc2e99729,2023-11,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
94e8cee005bdc2edd877681d92dfdf65d419eb273d4f3e10788e7baa4b39446a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
33cd972f86320fa364a54a6ea9776b1d90c670ea5367fcd429d15898923f9134,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914281,On or near West View Road,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Anti-social behaviour,,
30106bd2eb635e91787f467873d174c2c18b99aa9b08cf8fb0d1907460fa96be,2023-11,West Yorkshire Police,West Yorkshire Police,-1.744813,53.911322,On or near Fenton Street,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f04098937966c2cb128b2de78606d27aeb5450a419372fe7465ac03e0bc431a9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
de0ddd0e994099325d76535db7ab49a610fc2cd103c98f23e83ec8731837e5b8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Shoplifting,Court result unavailable,
bb6df5548c5dbdeb9dbf29a8a3a9a9d5f09b638e54050749c30c267298cb6108,2023-11,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
a8dad96d329fb5d17e9dfb0cccbe6ba8364e7bfc203cec26cf56446ff9283637,2023-11,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
29a32bcb685d4f4a145143e8b4ded74db717f4faf86ca6b9936e847aafe0943a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
214e42f53b40688daa9b8490554707330944d24ebcd47987dca0327a073cbe92,2023-11,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
d2a8b1968e999334e4a54801eeea14822da53982fd7ab127e6797eee73aa82bf,2023-11,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
f480cf594a9eaf984b2667b2fea49c42eb2727e36e92771567c9104420f944cc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Public order,Investigation complete; no suspect identified,
8f411a0f607e917fc1358c8b4f205304cb032ec8ae8c58824eaa85078956e34d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
f4a4efe86ae50ee8c0efb84558a44900c972e6ac96d9d6ec39b2f8e1057271cd,2023-11,West Yorkshire Police,West Yorkshire Police,-1.744918,53.906639,On or near Poplar Close,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Anti-social behaviour,,
472945ac3fccc99e485bc9b60eb95f0020dba948a7ea76a0ae6cba922d97dca3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
13e947acba0be7a60a7a8c81f5bfefaf07630400fa6cf4ca6929d2d0c54d4f33,2023-11,West Yorkshire Police,West Yorkshire Police,-1.764267,53.895282,On or near Myrtle Lane,E01010770,Bradford 005A,Vehicle crime,Court result unavailable,
5a5c21fe8d454369c2f7c410f3b13d746a41b8ca837f0a98f82e4ce3529f9906,2023-11,West Yorkshire Police,West Yorkshire Police,-1.758795,53.907504,On or near William Fison Ride,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.736734,53.896097,On or near Burley Road,E01010772,Bradford 005B,Anti-social behaviour,,
cd3e2efa6333f3549d0cae8b56186371855bea051d228f9e7e20c2fb30600970,2023-11,West Yorkshire Police,West Yorkshire Police,-1.737696,53.890733,On or near Wharfedale View,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
8cbaf31d8794df423cb011f636d2e093f7c8ba07ad802757fcf61f1a97bad573,2023-11,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
45307afa37ba3c5f08d4092768a48f5e0b546d5c8ed1a3dd015296df29bbc6f8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.736620,53.887612,On or near Low Hall Close,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
5fa9e0a70d5f3a117b16b52a8952b55d2b9224c5da72664d5a93e77fdd271fec,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Burglary,Investigation complete; no suspect identified,
