Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Anti-social behaviour,,
83750bd2e7bcb0240dda99e7755ffd4485a95fd4d28fff2bd8945f6730f2e335,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
77d808a406a91f7653cfe93177bfa2271eafae18de2ab4e23b737e8e182402ae,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
3aa47c8352c8eff22455888c1cd5fb09a035c30231eb25539dd7cc6c6cef617d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
e9bcd44d96e47f63d00fbebb5453ea903115bd279968db90fb9f64efa6ccf599,2025-06,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
ff9a45f433745126fbd5a5834e6745992740a46b2b6627b5600043e0a3fa8867,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
8b0a6816d0cefefe1391b33ddf81c4492166985c233cd41332d3280f57a97966,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
30c699561e43965d87b08a176c009e0afefa14e930398894cc188de6a41e1900,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Formal action is not in the public interest,
f0df48d6cc4de813199ecfbf2f141ade31f09fcc660479a444df668d911ba205,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Formal action is not in the public interest,
5f42ac532e2b1f2b7a769537e8bdd2e480502ebca7457c421f8473bb163f8f56,2025-06,West Yorkshire Police,West Yorkshire Police,-1.808543,53.919781,On or near Old Lane,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a29d2d54951193a543fc13c5b488351b7fc5430671c839f119cedde555765bcf,2025-06,West Yorkshire Police,West Yorkshire Police,-1.807966,53.919456,On or near Maxwell Road,E01010691,Bradford 002A,Drugs,Local resolution,
04a597d7a269d582d946bbdec8ab7a27dda79ca8e262e5e5912c074444da9de5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
6778ca440698bbb7cb46ec820f6f20212ed1b7fdb1aeeffce121caa3adb4089e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.805739,53.920396,On or near Ben Rhydding Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
a7cd1c6a4ddf1ec00bb75283453d93d08c0587fb1cdcf964a984dec3e67fd7a7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.805739,53.920396,On or near Ben Rhydding Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
94ecc226de8221131c00c818d8da13e9e00756ddfac80643758b9b3f7d28a87c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.805739,53.920396,On or near Ben Rhydding Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
18a32a616ba1fafc240e2407dc5ae3a3d2902ceff6718320c4548ef895902f70,2025-06,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Status update unavailable,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.845379,53.926970,On or near Beacon Rise,E01010693,Bradford 002B,Anti-social behaviour,,
30308baf519f54a0651457ab527b39b944a3daccd836da4820f811c108fc99f4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
28ef588b5729ef7fb98df343a0b5a93b9ce364edc31d299c6048e45514e011ab,2025-06,West Yorkshire Police,West Yorkshire Police,-1.825609,53.931455,On or near Gilstead Way,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
1c8913c24a7d64a8aaea4b09559516e5f2b3c432de5b351bbd0fc9560d601346,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c6ce4446a9f5cd8cbd84b98507841f34eb23dbeaa47056b6e88f892f97f576c2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.835079,53.928197,On or near Stourton Road,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f1e1a81c5ef75ac8894afb13c8389543baeba43bf1d62e20baf707c3d8551bbc,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3a000b9573f8088f41abc3160d88004152a5f3bccf8626dad09cbe8b2ee76757,2025-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
26e9feb5f1a6945b2c40b40cd356eb52c12a58acf1d4a7dfeb44c7fd0fb03e4f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
b1659e038b3d4d314916c2c293e8ca5e4981164422f3f585f439f5922a344f83,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Local resolution,
4d09523b8a7daa8a6e3f8247d51b4ae3b8a87e94c59593d0f5defec27674dc9b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
9c39e50a0b323304ea3e02a3d7b38e77c7bb67cebf759e09868ac746b15d98e4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.816479,53.936510,On or near Curly Hill,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
c3a78c87b0669caa05c391ac9f8155abfdfd74e04f37d4c411ac53c9a56e89a1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e330624a8eee87be3d3630775caeca21afc6d135b95c8507a4b16343540286c8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
333eadc530bd006abeebb6031cfd0c1b090953b8418947f10ffaa61ee7f52538,2025-06,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f2b614e30d88042f3a4986d53abeb67e9e928377bc61fc79a99e26f5e1c0668f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d96107f38f1a619c1d8591d03b4192187d74a29294baa626be45e92cc27fd1b3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fa1ddbd9478960d9305c9ffa36813cbc8586634ea50d924a719c387f075837d8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
15e3647b860b890b90177edcf0dc79bee4e720ae74c2ac3253f2c378fbf85e7f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
3fe83e0fd427d4f958bbba98e22c45736e92491ed6071a42477fa137a20130e9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6cf66188a27a921dafe9f5c4b47671eebf83afacc501a73729a6f6e734491a1c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d8920c1c29d98b4d539c85d4386bd751ed9753d924034c3068021180a905f0fe,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Public order,Status update unavailable,
e9be1f00172590d01b80e762574dab82a43cca56aa50b4cc04f54da6056d144d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
657d2f5a762dfeb95a37a722b9296478ac4e9e0e936c851458d03a30442a4285,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
c6572b0f04f5a1e0fac69d3a216355b73a8d805e3245056bdc3f5593669fb90d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
9b96b60e2d681f1682b1726f31ebcee466888f5ad69aa62a1d1211ae1acc3191,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
7223f9493a8a7bd3ec86968ec90345ab362a9faab61e0f0865e511eb6a432a8c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
743b60cfc93554bc24d4b99c20a9dcc368c307f0e0503b9c5add5f7952baa6ce,2025-06,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
451a30294821fa66dcf5501d9936a43ce2ef3a9887adb0eeabe22405880a57b3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
665499314b8a6d66c95b88523456103f5d50608920687f84d3d1b5c52c6b3ce6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
23a7e232543ffcb7055f76478d8d7c08598be3e8b70577efc6da499add9a273e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Local resolution,
b6af21c139fd8fed62c937a81a6ecd7a22172d80c55f130bbfe00f65a10ad833,2025-06,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
a72fdf02180261a9e876dfe85c8d21e71f131b9ecad0f8353b65cbb6a6e95147,2025-06,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
303bb4fc979bab4427cc4d67fb0230a912b127bd70ac89bcb81f92a29b22cd9a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.820088,53.926000,On or near Back Nelson Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
71d25ae118008f43dbce59063ff0320d04d28705ce63202c3f1e75c8000ca000,2025-06,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
f98912bc584378cea836d783d6b06ff4909537185063cfb18df23a55891f14b0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
a4c9885cda6199cfbb80c4f6fc490e11c8b8086b1b05b3dcd00fcd6e35c18193,2025-06,West Yorkshire Police,West Yorkshire Police,-1.809706,53.925274,On or near St Paul'S Grove,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
2e880fee808f21b3387f353b9442894dcd5a99a065a53193b291134f302d670f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
b792cde85de22e07ffece7cd4a4d15192de6c96a674d80dc35fb35ee0a015de3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Status update unavailable,
58d675b15f72ecbbfa5c0c845697e4ef89d4d958b93d5370047a9ce2baa64c98,2025-06,West Yorkshire Police,West Yorkshire Police,-1.837735,53.922853,On or near Shannon Close,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
48bd8368480e2c1768322c135627d21b3540708e3970f180d5a1fff8c87a7bd0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831126,53.922772,On or near Eaton Road,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
5cb5ddb33d2474c0b40d8b13b6f77510a8f4f2c54587c8a427971745c6fa749d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Criminal damage and arson,Offender given a caution,
9bb5cdf6976ab40d028a146b0484a75fa3e24f7ff47e7dbcde6a9e1b644c764f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
b8f8b99959ef8e7b5ca75b78a46ed42458c6a6d571afadb3ab7d223917ab0d95,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
43bae12a508663d563cecd4aa0dbec775aa7f42f5f96734cface2c807ec442b7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.813385,53.926637,On or near Wheatlands,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
812988bf9f36c0861e711c4b70f0038734aee75cb1993ae841e47913f8b7f49a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
ed6a593adf1d8af4a58142a18abcddf775c78270b7fc4e5d7325d0cdeafde573,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
abe330590fd81e759835e43625ec51a7ee1fbdf8758ab47092ebb5cc0aec1bd3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
ba621063ad88fd928747ae04c4852d05ec035f95da4a0b6a19b20efcaf0d7c89,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Offender given a caution,
2d5714d2bb8e2ee2e2bf90d64951bf665319fb7567cb11504fd0da8fa506d18a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
bd3f13c09fcae024b66d4719f498b463e0c89a266120ae7aa91b50522c274f3b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
79ea965c5b1da683a07ca64aebb01cc82bd3ef8e18e41af3332c5780c0a8c35f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
e44fc18ab8587d2ec4449a4829b2733422769a276623e5be9ecc601eaae34300,2025-06,West Yorkshire Police,West Yorkshire Police,-1.815935,53.928501,On or near A65,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
020f61954bec195362222631de633c07200370f397e4d24b6840ff1e93d6c3ae,2025-06,West Yorkshire Police,West Yorkshire Police,-1.813385,53.926637,On or near Wheatlands,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
1ecb159eb2ba6b54a0f82f6453f23cad560e1826dfe4d5a84198e058d4984cf2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
1135a775407a79c094fc2aedd2ca21dde56f013b8b26b50266171eb13e4b263f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Violence and sexual offences,Offender given a caution,
e071b6587125acdc84a1aa2afb04e2f425b419e9ea88e9b8c25c4fca46b02bd1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Violence and sexual offences,Offender given a caution,
e6cc86206a6f7aee4cd00bf4d3781ce77699cbfbea4674a10796673f9af343db,2025-06,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Violence and sexual offences,Offender given a caution,
3e611088512c1f4dffceb8aacb70b326ec002db083cc34e4a1258c731e2d365f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
a754dbe305c9e6c2da5506e0291c7fe93371d417783d7ad9099aaebe7f05ba4a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.815714,53.926820,On or near North Parade,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
7c94f2c60a0237472651ed89e7781126d801063c4f47f30be7d8fc1b74deee08,2025-06,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Other crime,Investigation complete; no suspect identified,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Anti-social behaviour,,
c34840a114ce024dcf4750198a4bcbb01a3e692babd5a2cf9c849dc9bdaa70d2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
2efc7513d7807a9ec7a847a4f69bb7aba51beba7c55f486aacb1bc65688c9775,2025-06,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
8484c616afc7e2cd56e065731892fc084abbc349d1a4efe3e37e298e58109005,2025-06,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Other theft,Unable to prosecute suspect,
dace15756d38ee3b7545b708961be1d2d8a2b6aad839d23e4cb8298972abc487,2025-06,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
b797252064b98ae76f760e2a03bebc98cd71f828bbffcad7c8f452bfd71c36e5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
051887cca55da4d0b8a861f7dcfa5260b2cd0eb86d5a49fc5c4b0dbc94a7084d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
95c3232314095b2ccaef97bd32a63a96774e5bbb8a49d3bc9d0a8e563198446b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
ed99b477b9284a4c12f0b3561826a904d67b76c702fdd3ebb0d8d21369bbe182,2025-06,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Public order,Court result unavailable,
305fdddf0e2101e9cd3a5b85695193836e15e6c857c55988bbc5d5dd08d420ed,2025-06,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
f99ae008422d9ca41693d732d837be295493675c1a60b1c54d5b102db9172e21,2025-06,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
0a612a420acb2eb8bc044379829fc2c35ff7e7930fd77a10bc4a31a63d5514fd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
c55dede6bd539a265c578d7057126e8a39b99ef66733f309346e4ab941d0fd48,2025-06,West Yorkshire Police,West Yorkshire Police,-1.809537,53.925660,On or near St Helen'S Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
87e1787bc819eaa5323a51a0c2717baff6d6b1067164bed64e7dfc90da86bb21,2025-06,West Yorkshire Police,West Yorkshire Police,-1.809537,53.925660,On or near St Helen'S Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
5dec05c67a51671bb6ba52ae5419ec5b8177d7d2483c3958291557f0e6cc8303,2025-06,West Yorkshire Police,West Yorkshire Police,-1.805430,53.927973,On or near Sunset Drive,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
e2049535b116c560ab601ab8798bcac6322a8547a40d5afff881d2419d5b52fa,2025-06,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
f44268fa6eabbf3cec2b1955bfb16bf09b0161ca051b37c32536fdb7c79f343a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
2a44752ddc7ae8ec2e199ce29e8e78a6a93e01a0b7e28b2393370f3ee624243a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
51bea706a75c16a671f7bc0251829febe0d2fb155403134cffdd33712e4ad595,2025-06,West Yorkshire Police,West Yorkshire Police,-1.760925,53.912901,On or near Hall Rise,E01010767,Bradford 003A,Criminal damage and arson,Offender given a caution,
ef4a34c7b939a8a3960bf10dec55ef3672fa273ba6aa737913d96f28aebe54d6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.751977,53.909845,On or near Hanover Way,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
