Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Anti-social behaviour,,
d2741be8714f1e847bf1260528280fe3f9ef6a52b7dae40b418560607db4a681,2025-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0a2ed438e404c14c15e021e0975f4e77cf3096f5ec5c5af6fa4b4840b8ee71e8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.825779,53.919780,On or near Brodrick Drive,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
ffce76cfd395df5f2da37bd0c810e66fd5684caab0b111f419e3e63d5218aea9,2025-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
b140a04abb7be67d933913df67fb4862f33f9703d70450f803012183fdfcde21,2025-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Awaiting court outcome,
936edb34ad7031ae62c61ec89a3afb04bc1109c07670d8d4fab6cb1b758355e2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
0e89fdf33d63d610b15dd2c495a4cb4a5a15507ba957548f43151fcec0b48301,2025-09,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Anti-social behaviour,,
8802bd5f92eb5b2365b1467af53d28e46f2ff334369b3e38179b8171dd7d697a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.808543,53.919781,On or near Old Lane,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
36f85a1e5b5538f89c4a919a7dc24bce79a8f87361cc033ecb75f370f1dd5195,2025-09,West Yorkshire Police,West Yorkshire Police,-1.805227,53.922400,On or near Manley Rise,E01010691,Bradford 002A,Violence and sexual offences,Status update unavailable,
6fa66d22e345e8501544a044e29664ecc336aa1aa03ed29d08f0c20de60ed75f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.837566,53.927005,On or near The Brambles,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
a19c83866c1564b3f8920648c4cd362dba27a21212bf6e03ebd6302493d6e795,2025-09,West Yorkshire Police,West Yorkshire Police,-1.838966,53.923411,On or near Grove Avenue,E01010693,Bradford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7f9ab6cac98fc0a58fd0d0bf004215bb6daabe588319af7a79ed7008ef7980fb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
74b7cf3acc4835e86064b18d82ab7dc34cedcb0df7c20dc5c1fc48dbc8a5effe,2025-09,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
b23b7dce21d183aaee351c1b972f67f3f5b4f7417cbe945567ee523506ccaaab,2025-09,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
cf3ac27accb3b764613a06ef8ab3d3f19469ea7c2a6931d480ef6c8bf98b827a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Anti-social behaviour,,
5645fb3eade47a6c944b4dc23cce20648f35861e80fe0cf20e98543cc79ff19a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9153406af7384b8204c6c228776dd2d3578ec3752fe4bb6865b7c1661d71c62c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
99990a4b3417388b59d3aaaae4e5f4ee87d7ec173691f0a6d93d510f1e3e8ddd,2025-09,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
0b204794a1693e19e07a87f64a86223204add60a0bfd90ca07702f60e552ccc4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Local resolution,
ad42cf7f8104c979a43e459294e90f3e47cdadd7de7b98b7e44b9ceead4696ae,2025-09,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Shoplifting,Awaiting court outcome,
6dcc86238b0402c80e1bea4429f76d6b017ba616039c024db19dc7bf00131fb7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Awaiting court outcome,
27241bf22832fd2fdbbe9fc2ab7b13eeb4051c40d64ffeb4bc37948757c4db49,2025-09,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
f59767f4245df66bdf7a7d254fd69385c0d24bf2fedc8cd4299f4e3995f5df12,2025-09,West Yorkshire Police,West Yorkshire Police,-1.818748,53.926016,On or near Wellington Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
90ca2800ff29e384f2558205482db1b9f340eb9e3b065e25d8372e474760c0a8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f22b78b76712b434cbfbe20b7ed8e80352dde35f5df8c2620d004ce3c42d95cf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.819770,53.925694,On or near Nelson Road,E01010695,Bradford 002D,Violence and sexual offences,Status update unavailable,
a07964fbbaf28ce16772b5dcf610991a84ea40cad451aac2407851b89c5dce2a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
98495742fb302f83c88de923dfdf589c7b2528a05fb80b9c1307cef415c18ded,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834714,53.924340,On or near Warlbeck,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
c9a6127afb998be1aa8262e24923ddef6c4af2e9f3833295785d3b91fa9c42fc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.830872,53.925333,On or near Kingsway Drive,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
7e486c50cd01cbeb96720364793fb18af25f0f29608b1ef1bf2a500495d988df,2025-09,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
8046c232bebaf3b818bcaa10dcffa968f5baedaa9a15c209f66b631b217bedee,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
550c9ea5519df633d67432f6adaeacef06a537906acd2cdcb21a11ebf4c69a3b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
d80000640e823fa0e45ecf7842960f40ec14ebf650a648df798c87281bf8601d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
c09ec3e5346c376626d4bacf06c98cbe480b260bb58d3c2276a3a4c9c9a0f352,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
37b326809a788c2c43899690d6417015eed09ed816215d8efff475c943566fe1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
efe3769895241c70942932dda57856d9c1f02c63732e0545371c85e89dab8a78,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
1e4456b82dc672f4e911d583c34dfb90ca6da294317e1f2749a9aa46c53b5bf3,2025-09,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
351bfd422bb56f753444893298850ee7558a574908a608229c540b3e8f61b47f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
3ef102e5029b759ff059c1b96afaed5db7f5f7a05de7b9526d6b78b129cb7625,2025-09,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
47c40bd0fab7115c85d806a5d6b1715477e9ddc38a51de035dff5499ca31f6eb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Anti-social behaviour,,
602188350620f9e6dcff35df4aab86b5fe08f069f657445cae11afe1c42afb28,2025-09,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
deaf52704e0a95e4f6fca663da1fb7bb01fbe89f0db58b99f5e1dd7b915f628c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Vehicle crime,Unable to prosecute suspect,
91ce5ae542a322b05adda7089e4e14ac2178baf9c2fa17a9acfed7dd26e65c0c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
60436f48ff1e7f3a5a4dbdaedc7a229daf6defb9f5e0c9e4030553a4c20b8315,2025-09,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
96f5809355a91141d29f8a356c33b2252f57a158591fce4d1f87fd5393ee9a7c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
0def6ee722e5d71f3eea1b56f8dfc9f5056f42e8733e2589ca2f5224d757fdcf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
c85d3bc42c462d443113fcffffdc910d1671e7f9a6469c305996c761dcbc5529,2025-09,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
38e651e4e4904625a6016f87fe9821669167038798145250785dc4a006221d42,2025-09,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
cb4066bbe80756c18af333694ceadbdff35546b7b0e2471b552466ab892fb1a7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
c4bca09b5228896829bc4f7263e923e8af0759828a0e1732b684aef96ad6967f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Anti-social behaviour,,
0f3538651b89ec38fc240e0d1ed13160002574722e2df8bbbfd59eb071c12fd1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
d5ef05ab69f127ed1d3040bed32ef93f4dc76baae2a58ddd1ebf49923c9973f0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744559,53.913065,On or near York Road,E01010769,Bradford 003C,Anti-social behaviour,,
fa08f14b467701de0c31ac22b476ffd905f9ed02704011334c17c11930ca24fe,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
628cb246acaae23a6d75a69ac80e2a7e599d225e2a1f1fdf9878faa27b6e962c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
21013535910041255503498f547e07eb831e069dc0a496b894e66e5c42cc398e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
44d122b90690569520ab68bc52e63ac90505effb2c73f38d0a01a1bf83472ab5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Violence and sexual offences,Status update unavailable,
53f9551ab52a44e04e3dec616ae4722c8a69b7f4fdb3b18b29f429ab14f0e9b1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Other crime,Further action is not in the public interest,
a08fa39ee8e1bcb94e7f648465dbc8ceb57ea7765c8b45f78cbc7b282e095720,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
49ee00cf933bd6c10ca5e486ecac34c0ae55bf2144e37ad2a5a5dec8547f7990,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744207,53.903420,On or near Menston Old Lane,E01010770,Bradford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
7be466bcbd3c612d2dd0fd4601d080ce4f2e0a7ecb02f4087770345be13b5a51,2025-09,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
dc806c0f3802f0a5e384cfc0c469e76a5d664d98cce87ea0264655dac6812110,2025-09,West Yorkshire Police,West Yorkshire Police,-1.743211,53.902061,On or near Endor Crescent,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
ef471ad00d067cc894ebfac0aadd56bd01ebfa1c411bd53799b60f0cc19e9555,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738761,53.895598,On or near Moorland Crescent,E01010772,Bradford 005B,Other theft,Investigation complete; no suspect identified,
6d49ef44f9c47f6ca465b37cda1ad15ce5e2affc303da0bcb61dd42485f15411,2025-09,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
8b67248ac097213497e90cf12f201315d57cc79257e8f6661209460062382f65,2025-09,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
3fd160e0d92ca35514d9412ed1553c44e4292fa90e70bd0ced89da727f8df5e0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Criminal damage and arson,Unable to prosecute suspect,
6e2b209a9561e6758091a29e50a00231a284a4574ecfea905d4b78312bb518d6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Possession of weapons,Unable to prosecute suspect,
eee89660a335f1605545d53b4bd9bb38bdd70403be0affda7309c878e4b3af72,2025-09,West Yorkshire Police,West Yorkshire Police,-1.717981,53.892387,On or near Viewlands Mount,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
cb1b6c34452073bce078b54abec72f1f54f9465cd068e2564cf51d16eda3fcc4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
1a9ed6cd0f8b6a87d441c258c365c11f142f8d1b6825519d5096ffdcefeeb055,2025-09,West Yorkshire Police,West Yorkshire Police,-1.736395,53.887126,On or near South View,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a517ee323fca199963aceff503d8b6f7e55ca88ac53f06d6883de4d48363dc30,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
d8086631988e201e6a7893a7253d5665b2ed194e654fc5e3cbf4d4431a42e583,2025-09,West Yorkshire Police,West Yorkshire Police,-1.739909,53.889615,On or near Ellicott Court,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
c9ccb8d3a253c575806cc425c1becd2d8ebfb17306d37576738ebe6cb0248ed7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
e37955d090713963f248fba39b6f578bd20b197b59ac2142884c771f212cb9a4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
4fd4168b814f5f68e89cd53046d462ffd6d80e822c8bb623457b3fdf5082138a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746631,53.890141,On or near Derry Hill Gardens,E01010774,Bradford 005D,Other crime,Investigation complete; no suspect identified,
7c208ab2fedf174a0f51042cf6f1004e8d9c4cb953ac0a6b528813df5dfd4f17,2025-09,West Yorkshire Police,West Yorkshire Police,-1.852223,53.873142,On or near Bethel Street,E01010706,Bradford 006A,Burglary,Unable to prosecute suspect,
a76733d4b606cdbc01a316e55032a072655f9ae9b57783b9c1ccc3899673b39c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.845719,53.880009,On or near Lakeside,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
80d083535d352a17c2338b1d10629d7dfc72fde752caae959b70dc4469e6e8bb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.859558,53.867533,On or near Aire View Drive,E01010706,Bradford 006A,Violence and sexual offences,Status update unavailable,
ef05bb5ad081f9b3d6c47c75e2cc9f35a91ede194cff0a198aa6c44c3b8cf978,2025-09,West Yorkshire Police,West Yorkshire Police,-1.853439,53.873566,On or near Elm Grove,E01010706,Bradford 006A,Violence and sexual offences,Status update unavailable,
d2ba3ab49d262da61069d449fcf5001d935b5689e6b6bdf57b79d13851a8bd1f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
ad957d6f5762f7b729406502122ad02e2b42d81f75b353b04768a97586e76c0a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.884038,53.879621,On or near Applegarth Gardens,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
db11d3ef35532fc3ac905ddbbfe97b5d5a684a59ed9fb240ee4089312d898a13,2025-09,West Yorkshire Police,West Yorkshire Police,-1.887106,53.881188,On or near Banks Lane,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
139b5febc62f7261efe1854ad9cf684a9ed77d8fcbeef888979ec6ba8e57da72,2025-09,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Criminal damage and arson,Unable to prosecute suspect,
d4264f6fd6fd0077680d33838be5fa2f61456f14075d1b357315cb01812b08f6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
34cb10422ff8e2cdf086856292838e5225aba874575c027af5dad62207888924,2025-09,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
ff41058faad2f133f4a72cb155adacc686d30ebe1fe1be07476f66a01d0af424,2025-09,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Public order,Status update unavailable,
c08c48a5432da9a1f2251f423c1b5bb98f53dcbf99a6d0fa37f7649010194be2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.891821,53.881525,On or near Bylands Avenue,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
3ead040747acaa92b1f52f14b757c9e937cf36d074f07f0abf897b812f76b986,2025-09,West Yorkshire Police,West Yorkshire Police,-1.891821,53.881525,On or near Bylands Avenue,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
357af5e4a345359866b3f59302163c1912e8b98fad697aa442a8299fba8b8e7c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
f1e62a85e0b47ad5050deb1c4447738c9107d337d5765f409ba2f16546dd93b8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
e33b0a5edd79ced6997bcc73386609f48c131d9be2c58b6d8136423effc857e0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
9c3cb69186559f5daff5e155251b3195685dbf7017bb8e1f048a8626bd000709,2025-09,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
9d9510c4c75d7a41f6877e10c27b5e4b890a883a42e568db6fe7e20704e19d70,2025-09,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
51e595218de437a34355e0dd27aaf4a9d343dd2b8ce82d90064be007f01dfb2f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.888135,53.877531,On or near Arnside Avenue,E01010708,Bradford 006C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.894999,53.882004,On or near Coles Way,E01010708,Bradford 006C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.888135,53.877531,On or near Arnside Avenue,E01010708,Bradford 006C,Anti-social behaviour,,
e91ca941a44457e1c5df76e519c593c64a2d6d42ea11c0ce9ed7afbcc0d9cbb0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
8b0cd8c18ab0e14fe5b1d3fccfcccf23f356d4fb340cb924ed18da050a453510,2025-09,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Public order,Unable to prosecute suspect,
d041cc246a15843abf04808173d121ffc055cc83c2d043b74d4fde88d4ebdbf5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
6c4a1732537199c773a382cd82689e572a058d28d232421ff486aeb069bad379,2025-09,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
4e61f4011b86fcb93a4fefcefb1d66c9c430a86d48e783f6222d32977811878d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.889571,53.875123,On or near Cornwall Road,E01010708,Bradford 006C,Violence and sexual offences,Further action is not in the public interest,
