Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68bc5ec78d570c4a467ef50cb8fb95ecc91c39368dfbfff4577e53462cb702cb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Public order,Unable to prosecute suspect,
40dcde91f2cedb33c3f75dae03757d92817b3655d773e6efdaeb3f6a5d24e70a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.825970,53.921470,On or near Heather Court,E01010692,Bradford 001D,Public order,Offender given a caution,
73a19fbd7e2bb346000ced68a3085f9a4d89d7de34bdd0f6d2a51338673edaf2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
9326b6ad37e88701c52dfd133028eac307f8124e904eddd3d074ea9b500405db,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
17ee790c7c81ecfda4c4e6d984862a2b836a41f319c34a193b54ed49b5421fe3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
7c20c1c10b4ef283c688da0aac5218ce5c5827de1d21c8fdc55df2deb9c8e181,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
adc54fac93ed194f9be6a5117deeb8bf5895f52c2ab80314288f59932c7c67b2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c4d93f7daac3f7eb6391d392d47124febba9c1be10382c01b31d760dbd923390,2024-04,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
2067294c91744f0dbf922a4ad0dcb6d03a42540801aef272232aff389a73fec7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
45a02509360086543745ab8f77c4eb5a97680523d45e4be7a4ae0c1e92f30677,2024-04,West Yorkshire Police,West Yorkshire Police,-1.820016,53.921623,On or near Ilkley Hall Mews,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.820079,53.924553,On or near Stephensons Way,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
3e916f6ce74f44d280e4bb601c9f422cf97987ac63ce436eb049e8bcee26eaa3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Criminal damage and arson,Status update unavailable,
2c80df2a2994eb7ad9ec0ca33a674134b0364d10c3cac52553359c44524bcbaf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Status update unavailable,
0526cd4709f661ada3420247d87ba570aa57266166b87c470c16f9812729b873,2024-04,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
4e7549c41969cea1f2221f906dabf8a3b717a789bf93df82020c769480b99258,2024-04,West Yorkshire Police,West Yorkshire Police,-1.803623,53.923467,On or near Manley Grove,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
24b8ef20c8c7b16d57315dc85b90aaf9dabd44066aaefe9ba713216dfa3a78f6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.807508,53.923006,On or near Southway,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ca8ba8a5052b0db2b58eb0e97bdfb8d5ccb456efcd0d020482224691a7c18aeb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
e042aee890bcc23fb5d3de58c73ef321c713ba8c3451135990b448da90afe4c4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.804604,53.922165,On or near Connaught Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
ba5a4f091e9977d2f86a585f345d493a52394e93c1e166d59ba278c866580869,2024-04,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Court result unavailable,
26094f6e053884d0aa062fc54223e8e2eddd88446afe4d9ff252a8b3140767a1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
52fbde0610908bcc7eec8f8c11e36e9d1751fbc622dcc01d98e7ee6a36cd54cf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Other crime,Unable to prosecute suspect,
7e53e8c8dc805afbec60da7939d50d4988c50510223fa357cdac9133e5a038da,2024-04,West Yorkshire Police,West Yorkshire Police,-1.800449,53.918617,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Status update unavailable,
2b50047e3e509b338e7b79c8dc2e31bf00161befc110da68eb4db796b6336396,2024-04,West Yorkshire Police,West Yorkshire Police,-1.842850,53.919040,On or near Panorama Drive,E01010693,Bradford 002B,Criminal damage and arson,Unable to prosecute suspect,
fedc079276ee17b600728f7214a64af43f6b7d602d696c42092c910f72ac5483,2024-04,West Yorkshire Police,West Yorkshire Police,-1.839961,53.921930,On or near Hollingwood Park,E01010693,Bradford 002B,Other theft,Investigation complete; no suspect identified,
44c1dbcace27a7fe14e3d8ecad9dbca389168e1697a68089850bbc46651b00dc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.816479,53.936510,On or near Curly Hill,E01010694,Bradford 002C,Burglary,Court result unavailable,
75209f3fc299341d34f73bdf368a4192494cc4760485278e9622ea4637f4eb15,2024-04,West Yorkshire Police,West Yorkshire Police,-1.834800,53.933292,On or near Old Lodge Hill Or Hardings Lane,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
b7a87ae3c5e4b72ac168a0a55d44dca94c35e48936c49ea3557e4c89c068582f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.834800,53.933292,On or near Old Lodge Hill Or Hardings Lane,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
5fd99dd6ca5f1a10f4790c96bcf3005942d1d3aab462d315a97d0a61c7f8b0f0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.830454,53.930788,On or near Stubham Rise,E01010694,Bradford 002C,Vehicle crime,Status update unavailable,
9705e64b6d181a79ef6f9baff8a81555aea3b3024667814ac4f7a101e0e507b2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Bicycle theft,Investigation complete; no suspect identified,
421aadb8f1b53acf36f42f0df180caa0c648fbf1db15dad52d6d9e5daf1b9bf2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
bbb12e97d305c1c80a9ce43f4c694f1cc204ddf9be82bf96d324fec4c59a25d8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Criminal damage and arson,Unable to prosecute suspect,
844318dc243fdb15a577c69a8125cfe368cbef86d0dac9faf1196e60dda38558,2024-04,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eff7fb78b69ef4a31c1c7078bc632a3f9dcf3b53e4e617c42246146316e24cde,2024-04,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Drugs,Local resolution,
aaf2bca112c74dbc540750395f95b180b580b83d7e60118a6e022377f4ef10bf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
9645ddd69303ffb601d956bdc52b92624a3a8ff22ee2a7dfb98cdef938df8853,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
4a1b79fe4ad5f21bf8ab9a25286b0f6b514f15d4378524c0a52e7dd0d077186b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
028222199c950de152c409f5d7a78de038ffdb3446626c391bfd3b3094667dd4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
09446b4f73b5d830cb22e6970d47d423a9621c855cbbc5ec74840b705471729d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
7ef29c38fe1652a1154dff22feb6061087e5ba14ec2a55b34c114495878257bd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
35efdeda342ebb427b6d2bf7e78fdf9be381ca2c0ff8b0e721279813ff74d95f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
6f3e65249b9fac76cd8a14f78f2cf78e4615354561ac93a51aa71c9143030b45,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
cf23593365b445899e787d5e59eaa0bd62f533ac10c9754168face09173d781a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
08f78ee5266152743112d02ac89347f56090b023a29555ebe47823b5b1806cde,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b26a52fab1a1dfa4553573f00c242c4e51bd4ab32c1b74ff0cbf73ff27ab50f2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
944841367aab9620d8a665eeccfeaafe8afca30ce42e7a792a452c9a3fe05a61,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
57e3cd4808a46d62abe64153e0a4180c3cbfd4c03f74fd9b58a47cc3ccb8ac17,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
1ffdac962c091bc10e57ee088a7727546ffeb8b9ff8f7f4561d32ee8e37e06f8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Anti-social behaviour,,
50b676bd843b42959a184ef6e8d610a235b1d98d8cdd43177bf024f5f81007dd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Criminal damage and arson,Status update unavailable,
d7279cb8f43aaa36354a15fca2154c678aaf2d683a4f2b13235c3f1dda63c8d0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.824468,53.923751,On or near Riddings Road,E01010695,Bradford 002D,Criminal damage and arson,Status update unavailable,
924ec1bb27c3437851500e4cf8c4a46fbd8af54ffba12f0f89c0ac06dd21e055,2024-04,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Status update unavailable,
1bc2df6b5cad07425a2d5e06f99c62220c888f133400fa1e2d76d588424475fe,2024-04,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Burglary,Unable to prosecute suspect,
11621891f8ef92fd4659fc0c9ada761848bd0eda9158c2f66455dc0bde1ac8d3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.805531,53.925807,On or near Vale Gardens,E01010696,Bradford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.795388,53.922896,On or near Low Wood Rise,E01010696,Bradford 002E,Anti-social behaviour,,
4590418dd8340c898ba408358ffd4369a032f165cd278bb62d3d998b1cea4964,2024-04,West Yorkshire Police,West Yorkshire Police,-1.833415,53.925489,On or near Westville Avenue,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
4461f5a96f7259d7e1872663db87ba68c59c4fe0127aba082ed97ec26c42927f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
7519bf1d1d8e1f0281f178228d44376297dafb5e11b69a4f5b091b822282e934,2024-04,West Yorkshire Police,West Yorkshire Police,-1.818866,53.926978,On or near Lower Wellington Road,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
1d37bc378b1182d301cfa8b8e912cd747de56fe4e9729fe50082cf4847f51647,2024-04,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Robbery,Unable to prosecute suspect,
0a02358e422982e30f2f1325beb26efa97de345fc0d6dd69fae2672d5fb6ee85,2024-04,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
116ea12dbc6cc954347983de3ebf6b9fdb953be017c5743d2a7c76e526de9084,2024-04,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
d4286d7bae156351820d77112a1a6ec0982719f3fb1bb273a4007824e8959a97,2024-04,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
b2ac13fcdd8cac9b80bce49ec667eaf62e88a2f11b11139f65f5799baaaa2b78,2024-04,West Yorkshire Police,West Yorkshire Police,-1.818264,53.928703,On or near Bath Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.818866,53.926978,On or near Lower Wellington Road,E01010698,Bradford 002G,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Anti-social behaviour,,
5c21fd5cfe5e6b052cfad15d20b6b1a20135ae6289020a9d49c8ba9bd5489d38,2024-04,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
a11a98b7acb4da5e0cb4b3a062a2ec06f1048d010bb766ab2966cec83513e44e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
d6515b91ab00ce25553c5b4555ecbee82269e6e81c65785110dc1270c300374d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Robbery,Unable to prosecute suspect,
1626a001dc0c5c270ad0003a3e56de312ef5eaf47f30342786380a319a5d0ccc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.809537,53.925660,On or near St Helen'S Way,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
2fd1dd3c8126d5c7781292aaf743435b322e0c460a8d5c5fd819fdef16f0fc86,2024-04,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3f613256e78b8cf1dbd89d01a328fa60200d8244287bb36c9a92c79e6e7e0295,2024-04,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
336c91b9d857a16c04d300a2e51ee3fadd287626317be203e727ffae5d354733,2024-04,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
dafaeccf0979160280f817bf3ec482773d02fd64369eed31c1300a7c8d219840,2024-04,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
76a891c3f50eed5c9c049a115912976aa83987c213c8a4d238b310871111ab5e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7c2725172b93c9df8a60f1dcde8d8b72f137079a35b8a977faabc462bc093be9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Robbery,Investigation complete; no suspect identified,
c370ef5c164486c46c881676580609c9ebab9b0b65fd1daedef76ce85015097d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Robbery,Unable to prosecute suspect,
be90f4d540726ba678352a39dfff1abe6ff8cea3084d118eaac269fdf4715e00,2024-04,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.750305,53.911935,On or near Beckside Close,E01010767,Bradford 003A,Anti-social behaviour,,
fe3fa81c58e333e444cb4e2f5426853aae39793b2fd6b99eebeda8648ce0cdd6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
6493a18961741c145781b01755704e5e79c3550e2980b469515e67b2de13738a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.755973,53.916324,On or near Gritstone Close,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
a3005b579538219144ab8d0974c84445905d80ce6a770dd802b94a03c357cbd6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.755973,53.916324,On or near Gritstone Close,E01010768,Bradford 003B,Criminal damage and arson,Unable to prosecute suspect,
309cada17c6e5f4cc767d0072551f6e0c21d4c0b882b61dd17ec6d6ff72c32e0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Possession of weapons,Court result unavailable,
5004e7a42c4fc7065b2a1640cd03c2c971f07984676b571c71c94931d9594ac8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.750829,53.916017,On or near Mill View,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
af943be89ad168a763681d8f4436677e9413934cc8957eb1bd85030e504b2d3f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.756430,53.913620,On or near West View Avenue,E01010768,Bradford 003B,Theft from the person,Unable to prosecute suspect,
7a677caefb09799b9e7629435216aa6c88ab7e3e1d7c9781fe0becd2da040eff,2024-04,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
428fdd1d355a2719fb8457768a725784ed0c1d963430bc58eed0fae0decfebbf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.752990,53.916138,On or near Far Mead Croft,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
