Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93e175e55dbcc041a7965f2a4ae2da854da5978a41756cb8afca77a8b2e25a31,2023-08,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
4dd5d3f1736d5f29c06bedfffe9b9781e0eecb22939563ab228935db6e9cfeec,2023-08,West Yorkshire Police,West Yorkshire Police,-1.882539,53.942192,On or near Mount Pleasant,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
d2b4a5189a775a9c283e246652c1f5f7fc246d3b2a9b4aaa141fa22efdd2474b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889080,53.946054,On or near School Lane,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
c6f5677d52a43f7eb1cb8a2e6ebeae863ea7bdd32641cf1b1718c63cd011cfb8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.885722,53.942609,On or near Southfield Terrace,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
7b1cfe09c1ad2844569ec1ec3e9b2696e604dffbdfa6efa8fca7fdf9c2ce8ec3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.897599,53.945109,On or near Moor Park Drive,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fd10787c8b93c9561cf98473ce8da9e4bf6011d9209c22990a3aec32db06504a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.895489,53.942105,On or near Hawthorn Close,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c496388855c7c8f329bd0bfdff578a5c64f694f65dbda9e17cdd15d33e1282d0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.895489,53.942105,On or near Hawthorn Close,E01010648,Bradford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.816574,53.921744,On or near Mount Pleasant,E01010692,Bradford 001D,Anti-social behaviour,,
fec9302bf57efe6a005a1f5863d7e24003eff739cdb87d6d988a97d12682008a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920035,On or near Cragg Drive,E01010692,Bradford 001D,Burglary,Unable to prosecute suspect,
216ca84175df334dfbc0004c0eb804955d5a532f557675ba4a3bfbbd6dafc7cc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
388f92ae02aca1c7933306f7e9b917d1652d66adc4da63d2ad2b49f6f2369675,2023-08,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Possession of weapons,Court result unavailable,
2e37dd6a0b4aea48537d412c65e634b3e3589b0c6f3a853904eb8e2fd5ed0397,2023-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
0284640052203b2075453a029891286771e2af1a0c834fc25a7bb7d5c3414c4f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
931797ff20055000c9826a81f1a6ffda43c9956b98a377bbec4621e87b600aef,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828361,53.921410,On or near Princess Road,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
a56bbce6d3542558b4ae23f84e6c7a22255ff44f3bde76f66fa727634eaa8721,2023-08,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
37c933dc02787b267efec499b06626b5acac6cdeff8087058f565401a799adaa,2023-08,West Yorkshire Police,West Yorkshire Police,-1.819566,53.923528,On or near Sefton Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
d3083a29b50718ad33dee9b83a070674b239f43585c688e7e37c0bc8f59ceb58,2023-08,West Yorkshire Police,West Yorkshire Police,-1.830882,53.919212,On or near Regency Court,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
7d9e2d3abee92e510f8a1cb8925ad6c4877a5203e9df0ee02aea79e05c850fe8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
8e3ab34d15ea6eb302b0e33f8e451c76f4d3f7fb065f8793b76d7a1157358c68,2023-08,West Yorkshire Police,West Yorkshire Police,-1.825569,53.922719,On or near Albany Walk,E01010692,Bradford 001D,Violence and sexual offences,Status update unavailable,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.813382,53.920400,On or near Craiglands Road,E01010691,Bradford 002A,Anti-social behaviour,,
088faf57c81c98493aeb29aebbe0d6641fe2d903e85359e3e99ce3ee3e18d9a6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b565a1178b45cfd46ad52e08d47e0919b799a0b58deb7f76f8f34f4b0422606a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.802417,53.924085,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.848016,53.921994,On or near Hebers Ghyll Drive,E01010693,Bradford 002B,Anti-social behaviour,,
2b82e9180c83fd4742b802af1f048c180dc23552a4a910d12cd79b1712e5818d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.838035,53.928012,On or near Skipton Road,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
611c25d979cda409c2d98f1e596191f9115563059ffb975938274fb106bbdbeb,2023-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Bicycle theft,Unable to prosecute suspect,
ef288dd15eefbdb050f8109d4e984a50bfb6c3d559fe6b09ce6971a46c9826c0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
4e566a9e93aef93989272063efc4f978ef67ebe4d8aff88bbed9272483375709,2023-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Shoplifting,Unable to prosecute suspect,
0fc7c7ed70fea6535cc577703392022154d2e37e3b07808c350d637b030a2b26,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
cfe4772ff6474476f70a910a5f6596c508672e33ecaeaddcb6026cc20dd20f25,2023-08,West Yorkshire Police,West Yorkshire Police,-1.838057,53.926232,On or near Beechwood Grove,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
ee175134dec1e1070ef39070cfaec5b08ef2b11f721ddee18c8e418563da27d2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
17f8ac0ec1891bbd145e994583cfee93d64cafdc9c8419c11fd702f040b90103,2023-08,West Yorkshire Police,West Yorkshire Police,-1.826957,53.933245,On or near Woodside Court,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b9b0a3389092e885e52afd348882f832113f721f3572473211722dcf4c576b45,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
08c468a3ade2fae089c51152b46d6144634e7ffe237d7b8683f05757c62da688,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
37aadf42a5bfa46c0f017bdf28e5a2cc76603ae5b115aacd125155513938be41,2023-08,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Other crime,Unable to prosecute suspect,
dd974520df15bc14dbaf1bab1d29a249d06eb8527974cd10457ea6dd5869ca78,2023-08,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Burglary,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Anti-social behaviour,,
88a4d6eae4820e83f341901043ccd1fc56101b64f10a0ac1b6e2be86026233dd,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828444,53.927037,On or near Lister Street,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
6f0ee08aa2c85df5684f20efc39128795a5a64166634605dd8c759ba89e533a0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
47617fb0c9e40607e2bb39114d41ff6d033a6b59382ea020c15612e6f8d0dfbd,2023-08,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
c4c30f4d033fb39dfbd8b38fe53468da2edb3f93c9583c0bcd43e03faa05aab4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Offender given a caution,
082bc176abdd2521941aaee5d32fca9b9eb904f793a20e42067d4c87d0652053,2023-08,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
9c0435ea68766ca03e0e9a7b54801273ccf53155dfdcfb6ba306e3b92dcc9044,2023-08,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
0c77705710778d59858439c471bd3a850ca00084b46ad0f9896f5c3176210e5c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
979060a30917fd9bf296e202ef42cb6d84f125802a2e8e628658ad3ef13aac20,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bcbf493e3ad7b0d6bd6e104998c5cb1e2424d43d6557d4624c081bd889b11685,2023-08,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Offender given a caution,
30dfa676ced55e4a41f62b4da242831d709d3f01f562a0d4d725ea8e3dac22d0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.820773,53.926046,On or near Victory Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
8f9f038b55d5ee8a96d29023df2e87fbc2186484994f3b6cf447f77a7412bd31,2023-08,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
e8bc4a008b426ac3aae972593e8b88be86f1bc1c4c0f4cf3900d59daebdf23fb,2023-08,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
027ec2f5535c4c77afb649a7f674b6194006a5c6b323951038511b465870ad83,2023-08,West Yorkshire Police,West Yorkshire Police,-1.797779,53.922891,On or near Wheatley Gardens,E01010696,Bradford 002E,Public order,Unable to prosecute suspect,
54360711ecc1dd4e91879a18aa0463190e2f4f7eb35b9f57effa51e61d19477b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Shoplifting,Investigation complete; no suspect identified,
032b5900dc021e1ba9f6ac984eb8cd56a67eb149e998171ee680e3f51bfec090,2023-08,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Vehicle crime,Unable to prosecute suspect,
4054c5feee24bce37bc4f220e37c299c9a4fecae18d2011bd796119d4bb517d1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.809706,53.925274,On or near St Paul'S Grove,E01010696,Bradford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
af31cfbd2db5b2190fd574d7ccfdf2ee725a90ea6e5a69394ba2d79c6562c8f6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.831157,53.926600,On or near Yewbank Close,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1f4cb7293d5c78a3b57c02d6b8aec93d28656ad335e2f594f509a6f0bc403631,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829897,53.925565,On or near Yewbank Terrace,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Anti-social behaviour,,
01d2d742a052bdb4e711436a6cf759f00ce1f1cf344061ecf731c88337b7dced,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Criminal damage and arson,Court result unavailable,
b40e7f272566fbcc5e3d23f5a7f36145fa03f9bd1acfb5cd99f750a8c6bb118a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
b05161305691a8b83f9d0d58a04f8e52d44016d9b93bb65802743c1c2c4436d7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
118e252e84240b6340920c2bc0dbceef3d4c0f5d9ce0d0140c91ebee4fc8ff5f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.812333,53.926815,On or near St Mary'S Close,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
23c43ab95db850ed8b4cbc92559ccc530f34452296361f4206124a16793b15c0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
e5cd8d6c7af4ed94986dded04fae7c2d8af68029f4c84f06362f018a4f97f072,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
f718571c1f931f2513efc77a59ce78f8bd2329fb7532121b3002425fa52fe6be,2023-08,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
7438897bd154b094ef7c815206cb8f5a7869b437f93af364b8b07b853a50fdaf,2023-08,West Yorkshire Police,West Yorkshire Police,-1.815854,53.926191,On or near Little Lane,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
5424e85e1fdcc9ff44bec3a335f2c30a54d83594b94e3d32eaf7d6486794a542,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
eec7df5a4e3c1da4361d745670beb7d643846f065bc320df7509f3ebfa29d705,2023-08,West Yorkshire Police,West Yorkshire Police,-1.815935,53.928501,On or near A65,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
102762061eb4be505495f5706e4a401a2c42bac36bb130e76a132cbe174cec5e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
401f9dbed6f1a627ee5cf51e6d4414e14dc4c173393dfdb8cf062f2806c43afe,2023-08,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Anti-social behaviour,,
fd7c04398973873bd1fa4d994e6887b02eb2cd1e274d38f38aa3c03bebe90255,2023-08,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Bicycle theft,Investigation complete; no suspect identified,
48cb69364cfbaa4c85661c953606a43a4db99407eec3c7cf28518fee5b345a06,2023-08,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
d4279a49c037afd27c0a355c9ab3adfe4a337e8ded257ada4e5f3ae5aba39fd3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
f35ded5a2182d53285c6d0e11957568f91d8858e36cff6711e5e93f5a80337f3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
6ca2918ac63bbe15ff7d133d9805bd08ddaf595d329ddd66cede487049538656,2023-08,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Other theft,Unable to prosecute suspect,
b157e87aa7c208a11fab4ee97453a6f283704a971935576b0c5678f804a75027,2023-08,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
c8b7bc3177962e9ccb53b33949aba20c363e29738ed9e198712023410a881353,2023-08,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
27bb8908e9ac4f36d4eb61979e1e33945a256f82b809e1becdabffd4a8a0eaff,2023-08,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
559a19f80db3c3b397259a1ada7bb602541cea8c9bf999e58ebcc8c074c7dbf9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
d086153510d12d2f9459d7dc6366954538431336a5e49b11a3acb1af4219aaf9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Vehicle crime,Unable to prosecute suspect,
a5916f6c9f9242f77cc820bbd961e75fc934d5f37cf32fbd8c3bc938fd59b9f3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
21269a5834792aa958a5fc844f85005b61336a482ec5e02f2652038dfb122451,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806424,53.927057,On or near Hampshire Close,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3a429dd3c8b9b06caf927434465f346b47d29fc6f008c94fedd6c6fc978da940,2023-08,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
69b34ecfb84cec78275a981ed028ca9c0fa74c59b3bed77a901a1091b1618d00,2023-08,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
0a3ca8e88afa958dd8f3a30dcb021364d2269e6b000b671d2802bd68b9305565,2023-08,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.754904,53.911621,On or near Langford Road,E01010767,Bradford 003A,Anti-social behaviour,,
7d0ee3d084c3c79969b1761a899bb216b024f96d6985d77e9c3e07418681adc9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.751977,53.909845,On or near Hanover Way,E01010767,Bradford 003A,Bicycle theft,Investigation complete; no suspect identified,
342f153551f8db06c9fe4c305a11c5037be12fd53e2d9fb7655bdb4c9d96b309,2023-08,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
fb65dd73b02a3c20aa46a761559b6debed9812fafbba776ac15b73f3a9aa1c49,2023-08,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
79cc8d75c28b75ecb2aad20fddfbc85fa86ea954e21fca8565c119417bd2c048,2023-08,West Yorkshire Police,West Yorkshire Police,-1.753669,53.911969,On or near Midgley Road,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
f51a11b54b7f9a9345a0c248b7e3de790d3a11acf1a56a8f878e3b9a1c6df1b9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.758867,53.913400,On or near Stirling Road,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.748795,53.912337,On or near Grange Road,E01010769,Bradford 003C,Anti-social behaviour,,
9e97f27ba0515a7f6182e0ed3641d98754b3e2091eeb5eba2a03ed035e468226,2023-08,West Yorkshire Police,West Yorkshire Police,-1.748795,53.912337,On or near Grange Road,E01010769,Bradford 003C,Bicycle theft,Investigation complete; no suspect identified,
2115d993bebb70a68bc6b6d549645fb4c3dcd6822466fb7ab5c9bbf8e6178c89,2023-08,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
84c59a383eadcf8e08d9954e8317b9289d05ccbe92932af889b9d036a674dc21,2023-08,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
29680fe3bc603e56aef0177e88d1715943a6a363ea17616b449c62aec88e6bf3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
5f6bbe0a95832139ebba5eeafe4eb585a49ea665c635e5584e1882851783ee91,2023-08,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
