Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dead099c2df2235bf929bb272cab15d20f1bf843ea2450790ad125058855692,2025-05,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Burglary,Unable to prosecute suspect,
ca35a68f58978652a004d0afb7203e462a77aa365042b07223781f5dd63d4bd7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.802160,53.923716,On or near Denton Road,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3521e66052c07a548bbfa1b630ab6d4a3ad6217438fc301f9de68d1780ee59e7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.801586,53.922771,On or near Margerison Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
a52ef03c986209be6eaf295500068b080ec51b0e2e6a71dc516da3569bb3c34c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
63fc9bfd79ff817a3ab95819d89608eefc87379afc71cf48ff95c6bff19db3eb,2025-05,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
850f44a2e4d0caf98124b4f32d253cf2d619429bbfd7ca3f3aecd46c17c98f76,2025-05,West Yorkshire Police,West Yorkshire Police,-1.838966,53.923411,On or near Grove Avenue,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
8067898d1ee683783ba606a767a794f547ccec56cef8864f478fbfb0ef8ad2fd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.843642,53.923013,On or near Whinfield,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
f91dd99d6c7a76238b1d5fed8441c03bf167749499192e0056a3c612fedfb2e2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.847049,53.924114,On or near Hebers Grove,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
4835d545b00c1a727fd59ed1a7afd35758ef121086a568c71499f640c69f29b9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.845267,53.924139,On or near Badger Close,E01010693,Bradford 002B,Burglary,Investigation complete; no suspect identified,
22b05271d120eab929c04eaeb45e1244c3349d97301c6539bc6a6c24452419f8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.848016,53.921994,On or near Hebers Ghyll Drive,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
318f820e3dc43de3bba7b5185b0a4fc27150b43a89ca640f07ea081917ef8950,2025-05,West Yorkshire Police,West Yorkshire Police,-1.831453,53.928659,On or near Stockeld Way,E01010694,Bradford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e7a37f3e4bac450578f9f093d04e7c08c79a2913e00cfc2dfb5f844ab1abb13e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Public order,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.823678,53.923327,On or near Wells Walk,E01010695,Bradford 002D,Anti-social behaviour,,
0823745771968fc3789a97af485226205ab693d0df2766be11c0593c5c6b2aa4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f33f8c1cf0422443d6cd5a531c1acd2cfd740a8a46fb77900095937829905a5f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c5e98f4a90bdd308498eaea6a3bca6d5ddd902a0880933622fb0466b402880d4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.827501,53.926757,On or near Alexandra Crescent,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
d49cd59b449cb215c586cf3ea2bc5df01d896a504d7ab0d9ac762ffbf69df0cd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
d9368a099c22871c9785d90a465c9cf1520f5aa01e0f996c17f4d2c2e3de3994,2025-05,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Other theft,Status update unavailable,
9780a5d02805ffa694b20b091c406e669e805d8c50c372b74a0e0da103c76c53,2025-05,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
cc7d1673c21a53c1927a56998f38b046ceefb523811cdd71ce6e14d2f9d00e76,2025-05,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
f4579f41a77e576654bb076a9ad15ff4bc59fe0e97c3f3d69f60c47635a8c733,2025-05,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
0b45e33555c6b9092138941860ffcf6aefbaf5b39d0848870335c263ff0136e0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.820806,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6f982e4833fd9278620cbdbcd9db4212dc13297d80037819f28e65bd7190d330,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
28b5faf6917d8d5e4db3765571748e80bf54fc9c76fef6d0f928880dafc328f5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.818748,53.926016,On or near Wellington Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
e466cc0c0e89be6464e2f254d5f8129989cc89aef91c7ce6cfbc8eac8da26e45,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
82d932efab962fc98caca72b56dfb4590fb566382c1d59ca95c41af00a4300c0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3e60bed19c7d82e8f9a2ae6b0fbd08cb6bb14ac8245a3e5a7541e8064f2521c0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.827593,53.923072,On or near Ashburn Place,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near Sports/Recreation Area,E01010698,Bradford 002G,Anti-social behaviour,,
ecf29ae917d91e6ee4a8f8c7107cd9b5e698180eee3baecb34cd629dc332ce82,2025-05,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
71d324384c1405cdc45f50263ea94bb0b7e9b25b7f90c914e91fff29d632cb2e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.816040,53.925401,On or near Brewery Road,E01010698,Bradford 002G,Burglary,Court result unavailable,
bb65450e958bd822bf83f4305e7f1c5b032c949e34087fd4df513d729f844581,2025-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
19f60b018e2ccd1c76f21a919125516bb0567aa051cf580ab98b23351f23280a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
60a80689d6267cf35083bab32bc021cc3c590905b4c9900d6dfa5362c0c107f5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Public order,Unable to prosecute suspect,
7f14c0a37fcbb1840864e46386da59e4abe2030b6d181bba87d0d8dcb5681555,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
f3ada49fe1499219c039d1675d098a758c3c32bf6d4c0c6d880e10145adb5745,2025-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
165a818208fac61a31d1088d63c5030d733302a0d015778f57234cc882490d0b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
ba526c4db7f66a5d1c550476cdb74cd6289cbd39437a230c37212e18d39e4a72,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
4f3e2b96ad0e8dfd99ade2facf415a9990a3ab8156b9cc0de47bce25c1740beb,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
f0776bbbe81573a3255beb9ed96357631ec4395ab19c0e8d816d81c522b19e6e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Court result unavailable,
b2c3c0befba1fb4110b4ee374bdbc6c4b824f8e6b29a236c082266cbae28f0f8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
10e7e8f6b15c2d521eeff8012de768cb3dd73e18c0e2f78f3bce929f892da9af,2025-05,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Court result unavailable,
988f03b9e56c9d55e0e8b4843b5bb7120fd402409d430807c472280388cdcc1b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
5a5e4daa2a7c36bab278e9c64bc0b5227886dfb37d0528983c7760178b50cf83,2025-05,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Other crime,Unable to prosecute suspect,
a2c4b408ed004321ec1de999566514827259ca55c9bca6153fe47759461845d2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
d9bf8652ab56785ffec12fe1dcd7029f9b76bfac804bc402848961f7de939973,2025-05,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Other theft,Unable to prosecute suspect,
7cca6c74831eb8af97b553a454de1dc86e44a71ab140b8675a1b3c1d37ba0e45,2025-05,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7908f3aee51965c111dece93746dff48b8cb67c1f2ccb01b9dd8b88a80f38f6a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
5c56f9af5a4b6def7707de80df104fa04ad0cb0943d2d3ba7afceafa87d1fbca,2025-05,West Yorkshire Police,West Yorkshire Police,-1.802670,53.928705,On or near Colbert Avenue,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
6a5b4d5cb5613548b19df6d39c03f17b30dbfa56b16329b0d6aeb02d6fa1cf99,2025-05,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
03b20f4964da0fb973dca841cd6927678fb0193e003f37fb52587a1d9dd6af01,2025-05,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Other crime,Investigation complete; no suspect identified,
035e43aa8b885f79b224196b6f485242c5d02d287f27e9d0ff4596f4429d9ac0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.753669,53.911969,On or near Midgley Road,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
f85530b9345d2202f7aac215463f8a03997fb083e25fee538be574fe521a9fe2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.750874,53.911002,On or near Larch Croft,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
96e2e7a88dba7a30448228ae9f70f297ded9bc6766388f7da70785ac52f78ff2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.745172,53.909947,On or near St Philip'S Close,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
59e254ff8f2522412c2cabe0fe01ba00486ecf704348d65e783b7e75361d87a1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.760843,53.908676,On or near William Foster Way,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f85a15b82ca8b0bd67f0d16374bfe296847a104e56ec2360d698c24b5db2c67a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.743144,53.913689,On or near Sports/Recreation Area,E01010769,Bradford 003C,Anti-social behaviour,,
8a02491114fba20be455d59431cd9858783f1da48b9976f12c7864481cb6e15c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.752779,53.913217,On or near Aireville Terrace,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
cfb79c4f444a22b74335a0773188e7b683eaf4bbdaa2dae95464eb1f4799373e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.745647,53.911953,On or near Lawn Road,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
2ba99b8286d32e8604480414b8963ecc7d20f3a48a1ddb67d66d2ea692814ad8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.748633,53.914062,On or near Lion Court,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
278e89e11a2120d8c313e86d01fa6ab90b391fa4102fd5d1d73672fcb20b4751,2025-05,West Yorkshire Police,West Yorkshire Police,-1.745647,53.911953,On or near Lawn Road,E01010769,Bradford 003C,Other theft,Unable to prosecute suspect,
9c72d2e4b9db3136719f5ca51ab55323913cf94953248649459535b0796ce877,2025-05,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
7539e79c83402ff290a941c0319dc23f10ad95d1ae3dddbc0aa3ada37735c353,2025-05,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
0499896ff4c98bcba58f0c4157d8c2441dc90b7f8295e3437b94aa6ad79659f5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
0c4f5208676aee8570c0ca41a958c52fe0548e36982264cfd27b6e3ced393f97,2025-05,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
f932a99a5c035e5de2774dd7f830b36a839b0365e55cdb160d342fa159c6aabe,2025-05,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
2778100b2e542221e5f50ae6c01d5a436aebf18b0e3467fe2300856938c0df08,2025-05,West Yorkshire Police,West Yorkshire Police,-1.744124,53.894621,On or near Burley Lane,E01010770,Bradford 005A,Burglary,Status update unavailable,
84a45a631067ffb505f6bd44fa0087a5700fec02b307bfa1da1c7e4c158501d8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.755914,53.902860,On or near Hag Farm Road,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
40d4f4d065843c59886c31894e1f90ccbd5ea408786f3e69439e880c998a884b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
fee6111d97c473fc83cdfe1e8e3f25a708fb0d9f8611be4d2dab5f4ed35777dc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Criminal damage and arson,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.717981,53.892387,On or near Viewlands Mount,E01010773,Bradford 005C,Anti-social behaviour,,
779912a64cd789cf7b6114b17128df0177283592ee193d996381b2be0b150f36,2025-05,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Anti-social behaviour,,
c09863b431a1b46a07f674f5ae183e50bb283b8c1d7b7b19c358a1911d48bdae,2025-05,West Yorkshire Police,West Yorkshire Police,-1.743199,53.889073,On or near St Peter'S Way,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
e0629865706f588c7aaad946d14292c6cdf3a8a268f02cfc1f460928c25811d8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Public order,Unable to prosecute suspect,
1d9a11756105cadf09ff0ed0212b9e8d72318b420f8057d4a8e5fc7e6cbd7c06,2025-05,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
af9395a4742cb2e271af085e9ede1a4bd3f620439aa162bdaba6d4d72df13e9c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.738664,53.886763,On or near Red House Gardens,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
a067c7ca15a911b54886247ca827054650b5e74e457e2159f5dfcd1bc7e2d10f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.740249,53.886380,On or near Moor View Close,E01010774,Bradford 005D,Violence and sexual offences,Status update unavailable,
3146cb00ee449fc7772dc3b3fe0528ce8be0946b532bcb1414ba497fb35138a8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
ea46ee435e1cb8999f4894abfdf7b6fda06d325d4b449925d14bc21c959ae771,2025-05,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
9ad988fad057b7e71b6bc57ba92a7737b2dc06cb2615f0a680d8fd0c8859f656,2025-05,West Yorkshire Police,West Yorkshire Police,-1.742479,53.889836,On or near Main Street,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
4701d725918e738103f83d8219f5cb846bd0df04303339b2a4a11fc0f4f7c129,2025-05,West Yorkshire Police,West Yorkshire Police,-1.848279,53.878664,On or near Green End Road,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
a1bfcbf47bcc76a030f5ae1d1e92d39a1c52f9c2b294e42bbf24f4d003daa439,2025-05,West Yorkshire Police,West Yorkshire Police,-1.854574,53.875131,On or near Highfield Mews,E01010706,Bradford 006A,Other theft,Unable to prosecute suspect,
5bf87c497817860b9f3d8538b13362a2bb0a1117bd432533fca2cde5ab7688f1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Anti-social behaviour,,
e518a035a34e2a0bf8dd9e05de29ce68f017d7ed3e35ef113078ce3b417500c3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
99a11a568124ebb792a9facb52982b226cc1a9ff7c64c52dad9f539e2c32fb9a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Criminal damage and arson,Unable to prosecute suspect,
8c57b80dc2b94c45bab9f3142acbd35387ffdeac9d0e2aae8c7f8ae2053023c5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.881093,53.877524,On or near Granby Lane,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
ac9cb98db20b26ba9a6423b6f09c5c3beafa5f3f650bfec05273337d091f9b43,2025-05,West Yorkshire Police,West Yorkshire Police,-1.880534,53.881487,On or near Bank Top Drive,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
e17577650bb431baa62540da6b417704e3bf6e59534d78bd8f1d67af40f3ff15,2025-05,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
