Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9f49efc7600b9877dd05c999d29e4d00658949174cc5660430320c84ad66797,2024-03,West Yorkshire Police,West Yorkshire Police,-1.815970,53.927522,On or near East Parade,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
6d35fb9c7eb79fd33aab78a56078ad1342d4cc9d7c1b88e0bb75327df9a741b5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
6339eee5782d955a2c7b811f10bf0f5ff00f282d0daa8be4f014fd9060089ba7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
f81a57220b75b28736b0c5947061b747c1da38368642835d397bc9b235adc478,2024-03,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
a4f4a123241412e569882cb8c8814aa5b4e7bc4f7d8f3a01f525e295bd35f968,2024-03,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Other crime,Further investigation is not in the public interest,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Anti-social behaviour,,
1f49eaf1e207ddcc89e11dfd3b9cd703b2be3785e5cc2344b4a277e6b9835349,2024-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Drugs,Local resolution,
d7c6690c227d5cafd995559607c270a96ebb9505bcaedd47b5d8af2fc02db3fb,2024-03,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
a3c9070936bd3eef26edb14c1593d44e768db865d4597d92f8292d4905d24c75,2024-03,West Yorkshire Police,West Yorkshire Police,-1.797973,53.926846,On or near Cardan Drive,E01010699,Bradford 002H,Other crime,Investigation complete; no suspect identified,
405cacb9bc12ec5ab3dd0e0da9a98e210d3a63678781ac3fcd6983400f01d0c5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.754757,53.910722,On or near Willow Close,E01010767,Bradford 003A,Burglary,Court result unavailable,
e7de862e8e2cf5df3fc72b09e22620fae2ea2ef4c8ff4cd77f0251bba8748992,2024-03,West Yorkshire Police,West Yorkshire Police,-1.753476,53.911214,On or near Langford Close,E01010767,Bradford 003A,Theft from the person,Unable to prosecute suspect,
c3bbe78df51419fdbd16cc237627cb2bd482f76c4818846bfcc35c7d8b73cf5a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
17cd52e0cdec7ac97c084c41db5f6ed7121be6298ddfcd3a5fbad4f12f70edd0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
a0da20f826b328a9b87ac732cc4e22d29d1466eb7105291bb9fd971128853e8b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Drugs,Status update unavailable,
7318527cf15dee37dae71f32d2ecc7fbe4fb4e34a4244c52a2d3f3d30f3c25d8,2024-03,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
17f121e4e1e6b9793f89f7d894a117d737bfe0bcc3f8bb0b81efdb67705e6785,2024-03,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3190657ddfbdb81c9483d3223f41ae7f5590e76aa110710cdaf89d3b330ce2c2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Action to be taken by another organisation,
9f06bfe87811a43ee5598bc40d8b4c050f980961b656709f48b082278b4707d5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.753476,53.911214,On or near Langford Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
a23cdb14b41d7012439ff940b4cd4ac31822bf0d15a57025b405f14451400809,2024-03,West Yorkshire Police,West Yorkshire Police,-1.756430,53.913620,On or near West View Avenue,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
c86a4ac18b20f13dce58dc9a3d64b9267dcb4a7904ab904a8c534ce262dfff14,2024-03,West Yorkshire Police,West Yorkshire Police,-1.759266,53.915540,On or near Sun Lane,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
98a8a6fc3964d5a20097d10641d481e0df86b778ce51d4b20c286951f4b0d13b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
0931ceef6991ba4ae81a730aa93ef5bf732f5bfe4380023518ecdde6afbdd2f9,2024-03,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
f48ef670b7378fbcb6f32c0b9b13e6084f4a2e9c0200ec20ac32b56482b9f699,2024-03,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
e8746e20c73a5f0a64e65436b975bd44fe8b6aa36d16cbb640cb2777576a3561,2024-03,West Yorkshire Police,West Yorkshire Police,-1.755905,53.914904,On or near Melrose Drive,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
7d2b7439ec89080ca98d492f16a85c58b174b9a9bf15a3011f62c3e1dc7c8c48,2024-03,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914281,On or near West View Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
5c9defbce4e71ead3f1fc125209792d42da58e2dea6b62f5e4cdbefdc512512f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.756430,53.913620,On or near West View Avenue,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d5743f66ab80587b27d65786125b1748c2251b89d14decf603cf53265fb24b30,2024-03,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Possession of weapons,Status update unavailable,
32350da2300a6ec583eaf84272fe22a59775a571b581e4c72ef0b4a8a6ad9b8e,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
7a81ec682473d528399ccdfdf57174b1b71e0b0bdc06e2141fb5b8a222c3458d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
bd1123b3cbd3aff2daa91f7806876f83f8e7182f6d1b9f3763730a2f97f77fe7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Bicycle theft,Investigation complete; no suspect identified,
7ccc14639eceb5ca65af887f54e803a667b7fe3968aba9d8b5c836155197cc1d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
49228ce800625f582078aa99dd92dacad044bb988ff7602622ed1f8610732373,2024-03,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c1e4193382dea603654e1017cb5bf8006cdf7b75853ba4435f061a027a124051,2024-03,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
491000f80844ffb4c81568731380b039967944470ae0e9c63d708718f13e2ac3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
05cfc3cb1b82677a2574e335e553e15ef06346cf9212bc997ccce0cc48354d78,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
4a529b33858c97aeea7a0546b00c5847a6a7942a806fe95f5e71304a1b3fe61b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
867292cba698277bc594a102888f584507b712a65e449050dcd1b4e4d443ea2b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
01e45321ec39cf374dd542e554d8ac279b64a3de1431b0fa06d3f9a9a0f8be18,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
67113c6659a7b538879012347dbc5746db627a13f35720345e29ba1e71bd9614,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
53ca44bc67a00f18189a8c97ba8d1c0e7de33a0aae8ebdab902515c5f28341c4,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Unable to prosecute suspect,
5f6e43e73a913b47d414050ac0426af6c5606259088fb1bb7db0af967cae0208,2024-03,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c998cbeb12474f56c5ad2dc1325057694bd2d0432e455fff2e635ba8df74efe9,2024-03,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Other theft,Unable to prosecute suspect,
3c4df35754e1767ca7933a8f6360594021b60d7f5e66153f01c6fb87ad29f663,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
f393c5aa9796cb184ed60331688a6375710456309ad7805cd68fbb49a33ac4e0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
06f845eb4c424769a0406a08ab172ba0251c5c82cb21f0e69213e70c793377ce,2024-03,West Yorkshire Police,West Yorkshire Police,-1.773720,53.905933,On or near Stead Lane,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
158f9b29b718adc1a8c5083489ed555e1fb294c930f401b0927d785e26a13469,2024-03,West Yorkshire Police,West Yorkshire Police,-1.740998,53.893185,On or near Fairfax Avenue,E01010772,Bradford 005B,Other crime,Investigation complete; no suspect identified,
fda44cee875ea06645e0707eac3b8e097fddd4cb2fe0022159c7c92a6abe85f0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
a8ce30710f7e08d8bca2eed85a9e44f1cf28549133c1d4b583bd1fc866b0572f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.736395,53.887126,On or near South View,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
4807503737018a0758a025686ebc0791b280d09cb38d9fdec8a51289fc9711f2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Public order,Unable to prosecute suspect,
4344937063a1998b9ab43642f748eaf2d4025cb12ca14963d5248c2091de47fd,2024-03,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
dd05dd1d3f874e3dc070317abd2edf7991a9c988071fe941cee1f96550051a82,2024-03,West Yorkshire Police,West Yorkshire Police,-1.734309,53.889818,On or near Farnley Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
