Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca32793c6ddd6388d7673d9d8bf74479d5d07ae840d5fc955acf8069fc020686,2026-01,West Yorkshire Police,West Yorkshire Police,-1.812424,53.920272,On or near Moorside Court,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
8911cb5ef331fc148aa72f48fc93117f55805966f5eceb54669cc85757e31c15,2026-01,West Yorkshire Police,West Yorkshire Police,-1.837737,53.918431,On or near Westwood Rise,E01010693,Bradford 002B,Other theft,Investigation complete; no suspect identified,
0667e613663d300553bc7349f4be9c08178693f593d17c0085f3bb58fa998b73,2026-01,West Yorkshire Police,West Yorkshire Police,-1.816479,53.936510,On or near Curly Hill,E01010694,Bradford 002C,Burglary,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
31825009eb87c845b9e66b470685d089686628f662044264a09588491cd046c6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Drugs,Awaiting court outcome,
0b5c6c11091b3a0255b97aa6ce53ce635c97ca64bca30af70b5ac000dd0e761f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Under investigation,
061052888f2316d6df258c42b95844cb6a2c8c7e278521b11d3ecc03cbb065c8,2026-01,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Unable to prosecute suspect,
bdbf62f4d4437ab305e9832d98a00be547f91da801031ecb65710412ab68b43c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3fa78c0e1ddc3ddcc8fe9ccaf131210900907c01d2834ab0b893455e26b6a0e5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925638,On or near Golden Butts Road,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
7a2646977d12e018c1463ae7757fe9b1e6c4fa3e07c981eee42002845f985a60,2026-01,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fa7cdb13ccd0a8ec6239e21ec23472820ba1c3275d4951c638257a4900fecb97,2026-01,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
596e963f375489cd43296f799bf78b758a38f33aea5f37fe124357de87d5e5fd,2026-01,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
32584e06c2c4d1cbf422626dda469001d895b0b4fc41713035ac921212c5f721,2026-01,West Yorkshire Police,West Yorkshire Police,-1.798539,53.923207,On or near Longcroft Road,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
79d47702f0dd6ca6ef8cca9ef1626c339133319acfc8eaa0284047e26a4f9b2c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.829700,53.925421,On or near Chapel Lane,E01010697,Bradford 002F,Burglary,Unable to prosecute suspect,
b9d6ad428a0a18748a643a2fd8335e1dee5f2aedfacdb8ec496fd32f85a22840,2026-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Robbery,Under investigation,
85cea75d98c9a69da3cf9e2d03f6447854db101be5b2341d2879ab8af3d94084,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Robbery,Unable to prosecute suspect,
6a3a23a18740525c26c094cdaedcff1215ef2eb461db0f5ae7d5d2f502969873,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
2b944abe57a85a6c8c42e6afdda99439e2da196d3ef9bce11307d664aac585a7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Local resolution,
6d168cf37d48abcb4b9e2be31152f4fcd2a2090b11d85caa434673c16abe62da,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
bf0bd5dd1d97410c36ddc440e4d19ad2bd61e457268276b61b2234f352359c53,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
f346bd85acc2351091dce4d3f4943adfc01844f7acaa034e64a5bef380bc0b2b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Under investigation,
7ace28c9ea926258dd4f54e8f9bbc395636a7377d559ff26633339d0c23b4ee9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
e9999c64a288057633029ede1eeef3c1d76d58f94ceae9e1a722c1b140d61fb2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.813785,53.929226,On or near Wharfeside Lane,E01010698,Bradford 002G,Violence and sexual offences,Under investigation,
027a74b5f10ceb459153d76639bd39ec39a400d03afa47b72b1288bb9272ba79,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
1dbcbfdbd96c91d49402fb717692eb463466b70743f59c5770d2db346b3516ad,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Under investigation,
5956b4ad583b10bae586e5c098ceeebe1aa16fba7033086da787531880d75215,2026-01,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
16dc36771a85b63ac0baf0a1f323cbb1a9069a809f2060ec4e28cf6ce7fd5977,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817995,53.927507,On or near Supermarket,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
5718e442aa585e92a68eecdbd64f5870bf57037fb3e9153f383bb06850f687a9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
439a856f19c03f3e4e763e1fa6ad1c35a013ee1d22d9027e8e35271c47d1e7bc,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
fc37cafbe8b7e91570a06057bed8878a204505e3d20d595423092855fcb65626,2026-01,West Yorkshire Police,West Yorkshire Police,-1.814293,53.927987,On or near Dean Street,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
396e95e9d4b7f0b9af618063394322c4b5c0a4cb6dacc87da0fd8c280d6a96a7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.815876,53.928025,On or near Thwaites Avenue,E01010698,Bradford 002G,Other crime,Under investigation,
18c1bf21254cdcd32044730bd079808b0ddb2c9ef9765f1b7d4dc29f4f0bf9d9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Burglary,Unable to prosecute suspect,
03cf490cdab7ac6f5c80f04b6f124a4cbaca5121d26b8580ebb5ae048a073c29,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
05c07f95f4dd7ff41b9da0139d8c2fb7e49d3fd12ad18e3edd99c21fbd45b393,2026-01,West Yorkshire Police,West Yorkshire Police,-1.804910,53.928367,On or near Valley Road,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
7a47d2da157fff98626c349fc327fe4afc74c0e578c3b577a5591f7d99af820d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
924db4c530f521faba4bc6672deb6ee70eec9c9565d10594a9a10918fb66947d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
94cda4e67f9f660c9e7c245f5ec0d47eb1a55414ba444a826251b7608c15df4a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800989,53.929916,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
807d025a5196a215764ca4dc9ef2f900b7f936ccc259f9494b89fa81755778a4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.809537,53.925660,On or near St Helen'S Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8b27e6b90c28a8bc6c7e5f67ddbe81f971e3b423f986b73b94833a67402ae2cf,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
885b6de8c1c4948509e11893f0e3bd93e63f8df3a6306f40dd771084444e1ce0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
4cc411e3fa31f7bc91315a37de9438e7b1c41a6708c2c19971b05364b9a09608,2026-01,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
60b5d70211ebb39c3ee51d1ecddb4f67b8fb1875ab6a594d68837e118e9dae4e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
25c9d7b0a10f3fa86b0edd8cc8171495ba2c118840c3a4ac9a417373e11f6867,2026-01,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Drugs,Under investigation,
dd0e6a304edb4491a3fa1d366c9add3f442d4cc00b05d48d5a9beef12ad208fe,2026-01,West Yorkshire Police,West Yorkshire Police,-1.750874,53.911002,On or near Larch Croft,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
14315018c5b5cc21a0d617b02cecec3a2ba6102d9940b5a31760668fb3ebd9e4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.750874,53.911002,On or near Larch Croft,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
b62e5d4246fcf4f83278016c5a5cb5370662e278bee87eb0f4732599462749fb,2026-01,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
1faf5a2be15ff4a1382987872935774de679327b0d0f62f672e9fe252825af6c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
f1c3fc8c31ec33cf9ecfa3c7db7c6b36a2d4aedaed5efbbdd23c04f36f323635,2026-01,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
6d3ab2f41ad2dd7036ef3defc13b099ee7f6ac6ea54d88d8fcd8a31daca33154,2026-01,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
70d5227375d367cefe5383feb0fee6b9a6d950924395eaea19fb25adabfffbf1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.751782,53.914392,On or near North Parade,E01010769,Bradford 003C,Violence and sexual offences,Further action is not in the public interest,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Anti-social behaviour,,
b8aed15907fb7a61c920a40662037d84eacfac509fee2c9b4dc789f09c7576b1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.741343,53.901419,On or near Millstone Close,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
c4fc180e65288a7880aea57f59eeee583182081b8ed09f653d8f811c31ea8f26,2026-01,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Burglary,Awaiting court outcome,
0a6a89d494b10724c6fd12adb2600ad5669add8407fde5d206631fd3cb3eb16e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.742536,53.893000,On or near Fairfax Gardens,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
e12488405b347b9b4bb362d8769b2d8104b28e417777bcc15005e5824c03cb6b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.745378,53.903539,On or near Hill Crescent,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
63b9369e9f34f95d1a3cc43bd003b155e1a2fd1409e1f47b7916367f0503e3d0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.759513,53.909608,On or near Conisborough Close,E01010770,Bradford 005A,Other crime,Unable to prosecute suspect,
65fffd04d57411e5248f28c3fa733502ad2480156bc2c8395db95d0f17379826,2026-01,West Yorkshire Police,West Yorkshire Police,-1.734801,53.893720,On or near Brooklands Lane,E01010772,Bradford 005B,Vehicle crime,Investigation complete; no suspect identified,
df6bb29c4fc053453ef3887281063b0bcb612c6e36d434f3d85db2ec860a34a4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
322de44618555082487f46c6bf3389b2d976099377d5ccb8a066b28a020a8791,2026-01,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Anti-social behaviour,,
07b1e3737b7d00e03463f2769549164c3cce49951553d8c54bfcc61cd87ae31a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
db5bad8702922d9eb55f142d19988fc71ab380de6805de17a5c3a5017684d781,2026-01,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
0e4c377e6975afb78659b104750590942277108d6cb5551db761094985e7ae00,2026-01,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
04680eb79734371340c94d78222a2024acc635ff9c0ab750cb2820685f396703,2026-01,West Yorkshire Police,West Yorkshire Police,-1.736395,53.887126,On or near South View,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
5131b7d1456caef319f81db139fd1b1b29f781994aa86e820cdda9fae5425111,2026-01,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
633bce477219bf67f8de25d808d501bbeb36db14e91028c0fb661883331989f3,2026-01,West Yorkshire Police,West Yorkshire Police,-1.733772,53.890518,On or near Wharfe Mews,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
021b0cea854d633132f8c2b3d1dae2800aa7356a34daafd9e02df7d38e1c4a4c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.736395,53.887126,On or near South View,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
168856a2f668609418050f608a9a22168ab8a01d51ec9150fe9d5baee32f5f20,2026-01,West Yorkshire Police,West Yorkshire Police,-1.749163,53.891558,On or near Moorfield Avenue,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
d8478c7beccea81b4cfd2c26845229dfeb1ce7ce63479bb8f0a99a5c173e4682,2026-01,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
97d9d83a94f86a9659c1977a2216b292b6aff15d1b6e344eb42293e7d5c39615,2026-01,West Yorkshire Police,West Yorkshire Police,-1.746631,53.890141,On or near Derry Hill Gardens,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
4415492913bbbcce66d0a8ad2b075f957f4b9cc4e221e911bc582439dad45692,2026-01,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
a3104896878be0b12d7443cb77b79f624575b53dc424c3761f7dafa109840058,2026-01,West Yorkshire Police,West Yorkshire Police,-1.744837,53.889958,On or near Stocks Hill,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c9296b8dc70f73dd62f559bd7233e48089496ae3d309b6ec6659d74576346b96,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853439,53.873566,On or near Elm Grove,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
e8b7df8a952e66d1208c66bb354e044a6a0293394cbfd75f1a3e80e529f8a1ba,2026-01,West Yorkshire Police,West Yorkshire Police,-1.888221,53.879562,On or near Scott Lane,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
b5eb87fdfa84629b59cd2943f23af187e1e658951067c27aeed57300b5ef7567,2026-01,West Yorkshire Police,West Yorkshire Police,-1.862052,53.881422,On or near Bury Lane,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
4ef382a81a86747e5d9778b8d3f8bda41e42f577a668180ee5da8f5902aa5530,2026-01,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
7bdff3317f9bfd3180d9264a8c4bff1ed94f69abf0f85607f5e32dd0fea895e7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
82992bb106abf0e285b77c56a9ec30905712fb66ead9ef734285540bf1b33445,2026-01,West Yorkshire Police,West Yorkshire Police,-1.900392,53.885397,On or near Western Avenue,E01010707,Bradford 006B,Robbery,Investigation complete; no suspect identified,
9a4520759ccf83bb10759a6aabb581292e8e0e0179e9c3ba178234c7b9ccd865,2026-01,West Yorkshire Police,West Yorkshire Police,-1.876755,53.878337,On or near Carr Grove,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
0a071a1002b5754954327d6455d37959cdc8dad97d3ed0f40c7b3badcf820013,2026-01,West Yorkshire Police,West Yorkshire Police,-1.876755,53.878337,On or near Carr Grove,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
38222ff7f73517e56ed984f8db3cad5bc979964d03da59c2c02e80f2eb3cf7c2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.879120,53.881207,On or near Barley Cote Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
3afbab7e9c0bab9d06cecde93dfab4ff3b1bb52807519f63b86758d44af6283a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.879120,53.881207,On or near Barley Cote Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
d02e6681b201d119afd396b903587bdf1edd3124baef8133dd9ce0c42cbc27b2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.880583,53.880274,On or near High Banks Close,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
680716eafcbb4b6308cef03596eb4636258f09023078f4a541bc19b3d3a83697,2026-01,West Yorkshire Police,West Yorkshire Police,-1.894999,53.882004,On or near Coles Way,E01010708,Bradford 006C,Burglary,Awaiting court outcome,
2f95f1da27faadea744926bb70f828fa0785e01a05570e1789d769ab9349a086,2026-01,West Yorkshire Police,West Yorkshire Police,-1.892611,53.881912,On or near Dunkirk Rise,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
e7e507ae38cd77c21294d9fd36e9664318b7c3654ae438136e691ec1460f792a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.903777,53.875692,On or near Sports/Recreation Area,E01010708,Bradford 006C,Burglary,Unable to prosecute suspect,
9647910a7791dd2baf868e3845bfad577c2fa97f7cbc22fae9d7322aea615c6e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.892416,53.880950,On or near Leach Rise,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
1ae7988a0c722d8f3d2acbea7f68fc3721acc1445e93e74b1d0e436e96545d4b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
aa90886658c83f3a64f12eef24bf8bf2dc0a360aaf7126918075b55324d9d1e0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
7d63314ad01f9d17fe6a1caeff2d60f01e1686e20c82f1e5a1e300c0afa89fbe,2026-01,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Under investigation,
0b56894845c0d5ab84db0ac4f7689926c622afed0d5f7c4520c8bd1565644651,2026-01,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
a36c10a5622736da1ef496b3465207067f4711baa9ae6b601780fa7fc674d083,2026-01,West Yorkshire Police,West Yorkshire Police,-1.894999,53.882004,On or near Coles Way,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
eda9f4d27a9e38139ad57ad1a8f5de5326383c4e7058631c98e5106ce8fcb533,2026-01,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Other crime,Unable to prosecute suspect,
397768cbf907240f83a45adeb67b95bcb24fbe857ddfadf0ae17334dd76ec49a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.876182,53.876809,On or near Newlyn Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
d370cf88a1be46fc2b3e457a48942de3f231d1ddba8bac1590f9f8694eb4f94a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.862881,53.869631,On or near Aireville Mount,E01010709,Bradford 006D,Vehicle crime,Under investigation,
0204a45cc771f20617b7bb7d15d1970925b3674b1f93eaa20f0c7bcdbf7feacd,2026-01,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
ec96ff60c5a4f673f356db9e7ad824a8e79ff148bb2f3dba4328d77a878ae7b9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.870725,53.875769,On or near New Stead Rise,E01010709,Bradford 006D,Vehicle crime,Unable to prosecute suspect,
7d605fa2dba0d3d91b33e37f5828ac0131631b0bbc36eaeb14de85cbe5094e58,2026-01,West Yorkshire Police,West Yorkshire Police,-1.857021,53.866775,On or near Poplar Terrace,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
098c480d36168f98ed6e6340d85cd6896f08a8c4d56710032964a4e3391f928a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Violence and sexual offences,Under investigation,
fb83839f0b88a326e62b74e157ec81ed2431a136f693bf83146b8de0cbe1a8e0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.857021,53.866775,On or near Poplar Terrace,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.917065,53.869986,On or near Victoria Court,E01010719,Bradford 007A,Anti-social behaviour,,
6275eb456fe57de793cbc5209b0381e561e4b659c8b571f0507c83e80b6fc0f5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Burglary,Investigation complete; no suspect identified,
e91393eb67e750bcc3c137c11f2a4c56e610f6c8fe57e745c6aec508670c3c10,2026-01,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
