Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27e3a6346920a3843533499eb246cdf81846f136d2c89a28a17dd47ae5fa7dad,2025-07,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near Bus/Coach Station,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
9f688b77c790491e616545845848effe35ef4ef1e16c6087431f607db1c57359,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
dffe56122073c6e63fb24d0fe4bcc1f8b4fc8a898e880fcab7ebf2a34998fe98,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Theft from the person,Court result unavailable,
43243e06e9972e5c901c3c3dfffef0792777508bae9111db33b5dca59599c45e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
327813b8f20c7e53e10c2327ab4fd39f678154dc236c8f59b84e9b153a75aaf4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
79196a941ba5edd5320fcdcbb0aeb874e99f9f9676f5f111307950b3fb639f9c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Court result unavailable,
31b5b33f71f219b7e4949374248c12b12fb523354ec9f0c778494f73e3627008,2025-07,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
df38b4365d09d2ea9f8bc3ca887d955097ec3d6049c608df95a437a02e04ced0,2025-07,West Yorkshire Police,West Yorkshire Police,-1.807508,53.923006,On or near Southway,E01010691,Bradford 002A,Other theft,Status update unavailable,
54d7198148ea63a5a68927b3ac8cb85517c66338f095272a035f0b2abaaa2561,2025-07,West Yorkshire Police,West Yorkshire Police,-1.811146,53.923335,On or near B6382,E01010691,Bradford 002A,Public order,Investigation complete; no suspect identified,
a69e8a67440e0699d08e758e0559e6c957e441599dee9b933d034a8887e6c256,2025-07,West Yorkshire Police,West Yorkshire Police,-1.814250,53.920473,On or near Craiglands Gardens,E01010691,Bradford 002A,Violence and sexual offences,Action to be taken by another organisation,
4f134fae607f5a60f81de2c9f6467c39ce2d61462e33476e76c69fc1850b88b9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.805227,53.922400,On or near Manley Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
e7ab6f440e717e511f6ba9aec09ce93fc83ad46aad77e9cb61c294b4a3b877d8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.805227,53.922400,On or near Manley Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
4fb0c605dffb160e59316b25d1e70725971a127be1bff4e37e3d094b2e529ac1,2025-07,West Yorkshire Police,West Yorkshire Police,-1.805227,53.922400,On or near Manley Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
d5bd033f10e7794a4c174bdafb9e549d4c2a3bc5199f720fcdea3955ce3c87ed,2025-07,West Yorkshire Police,West Yorkshire Police,-1.805227,53.922400,On or near Manley Rise,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
307856c43a987c6ef81606f69c35fd357b5ad45297cd2d99b7a271a0e7b5c222,2025-07,West Yorkshire Police,West Yorkshire Police,-1.802641,53.918549,On or near Hangingstone Road,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
b724ecd95a9e56ef78f10f3ca2061bdb41e595b433c0704961e3b563ac509c90,2025-07,West Yorkshire Police,West Yorkshire Police,-1.842850,53.919040,On or near Panorama Drive,E01010693,Bradford 002B,Burglary,Unable to prosecute suspect,
8a3453141abdf2523a5f8a8e70780cd281e38b943883d5d6ea0b19fdbababa91,2025-07,West Yorkshire Police,West Yorkshire Police,-1.836908,53.928019,On or near Apple Tree Gardens,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
46d5f47f3af06ba380f3349b21b782cb8885194280122f76bbcee3ef4d9e7e89,2025-07,West Yorkshire Police,West Yorkshire Police,-1.841280,53.927513,On or near Cherry Grove,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Anti-social behaviour,,
d4416b49d1743d490dd4794cb3ead3069a143ce873952bdb742f00b996afd08d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829276,53.932125,On or near Rupert Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
d481f64ed483b26de42fd8ed45695670a3be377be0051c4f1028fdb28c9fb5e1,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829276,53.932125,On or near Rupert Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
0b1019549db009b4dd8012e5e1aedb90c13595a127ae88d154ecad6ffa0a700d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829276,53.932125,On or near Rupert Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
94aad1ce4dbc20beb12b8d3f33c3058c649d1fd39b6410fcff2ca45faa8461f5,2025-07,West Yorkshire Police,West Yorkshire Police,-1.831500,53.928452,On or near Old Bridge Rise,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
5a2a6db8711dc4222aa53e8cc060b82f49a7aa1cf53cdf29f00d01601ab21a44,2025-07,West Yorkshire Police,West Yorkshire Police,-1.818551,53.932207,On or near Sports/Recreation Area,E01010694,Bradford 002C,Shoplifting,Investigation complete; no suspect identified,
2c2438fcd38a33a9ad6a7534862f612d91c8db0c2ce7c3136862f69870a0e933,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
2c3577303480ff8e0501eeae9829e9a91844ab5db17e14da29456e7c9c044b14,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
27ec7d7ce791dbc0d233cc414b2956182e2fa479b6e06a4f4ccfbd5d8eb9c118,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829555,53.927389,On or near Middleton Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
9f35b71737b189a3ae69de47d571a391d3a611ff2d65195058af82460ea6b128,2025-07,West Yorkshire Police,West Yorkshire Police,-1.818711,53.934599,On or near Curly Hill,E01010694,Bradford 002C,Other crime,Further action is not in the public interest,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927263,On or near New Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
b3fe8300f2bf63003d1f7e0a8eaaebdee753b51de9a8dbb95f35c66628b0bca0,2025-07,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Burglary,Status update unavailable,
bed9e714124f2f784e10b5c0ee39f4800bd69fb08ef936b1012a344c8db2794a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823175,53.923452,On or near Wells Promenade,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
77267fc4f153928d92d95b22c97de0f800bcd98ddf0c56cbf8a01b5e914618c9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e39fb991a8086df948b2bd71c744b15fc31b75257ec0d6d4a395d791c550f3b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
13f9ccd8f65731d1b5a6eb6c192db01ac047669af2ce662aae25c0683e500300,2025-07,West Yorkshire Police,West Yorkshire Police,-1.820968,53.926900,On or near Wharfe View Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
aa13c63a660c52b1c8f00f86ec5ca92aff3bd68d9dbdffd6cc8f010193da441c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
def2634f9f4ebf69f21e7061ede06442f88bdc80734824ea67aa96a06ad464b5,2025-07,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Shoplifting,Local resolution,
94db06b5514dcb5dc16ea09d35735d7bfb84159187923b2f5505e5fcfa7b4c5b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
40d6cda90e432fee77bf91202dd2368a330b2c421cc5e7e90cca0798571aaaeb,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
def9f53f5a9eaefdccfc3f0ccc8ed682ae26222d7f5a8d4cf7f47a3a77c67e78,2025-07,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
6cf5446fde6b684609e33d54e50e2d72d37e6e8bacf2101c24cc700b53286215,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
8335403f84b788a1ea92d743c28f7f9f6d73a01fda8aa2a4738daa13e3d70ad8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.826382,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
ed9c36df67750884276a789b48e9be684e28fb71850a62b702f2a88f1350c5dd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Vehicle crime,Unable to prosecute suspect,
4c0b1932355f86cbd98c4e7159240b10bd674230e9c5cb1b8dc9713b6760f8fd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
71e9a6482e9b08d60e9bd8cefded050e1fca49c0c68c66bb86aedaa426c571c7,2025-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
4cbc7fc84bef6f00917d52b8f32367790ad24deb7a305b532780d9e9aad619c3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.825051,53.926295,On or near Hawksworth Street,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b6499e9dfbebd6feab47bad229f065c4ca2b5696e2a56b83f9af0d08f79b4f41,2025-07,West Yorkshire Police,West Yorkshire Police,-1.827909,53.927620,On or near Bridge Lane,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5a023e3a95ad6bb7a166eb266da4acb93b6d184040b00adfa79d9514e824e88f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0f868a419034b0cc2695b4d4bb61a1508ff796103b0dd6315638109d1e6eb203,2025-07,West Yorkshire Police,West Yorkshire Police,-1.828983,53.925663,On or near Bolton Bridge Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
1348ec0b7fdbc9b704e255862eab04468c0710b9f2e8aef3fdb3a66d98dd3721,2025-07,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
cb6bdf54a4bfaa98672f40535759e82f6f281b54e68fa227d0558a921bf7268f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Offender given a caution,
d278b7baf4daa7a93ff5830366d5ef0d4803886aa0c20c37998a3f54fd4e0c40,2025-07,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
94ccacd2ca3ed9b5baecb37dfacb9235d1795d330a961b82eafd63aa959345d6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5ea533174582dfd4cfdc50060bdf8e1104af6e93ee62a69ee0b634050c5cdf23,2025-07,West Yorkshire Police,West Yorkshire Police,-1.823175,53.923452,On or near Wells Promenade,E01010695,Bradford 002D,Other crime,Status update unavailable,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.803514,53.927233,On or near Valley Drive,E01010696,Bradford 002E,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.797096,53.925442,On or near Station Approach,E01010696,Bradford 002E,Anti-social behaviour,,
94029eda1e885d7fdad91dcdf4899228ce024abf6baf53537fd3126b10a6fc11,2025-07,West Yorkshire Police,West Yorkshire Police,-1.795388,53.922896,On or near Low Wood Rise,E01010696,Bradford 002E,Other theft,Status update unavailable,
71f4bc24f62d0942681fe00e2f173702dcacef6cc897fa7d8416a5326d9d31af,2025-07,West Yorkshire Police,West Yorkshire Police,-1.797096,53.925442,On or near Station Approach,E01010696,Bradford 002E,Public order,Investigation complete; no suspect identified,
ebe36a8721ea6ba54bfcc4b85f3a45cafd23363ffca8be297fde4d16392b1983,2025-07,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Vehicle crime,Unable to prosecute suspect,
0bf89b256a0d5b0d52b4a415a1dad02a333387143e5672fe451dca3f44163627,2025-07,West Yorkshire Police,West Yorkshire Police,-1.796924,53.923321,On or near Brighton Road,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
d7b0db6ffd55d0f284d093eddde57fc96ece2afe1adaef8c3d919f3db8bc29bf,2025-07,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Status update unavailable,
9ab3433210f4cfcf258d5c3b6d5ae9dfad2e5e280dac3714e3d0bd4be35b48c9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Status update unavailable,
edf15d536ad4e33fa9b6932a64d2d1ed71382b467ff63c3ae3eb9b87b9b3bcd6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Status update unavailable,
904aca6f6a50ce4d4e41c7aa0d02a5ac17707118a3ac402e4cc3dbc60dc81a0e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.804980,53.926426,On or near Rhyddings Gardens,E01010696,Bradford 002E,Violence and sexual offences,Status update unavailable,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829897,53.925565,On or near Yewbank Terrace,E01010697,Bradford 002F,Anti-social behaviour,,
f4a08115b07891b6b228b039547b291a0c07128ddd0faa71156d90d356fa33b8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.831126,53.922772,On or near Eaton Road,E01010697,Bradford 002F,Burglary,Status update unavailable,
9cfc476857104be23ef8c227fe267d4f9498557df4efe84ad250de5b6e959b7e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.830872,53.925333,On or near Kingsway Drive,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c30ce1421cf764b3dc0112b30746eaa571f6b5b7099a6fff37b93403dd6ae187,2025-07,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
529f7b2a5ecfb9e2560622fa9355b062a1ecd08b22d39651334e3a87d0383387,2025-07,West Yorkshire Police,West Yorkshire Police,-1.833415,53.925489,On or near Westville Avenue,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
fa510b2e08b4ec6d19ce87c4fcf0383be5dd038134be4cf47457e9e6742eedcc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.831126,53.922772,On or near Eaton Road,E01010697,Bradford 002F,Vehicle crime,Investigation complete; no suspect identified,
83b3f11837c24bb77bd8a0f848e4224bff3880b1fe32f9026e1102cd350f384c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.831740,53.925460,On or near Westville Road,E01010697,Bradford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.817106,53.928980,On or near Ash Grove,E01010698,Bradford 002G,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.813802,53.925388,On or near Lower Railway Road,E01010698,Bradford 002G,Anti-social behaviour,,
9ebe01b035dc0a4f32ff04aeaee9a0958260eb8f6a5e73b717a80bc358d51fa9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.815935,53.928501,On or near A65,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
b64187fa9382e415f8a01699b35ed2d75c7da71f28043d887e2f90b59dbd09c4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
f07c31ac3f23cdc89a82693a72b2f856c1ca294575b5bd3b865273bf8723ac20,2025-07,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near Supermarket,E01010698,Bradford 002G,Shoplifting,Unable to prosecute suspect,
b446f2af7d9057b414786d892e45d62281aa56e18b3db45150ab6c6f735a494d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
c20be13712bac2af0dba45db3053826cffc7b5a6517931306f999b1e4ccdf904,2025-07,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
a3239befe8312b67f129f6095890d069173b8fd21060ca060375134d08d3ff14,2025-07,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Burglary,Status update unavailable,
7e557a694481073bb4a8c94c45f9036757b84b78bd037291b47996c3f6bf390a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
7e7630b9b40df40dbee0e72c11480934983cf01945f406f481fb17958cb7e2ec,2025-07,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
6b0e1745942651e52dd15de2b08cede340c0bb950d6d5ff413c23e5da21ab69e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
c844a84c90ea3953736821dda4eecd52a35151a2f12edf6243f6129131256219,2025-07,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
63159814f66d43bd61524e0ed7503cea7ca68d89e3ec9b4b2a85793478608b49,2025-07,West Yorkshire Police,West Yorkshire Police,-1.797163,53.927474,On or near Stansfield Close,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
038df6c741777ddccb758fe142f4c996d745d6db2e373d12b185e4c92d38531a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
236c5c3f210e1d3b2dfd69a14fc1561b67cb7389063de5b401e294d7ec3f796a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
d7c0f50648e3fb7c2fccd26c1d037119831eda0fd697e1e3216230411ee13e0b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
8f9efe3ba2f16de15805f1749fb7417b8a6c3fe1fe27755bcbd3e59884fa4e37,2025-07,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
bdcbe65e975333f7d39774f4d0cc9047cdc2a7d6c0514d516af1ec9be5d5c936,2025-07,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
