city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2020-09-13,24.8592,66.9998,violent,0,9,6
Karachi,2021-10-30,24.8592,66.9998,violent,0,10,5
Karachi,2022-11-25,24.8592,66.9998,violent,0,11,4
Karachi,2023-08-11,24.8592,66.9998,violent,0,8,4
Karachi,2024-02-09,24.8592,66.9998,violent,0,2,4
Karachi,2023-10-22,24.8592,66.9998,property,0,10,6
Karachi,2022-01-28,24.8592,66.9998,violent,0,1,4
Karachi,2023-06-22,24.8592,66.9998,violent,0,6,3
Karachi,2023-11-02,24.8592,66.9998,violent,0,11,3
Karachi,2022-08-10,24.8592,66.9998,violent,0,8,2
Karachi,2023-04-03,24.8592,66.9998,violent,0,4,0
Karachi,2022-12-23,24.8592,66.9998,violent,0,12,4
Karachi,2021-07-27,24.8592,66.9998,violent,0,7,1
Karachi,2022-09-30,24.8592,66.9998,violent,0,9,4
Karachi,2023-09-16,24.8592,66.9998,violent,0,9,5
Karachi,2025-05-07,24.8592,66.9998,violent,0,5,2
Karachi,2022-12-11,24.8592,66.9998,violent,0,12,6
Karachi,2023-07-28,24.8592,66.9998,violent,0,7,4
Karachi,2023-05-06,24.8592,66.9998,violent,0,5,5
Karachi,2021-04-29,24.8592,66.9998,violent,0,4,3
Karachi,2021-08-07,24.8592,66.9998,violent,0,8,5
Karachi,2022-08-13,24.8592,66.9998,violent,0,8,5
Karachi,2020-06-05,24.8592,66.9998,violent,0,6,4
Karachi,2021-07-10,24.8592,66.9998,violent,0,7,5
Karachi,2024-01-22,24.8592,66.9998,violent,0,1,0
Karachi,2022-11-01,24.8592,66.9998,violent,0,11,1
Karachi,2023-04-04,24.8592,66.9998,violent,0,4,1
Karachi,2025-02-21,24.8592,66.9998,violent,0,2,4
Karachi,2022-01-09,24.8592,66.9998,violent,0,1,6
Karachi,2023-05-21,24.8592,66.9998,violent,0,5,6
Karachi,2024-07-30,24.8592,66.9998,violent,0,7,1
Karachi,2020-12-28,24.8592,66.9998,violent,0,12,0
Karachi,2022-09-16,24.8592,66.9998,violent,0,9,4
Karachi,2024-02-21,24.8592,66.9998,violent,0,2,2
Karachi,2021-10-18,24.8592,66.9998,violent,0,10,0
Karachi,2025-03-22,24.8592,66.9998,violent,0,3,5
Karachi,2022-05-23,24.8592,66.9998,violent,0,5,0
Karachi,2022-10-02,24.8592,66.9998,violent,0,10,6
Karachi,2020-06-18,24.8592,66.9998,violent,0,6,3
Karachi,2023-01-06,24.8592,66.9998,violent,0,1,4
Karachi,2021-11-19,24.8592,66.9998,violent,0,11,4
Karachi,2022-01-08,24.8592,66.9998,violent,0,1,5
Karachi,2023-01-16,24.8592,66.9998,property,0,1,0
Karachi,2022-03-31,24.8592,66.9998,violent,0,3,3
Karachi,2024-04-10,24.8592,66.9998,violent,0,4,2
Karachi,2023-12-02,24.8592,66.9998,violent,0,12,5
Karachi,2023-02-15,24.8592,66.9998,violent,0,2,2
Karachi,2022-08-02,24.8592,66.9998,violent,0,8,1
Karachi,2023-02-27,24.8592,66.9998,violent,0,2,0
Karachi,2020-08-01,24.8592,66.9998,violent,0,8,5
Karachi,2023-09-29,24.8592,66.9998,violent,0,9,4
Karachi,2023-03-28,24.8592,66.9998,violent,0,3,1
Karachi,2025-01-24,24.8592,66.9998,property,0,1,4
Karachi,2020-10-06,24.8592,66.9998,violent,0,10,1
Karachi,2024-12-05,24.8592,66.9998,violent,0,12,3
Karachi,2024-08-02,24.8592,66.9998,violent,0,8,4
Karachi,2022-05-10,24.8592,66.9998,violent,0,5,1
Karachi,2024-11-05,24.8592,66.9998,violent,0,11,1
Karachi,2024-02-18,24.8592,66.9998,violent,0,2,6
Karachi,2024-12-01,24.8592,66.9998,violent,0,12,6
Karachi,2024-01-07,24.8592,66.9998,violent,0,1,6
Karachi,2023-08-03,24.8592,66.9998,property,0,8,3
Karachi,2021-02-26,24.8592,66.9998,violent,0,2,4
Karachi,2021-09-20,24.8592,66.9998,violent,0,9,0
Karachi,2024-10-15,24.8592,66.9998,violent,0,10,1
Karachi,2023-06-05,24.8592,66.9998,violent,0,6,0
Karachi,2025-04-10,24.8592,66.9998,violent,0,4,3
Karachi,2021-07-07,24.8592,66.9998,violent,0,7,2
Karachi,2024-01-08,24.8592,66.9998,violent,0,1,0
Karachi,2023-11-25,24.8592,66.9998,other,0,11,5
Karachi,2021-06-27,24.8592,66.9998,violent,0,6,6
Karachi,2024-03-20,24.8592,66.9998,violent,0,3,2
Karachi,2023-11-28,24.8592,66.9998,violent,0,11,1
Karachi,2024-08-06,24.8592,66.9998,violent,0,8,1
Karachi,2020-07-01,24.8592,66.9998,violent,0,7,2
Karachi,2020-06-15,24.8592,66.9998,violent,0,6,0
Karachi,2021-05-19,24.8592,66.9998,violent,0,5,2
Karachi,2022-03-16,24.8592,66.9998,violent,0,3,2
Karachi,2020-07-02,24.8592,66.9998,violent,0,7,3
Karachi,2024-08-28,24.8592,66.9998,violent,0,8,2
Karachi,2025-03-28,24.8592,66.9998,violent,0,3,4
Karachi,2024-01-25,24.8592,66.9998,violent,0,1,3
Karachi,2022-02-11,24.8592,66.9998,violent,0,2,4
Karachi,2020-11-21,24.8592,66.9998,other,0,11,5
Karachi,2020-09-23,24.8592,66.9998,property,0,9,2
Karachi,2023-07-01,24.8592,66.9998,violent,0,7,5
Karachi,2022-05-23,24.8592,66.9998,violent,0,5,0
Karachi,2023-10-16,24.8592,66.9998,violent,0,10,0
Karachi,2022-01-27,24.8592,66.9998,violent,0,1,3
Karachi,2022-11-10,24.8592,66.9998,violent,0,11,3
Karachi,2024-10-29,24.8592,66.9998,violent,0,10,1
Karachi,2021-12-29,24.8592,66.9998,violent,0,12,2
Karachi,2022-07-05,24.8592,66.9998,violent,0,7,1
Karachi,2023-11-25,24.8592,66.9998,violent,0,11,5
Karachi,2022-01-25,24.8592,66.9998,violent,0,1,1
Karachi,2021-12-23,24.8592,66.9998,violent,0,12,3
Karachi,2023-03-08,24.8592,66.9998,violent,0,3,2
Karachi,2021-07-01,24.8592,66.9998,violent,0,7,3
Karachi,2020-11-14,24.8592,66.9998,violent,0,11,5
Karachi,2022-09-16,24.8592,66.9998,violent,0,9,4
Karachi,2024-12-24,24.8592,66.9998,violent,0,12,1
Karachi,2023-08-27,24.8592,66.9998,violent,0,8,6
Karachi,2021-12-22,24.8592,66.9998,property,0,12,2
Karachi,2023-05-30,24.8592,66.9998,violent,0,5,1
Karachi,2024-03-08,24.8592,66.9998,violent,0,3,4
Karachi,2021-02-04,24.8592,66.9998,violent,0,2,3
Karachi,2023-11-13,24.8592,66.9998,violent,0,11,0
Karachi,2021-02-25,24.8592,66.9998,violent,0,2,3
Karachi,2021-11-03,24.8592,66.9998,violent,0,11,2
Karachi,2024-10-12,24.8592,66.9998,violent,0,10,5
Karachi,2020-11-29,24.8592,66.9998,other,0,11,6
Karachi,2025-04-25,24.8592,66.9998,violent,0,4,4
Karachi,2022-09-29,24.8592,66.9998,violent,0,9,3
Karachi,2020-07-18,24.8592,66.9998,violent,0,7,5
Karachi,2021-01-04,24.8592,66.9998,violent,0,1,0
Karachi,2024-11-28,24.8592,66.9998,violent,0,11,3
Karachi,2023-07-17,24.8592,66.9998,violent,0,7,0
Karachi,2022-08-25,24.8592,66.9998,violent,0,8,3
Karachi,2025-01-17,24.8592,66.9998,violent,0,1,4
Karachi,2023-08-13,24.8592,66.9998,violent,0,8,6
Karachi,2023-01-06,24.8592,66.9998,violent,0,1,4
Karachi,2022-10-26,24.8592,66.9998,violent,0,10,2
Karachi,2025-04-01,24.8592,66.9998,violent,0,4,1
Karachi,2020-10-26,24.8592,66.9998,violent,0,10,0
Karachi,2021-10-23,24.8592,66.9998,property,0,10,5
Karachi,2025-03-09,24.8592,66.9998,violent,0,3,6
Karachi,2020-11-05,24.8592,66.9998,violent,0,11,3
Karachi,2022-06-18,24.8592,66.9998,violent,0,6,5
Karachi,2021-12-29,24.8592,66.9998,violent,0,12,2
Karachi,2020-06-01,24.8592,66.9998,violent,0,6,0
Karachi,2021-08-22,24.8592,66.9998,violent,0,8,6
Karachi,2021-11-21,24.8592,66.9998,violent,0,11,6
Karachi,2022-07-25,24.8592,66.9998,violent,0,7,0
Karachi,2025-05-28,24.8592,66.9998,violent,0,5,2
Karachi,2023-05-24,24.8592,66.9998,violent,0,5,2
Karachi,2023-11-10,24.8592,66.9998,violent,0,11,4
Karachi,2025-04-25,24.8592,66.9998,violent,0,4,4
Karachi,2024-10-01,24.8592,66.9998,violent,0,10,1
Karachi,2022-06-14,24.8592,66.9998,violent,0,6,1
Karachi,2021-08-02,24.8592,66.9998,violent,0,8,0
Karachi,2020-11-17,24.8592,66.9998,violent,0,11,1
Karachi,2023-05-01,24.8592,66.9998,violent,0,5,0
Karachi,2021-12-11,24.8592,66.9998,violent,0,12,5
Karachi,2023-09-16,24.8592,66.9998,violent,0,9,5
Karachi,2022-02-11,24.8592,66.9998,violent,0,2,4
Karachi,2020-06-22,24.8592,66.9998,violent,0,6,0
Karachi,2024-11-28,24.8592,66.9998,violent,0,11,3
Karachi,2024-03-10,24.8592,66.9998,violent,0,3,6
Karachi,2022-12-30,24.8592,66.9998,violent,0,12,4
Karachi,2024-05-07,24.8592,66.9998,violent,0,5,1
Karachi,2023-03-25,24.8592,66.9998,violent,0,3,5
Karachi,2021-09-16,24.8592,66.9998,violent,0,9,3
Karachi,2021-10-28,24.8592,66.9998,violent,0,10,3
Karachi,2021-09-06,24.8592,66.9998,property,0,9,0
Karachi,2021-05-30,24.8592,66.9998,violent,0,5,6
Karachi,2024-11-21,24.8592,66.9998,violent,0,11,3
Karachi,2024-10-27,24.8592,66.9998,other,0,10,6
Karachi,2023-12-22,24.8592,66.9998,violent,0,12,4
Karachi,2022-06-21,24.8592,66.9998,violent,0,6,1
Karachi,2022-12-14,24.8592,66.9998,violent,0,12,2
Karachi,2024-02-09,24.8592,66.9998,violent,0,2,4
Karachi,2020-10-13,24.8592,66.9998,violent,0,10,1
Karachi,2023-11-16,24.8592,66.9998,property,0,11,3
Karachi,2020-07-30,24.8592,66.9998,violent,0,7,3
Karachi,2022-12-18,24.8592,66.9998,violent,0,12,6
Karachi,2020-06-30,24.8592,66.9998,violent,0,6,1
Karachi,2024-07-22,24.8592,66.9998,violent,0,7,0
Karachi,2021-07-29,24.8592,66.9998,violent,0,7,3
Karachi,2025-05-28,24.8592,66.9998,violent,0,5,2
Karachi,2021-05-07,24.8592,66.9998,property,0,5,4
Karachi,2021-12-06,24.8592,66.9998,violent,0,12,0
Karachi,2020-06-26,24.8592,66.9998,violent,0,6,4
Karachi,2021-07-16,24.8592,66.9998,other,0,7,4
Karachi,2023-03-27,24.8592,66.9998,violent,0,3,0
Karachi,2022-06-15,24.8592,66.9998,violent,0,6,2
Karachi,2023-07-01,24.8592,66.9998,violent,0,7,5
Karachi,2023-08-12,24.8592,66.9998,violent,0,8,5
Karachi,2023-11-15,24.8592,66.9998,violent,0,11,2
Karachi,2021-05-09,24.8592,66.9998,violent,0,5,6
Karachi,2023-12-27,24.8592,66.9998,other,0,12,2
Karachi,2020-09-17,24.8592,66.9998,violent,0,9,3
Karachi,2025-03-29,24.8592,66.9998,violent,0,3,5
Karachi,2022-04-25,24.8592,66.9998,violent,0,4,0
Karachi,2021-04-18,24.8592,66.9998,violent,0,4,6
Karachi,2023-06-02,24.8592,66.9998,violent,0,6,4
Karachi,2024-03-23,24.8592,66.9998,violent,0,3,5
Karachi,2023-04-09,24.8592,66.9998,violent,0,4,6
Karachi,2022-08-21,24.8592,66.9998,violent,0,8,6
Karachi,2022-10-07,24.8592,66.9998,violent,0,10,4
Karachi,2023-09-26,24.8592,66.9998,violent,0,9,1
Karachi,2022-04-03,24.8592,66.9998,violent,0,4,6
Karachi,2022-02-09,24.8592,66.9998,violent,0,2,2
Karachi,2021-10-09,24.8592,66.9998,violent,0,10,5
Karachi,2021-03-21,24.8592,66.9998,violent,0,3,6
Karachi,2025-04-09,24.8592,66.9998,violent,0,4,2
Karachi,2025-04-12,24.8592,66.9998,violent,0,4,5
Karachi,2020-09-06,24.8592,66.9998,violent,0,9,6
Karachi,2023-06-08,24.8592,66.9998,violent,0,6,3
Karachi,2023-07-12,24.8592,66.9998,violent,0,7,2
Karachi,2021-06-19,24.8592,66.9998,violent,0,6,5
Karachi,2021-02-20,24.8592,66.9998,violent,0,2,5
Karachi,2022-10-21,24.8592,66.9998,violent,0,10,4
Karachi,2024-09-12,24.8592,66.9998,violent,0,9,3
Karachi,2023-05-04,24.8592,66.9998,violent,0,5,3
Karachi,2022-01-08,24.8592,66.9998,violent,0,1,5
Karachi,2021-01-23,24.8592,66.9998,violent,0,1,5
Karachi,2020-12-14,24.8592,66.9998,violent,0,12,0
Karachi,2023-09-04,24.8592,66.9998,violent,0,9,0
Karachi,2021-07-15,24.8592,66.9998,violent,0,7,3
Karachi,2021-01-29,24.8592,66.9998,violent,0,1,4
Karachi,2023-01-29,24.8592,66.9998,violent,0,1,6
Karachi,2021-05-16,24.8592,66.9998,violent,0,5,6
Karachi,2024-08-04,24.8592,66.9998,violent,0,8,6
Karachi,2024-10-28,24.8592,66.9998,violent,0,10,0
Karachi,2023-10-01,24.8592,66.9998,violent,0,10,6
Karachi,2022-01-23,24.8592,66.9998,violent,0,1,6
Karachi,2024-10-11,24.8592,66.9998,violent,0,10,4
Karachi,2021-03-27,24.8592,66.9998,violent,0,3,5
Karachi,2022-12-11,24.8592,66.9998,violent,0,12,6
Karachi,2020-09-26,24.8592,66.9998,violent,0,9,5
Karachi,2023-09-04,24.8592,66.9998,violent,0,9,0
Karachi,2021-08-08,24.8592,66.9998,violent,0,8,6
Karachi,2024-11-06,24.8592,66.9998,violent,0,11,2
Karachi,2023-11-15,24.8592,66.9998,violent,0,11,2
Karachi,2024-01-06,24.8592,66.9998,violent,0,1,5
Karachi,2021-03-08,24.8592,66.9998,violent,0,3,0
Karachi,2021-11-08,24.8592,66.9998,violent,0,11,0
Karachi,2022-12-21,24.8592,66.9998,violent,0,12,2
Karachi,2024-04-28,24.8592,66.9998,violent,0,4,6
Karachi,2024-09-30,24.8592,66.9998,violent,0,9,0
Karachi,2020-06-06,24.8592,66.9998,violent,0,6,5
Karachi,2024-04-04,24.8592,66.9998,violent,0,4,3
Karachi,2021-07-13,24.8592,66.9998,violent,0,7,1
Karachi,2021-06-06,24.8592,66.9998,violent,0,6,6
Karachi,2022-04-05,24.8592,66.9998,violent,0,4,1
Karachi,2020-09-16,24.8592,66.9998,violent,0,9,2
Karachi,2023-01-23,24.8592,66.9998,violent,0,1,0
Karachi,2020-12-23,24.8592,66.9998,violent,0,12,2
Karachi,2025-01-14,24.8592,66.9998,violent,0,1,1
Karachi,2020-07-30,24.8592,66.9998,violent,0,7,3
Karachi,2020-11-20,24.8592,66.9998,violent,0,11,4
Karachi,2021-03-23,24.8592,66.9998,violent,0,3,1
Karachi,2022-04-01,24.8592,66.9998,violent,0,4,4
Karachi,2021-06-01,24.8592,66.9998,property,0,6,1
Karachi,2020-09-01,24.8592,66.9998,violent,0,9,1
Karachi,2024-09-01,24.8592,66.9998,violent,0,9,6
Karachi,2023-12-23,24.8592,66.9998,violent,0,12,5
Karachi,2021-10-11,24.8592,66.9998,violent,0,10,0
Karachi,2020-08-05,24.8592,66.9998,violent,0,8,2
Karachi,2025-01-03,24.8592,66.9998,violent,0,1,4
Karachi,2022-05-22,24.8592,66.9998,property,0,5,6
Karachi,2025-02-15,24.8592,66.9998,violent,0,2,5
Karachi,2025-03-04,24.8592,66.9998,violent,0,3,1
Karachi,2022-10-29,24.8592,66.9998,violent,0,10,5
Karachi,2023-08-30,24.8592,66.9998,violent,0,8,2
Karachi,2023-08-30,24.8592,66.9998,violent,0,8,2
Karachi,2022-06-13,24.8592,66.9998,violent,0,6,0
Karachi,2021-12-18,24.8592,66.9998,violent,0,12,5
Karachi,2020-06-30,24.8592,66.9998,violent,0,6,1
Karachi,2024-08-15,24.8592,66.9998,violent,0,8,3
Karachi,2024-12-22,24.8592,66.9998,violent,0,12,6
Karachi,2021-07-18,24.8592,66.9998,violent,0,7,6
Karachi,2022-01-22,24.8592,66.9998,violent,0,1,5
Karachi,2020-08-11,24.8592,66.9998,violent,0,8,1
Karachi,2024-02-02,24.8592,66.9998,violent,0,2,4
Karachi,2024-11-16,24.8592,66.9998,violent,0,11,5
Karachi,2021-02-01,24.8592,66.9998,violent,0,2,0
Karachi,2024-01-08,24.8592,66.9998,violent,0,1,0
Karachi,2021-12-03,24.8592,66.9998,violent,0,12,4
Karachi,2023-12-12,24.8592,66.9998,violent,0,12,1
Karachi,2022-10-22,24.8592,66.9998,violent,0,10,5
Karachi,2022-02-17,24.8592,66.9998,violent,0,2,3
Karachi,2021-08-15,24.8592,66.9998,violent,0,8,6
Karachi,2022-11-17,24.8592,66.9998,violent,0,11,3
Karachi,2024-11-23,24.8592,66.9998,violent,0,11,5
Karachi,2022-06-24,24.8592,66.9998,violent,0,6,4
Karachi,2023-08-10,24.8592,66.9998,violent,0,8,3
Karachi,2022-11-03,24.8592,66.9998,violent,0,11,3
Karachi,2024-12-26,24.8592,66.9998,violent,0,12,3
Karachi,2021-05-16,24.8592,66.9998,violent,0,5,6
Karachi,2024-02-28,24.8592,66.9998,violent,0,2,2
Karachi,2021-02-26,24.8592,66.9998,violent,0,2,4
Karachi,2023-02-17,24.8592,66.9998,violent,0,2,4
Karachi,2022-08-23,24.8592,66.9998,violent,0,8,1
Karachi,2024-07-28,24.8592,66.9998,violent,0,7,6
Karachi,2022-04-22,24.8592,66.9998,violent,0,4,4
Karachi,2023-07-01,24.8592,66.9998,violent,0,7,5
Karachi,2020-06-08,24.8592,66.9998,violent,0,6,0
Karachi,2021-06-09,24.8592,66.9998,violent,0,6,2
Karachi,2020-11-08,24.8592,66.9998,violent,0,11,6
Karachi,2020-06-15,24.8592,66.9998,violent,0,6,0
Karachi,2022-01-04,24.8592,66.9998,violent,0,1,1
Karachi,2020-11-06,24.8592,66.9998,violent,0,11,4
Karachi,2020-07-26,24.8592,66.9998,violent,0,7,6
Karachi,2023-10-22,24.8592,66.9998,violent,0,10,6
Karachi,2022-11-11,24.8592,66.9998,violent,0,11,4
Karachi,2022-10-20,24.8592,66.9998,violent,0,10,3
Karachi,2025-01-28,24.8592,66.9998,violent,0,1,1
Karachi,2022-03-04,24.8592,66.9998,violent,0,3,4
Karachi,2023-10-02,24.8592,66.9998,violent,0,10,0
Karachi,2025-01-15,24.8592,66.9998,violent,0,1,2
Karachi,2025-05-26,24.8592,66.9998,violent,0,5,0
Karachi,2022-02-19,24.8592,66.9998,violent,0,2,5
Karachi,2022-07-12,24.8592,66.9998,violent,0,7,1
Karachi,2020-10-06,24.8592,66.9998,violent,0,10,1
Karachi,2022-05-03,24.8592,66.9998,violent,0,5,1
Karachi,2022-09-07,24.8592,66.9998,violent,0,9,2
Karachi,2020-07-18,24.8592,66.9998,violent,0,7,5
Karachi,2021-12-15,24.8592,66.9998,violent,0,12,2
Karachi,2022-11-23,24.8592,66.9998,violent,0,11,2
Karachi,2025-05-18,24.8592,66.9998,violent,0,5,6
Karachi,2023-06-03,24.8592,66.9998,violent,0,6,5
Karachi,2023-02-10,24.8592,66.9998,violent,0,2,4
Karachi,2021-04-21,24.8592,66.9998,violent,0,4,2
Karachi,2021-01-27,24.8592,66.9998,violent,0,1,2
Karachi,2020-07-25,24.8592,66.9998,violent,0,7,5
Karachi,2021-02-25,24.8592,66.9998,violent,0,2,3
Karachi,2024-09-27,24.8592,66.9998,violent,0,9,4
Karachi,2022-10-07,24.8592,66.9998,violent,0,10,4
Karachi,2022-06-27,24.8592,66.9998,violent,0,6,0
Karachi,2021-10-03,24.8592,66.9998,violent,0,10,6
Karachi,2022-12-04,24.8592,66.9998,violent,0,12,6
Karachi,2025-05-22,24.8592,66.9998,violent,0,5,3
Karachi,2021-09-03,24.8592,66.9998,violent,0,9,4
